"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"9344" 3 2053 20530 391.9576 345.6662 0.7624697 0.8049442 7 "ITI"
"9345" 3 2054 20540 390.7721 344.0181 2.452602 2.452602 7 "ITI"
"9346" 3 2055 20550 390.1661 344.2859 -6.285891 7.063598 7 "ITI"
"9347" 3 2056 20560 399.3197 336.0119 -0.5610339 7.03329 7 "ITI"
"9348" 3 2057 20570 396.3091 324.67 -2.630673 3.663325 7 "ITI"
"9349" 3 2058 20580 399.3986 332.8721 4.819205 7.077671 7 "ITI"
"9350" 3 2059 20590 387.9257 345.3537 16.46833 16.46833 7 "ITI"
"9351" 3 2060 20599.8 356.7186 338.4446 58.55166 58.55166 7 "ITI"
"9352" 3 2061 20610.5 289.801 322.2246 55.15789 55.15789 7 "ITI"
"9353" 3 2062 20619.5 229.7416 322.2922 73.39685 73.39685 7 "ITI"
"9354" 3 2063 20630.12 158.758 307.8769 58.17824 58.17824 7 "ITI"
"9355" 3 2064 20640 101.7634 291.7411 56.18354 56.18354 7 "ITI"
"9356" 3 2065 20650.38 58.14845 296.1977 32.35057 32.35057 7 "ITI"
"9357" 3 2066 20660 31.32202 291.244 18.73431 18.73431 7 "ITI"
"9358" 3 2067 20670 22.48126 305.2037 5.312654 5.312654 7 "ITI"
"9359" 3 2068 20680 17.73772 312.0141 2.899946 2.899946 7 "ITI"
"9360" 3 2069 20690 15.4957 310.8358 2.815155 2.815155 7 "ITI"
"9361" 3 2070 20700 12.86305 309.4286 1.455805 1.723931 7 "ITI"
"9362" 3 2071 20710 13.1896 310.0474 -0.5885585 0.6649336 7 "ITI"
"9363" 3 2072 20720 12.84416 308.4989 0.8985433 0.8985433 7 "ITI"
"9364" 3 2073 20730 12.105 303.7262 -0.2062061 0.6308838 7 "ITI"
"9365" 3 2074 20740 13.26064 293.7931 -1.625335 1.625335 7 "ITI"
"9366" 3 2075 20750 14.52863 291.1882 -0.5749483 0.5848464 7 "ITI"
"9367" 3 2076 20760 14.52943 294.3127 0.6800493 0.6800493 7 "ITI"
"9368" 3 2077 20770 13.70089 297.5513 0.9818033 0.9818033 7 "ITI"
"9369" 3 2078 20780 13.22384 297.7381 -1.332257 1.397973 7 "ITI"
"9370" 3 2079 20790 14.59663 298.096 -0.1869952 0.4088977 7 "ITI"
"9371" 3 2080 20800 14.57081 297.5922 -0.4096693 0.6788429 7 "ITI"
"9372" 3 2081 20810 15.62305 297.5085 -0.1960823 1.054218 7 "ITI"
"9373" 3 2082 20819.8 14.86287 297.7905 0.7127211 1.109687 7 "ITI"
"9374" 3 2083 20830 16.09204 297.1575 -3.292475 3.292475 7 "ITI"
"9375" 3 2084 20840 16.28475 298.5805 1.471159 2.291925 7 "ITI"
"9376" 3 2085 20850 18.5408 299.1446 -4.12162 4.12162 7 "ITI"
"9377" 3 2086 20860 22.54867 298.8391 -3.953739 3.953739 7 "ITI"
"9378" 3 2087 20870 25.20909 299.3216 -4.067591 4.067591 7 "ITI"
"9379" 3 2088 20880 40.95185 301.824 -28.3321 28.3321 7 "ITI"
"9380" 3 2089 20890 67.82403 286.6317 -27.46125 27.46125 7 "ITI"
"9381" 3 2090 20900 112.0195 286.8112 -56.54002 56.54002 7 "ITI"
"9382" 3 2091 20910 159.3945 289.3443 -30.59731 30.59731 7 "ITI"
"9383" 3 2092 20920 181.7996 286.7561 -14.08876 14.39209 7 "ITI"
"9384" 3 2093 20930 184.7496 287.5933 0.9705307 1.141168 7 "ITI"
"9385" 3 2094 20940 187.5875 287.4725 -13.29887 13.29887 7 "ITI"
"9386" 3 2095 20950 214.2855 290.3561 -43.36024 43.36024 7 "ITI"
"9387" 3 2096 20960 278.1581 308.602 -77.7548 77.7548 7 "ITI"
"9388" 3 2097 20970 349.9032 338.8021 -49.91207 49.91207 7 "ITI"
"9389" 3 2098 20980 383.2778 341.6731 -22.77561 22.77561 7 "ITI"
"9390" 3 2099 20990 394.4959 319.4446 -7.690088 7.690088 7 "ITI"
"9391" 3 2100 21000 400.2575 289.3693 2.636988 5.173514 7 "ITI"
"9392" 3 2101 21010 393.4302 287.8048 5.563933 5.563933 7 "ITI"
"9393" 3 2102 21020 383.102 292.471 18.89422 18.89422 7 "ITI"
"9394" 3 2103 21030 367.44 297.3397 6.503975 6.503975 7 "ITI"
"9395" 3 2104 21040 364.3889 307.4599 1.801824 1.801824 7 "ITI"
"9396" 3 2105 21050 363.5577 323.4465 4.142627 4.142627 7 "ITI"
"9397" 3 2106 21059.5 351.6902 331.6322 20.11056 20.11056 7 "ITI"
"9398" 3 2107 21070 325.3006 337.1357 34.19731 34.19731 7 "ITI"
"9399" 3 2108 21080.5 276.1581 339.9356 54.37595 54.37595 7 "ITI"
"9400" 3 2109 21090 235.2384 347.9648 24.98035 24.98035 7 "ITI"
"9401" 3 2110 21100 225.8747 351.2029 2.432098 3.734676 7 "ITI"
"9402" 3 2111 21110 215.6672 351.2216 16.64347 16.64347 7 "ITI"
"9403" 3 2112 21120 195.2446 349.1788 24.58444 24.58444 7 "ITI"
"9404" 3 2113 21130 171.2235 348.3094 22.22218 22.22218 7 "ITI"
"9405" 3 2114 21140 148.9088 348.4244 22.70584 22.70584 7 "ITI"
"9406" 3 2115 21150 127.4248 347.4459 20.335 20.335 7 "ITI"
"9407" 3 2116 21160 105.8254 347.5165 9.012637 16.33883 7 "ITI"
"9408" 3 2117 21170 118.6961 337.7646 -17.5364 17.5364 7 "ITI"
"9409" 3 2118 21180 129.3666 297.3486 2.828158 12.90691 7 "ITI"
"9410" 3 2119 21190 114.9757 301.5129 13.79955 13.79955 7 "ITI"
"9411" 3 2120 21200 92.7916 297.574 35.22611 35.22611 7 "ITI"
"9412" 3 2121 21210.12 63.5406 290.5871 19.48436 19.48436 7 "ITI"
"9413" 3 2122 21220 45.35453 294.307 14.0192 14.0192 7 "ITI"
"9414" 3 2123 21230 37.51612 283.1078 6.452961 6.452961 7 "ITI"
"9415" 3 2124 21240 31.3709 285.6647 3.260412 3.260412 7 "ITI"
"9416" 3 2125 21250 28.94731 286.8575 5.729928 5.729928 7 "ITI"
"9417" 3 2126 21260 19.66402 292.0903 4.559324 7.987382 7 "ITI"
"9418" 3 2127 21270 28.13828 285.7413 -10.59303 10.59303 7 "ITI"
"9419" 3 2128 21280 29.27446 281.6231 0.0364643 3.79289 7 "ITI"
"9420" 3 2129 21290 32.28425 283.831 -2.335891 2.335891 7 "ITI"
"9421" 3 2130 21300 33.7005 283.478 -1.035423 1.035423 7 "ITI"
"9422" 3 2131 21310 34.98728 282.3746 -1.486618 1.486618 7 "ITI"
"9423" 3 2132 21320 37.0818 280.917 -2.461068 2.461068 7 "ITI"
"9424" 3 2133 21330 38.86082 279.8167 -0.9258985 0.9258985 7 "ITI"
"9425" 3 2134 21340 39.35323 280.2298 -0.5012536 0.5091239 7 "ITI"
"9426" 3 2135 21350 39.39874 280.6824 1.989998 2.040487 7 "ITI"
"9427" 3 2136 21360 36.57046 288.3163 0.4524891 1.887647 7 "ITI"
"9428" 3 2137 21370 37.07661 296.7184 0.3524491 0.3844924 7 "ITI"
"9429" 3 2138 21380 36.4844 299.6424 0.353561 0.6276536 7 "ITI"
"9430" 3 2139 21390 36.85744 301.7773 -0.6171133 0.6345762 7 "ITI"
"9431" 3 2140 21400 37.06582 303.3644 -0.3171304 0.3866642 7 "ITI"
"9432" 3 2141 21410 37.73046 304.8563 -0.4300543 0.4469765 7 "ITI"
"9433" 3 2142 21420 37.93421 306.0948 -0.2205709 0.2314812 7 "ITI"
"9434" 3 2143 21430 38.25708 307.0634 -0.01422792 0.356514 7 "ITI"
"9435" 3 2144 21440 37.67356 307.2896 0.6542111 0.6542111 7 "ITI"
"9436" 3 2145 21450 37.32413 307.3391 -0.1240284 0.307533 7 "ITI"
"9437" 3 2146 21460 37.68954 307.6984 -0.2209228 0.3149404 7 "ITI"
"9438" 3 2147 21470 37.72285 308.5013 0.3655753 0.4582265 7 "ITI"
"9439" 3 2148 21480 37.99779 303.6058 -1.563431 1.872272 7 "ITI"
"9440" 3 2149 21490 41.86464 291.2521 -8.35278 8.35278 7 "ITI"
"9441" 3 2150 21500 52.9232 296.7616 -12.39372 12.39372 7 "ITI"
"9442" 3 2151 21510 63.65737 302.6726 -4.121321 4.485454 7 "ITI"
"9443" 3 2152 21520 66.29111 304.1437 -5.858937 5.858937 7 "ITI"
"9444" 3 2153 21530 73.12942 325.9106 -4.809548 4.880894 7 "ITI"
"9445" 3 2154 21540 73.95643 334.6151 -3.545877 6.841357 7 "ITI"
"9446" 3 2155 21550 81.39114 348.4958 -7.715953 7.715953 7 "ITI"
"9447" 3 2156 21560 93.18222 347.4757 -10.61073 11.0122 7 "ITI"
"9448" 3 2157 21569.5 93.55181 338.6081 9.107393 9.107393 7 "ITI"
"9449" 3 2158 21580 80.81352 338.8002 11.0442 11.0442 7 "ITI"
"9450" 3 2159 21590 72.75545 342.1273 0.9900858 5.536568 7 "ITI"
"9451" 3 2160 21600 93.47888 334.6231 -46.55213 46.55213 7 "ITI"
"9452" 3 2161 21610 152.3002 319.7177 -63.66048 63.66048 7 "ITI"
"9453" 3 2162 21620 217.5225 337.6601 -60.6919 60.6919 7 "ITI"
"12808" 4 1871 18710 307.6991 422.1709 -29.42027 29.42027 7 "ITI"
"12809" 4 1872 18720 362.5304 418.8152 -49.68607 49.68607 7 "ITI"
"12810" 4 1873 18730 390.5857 419.9275 -12.32489 13.00915 7 "ITI"
"12811" 4 1874 18740 387.1364 409.8778 13.22835 13.22835 7 "ITI"
"12812" 4 1875 18749.5 371.2665 428.6204 22.82654 22.82654 7 "ITI"
"12813" 4 1876 18760 342.2345 429.9411 35.75952 35.75952 7 "ITI"
"12814" 4 1877 18770.25 300.873 442.6076 34.67807 34.67807 7 "ITI"
"12815" 4 1878 18780 278.3553 440.483 13.57079 13.57079 7 "ITI"
"12816" 4 1879 18790 269.1489 443.5419 7.655547 7.655547 7 "ITI"
"12817" 4 1880 18800 265.0873 449.8736 -2.457035 3.93759 7 "ITI"
"12818" 4 1881 18810 270.895 470.2156 -5.498637 5.498637 7 "ITI"
"12819" 4 1882 18820 275.5307 460.5127 -13.95449 13.95449 7 "ITI"
"12820" 4 1883 18830.12 305.5509 457.3894 -45.05798 45.05798 7 "ITI"
"12821" 4 1884 18840.5 364.8668 460.5798 -50.0027 50.0027 7 "ITI"
"12822" 4 1885 18850 388.3218 448.7688 -7.503183 7.503183 7 "ITI"
"12823" 4 1886 18860 389.9403 439.0657 -5.255557 5.830098 7 "ITI"
"12824" 4 1887 18870 401.7903 452.333 -6.013275 7.815029 7 "ITI"
"12825" 4 1888 18880 397.6739 444.6912 6.250377 6.250377 7 "ITI"
"12826" 4 1889 18890 394.0897 446.8233 0.978276 1.320277 7 "ITI"
"12827" 4 1890 18900 395.1039 458.798 -2.193912 2.193912 7 "ITI"
"12828" 4 1891 18910 396.3781 462.2157 0.9216999 1.442284 7 "ITI"
"12829" 4 1892 18920 393.7662 460.2722 9.885368 9.885368 7 "ITI"
"12830" 4 1893 18930 373.1805 423.9291 22.23814 22.23814 7 "ITI"
"12831" 4 1894 18940 349.4657 401.473 28.74737 28.74737 7 "ITI"
"12832" 4 1895 18950 321.0427 402.6679 23.82196 23.82196 7 "ITI"
"12833" 4 1896 18960 296.5085 401.9809 24.32041 24.32041 7 "ITI"
"12834" 4 1897 18970 288.1284 407.7694 0.8429015 4.962127 7 "ITI"
"12835" 4 1898 18979.8 277.5351 438.1725 6.411398 14.04709 7 "ITI"
"12836" 4 1899 18990 290.0991 475.6328 -18.89052 18.89052 7 "ITI"
"12837" 4 1900 19000 293.1993 476.0931 21.373 21.373 7 "ITI"
"12838" 4 1901 19010 259.9382 476.2945 30.36454 30.36454 7 "ITI"
"12839" 4 1902 19020 226.4589 476.8444 40.3252 40.3252 7 "ITI"
"12840" 4 1903 19030 190.5242 475.5139 34.94077 34.94077 7 "ITI"
"12841" 4 1904 19040 150.7791 474.5206 27.03152 27.96097 7 "ITI"
"12842" 4 1905 19050 149.7042 468.4537 -19.36103 19.36103 7 "ITI"
"12843" 4 1906 19060 179.7392 459.5147 -28.11575 28.11575 7 "ITI"
"12844" 4 1907 19070 196.5985 459.4815 -6.773586 7.059392 7 "ITI"
"12845" 4 1908 19080 183.6193 431.6638 41.22401 41.22401 7 "ITI"
"12846" 4 1909 19090 137.3976 400.8607 34.58669 34.58669 7 "ITI"
"12847" 4 1910 19100 100.8847 402.6988 46.77441 46.77441 7 "ITI"
"12848" 4 1911 19110 55.33662 399.8561 40.39613 40.39613 7 "ITI"
"12849" 4 1912 19120 24.31004 402.0782 4.589453 18.66102 7 "ITI"
"12850" 4 1913 19130 38.82723 407.707 -11.79409 11.79409 7 "ITI"
"12851" 4 1914 19140 42.53816 409.5484 1.732947 2.407219 7 "ITI"
"12852" 4 1915 19150.71 38.73569 409.9874 3.999231 3.999231 7 "ITI"
"12853" 4 1916 19160 35.25923 408.9409 0.7745048 2.098049 7 "ITI"
"12854" 4 1917 19170 37.24002 407.1732 -2.508048 2.508048 7 "ITI"
"12855" 4 1918 19180 38.81101 406.835 -0.7931081 0.7931081 7 "ITI"
"12856" 4 1919 19190 39.86568 406.9159 -0.9804891 0.9804891 7 "ITI"
"12857" 4 1920 19200 39.61908 408.3259 -1.086388 2.314141 7 "ITI"
"12858" 4 1921 19210 46.52758 423.1322 -11.32087 11.32087 7 "ITI"
"12859" 4 1922 19220 62.53456 406.6241 -18.14177 18.14177 7 "ITI"
"12860" 4 1923 19230 70.51368 405.7827 -1.268463 1.702481 7 "ITI"
"12861" 4 1924 19240 73.55144 402.6037 0.7134131 5.658227 7 "ITI"
"12862" 4 1925 19250 78.31035 408.2954 -19.10837 19.10837 7 "ITI"
"12863" 4 1926 19260 98.79101 412.3767 -13.77247 13.77247 7 "ITI"
"12864" 4 1927 19270 107.2301 409.1284 -5.639206 5.639206 7 "ITI"
"12865" 4 1928 19280 113.829 409.1972 -12.37407 12.37407 7 "ITI"
"12866" 4 1929 19290 122.3275 437.6129 8.057139 9.638576 7 "ITI"
"12867" 4 1930 19300 107.7384 454.5735 20.35048 20.35048 7 "ITI"
"12868" 4 1931 19311 79.68346 442.6015 24.56483 24.56483 7 "ITI"
"12869" 4 1932 19320 59.97066 453.3956 9.954233 10.20532 7 "ITI"
"12870" 4 1933 19330 57.00405 444.8531 9.80744 9.80744 7 "ITI"
"12871" 4 1934 19340.2 38.53659 450.1928 16.38385 16.38385 7 "ITI"
"12872" 4 1935 19350 29.5114 444.6916 5.893766 6.178938 7 "ITI"
"12873" 4 1936 19360 31.30447 435.8605 -8.307711 8.307711 7 "ITI"
"12874" 4 1937 19370 37.42612 437.0254 -2.847922 2.847922 7 "ITI"
"12875" 4 1938 19380 38.71121 437.2362 -0.3995596 0.5669689 7 "ITI"
"12876" 4 1939 19390 38.65176 437.4928 0.02132952 0.09264794 7 "ITI"
"12877" 4 1940 19400 39.95305 440.1491 -10.29847 10.36659 7 "ITI"
"12878" 4 1941 19410 67.33077 469.5267 -43.51367 43.51367 7 "ITI"
"12879" 4 1942 19420 126.6258 462.3579 -60.65865 60.65865 7 "ITI"
"12880" 4 1943 19430 167.6849 441.0754 -33.65508 33.65508 7 "ITI"
"12881" 4 1944 19440 211.8555 452.3532 -41.09812 41.09812 7 "ITI"
"12882" 4 1945 19450 234.5506 457.7517 -4.829691 7.914128 7 "ITI"
"12883" 4 1946 19460 223.4818 472.3087 18.31543 18.31543 7 "ITI"
"12884" 4 1947 19470 203.6717 464.6967 26.6618 26.6618 7 "ITI"
"12885" 4 1948 19480 166.6256 460.5224 42.28137 42.28137 7 "ITI"
"12886" 4 1949 19490 130.8713 455.9801 25.50627 25.50627 7 "ITI"
"12887" 4 1950 19499.8 106.9125 445.8404 24.87543 24.87543 7 "ITI"
"12888" 4 1951 19510 84.08714 428.6113 30.76522 30.76522 7 "ITI"
"12889" 4 1952 19520.5 39.12054 427.5269 35.75914 35.75914 7 "ITI"
"12890" 4 1953 19530 30.1991 434.6144 -3.37432 3.37432 7 "ITI"
"12891" 4 1954 19540 33.99437 429.7393 -4.289437 4.289437 7 "ITI"
"12892" 4 1955 19550 37.68563 424.8634 -1.152411 2.093033 7 "ITI"
"12893" 4 1956 19560 33.82359 423.7032 5.378407 5.538652 7 "ITI"
"12894" 4 1957 19570 33.54817 422.1141 -4.620155 4.620155 7 "ITI"
"12895" 4 1958 19580 44.76192 426.6737 -16.41784 16.41784 7 "ITI"
"12896" 4 1959 19590 59.60777 450.064 -15.4128 15.4128 7 "ITI"
"12897" 4 1960 19600 85.7561 469.0809 -42.73365 42.73365 7 "ITI"
"12898" 4 1961 19610 134.6362 438.6326 -49.31247 49.31247 7 "ITI"
"12899" 4 1962 19620 192.9577 443.5699 -62.91936 62.91936 7 "ITI"
"12900" 4 1963 19630 246.0776 469.3212 -39.10038 39.10038 7 "ITI"
"12901" 4 1964 19640 276.8199 463.5316 -23.90414 23.90414 7 "ITI"
"12902" 4 1965 19650 288.7752 452.2641 -9.322719 9.322719 7 "ITI"
"12903" 4 1966 19660 311.9431 459.6393 -33.88675 33.88675 7 "ITI"
"12904" 4 1967 19670 343.1833 459.7605 -32.73628 32.73628 7 "ITI"
"12905" 4 1968 19680 385.498 455.8606 -31.54034 31.54034 7 "ITI"
"12906" 4 1969 19690 394.1481 451.7679 0.2156967 0.9127715 7 "ITI"
"12907" 4 1970 19700 393.625 450.6838 1.232703 1.624231 7 "ITI"
"12908" 4 1971 19710 390.7363 462.4961 3.180163 3.180163 7 "ITI"
"12909" 4 1972 19720 387.7409 467.164 2.93918 2.93918 7 "ITI"
"12910" 4 1973 19730 384.8452 467.7142 2.93372 2.93372 7 "ITI"
"12911" 4 1974 19740 383.5451 468.4563 -1.308403 2.052395 7 "ITI"
"12912" 4 1975 19750 385.1181 468.3429 -0.4738467 0.6756633 7 "ITI"
"12913" 4 1976 19760 386.1034 467.8949 -2.494869 2.616779 7 "ITI"
"12914" 4 1977 19770 386.9163 467.3232 2.393178 2.560105 7 "ITI"
"12915" 4 1978 19780 386.4817 468.644 -1.712875 1.946139 7 "ITI"
"12916" 4 1979 19790 385.6364 468.5201 1.052701 1.656949 7 "ITI"
"12917" 4 1980 19800 385.8358 469.3628 0.2717292 0.425776 7 "ITI"
"12918" 4 1981 19810 386.6206 470.0068 -0.7747549 1.142881 7 "ITI"
"12919" 4 1982 19820 386.1003 469.0594 -1.125727 2.068076 7 "ITI"
"12920" 4 1983 19830 388.5012 468.5567 -1.549599 1.732896 7 "ITI"
"12921" 4 1984 19840 388.4317 467.8632 1.267161 1.477202 7 "ITI"
"12922" 4 1985 19850 388.1194 467.7419 -0.5019346 0.5493113 7 "ITI"
"12923" 4 1986 19860 387.876 467.8865 1.287055 1.287055 7 "ITI"
"12924" 4 1987 19870 387.1537 467.8706 -0.1527582 0.2905807 7 "ITI"
"12925" 4 1988 19880 386.9225 468.4145 0.2281579 0.6443083 7 "ITI"
"12926" 4 1989 19890 386.8475 469.8265 -0.04792228 0.4390219 7 "ITI"
"12927" 4 1990 19900 387.4702 469.9098 -0.7509472 0.8818996 7 "ITI"
"12928" 4 1991 19910 387.9121 468.307 -0.4714085 0.9607921 7 "ITI"
"12929" 4 1992 19920 388.0959 467.3525 0.4370568 0.5562664 7 "ITI"
"12930" 4 1993 19930 387.3029 467.1104 2.129206 2.129206 7 "ITI"
"12931" 4 1994 19940 385.1898 468.7371 0.6703337 0.7404331 7 "ITI"
"12932" 4 1995 19950 384.4975 470.1013 0.7009276 0.7009276 7 "ITI"
"12933" 4 1996 19960 386.7073 469.9233 -3.2442 3.581164 7 "ITI"
"12934" 4 1997 19970 385.9039 467.5957 2.548972 2.548972 7 "ITI"
"12935" 4 1998 19980 385.0142 468.7247 0.2008856 0.3884754 7 "ITI"
"12936" 4 1999 19990 384.4146 469.2384 0.6140335 0.6140335 7 "ITI"
"12937" 4 2000 20000 384.0248 469.6712 -6.286543 6.726684 7 "ITI"
"12938" 4 2001 20010 398.2783 465.8035 -9.317287 9.530005 7 "ITI"
"12939" 4 2002 20020 399.4834 466.5041 0.2439874 0.9856233 7 "ITI"
"12940" 4 2003 20030 399.9945 467.8622 0.5596246 1.189227 7 "ITI"
"12941" 4 2004 20040 399.667 453.3005 -2.574326 2.634929 7 "ITI"
"12942" 4 2005 20050 401.5512 462.6212 0.6015785 1.125367 7 "ITI"
"12943" 4 2006 20060 401.5098 457.6757 0.635152 1.666485 7 "ITI"
"12944" 4 2007 20070 393.6144 465.8421 17.31345 17.31345 7 "ITI"
"12945" 4 2008 20080 372.4706 465.1371 28.90139 28.90139 7 "ITI"
"12946" 4 2009 20090 334.4316 466.6636 30.76288 30.76288 7 "ITI"
"12947" 4 2010 20100 313.6446 473.9066 21.72843 21.72843 7 "ITI"
"12948" 4 2011 20110 285.8883 476.6351 32.68589 32.68589 7 "ITI"
"12949" 4 2012 20120 251.186 475.1146 44.27721 44.27721 7 "ITI"
"12950" 4 2013 20130 196.5453 472.4159 50.8728 50.8728 7 "ITI"
"12951" 4 2014 20140 149.0013 474.7367 46.51936 46.51936 7 "ITI"
"12952" 4 2015 20150 115.078 470.9741 20.09276 20.09276 7 "ITI"
"12953" 4 2016 20160 100.7666 469.4655 10.34525 10.34525 7 "ITI"
"12954" 4 2017 20170 84.15785 460.05 32.5858 32.5858 7 "ITI"
"12955" 4 2018 20179.8 42.34511 448.418 36.24244 36.24244 7 "ITI"
"12956" 4 2019 20190 27.18764 443.9292 -3.801149 9.135153 7 "ITI"
"12957" 4 2020 20200 36.33793 437.3667 -6.519447 6.519447 7 "ITI"
"12958" 4 2021 20210 38.37484 434.6708 0.2392454 0.5166801 7 "ITI"
"12959" 4 2022 20220 37.70322 433.3233 1.195819 1.195819 7 "ITI"
"12960" 4 2023 20230 36.1555 432.9074 1.127869 1.127869 7 "ITI"
"12961" 4 2024 20240 35.72679 432.1761 -0.2196869 0.5043244 7 "ITI"
"12962" 4 2025 20250 36.18978 431.6209 -0.65876 0.65876 7 "ITI"
"12963" 4 2026 20260 37.29121 431.4047 -1.277731 1.277731 7 "ITI"
"12964" 4 2027 20270 37.19081 438.4386 2.391071 2.633157 7 "ITI"
"12965" 4 2028 20280 36.67102 469.6771 -2.017123 3.395174 7 "ITI"
"12966" 4 2029 20290 35.89377 471.0627 1.605629 2.329004 7 "ITI"
"12967" 4 2030 20300 38.33698 464.1195 -4.314408 4.314408 7 "ITI"
"12968" 4 2031 20310 41.56219 462.1974 -1.97022 1.972059 7 "ITI"
"12969" 4 2032 20320 41.29439 466.1018 -4.045471 6.771075 7 "ITI"
"12970" 4 2033 20330 60.16198 469.4307 -36.76305 36.76305 7 "ITI"
"12971" 4 2034 20340 120.4831 467.263 -69.01311 69.01311 7 "ITI"
"12972" 4 2035 20350 166.8895 444.5554 -33.72722 33.72722 7 "ITI"
"12973" 4 2036 20360 217.7404 461.7547 -63.44865 63.44865 7 "ITI"
"12974" 4 2037 20370 279.812 469.1689 -50.76291 50.76291 7 "ITI"
"12975" 4 2038 20380 320.0258 456.7887 -43.98048 43.98048 7 "ITI"
"12976" 4 2039 20390 354.7934 420.902 -10.7948 12.85037 7 "ITI"
"12977" 4 2040 20400 341.7298 422.236 38.06462 38.06462 7 "ITI"
"12978" 4 2041 20410 301.142 405.4946 20.774 20.774 7 "ITI"
"12979" 4 2042 20420 288.0786 401.7763 18.31142 18.31142 7 "ITI"
"12980" 4 2043 20430 272.2619 403.6222 17.16419 17.16419 7 "ITI"
"12981" 4 2044 20440 238.8046 410.4005 35.01961 35.01961 7 "ITI"
"12982" 4 2045 20450 221.7031 407.686 1.57203 5.268959 7 "ITI"
"12983" 4 2046 20460 223.3344 407.5262 11.31986 13.85096 7 "ITI"
"12984" 4 2047 20470 204.0447 400.4266 10.07629 10.11977 7 "ITI"
"12985" 4 2048 20480 201.254 401.302 9.197389 10.19875 7 "ITI"
"12986" 4 2049 20490 185.7476 403.2441 12.43639 12.43639 7 "ITI"
"12987" 4 2050 20500 175.219 402.7541 4.616074 9.033424 7 "ITI"
"12988" 4 2051 20510 180.3902 406.6924 -4.181952 5.73429 7 "ITI"
"12989" 4 2052 20520 179.6302 400.3181 0.145363 2.072989 7 "ITI"
"12990" 4 2053 20530 182.0986 401.8558 -5.189807 5.189807 7 "ITI"
"12991" 4 2054 20540 189.346 401.9804 -7.949559 7.949559 7 "ITI"
"12992" 4 2055 20550 196.5388 403.5683 -3.818211 4.876947 7 "ITI"
"12993" 4 2056 20560 193.5614 405.9725 3.979584 7.690269 7 "ITI"
"12994" 4 2057 20570 200.8685 405.6485 -16.85025 16.85025 7 "ITI"
"12995" 4 2058 20580 222.8322 407.7239 -23.75963 23.75963 7 "ITI"
"12996" 4 2059 20590 234.6608 419.7163 1.70315 4.088365 7 "ITI"
"12997" 4 2060 20600 227.5057 421.0511 10.63917 10.63917 7 "ITI"
"12998" 4 2061 20610.25 216.5067 421.2333 9.815346 9.815346 7 "ITI"
"12999" 4 2062 20620 206.6516 420.1122 9.20465 9.20465 7 "ITI"
"13000" 4 2063 20630 202.2387 420.5468 -13.17001 16.24213 7 "ITI"
"13001" 4 2064 20640 241.8894 418.5382 -46.62288 46.62288 7 "ITI"
"13002" 4 2065 20650 273.7702 402.0192 -11.54474 13.42652 7 "ITI"
"13003" 4 2066 20660 268.8685 400.0052 2.151009 8.434658 7 "ITI"
"13004" 4 2067 20670 275.3201 403.0843 -6.767798 6.767798 7 "ITI"
"13005" 4 2068 20680 282.7678 406.5333 -9.13101 9.13101 7 "ITI"
"13006" 4 2069 20690 291.9692 405.5247 -9.334691 9.334691 7 "ITI"
"13007" 4 2070 20700 300.3903 408.2116 -0.5775985 7.107917 7 "ITI"
"13008" 4 2071 20710 288.5397 417.4749 36.06888 36.06888 7 "ITI"
"13009" 4 2072 20720.5 230.67 415.5482 40.88832 40.88832 7 "ITI"
"13010" 4 2073 20730 221.5078 416.5646 -5.305038 6.273642 7 "ITI"
"13011" 4 2074 20740 234.3757 406.6787 -17.0334 17.0334 7 "ITI"
"13012" 4 2075 20750 247.6458 409.1834 -1.815357 7.014161 7 "ITI"
"13013" 4 2076 20760 226.8754 412.6758 39.58158 39.58158 7 "ITI"
"13014" 4 2077 20769.75 188.0101 418.1767 37.44913 37.44913 7 "ITI"
"13015" 4 2078 20780 144.1003 423.9045 39.12829 39.12829 7 "ITI"
"13016" 4 2079 20790 115.6396 433.0785 27.14827 27.14827 7 "ITI"
"13017" 4 2080 20799.78 76.65454 457.8681 55.54033 55.54033 7 "ITI"
"13018" 4 2081 20810 27.72257 449.3871 24.65109 24.65109 7 "ITI"
"13019" 4 2082 20819.8 21.7115 441.8181 -3.855415 6.093811 7 "ITI"
"13020" 4 2083 20830 27.18346 448.1297 -3.26841 3.26841 7 "ITI"
"13021" 4 2084 20840 28.53948 454.4591 0.4722176 1.145657 7 "ITI"
"13022" 4 2085 20850 26.72282 456.7692 2.425062 2.425062 7 "ITI"
"13023" 4 2086 20860 23.8764 456.9008 3.758195 3.758195 7 "ITI"
"13024" 4 2087 20870 19.70312 456.8906 3.448713 3.448713 7 "ITI"
"13025" 4 2088 20880 18.44528 456.157 -0.5032195 0.8383828 7 "ITI"
"13026" 4 2089 20890 17.87894 457.3706 0.9890924 1.030148 7 "ITI"
"13027" 4 2090 20900 17.35436 454.8876 0.9449094 0.9449094 7 "ITI"
"13028" 4 2091 20910 16.67511 454.8166 -0.05448956 0.2899761 7 "ITI"
"13029" 4 2092 20920 17.39795 455.0873 -1.011811 1.042811 7 "ITI"
"13030" 4 2093 20930 17.35054 456.1256 1.427088 1.427088 7 "ITI"
"13031" 4 2094 20940 15.86232 455.6138 1.069945 1.069945 7 "ITI"
