"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"26485" 9 1740 17400 355.825 1028.566 21.90899 21.90899 6 "ITI"
"26486" 9 1741 17410 332.2142 1027.411 35.32264 35.32264 6 "ITI"
"26487" 9 1742 17420 293.9172 1015.115 16.85648 18.63048 6 "ITI"
"26488" 9 1743 17430 296.3979 1017.701 -6.222669 6.222669 6 "ITI"
"26489" 9 1744 17440 298.9867 1013.159 -1.661376 2.290274 6 "ITI"
"26490" 9 1745 17450 304.0269 1016.039 4.634283 10.96066 6 "ITI"
"26491" 9 1746 17460 271.3731 1020.22 47.6346 47.6346 6 "ITI"
"26492" 9 1747 17470 231.5462 1032.147 33.54866 33.54866 6 "ITI"
"26493" 9 1748 17480 198.359 1038.776 36.36859 36.36859 6 "ITI"
"26494" 9 1749 17490 165.2838 1023.408 16.97292 16.97292 6 "ITI"
"26495" 9 1750 17500 161.2511 1021.048 -0.5159389 2.342717 6 "ITI"
"26496" 9 1751 17510.25 160.3816 1032.916 9.735941 9.735941 6 "ITI"
"26497" 9 1752 17519.7 139.8394 1032.585 27.75944 27.75944 6 "ITI"
"26498" 9 1753 17530 110.3763 1043.497 29.42762 29.42762 6 "ITI"
"26499" 9 1754 17540.44 78.75631 1041.364 29.17184 29.17184 6 "ITI"
"26500" 9 1755 17550.25 54.79467 1040.929 25.32608 25.32608 6 "ITI"
"26501" 9 1756 17560 27.16031 1035.59 16.33821 16.61826 6 "ITI"
"26502" 9 1757 17570 28.89938 1036.379 -9.595578 9.595578 6 "ITI"
"26503" 9 1758 17580 38.75318 1029.816 -6.867395 6.867395 6 "ITI"
"26504" 9 1759 17590 40.82879 1027.53 0.2763796 0.5065149 6 "ITI"
"26505" 9 1760 17600 40.48856 1026.66 0.09328434 0.3139163 6 "ITI"
"26506" 9 1761 17610 40.39564 1025.736 0.1209008 0.2191139 6 "ITI"
"26507" 9 1762 17620 40.36688 1025.005 -0.2674191 0.3080286 6 "ITI"
"26508" 9 1763 17630 40.61481 1024.47 0.06735987 0.1569858 6 "ITI"
"26509" 9 1764 17640 40.3619 1024.49 0.09825922 0.217809 6 "ITI"
"26510" 9 1765 17650 40.42669 1024.526 -0.002698609 0.0817934 6 "ITI"
"26511" 9 1766 17660 40.27608 1024.595 0.2050074 0.2069846 6 "ITI"
"26512" 9 1767 17670 40.1582 1024.667 0.1274625 0.1415113 6 "ITI"
"26513" 9 1768 17680 39.89635 1024.851 0.3880701 0.3880701 6 "ITI"
"26514" 9 1769 17690 39.63138 1024.968 0.02882169 0.2317984 6 "ITI"
"26515" 9 1770 17700 39.582 1024.849 0.1849915 0.193579 6 "ITI"
"26516" 9 1771 17710 39.43671 1024.79 -0.2523614 0.3528357 6 "ITI"
"26517" 9 1772 17720 37.79368 1031.26 12.17271 12.59026 6 "ITI"
"26518" 9 1773 17730.14 18.42254 1030.65 10.34619 10.34619 6 "ITI"
"26519" 9 1774 17740 18.37572 1058.101 -3.338475 3.924204 6 "ITI"
"26520" 9 1775 17750 21.5239 1056.957 -0.9687211 1.035674 6 "ITI"
"26521" 9 1776 17760 20.96148 1052.382 1.427974 1.427974 6 "ITI"
"26522" 9 1777 17770 19.29841 1049.066 2.042094 2.042094 6 "ITI"
"26523" 9 1778 17780 15.82265 1053.595 3.984865 3.984865 6 "ITI"
"26524" 9 1779 17790 13.42675 1060.97 1.046536 1.046536 6 "ITI"
"26525" 9 1780 17800 12.27924 1064.061 0.7783523 0.9824171 6 "ITI"
"26526" 9 1781 17810 13.16757 1065.935 -2.274868 2.274868 6 "ITI"
"26527" 9 1782 17820 16.22745 1072.538 -3.005325 3.005325 6 "ITI"
"26528" 9 1783 17830.12 18.25388 1076.538 -1.397375 1.397375 6 "ITI"
"26529" 9 1784 17840 19.70498 1078.428 -1.865534 1.865534 6 "ITI"
"26530" 9 1785 17850 21.83737 1078.073 -3.001864 3.001864 6 "ITI"
"26531" 9 1786 17860.4 27.15087 1078.477 -7.235208 7.235208 6 "ITI"
"26532" 9 1787 17870 34.22199 1080.158 -5.996164 5.996164 6 "ITI"
"26533" 9 1788 17880 38.94219 1080.444 -2.767655 2.767655 6 "ITI"
"26534" 9 1789 17890 39.81303 1079.985 0.487373 0.7323781 6 "ITI"
"26535" 9 1790 17900 38.95956 1079.095 0.2400328 0.5130569 6 "ITI"
"26536" 9 1791 17910 39.18963 1078.355 -0.09064743 0.2165508 6 "ITI"
"26537" 9 1792 17920 38.923 1077.642 -0.5031518 1.144642 6 "ITI"
"26538" 9 1793 17930 40.64945 1054.757 -14.00827 14.00827 6 "ITI"
"26539" 9 1794 17940 86.81267 1057.418 -69.25058 69.25058 6 "ITI"
"26540" 9 1795 17950.12 145.3394 1079.534 -45.71402 45.71402 6 "ITI"
"26541" 9 1796 17960 197.4162 1067.318 -54.08829 54.08829 6 "ITI"
"26542" 9 1797 17970 244.0641 1062.516 -39.76491 39.76491 6 "ITI"
"26543" 9 1798 17980 278.395 1072.572 -38.03338 38.03338 6 "ITI"
"26544" 9 1799 17990 322.5592 1059.961 -49.09301 49.09301 6 "ITI"
"26545" 9 1800 18000.1 382.3183 1066.727 -45.04883 45.04883 6 "ITI"
"26546" 9 1801 18010 393.8759 1068.741 2.002045 2.002045 6 "ITI"
"26547" 9 1802 18020 391.789 1071.118 0.8091602 1.174864 6 "ITI"
"26548" 9 1803 18030 390.6729 1074.885 3.164269 3.164269 6 "ITI"
"26549" 9 1804 18040 384.9458 1076.316 7.149542 7.149542 6 "ITI"
"26550" 9 1805 18050 381.3323 1079.051 1.000885 2.797972 6 "ITI"
"26551" 9 1806 18060 376.7571 1074.918 1.806783 7.640025 6 "ITI"
"26552" 9 1807 18070 382.1949 1085.42 -1.092213 5.625103 6 "ITI"
"26553" 9 1808 18080 377.179 1089.857 0.7215362 5.281911 6 "ITI"
"26554" 9 1809 18090 380.4972 1081.341 -1.030677 2.738359 6 "ITI"
"26555" 9 1810 18100 384.4266 1078.21 -3.899994 7.761156 6 "ITI"
"26556" 9 1811 18110 378.7089 1071.27 7.96616 7.96616 6 "ITI"
"26557" 9 1812 18120 379.191 1052.433 -8.116239 8.116239 6 "ITI"
"26558" 9 1813 18130 387.8859 1049.203 -5.154732 5.154732 6 "ITI"
"26559" 9 1814 18140 378.661 1071.136 26.50766 26.50766 6 "ITI"
"26560" 9 1815 18150 351.8888 1077.827 29.2793 29.2793 6 "ITI"
"26561" 9 1816 18160 307.6874 1076.118 50.11933 50.11933 6 "ITI"
"26562" 9 1817 18170 266.5173 1074.253 30.50259 30.50259 6 "ITI"
"26563" 9 1818 18180 235.7883 1071.479 41.21966 41.21966 6 "ITI"
"26564" 9 1819 18189.29 193.3923 1059.302 39.43277 39.43277 6 "ITI"
"26565" 9 1820 18199.78 144.3432 1030.56 52.99011 52.99011 6 "ITI"
"26566" 9 1821 18209.88 97.3418 1036.963 43.87257 43.87257 6 "ITI"
"26567" 9 1822 18220 53.538 1046.909 33.63115 33.63115 6 "ITI"
"26568" 9 1823 18230 38.70866 1050.69 0.4549647 5.141763 6 "ITI"
"26569" 9 1824 18240 41.12557 1051.49 0.6662751 0.7025462 6 "ITI"
"26570" 9 1825 18250 40.33924 1053.602 0.6096125 0.6096125 6 "ITI"
"26571" 9 1826 18260 40.04607 1055.333 -0.1477934 0.3365281 6 "ITI"
"26572" 9 1827 18270 40.0857 1056.755 0.0447413 0.1376375 6 "ITI"
"26573" 9 1828 18280 39.85302 1057.821 0.3887096 0.425876 6 "ITI"
"26574" 9 1829 18290 39.98888 1058.816 -0.3032442 0.3316936 6 "ITI"
"26575" 9 1830 18300 39.72884 1059.474 0.6469398 0.6469398 6 "ITI"
"26576" 9 1831 18310 39.38719 1059.794 0.04569475 0.1465654 6 "ITI"
"26577" 9 1832 18320 39.30859 1060.042 -0.1456903 0.3453999 6 "ITI"
"26578" 9 1833 18330 39.70063 1060.411 -0.2640356 0.2640356 6 "ITI"
"26579" 9 1834 18340 39.72235 1060.875 0.2480817 0.3594527 6 "ITI"
"26580" 9 1835 18350 39.89906 1062.813 -4.335475 4.452847 6 "ITI"
"26581" 9 1836 18360 53.78126 1071.296 -22.98826 22.98826 6 "ITI"
"26582" 9 1837 18370 86.05896 1076.847 -36.95767 36.95767 6 "ITI"
"26583" 9 1838 18380 116.9743 1069.297 -36.48613 36.48613 6 "ITI"
"26584" 9 1839 18390 168.2638 1070.669 -52.87594 52.87594 6 "ITI"
"26585" 9 1840 18400 207.9548 1060.632 -15.51736 17.75747 6 "ITI"
"26586" 9 1841 18410 216.414 1053.958 -29.74063 29.74063 6 "ITI"
"26587" 9 1842 18420 268.7751 1020.002 -59.24473 59.24473 6 "ITI"
"26588" 9 1843 18430 316.9837 1014.521 -41.40833 41.40833 6 "ITI"
"26589" 9 1844 18440 367.661 1024.4 -47.76162 47.76162 6 "ITI"
"26590" 9 1845 18450 395.0442 1031.168 -10.18551 10.46787 6 "ITI"
"26591" 9 1846 18460 394.8585 1033.934 4.865456 4.865456 6 "ITI"
"26592" 9 1847 18469.62 391.7953 1038.555 0.7048727 0.7048727 6 "ITI"
"26593" 9 1848 18480.3 390.2904 1049.417 2.145912 2.145912 6 "ITI"
"26594" 9 1849 18490 388.6774 1057.407 -1.91431 3.024277 6 "ITI"
"26595" 9 1850 18500 394.8377 1055.723 -3.438517 4.935742 6 "ITI"
"26596" 9 1851 18510 389.0238 1056.425 15.98265 15.98265 6 "ITI"
"26597" 9 1852 18520 367.241 1081.51 16.38443 16.38443 6 "ITI"
"26598" 9 1853 18530 362.4768 1086.312 6.943931 7.766061 6 "ITI"
"26599" 9 1854 18540 348.157 1089.645 10.41208 11.21574 6 "ITI"
"26600" 9 1855 18550 332.6426 1085.875 30.47858 30.47858 6 "ITI"
"26601" 9 1856 18560 287.3297 1086.173 52.27849 52.27849 6 "ITI"
"26602" 9 1857 18570 244.0776 1087.94 34.11298 34.11298 6 "ITI"
"26603" 9 1858 18580 213.3502 1089.029 27.91148 27.91148 6 "ITI"
"26604" 9 1859 18590 188.1113 1087.949 20.98481 20.98481 6 "ITI"
"26605" 9 1860 18600 167.0778 1087.498 25.95713 25.95713 6 "ITI"
"26606" 9 1861 18610 144.5502 1087.947 15.29301 15.29301 6 "ITI"
"26607" 9 1862 18620 130.2975 1085.138 13.9543 13.9543 6 "ITI"
"26608" 9 1863 18630 113.8763 1085.447 18.6221 18.6221 6 "ITI"
"26609" 9 1864 18640 95.36622 1086.564 24.75192 24.75192 6 "ITI"
"26610" 9 1865 18650 70.4056 1088.053 18.67995 18.67995 6 "ITI"
"26611" 9 1866 18660 48.88602 1087.857 20.24413 20.24413 6 "ITI"
"26612" 9 1867 18670 36.91492 1086.827 7.994252 7.994252 6 "ITI"
"29413" 10 1575 15750 392.0086 1158.62 -0.2361782 0.649221 6 "ITI"
"29414" 10 1576 15760 391.5534 1163.157 2.530123 2.530123 6 "ITI"
"29415" 10 1577 15770 389.4146 1164.472 0.9384391 0.9384391 6 "ITI"
"29416" 10 1578 15780 388.3559 1166.969 1.0373 1.0373 6 "ITI"
"29417" 10 1579 15790 387.3886 1171.237 1.17524 1.17524 6 "ITI"
"29418" 10 1580 15800 386.7193 1177.29 0.342165 0.3878205 6 "ITI"
"29419" 10 1581 15810 386.1997 1182.804 0.1651642 0.4231037 6 "ITI"
"29420" 10 1582 15820 387.2622 1190.628 -1.566625 1.663943 6 "ITI"
"29421" 10 1583 15830 387.3744 1197.744 0.4963511 0.5589364 6 "ITI"
"29422" 10 1584 15840 386.9424 1200.832 1.712702 1.729195 6 "ITI"
"29423" 10 1585 15850 385.4384 1201.23 -0.7407905 1.272047 6 "ITI"
"29424" 10 1586 15860 386.5249 1201.286 0.5193149 1.024675 6 "ITI"
"29425" 10 1587 15870 386.006 1201.896 -0.02397565 0.6359883 6 "ITI"
"29426" 10 1588 15880 384.79 1200.277 -0.5142931 2.891954 6 "ITI"
"29427" 10 1589 15890 388.3561 1201.676 -1.254243 2.50586 6 "ITI"
"29428" 10 1590 15900 388.0049 1201.272 0.7506193 1.680291 6 "ITI"
"29429" 10 1591 15910 385.0438 1203.236 -4.853703 8.295861 6 "ITI"
"29430" 10 1592 15920 398.7857 1191.581 -6.293622 8.76665 6 "ITI"
"29431" 10 1593 15930 395.8958 1201.049 6.12258 6.12258 6 "ITI"
"29432" 10 1594 15940 387.9297 1192.62 10.35449 10.35449 6 "ITI"
"29433" 10 1595 15950 372.6601 1192.144 25.02987 25.02987 6 "ITI"
"29434" 10 1596 15960.44 331.9905 1184.353 49.30432 49.30432 6 "ITI"
"29435" 10 1597 15970.33 292.2756 1180.193 32.23492 32.23492 6 "ITI"
"29436" 10 1598 15980 246.9358 1186.215 51.44469 51.44469 6 "ITI"
"29437" 10 1599 15990.14 211.8205 1181.861 26.04045 26.04045 6 "ITI"
"29438" 10 1600 16000 182.276 1172.609 21.64629 21.64629 6 "ITI"
"29439" 10 1601 16010 166.8152 1159.841 21.84099 21.84099 6 "ITI"
"29440" 10 1602 16019.75 145.078 1158.024 22.24503 22.24503 6 "ITI"
"29441" 10 1603 16029.88 114.5905 1164.772 27.05948 27.05948 6 "ITI"
"29442" 10 1604 16039.9 92.5817 1162.877 25.2312 25.2312 6 "ITI"
"29443" 10 1605 16050.25 71.39443 1153.818 20.58966 20.58966 6 "ITI"
"29444" 10 1606 16060 41.40244 1160.706 31.02835 31.02835 6 "ITI"
"29445" 10 1607 16070.5 24.84966 1162.357 -2.685792 6.129392 6 "ITI"
"29446" 10 1608 16080 35.9678 1161.822 -8.219373 8.219373 6 "ITI"
"29447" 10 1609 16090 39.38772 1160.538 -0.8171047 0.8688828 6 "ITI"
"29448" 10 1610 16100 38.35142 1160.651 3.802086 3.802086 6 "ITI"
"29449" 10 1611 16110 34.54198 1161.73 1.986051 1.986051 6 "ITI"
"29450" 10 1612 16120 32.97408 1161.592 2.804887 2.804887 6 "ITI"
"29451" 10 1613 16130 28.00477 1161.546 5.663463 5.663463 6 "ITI"
"29452" 10 1614 16140 23.33373 1161.778 3.559305 3.559305 6 "ITI"
"29453" 10 1615 16150 20.5829 1162.709 1.901811 1.901811 6 "ITI"
"29454" 10 1616 16160 19.61238 1162.509 -0.09403963 0.7668695 6 "ITI"
"29455" 10 1617 16170 20.34871 1160.27 -0.373665 0.3908232 6 "ITI"
"29456" 10 1618 16180 21.04961 1157.317 -1.98829 1.98829 6 "ITI"
"29457" 10 1619 16190 22.84739 1154.214 -0.5618849 0.5906127 6 "ITI"
"29458" 10 1620 16200 22.82654 1152.158 0.9054816 1.147452 6 "ITI"
"29459" 10 1621 16210 21.45962 1153.221 0.5301617 0.6615464 6 "ITI"
"29460" 10 1622 16220 21.98999 1152.468 -0.388179 0.785372 6 "ITI"
"29461" 10 1623 16230 22.14145 1152.54 -0.87576 1.004125 6 "ITI"
"29462" 10 1624 16240 22.38388 1152.816 0.2071503 0.9555976 6 "ITI"
"29463" 10 1625 16250 23.72038 1152.149 -3.124694 3.124694 6 "ITI"
"29464" 10 1626 16260 27.42245 1149.993 -2.267855 2.267855 6 "ITI"
"29465" 10 1627 16270.38 28.25713 1147.933 -0.8814083 0.8814083 6 "ITI"
"29466" 10 1628 16280 30.55985 1145.67 -3.582809 3.582809 6 "ITI"
"29467" 10 1629 16290 32.26427 1144.332 1.129096 1.427671 6 "ITI"
"29468" 10 1630 16300 30.98189 1147.724 -0.2305497 1.104743 6 "ITI"
"29469" 10 1631 16310 31.78145 1150.139 1.043433 1.507601 6 "ITI"
"29470" 10 1632 16320 28.45288 1149.978 2.339274 2.518369 6 "ITI"
"29471" 10 1633 16330 27.49947 1152.388 1.837543 1.837543 6 "ITI"
"29472" 10 1634 16340 25.48143 1154.446 1.332592 1.332592 6 "ITI"
"29473" 10 1635 16350 24.45308 1153.826 1.122463 1.122463 6 "ITI"
"29474" 10 1636 16360 23.44011 1152.731 0.02121427 0.8675371 6 "ITI"
"29475" 10 1637 16370 24.19968 1150.4 -0.6386234 0.6386234 6 "ITI"
"29476" 10 1638 16380 24.54929 1150.653 -1.402839 1.481959 6 "ITI"
"29477" 10 1639 16390 27.6248 1150.653 -2.536008 2.536008 6 "ITI"
"29478" 10 1640 16400 28.48557 1149.906 -0.5667587 0.6690438 6 "ITI"
"29479" 10 1641 16410 28.85243 1149.019 1.15973 1.414535 6 "ITI"
"29480" 10 1642 16420 28.19156 1149.119 -1.236588 1.541923 6 "ITI"
"29481" 10 1643 16430 28.56997 1148.248 0.5687549 0.595947 6 "ITI"
"29482" 10 1644 16440.5 27.97341 1147.575 1.219079 1.219079 6 "ITI"
"29483" 10 1645 16450 27.38729 1147.074 0.5179553 0.7318447 6 "ITI"
"29484" 10 1646 16460 26.50065 1147.058 -1.047239 1.894375 6 "ITI"
"29485" 10 1647 16470 28.10017 1147.369 0.3108715 0.9853574 6 "ITI"
"29486" 10 1648 16480 27.22112 1146.408 0.5466559 0.6277533 6 "ITI"
"29487" 10 1649 16490 26.03688 1145.798 1.753208 1.753208 6 "ITI"
"29488" 10 1650 16500 24.36747 1145.301 1.422455 1.422455 6 "ITI"
"29489" 10 1651 16510 23.08761 1146.344 1.177881 1.177881 6 "ITI"
"29490" 10 1652 16520 22.39458 1146.574 0.3853512 0.3885517 6 "ITI"
"29491" 10 1653 16530 22.07106 1146.543 0.2364414 0.2898309 6 "ITI"
"29492" 10 1654 16540 21.69081 1147.026 -0.4495142 1.051179 6 "ITI"
"29493" 10 1655 16550 23.09339 1148.06 -0.7129885 0.7933355 6 "ITI"
"29494" 10 1656 16560 22.83314 1147.961 0.09595582 0.4033629 6 "ITI"
"29495" 10 1657 16570 23.44427 1147 -1.076269 1.076269 6 "ITI"
"29496" 10 1658 16580 25.72077 1145.842 -5.125569 5.125569 6 "ITI"
"29497" 10 1659 16590 33.40896 1143.917 -9.686458 9.686458 6 "ITI"
"29498" 10 1660 16600 67.91637 1149.413 -83.93555 83.93555 6 "ITI"
"29499" 10 1661 16610 170.6419 1190.38 -84.07569 84.07569 6 "ITI"
"29500" 10 1662 16620 244.0023 1205.176 -73.57314 73.57314 6 "ITI"
"29501" 10 1663 16630 308.2332 1204.755 -51.05323 51.05323 6 "ITI"
"29502" 10 1664 16640 359.7006 1206.255 -53.57768 53.57768 6 "ITI"
"29503" 10 1665 16650 393.5761 1200.578 -3.157797 13.13171 6 "ITI"
"29504" 10 1666 16660 378.0745 1203.014 9.607209 14.69885 6 "ITI"
"29505" 10 1667 16670 387.3063 1208.931 -7.213054 11.32657 6 "ITI"
"29506" 10 1668 16680 380.5194 1208.478 7.868629 8.060357 6 "ITI"
"29507" 10 1669 16690 376.2003 1210.84 -2.425588 5.544605 6 "ITI"
"29508" 10 1670 16700 385.4006 1202.884 -0.8801199 10.10292 6 "ITI"
"29509" 10 1671 16710 375.3881 1192.132 7.260334 7.260334 6 "ITI"
"29510" 10 1672 16720 373.7623 1193.95 4.796696 5.33494 6 "ITI"
"29511" 10 1673 16730 362.3007 1191.672 21.66532 21.66532 6 "ITI"
"29512" 10 1674 16740.5 330.2454 1194.064 30.44597 30.44597 6 "ITI"
"29513" 10 1675 16750 306.0017 1194.168 24.77244 24.77244 6 "ITI"
"29514" 10 1676 16759.7 270.9115 1186.752 44.22038 44.22038 6 "ITI"
"29515" 10 1677 16770.12 234.1798 1190.887 25.2243 25.2243 6 "ITI"
"29516" 10 1678 16780 210.8087 1189.842 18.06699 18.06699 6 "ITI"
"29517" 10 1679 16791 199.7828 1164.438 14.1383 14.1383 6 "ITI"
"29518" 10 1680 16800 182.7558 1154.515 11.50111 11.50111 6 "ITI"
"29519" 10 1681 16810 171.6496 1156.38 18.35317 18.35317 6 "ITI"
"29520" 10 1682 16820.5 152.0779 1156.455 20.32643 20.32643 6 "ITI"
"29521" 10 1683 16830 129.8549 1166.479 21.38823 21.38823 6 "ITI"
"29522" 10 1684 16840 101.0309 1183.109 38.62872 38.62872 6 "ITI"
"29523" 10 1685 16850 64.50128 1187.662 30.97418 30.97418 6 "ITI"
"29524" 10 1686 16860.4 33.86721 1181.152 24.36565 24.36565 6 "ITI"
"29525" 10 1687 16870 27.3049 1180.618 -9.898198 10.58061 6 "ITI"
"29526" 10 1688 16880 39.08888 1184.405 -4.880534 4.880534 6 "ITI"
"29527" 10 1689 16890 39.5471 1189.127 0.87269 0.87269 6 "ITI"
"29528" 10 1690 16900 38.64538 1191.627 0.7451083 0.7451083 6 "ITI"
"29529" 10 1691 16910 37.96614 1193.081 0.5412217 0.5677696 6 "ITI"
"29530" 10 1692 16920 37.83007 1194.312 -0.3197031 0.4380057 6 "ITI"
"29531" 10 1693 16930 38.292 1195.474 0.2532653 0.7266088 6 "ITI"
"29532" 10 1694 16940 37.68499 1196.382 0.01349459 0.4795033 6 "ITI"
"29533" 10 1695 16950.5 37.65213 1197.447 0.2568271 0.2737822 6 "ITI"
"29534" 10 1696 16960 37.6483 1198.395 -0.15213 0.2628501 6 "ITI"
"29535" 10 1697 16970 37.7957 1199.291 0.3217134 0.523465 6 "ITI"
"29536" 10 1698 16980 36.2919 1181.934 -3.673625 6.897033 6 "ITI"
"29537" 10 1699 16990 54.42437 1136.72 -37.15154 37.15154 6 "ITI"
"29538" 10 1700 17000 115.5105 1140.645 -68.26336 68.26336 6 "ITI"
"29539" 10 1701 17010 164.3376 1182.65 -27.03587 27.03587 6 "ITI"
"29540" 10 1702 17020 190.1253 1193.439 -50.5995 50.5995 6 "ITI"
"29541" 10 1703 17030.38 254.0812 1199.198 -52.02448 52.02448 6 "ITI"
"29542" 10 1704 17040 300.3006 1208.187 -49.10032 49.10032 6 "ITI"
"29543" 10 1705 17050 351.7202 1197.102 -47.13418 47.13418 6 "ITI"
"29544" 10 1706 17060 385.5669 1193.168 -17.15494 17.15494 6 "ITI"
"29545" 10 1707 17070 391.7419 1197.948 -3.369539 3.369539 6 "ITI"
"29546" 10 1708 17080 394.6624 1186.558 -1.580926 2.719908 6 "ITI"
"29547" 10 1709 17090 390.2141 1144.495 12.91862 12.91862 6 "ITI"
"29548" 10 1710 17100 368.1446 1137.516 29.39476 29.39476 6 "ITI"
"29549" 10 1711 17110 337.926 1135.614 31.16386 31.16386 6 "ITI"
"29550" 10 1712 17120 298.3859 1141.088 42.68322 42.68322 6 "ITI"
"29551" 10 1713 17130 266.607 1135.096 20.28396 20.28396 6 "ITI"
"29552" 10 1714 17140 247.5837 1138.248 25.13828 25.13828 6 "ITI"
"29553" 10 1715 17150 215.8787 1143.023 33.36896 33.36896 6 "ITI"
"29554" 10 1716 17160 179.605 1144.47 30.8663 30.8663 6 "ITI"
"29555" 10 1717 17170 166.2355 1145.925 12.74726 12.74726 6 "ITI"
"29556" 10 1718 17180 135.3387 1135.393 43.23878 43.23878 6 "ITI"
"29557" 10 1719 17190 91.5636 1132.405 40.44513 40.44513 6 "ITI"
"29558" 10 1720 17200 51.33448 1132.356 42.15137 42.15137 6 "ITI"
"29559" 10 1721 17210 17.83469 1134.85 15.96789 16.71342 6 "ITI"
"29560" 10 1722 17220 19.83684 1139.381 -13.15859 13.15859 6 "ITI"
"29561" 10 1723 17230 32.73781 1141.091 -8.362339 8.362339 6 "ITI"
"29562" 10 1724 17240 36.7765 1142.083 -2.241663 2.241663 6 "ITI"
"29563" 10 1725 17250 38.58141 1139.835 -0.7882804 0.7882804 6 "ITI"
"29564" 10 1726 17260 38.77013 1138.171 -0.01224938 0.3320897 6 "ITI"
"29565" 10 1727 17270 38.72136 1137.608 -0.2074256 0.2734497 6 "ITI"
"29566" 10 1728 17280 39.10388 1137.653 0.1054315 0.5800811 6 "ITI"
"29567" 10 1729 17290 38.63825 1137.813 0.2749857 0.3528032 6 "ITI"
"29568" 10 1730 17300 38.31143 1137.897 0.2181721 0.4885977 6 "ITI"
"29569" 10 1731 17310 38.54218 1138.099 -0.3179369 0.3179369 6 "ITI"
"29570" 10 1732 17320 38.59933 1138.109 0.2176148 0.3232544 6 "ITI"
"29571" 10 1733 17330 38.41152 1138.173 0.01308786 0.1161886 6 "ITI"
"29572" 10 1734 17340 37.34169 1138.751 4.754099 4.775016 6 "ITI"
"29573" 10 1735 17350 31.46597 1158.266 -0.1457276 4.423423 6 "ITI"
"29574" 10 1736 17360 38.74758 1170.183 -11.22984 11.22984 6 "ITI"
"29575" 10 1737 17370 48.49856 1162.394 -3.804166 4.230802 6 "ITI"
"29576" 10 1738 17380 45.98739 1136.641 5.708342 5.708342 6 "ITI"
"29577" 10 1739 17390 39.42419 1134.199 12.75592 12.75592 6 "ITI"
"29578" 10 1740 17400 24.72351 1133.764 1.794151 12.27756 6 "ITI"
"29579" 10 1741 17410 33.78084 1137.206 -7.695794 7.695794 6 "ITI"
"29580" 10 1742 17420 32.68758 1136.661 5.437508 6.024127 6 "ITI"
"29581" 10 1743 17430 31.25273 1145.887 8.520431 11.64294 6 "ITI"
"29582" 10 1744 17440 15.04322 1138.864 5.705919 9.06976 6 "ITI"
"29583" 10 1745 17450 18.41999 1138.889 -4.596135 4.596135 6 "ITI"
"29584" 10 1746 17460 25.12605 1137 -9.087557 9.087557 6 "ITI"
"29585" 10 1747 17470 34.50064 1135.167 -6.258386 6.258386 6 "ITI"
"29586" 10 1748 17480 37.64528 1135.377 -1.558794 1.558794 6 "ITI"
"29587" 10 1749 17490 37.72947 1135.356 0.6491588 0.6491588 6 "ITI"
"29588" 10 1750 17500 37.73045 1135.194 -0.8224414 0.8613089 6 "ITI"
"29589" 10 1751 17510.25 38.37567 1135.182 -0.05481668 0.2067456 6 "ITI"
"29590" 10 1752 17520 38.29751 1135.552 0.2197867 0.3983001 6 "ITI"
"29591" 10 1753 17530 37.95686 1136.035 0.2284748 0.4015066 6 "ITI"
"29592" 10 1754 17540 38.43546 1135.903 -0.9398762 0.9398762 6 "ITI"
"29593" 10 1755 17550 38.57149 1135.634 0.2325433 0.3072771 6 "ITI"
"29594" 10 1756 17560 38.78683 1135.475 -0.00717503 0.3741902 6 "ITI"
"29595" 10 1757 17570 38.31749 1135.51 0.4132017 0.4302492 6 "ITI"
"29596" 10 1758 17580 38.33417 1135.471 -0.3113485 0.314245 6 "ITI"
"29597" 10 1759 17590 38.27504 1135.731 0.5000335 0.5586619 6 "ITI"
"29598" 10 1760 17600 38.00708 1135.825 -0.07531729 0.2254721 6 "ITI"
"29599" 10 1761 17610 38.19964 1135.768 -0.3136973 0.3327778 6 "ITI"
"29600" 10 1762 17620 38.23929 1135.701 0.4095976 0.4945863 6 "ITI"
"29601" 10 1763 17630 37.91443 1136.011 0.5702265 0.6407651 6 "ITI"
"29602" 10 1764 17639.7 37.48867 1148.941 -14.34848 17.57893 6 "ITI"
"29603" 10 1765 17650 79.28153 1143.983 -51.11552 51.11552 6 "ITI"
"29604" 10 1766 17660 117.8166 1169.654 -23.31578 23.31578 6 "ITI"
"29605" 10 1767 17670 133.8314 1166.462 -17.60917 17.60917 6 "ITI"
"29606" 10 1768 17680 160.2454 1151.584 -26.27963 26.27963 6 "ITI"
"29607" 10 1769 17690 171.1033 1160.415 -4.500219 4.500219 6 "ITI"
"29608" 10 1770 17700 185.2697 1152.207 -26.53831 26.53831 6 "ITI"
"29609" 10 1771 17710 209.0972 1149.129 -6.029673 10.4504 6 "ITI"
"29610" 10 1772 17720 204.1364 1146.916 -6.594389 13.66118 6 "ITI"
"29611" 10 1773 17730.38 223.2035 1142.281 -10.49575 10.49575 6 "ITI"
"29612" 10 1774 17740 225.3408 1146.378 -3.970267 3.970267 6 "ITI"
"29613" 10 1775 17750 231.2364 1148.09 -8.940517 8.940517 6 "ITI"
"29614" 10 1776 17760 254.5059 1152.913 -42.80537 42.80537 6 "ITI"
"29615" 10 1777 17769.88 301.4068 1159.759 -38.81205 38.81205 6 "ITI"
