"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"53638" 8 2310 23100 30.43146 958.7596 -0.5341378 0.5341378 8 "ITI"
"53639" 8 2311 23110 30.7623 958.4012 0.1327454 0.3988499 8 "ITI"
"53640" 8 2312 23120 30.40647 957.9902 0.2827943 0.400397 8 "ITI"
"53641" 8 2313 23130 30.21442 957.6788 0.02930855 0.2757561 8 "ITI"
"53642" 8 2314 23140 30.32806 957.4285 -0.3781025 0.4496602 8 "ITI"
"53643" 8 2315 23150 30.73954 957.2901 -0.1915626 0.302195 8 "ITI"
"53644" 8 2316 23160 30.81132 956.9832 0.1524267 0.5578853 8 "ITI"
"53645" 8 2317 23170 32.54172 958.7254 -4.873836 4.873836 8 "ITI"
"53646" 8 2318 23180 35.00087 955.8035 5.592201 6.500825 8 "ITI"
"53647" 8 2319 23190 27.32307 950.1687 0.04806572 4.683042 8 "ITI"
"53648" 8 2320 23200 32.91387 954.2936 -3.769975 3.813071 8 "ITI"
"53649" 8 2321 23210 33.4857 955.2032 0.6796681 0.7907352 8 "ITI"
"53650" 8 2322 23220 32.53496 955.5808 0.3993015 0.6627743 8 "ITI"
"53651" 8 2323 23230.2 32.60174 955.7869 -0.08818151 0.2222017 8 "ITI"
"53652" 8 2324 23240 33.01556 955.996 -0.5945617 0.6009536 8 "ITI"
"53653" 8 2325 23250 33.34261 955.8868 -0.3009403 0.4162036 8 "ITI"
"53654" 8 2326 23259.7 33.33956 955.9037 0.5563427 0.5563427 8 "ITI"
"53655" 8 2327 23270 33.39604 955.8307 -0.7986827 0.7986827 8 "ITI"
"53656" 8 2328 23280 34.10393 955.6362 -0.4222864 0.4908618 8 "ITI"
"53657" 8 2329 23290 34.11886 955.6386 0.007124969 0.4078716 8 "ITI"
"53658" 8 2330 23300 34.26361 955.3969 0.3918962 0.6802714 8 "ITI"
"53659" 8 2331 23310 33.46244 955.261 -0.1864511 0.8375769 8 "ITI"
"53660" 8 2332 23320 34.3635 955.0547 -0.1877724 0.6023524 8 "ITI"
"53661" 8 2333 23330 34.25852 954.7022 0.06066761 0.2506259 8 "ITI"
"53662" 8 2334 23340 33.64481 954.2228 0.9904241 1.052267 8 "ITI"
"53663" 8 2335 23350 33.19775 953.6783 -0.0146594 0.2925089 8 "ITI"
"53664" 8 2336 23360 32.80561 953.0732 0.8703516 0.9615019 8 "ITI"
"53665" 8 2337 23370 32.01762 951.9638 -0.4109813 1.320076 8 "ITI"
"53666" 8 2338 23380 37.61176 955.55 -13.84311 13.84311 8 "ITI"
"53667" 8 2339 23390 59.47126 953.6846 -25.99612 25.99612 8 "ITI"
"53668" 8 2340 23400 87.08075 963.7232 -30.51 30.51 8 "ITI"
"53669" 8 2341 23410 118.0478 957.269 -35.34395 35.34395 8 "ITI"
"53670" 8 2342 23420 167.0906 957.3483 -53.23667 53.23667 8 "ITI"
"53671" 8 2343 23430 202.9176 951.029 -8.746039 13.23556 8 "ITI"
"53672" 8 2344 23440 188.738 943.8308 27.41871 27.41871 8 "ITI"
"53673" 8 2345 23450 157.0631 949.5145 30.19176 30.19176 8 "ITI"
"53674" 8 2346 23460 125.2675 952.2372 33.89056 33.89056 8 "ITI"
"53675" 8 2347 23469.62 99.19439 950.9145 23.70272 23.70272 8 "ITI"
"53676" 8 2348 23480 65.34255 946.0508 35.04747 35.04747 8 "ITI"
"53677" 8 2349 23490 40.94341 954.9821 13.03573 13.03573 8 "ITI"
"53678" 8 2350 23500 31.53158 943.3828 13.15205 13.15205 8 "ITI"
"53679" 8 2351 23510 20.09538 935.3215 2.254973 5.196045 8 "ITI"
"53680" 8 2352 23520 27.77933 929.5352 -9.842217 9.842217 8 "ITI"
"53681" 8 2353 23530 32.2378 925.4079 -0.8342922 0.8342922 8 "ITI"
"53682" 8 2354 23540 32.70527 923.3125 -0.2568578 0.5669742 8 "ITI"
"53683" 8 2355 23550 32.23461 921.8407 0.7386962 0.7389004 8 "ITI"
"53684" 8 2356 23560 31.8126 920.3962 0.1722121 0.6638174 8 "ITI"
"53685" 8 2357 23570 31.64301 919.1502 0.03883597 0.411447 8 "ITI"
"53686" 8 2358 23580 31.62012 918.0388 0.09834468 0.2567125 8 "ITI"
"53687" 8 2359 23590 31.82908 917.0357 -0.5797425 0.5797425 8 "ITI"
"53688" 8 2360 23600.3 31.83967 916.2965 0.5220629 0.5541803 8 "ITI"
"53689" 8 2361 23610 31.78895 915.4133 -0.07726528 0.2584568 8 "ITI"
"53690" 8 2362 23620 31.75628 914.6252 -0.1124118 0.399005 8 "ITI"
"53691" 8 2363 23630 31.39876 914.1563 0.7002153 0.7002153 8 "ITI"
"53692" 8 2364 23640 31.77898 913.6261 -1.057096 1.057096 8 "ITI"
"53693" 8 2365 23650 32.19812 912.8695 -0.5461019 0.6781143 8 "ITI"
"53694" 8 2366 23660 33.63045 912.1112 -1.609291 1.609291 8 "ITI"
"53695" 8 2367 23670 34.55724 911.4926 -0.2002673 0.5034872 8 "ITI"
"53696" 8 2368 23680 36.70013 924.2014 -15.70421 16.03615 8 "ITI"
"53697" 8 2369 23690 68.36776 963.8131 -39.74045 39.74045 8 "ITI"
"53698" 8 2370 23700 120.804 956.268 -56.36892 56.36892 8 "ITI"
"53699" 8 2371 23710 159.3768 944.3978 -20.59671 20.59671 8 "ITI"
"53700" 8 2372 23720 179.8093 942.9384 -29.86591 29.86591 8 "ITI"
"53701" 8 2373 23730 209.8413 955.173 -28.31156 28.31156 8 "ITI"
"53702" 8 2374 23739.5 243.0765 961.0266 -37.22776 37.22776 8 "ITI"
"53703" 8 2375 23750 278.9101 961.7645 -28.08403 28.08403 8 "ITI"
"53704" 8 2376 23760 302.833 959.9773 -23.50146 23.50146 8 "ITI"
"53705" 8 2377 23770 327.0709 963.5817 -33.1961 33.1961 8 "ITI"
"53706" 8 2378 23780 368.4824 967.5401 -36.9002 36.9002 8 "ITI"
"53707" 8 2379 23790 387.7554 969.8284 -4.269205 5.253592 8 "ITI"
"53708" 8 2380 23800 389.9419 962.8705 0.5654186 4.364893 8 "ITI"
"53709" 8 2381 23810 388.9972 944.7132 -2.002986 2.028078 8 "ITI"
"53710" 8 2382 23820 390.678 919.2867 -5.051075 5.31562 8 "ITI"
"53711" 8 2383 23830 396.0315 905.359 -0.720932 2.366968 8 "ITI"
"53712" 8 2384 23840 396.3468 905.1411 0.7522949 2.999434 8 "ITI"
"53713" 8 2385 23850 393.9451 901.5453 1.782462 2.042329 8 "ITI"
"53714" 8 2386 23860 389.9049 908.1984 10.03031 10.03031 8 "ITI"
"53715" 8 2387 23870 375.6355 902.1187 16.26893 16.26893 8 "ITI"
"53716" 8 2388 23880 349.4561 914.2592 34.73924 34.73924 8 "ITI"
"53717" 8 2389 23890 325.3126 910.8974 8.569559 8.569559 8 "ITI"
"53718" 8 2390 23900 318.6464 900.452 13.23464 13.23464 8 "ITI"
"53719" 8 2391 23909.5 300.7995 894.9236 24.38378 24.38378 8 "ITI"
"53720" 8 2392 23921.5 270.3976 893.8284 24.91432 24.91432 8 "ITI"
"53721" 8 2393 23930 253.9482 893.9996 12.78687 12.78687 8 "ITI"
"53722" 8 2394 23940 244.7642 895.1483 2.671875 3.997425 8 "ITI"
"53723" 8 2395 23950 246.4539 896.6451 -1.612788 2.327654 8 "ITI"
"53724" 8 2396 23960 241.8463 894.0441 11.94184 11.94184 8 "ITI"
"53725" 8 2397 23970 232.9462 893.0035 3.090118 3.090118 8 "ITI"
"53726" 8 2398 23980 223.9241 891.6366 14.94226 14.94226 8 "ITI"
"53727" 8 2399 23990 216.1437 893.8732 1.192634 1.603836 8 "ITI"
"53728" 8 2400 24000 218.1063 896.9593 0.4932147 5.866654 8 "ITI"
"53729" 8 2401 24010 207.7342 893.1007 16.09675 16.09675 8 "ITI"
"53730" 8 2402 24020 191.407 892.3082 13.46028 13.46028 8 "ITI"
"53731" 8 2403 24030 177.9778 891.5837 18.80123 18.80123 8 "ITI"
"53732" 8 2404 24040 160.3213 890.8357 12.19491 12.19491 8 "ITI"
"53733" 8 2405 24050 142.7588 889.7297 23.63954 23.63954 8 "ITI"
"53734" 8 2406 24060 114.6216 890.0522 35.13416 35.13416 8 "ITI"
"53735" 8 2407 24070 81.91262 890.5824 23.87759 23.87759 8 "ITI"
"53736" 8 2408 24080 66.54264 896.3619 17.36 17.36 8 "ITI"
"53737" 8 2409 24090 39.01997 914.2641 28.04255 28.04255 8 "ITI"
"53738" 8 2410 24100 25.06584 923.6473 -2.439595 6.914195 8 "ITI"
"53739" 8 2411 24110 28.82344 920.7074 0.3650769 0.4903574 8 "ITI"
"53740" 8 2412 24120 28.95636 917.7881 -0.09726189 0.470799 8 "ITI"
"53741" 8 2413 24130 29.04816 915.3891 -0.3604995 0.3832771 8 "ITI"
"53742" 8 2414 24140 29.73057 912.9879 -1.01175 1.01175 8 "ITI"
"53743" 8 2415 24150 30.82479 910.9281 -0.6641104 0.6641104 8 "ITI"
"53744" 8 2416 24160 30.85694 909.5909 0.2833621 0.4983828 8 "ITI"
"53745" 8 2417 24170 30.42806 908.7354 0.1833513 0.3912407 8 "ITI"
"53746" 8 2418 24180 30.41479 908.0638 -0.1677441 0.413087 8 "ITI"
"53747" 8 2419 24190 30.89579 907.4688 -0.4518731 0.4798243 8 "ITI"
"53748" 8 2420 24200 31.19731 907.275 -0.3077967 0.3735002 8 "ITI"
"53749" 8 2421 24210 31.6024 907.1028 0.02248635 0.4685673 8 "ITI"
"53750" 8 2422 24220 30.27484 904.6325 4.00027 4.00027 8 "ITI"
"53751" 8 2423 24229.88 26.25653 901.5588 -0.999263 2.591017 8 "ITI"
"53752" 8 2424 24240 31.16744 895.5321 -3.444251 3.444251 8 "ITI"
"53753" 8 2425 24250 31.35908 895.688 0.9821676 0.9821676 8 "ITI"
"53754" 8 2426 24260 30.58927 896.2386 0.9036938 1.062039 8 "ITI"
"53755" 8 2427 24270 26.56926 896.8569 9.799817 9.799817 8 "ITI"
"53756" 8 2428 24280 12.89739 907.4915 11.11718 11.11718 8 "ITI"
"53757" 8 2429 24290 12.91642 947.0955 -21.75056 21.75056 8 "ITI"
"53758" 8 2430 24300 62.35759 966.6224 -59.76241 59.76241 8 "ITI"
"53759" 8 2431 24310 109.3919 952.5206 -34.97907 34.97907 8 "ITI"
"53760" 8 2432 24320 139.0594 910.7201 -21.57751 21.57751 8 "ITI"
"53761" 8 2433 24330 151.7711 899.3001 -8.632086 8.632086 8 "ITI"
"53762" 8 2434 24340 160.1124 897.5752 -7.820915 7.820915 8 "ITI"
"53763" 8 2435 24350 163.2011 895.2437 1.314551 1.314551 8 "ITI"
"53764" 8 2436 24360 163.8973 897.12 -3.557092 3.557092 8 "ITI"
"53765" 8 2437 24370 168.1993 898.2229 -7.107884 7.107884 8 "ITI"
"53766" 8 2438 24380.3 178.565 897.3894 -9.703559 9.703559 8 "ITI"
"53767" 8 2439 24390 185.7446 898.4098 -6.170843 6.170843 8 "ITI"
"53768" 8 2440 24400 192.2918 899.3441 -6.85678 6.85678 8 "ITI"
"53769" 8 2441 24410 198.0999 899.802 -4.901442 4.901442 8 "ITI"
"53770" 8 2442 24420 203.5372 900.1511 -5.037316 5.037316 8 "ITI"
"53771" 8 2443 24432.67 205.8474 896.1465 -0.9186655 0.9186655 8 "ITI"
"53772" 8 2444 24440 208.8454 900.6708 -5.45018 5.45018 8 "ITI"
"53773" 8 2445 24450 214.473 903.123 -2.318353 3.576819 8 "ITI"
"53774" 8 2446 24460 204.4656 907.6179 21.42515 21.42515 8 "ITI"
"53775" 8 2447 24470 187.5611 906.3296 9.624169 9.624169 8 "ITI"
"53776" 8 2448 24480 174.2759 905.6042 26.70542 26.70542 8 "ITI"
"53777" 8 2449 24490 139.5274 906.8056 33.42311 33.42311 8 "ITI"
"53778" 8 2450 24500 108.3227 903.1988 19.34368 19.34368 8 "ITI"
"53779" 8 2451 24510 98.95512 906.8325 17.53315 17.53315 8 "ITI"
"53780" 8 2452 24519.6 72.9537 925.5381 23.82874 23.82874 8 "ITI"
"53781" 8 2453 24530 56.01045 931.2272 11.11905 11.11905 8 "ITI"
"53782" 8 2454 24540 43.68182 906.0139 11.9497 11.9497 8 "ITI"
"53783" 8 2455 24550 37.5096 909.2349 4.387367 4.387367 8 "ITI"
"53784" 8 2456 24560 33.14278 906.1705 1.305688 2.586159 8 "ITI"
"53785" 8 2457 24570 34.13907 908.3798 -0.8498618 0.886482 8 "ITI"
"53786" 8 2458 24580 34.28073 910.9516 0.4749674 0.6508662 8 "ITI"
"53787" 8 2459 24590 33.73127 912.3421 0.9563104 0.9563104 8 "ITI"
"53788" 8 2460 24600 32.96952 912.9166 -0.5183451 0.9199555 8 "ITI"
"53789" 8 2461 24610 33.41572 913.2708 0.5292587 0.6330247 8 "ITI"
"53790" 8 2462 24620 32.58713 913.1656 0.3093634 0.6589969 8 "ITI"
"53791" 8 2463 24630 32.82739 913.237 1.882634 2.111998 8 "ITI"
"53792" 8 2464 24640 28.48296 930.9642 5.3818 5.3818 8 "ITI"
"53793" 8 2465 24650 25.2511 951.7836 -4.428353 4.506802 8 "ITI"
"53794" 8 2466 24661 32.80781 952.5334 -3.806057 3.806057 8 "ITI"
"53795" 8 2467 24670 33.4913 952.4377 1.962005 2.253672 8 "ITI"
"53796" 8 2468 24679.6 24.03934 953.653 12.8009 13.59892 8 "ITI"
"53797" 8 2469 24690 24.57793 949.2133 -12.48318 12.48318 8 "ITI"
"53798" 8 2470 24700 33.18655 949.9623 -2.04665 2.183105 8 "ITI"
"53799" 8 2471 24710 32.32842 951.2363 5.721914 5.721914 8 "ITI"
"53800" 8 2472 24720 20.9666 963.9738 13.24088 13.24088 8 "ITI"
"53801" 8 2473 24730 10.10405 948.4454 4.802822 4.802822 8 "ITI"
"53802" 8 2474 24741 9.070314 909.3761 0.438213 1.103253 8 "ITI"
"53803" 8 2475 24750 13.64272 895.7412 -13.21118 13.21118 8 "ITI"
"53804" 8 2476 24760 31.41565 904.5698 -24.91247 24.91247 8 "ITI"
"53805" 8 2477 24769.83 60.98185 901.1189 -25.28395 25.28395 8 "ITI"
"53806" 8 2478 24780 98.79144 913.6393 -62.28053 62.28053 8 "ITI"
"53807" 8 2479 24790 165.7196 902.5672 -60.49406 60.49406 8 "ITI"
"53808" 8 2480 24800 232.1297 901.6633 -74.91928 74.91928 8 "ITI"
"53809" 8 2481 24810 302.1109 899.1744 -62.14636 62.14636 8 "ITI"
"53810" 8 2482 24820 364.9242 910.8545 -54.94657 54.94657 8 "ITI"
"53811" 8 2483 24830 395.0169 908.8331 -10.28868 10.28868 8 "ITI"
"53812" 8 2484 24840 397.9216 906.8694 1.040393 4.270634 8 "ITI"
"53813" 8 2485 24850 398.7669 909.951 -1.925208 3.375101 8 "ITI"
"53814" 8 2486 24861 396.1126 916.988 3.526134 3.526134 8 "ITI"
"53815" 8 2487 24869.62 394.2544 925.1974 1.789486 1.789486 8 "ITI"
"53816" 8 2488 24880.3 392.1941 934.2164 1.967884 1.967884 8 "ITI"
"60860" 9 2197 21970 261.0793 1036.572 -37.25908 37.25908 8 "ITI"
"60861" 9 2198 21980 305.1867 1032.87 -41.61596 41.61596 8 "ITI"
"60862" 9 2199 21990 329.178 1028.067 -20.49848 20.49848 8 "ITI"
"60863" 9 2200 22000 372.4982 1031.325 -46.07009 46.07009 8 "ITI"
"60864" 9 2201 22010 391.167 1027.898 2.708366 6.114042 8 "ITI"
"60865" 9 2202 22020 378.5328 1023.963 9.533551 12.49408 8 "ITI"
"60866" 9 2203 22030 382.1531 1037.479 -7.548138 7.548138 8 "ITI"
"60867" 9 2204 22040 383.4815 1040.829 0.9562727 4.593383 8 "ITI"
"60868" 9 2205 22050 387.2911 1038.534 -3.196697 3.984942 8 "ITI"
"60869" 9 2206 22060 384.2798 1029.29 4.934641 6.514558 8 "ITI"
"60870" 9 2207 22070 380.8052 1028.016 0.8062296 1.528948 8 "ITI"
"60871" 9 2208 22080 382.131 1024.042 -0.8795254 1.159081 8 "ITI"
"60872" 9 2209 22090 383.23 1022.135 -1.309653 1.361594 8 "ITI"
"60873" 9 2210 22100 382.4949 1025.673 2.455217 2.455217 8 "ITI"
"60874" 9 2211 22110 380.6038 1025.122 0.5618043 0.5925435 8 "ITI"
"60875" 9 2212 22120 379.4024 1027.849 0.4799998 2.398048 8 "ITI"
"60876" 9 2213 22130 381.9941 1034.034 -1.603934 2.373212 8 "ITI"
"60877" 9 2214 22140 380.8282 1027.172 1.368863 1.368863 8 "ITI"
"60878" 9 2215 22150 379.9526 1025.294 0.5659592 0.5659592 8 "ITI"
"60879" 9 2216 22160 379.9223 1024.14 -0.8233433 1.068753 8 "ITI"
"60880" 9 2217 22170 381.5949 1022.51 -2.468358 2.468358 8 "ITI"
"60881" 9 2218 22180 383.4338 1020.149 0.08669917 0.8263259 8 "ITI"
"60882" 9 2219 22190 382.898 1020.319 0.2028977 0.3267918 8 "ITI"
"60883" 9 2220 22200 382.8943 1020.076 -0.3441372 0.4485835 8 "ITI"
"60884" 9 2221 22210 383.2711 1020.157 -0.2787931 0.4200304 8 "ITI"
"60885" 9 2222 22220 383.81 1020.493 -0.2599482 0.688174 8 "ITI"
"60886" 9 2223 22230 383.1176 1020.013 0.6973088 0.6973088 8 "ITI"
"60887" 9 2224 22240 383.1311 1021.241 -0.7040877 0.7841023 8 "ITI"
"60888" 9 2225 22250 384.0248 1020.59 -0.2488461 0.5032677 8 "ITI"
"60889" 9 2226 22260 383.7468 1020.33 0.1510903 0.3678856 8 "ITI"
"60890" 9 2227 22270 384.165 1020.927 -0.7418457 0.7418457 8 "ITI"
"60891" 9 2228 22280 384.3964 1021.043 0.1675922 0.7225798 8 "ITI"
"60892" 9 2229 22290 384.7681 1019.68 -0.2073225 0.6600572 8 "ITI"
"60893" 9 2230 22300 384.9474 1021.697 -0.5493947 0.8581222 8 "ITI"
"60894" 9 2231 22310 384.8832 1025.673 0.04723166 0.4391466 8 "ITI"
"60895" 9 2232 22320 385.225 1024.341 -0.1794157 0.6173742 8 "ITI"
"60896" 9 2233 22330 384.6433 1022.579 1.139258 1.139258 8 "ITI"
"60897" 9 2234 22340 383.6913 1021.237 0.5625683 0.6827909 8 "ITI"
"60898" 9 2235 22350 383.3556 1021.173 0.2585309 0.3724513 8 "ITI"
"60899" 9 2236 22360 383.9607 1022.858 -1.37632 1.393606 8 "ITI"
"60900" 9 2237 22370 384.5023 1020.077 0.3105904 0.4660777 8 "ITI"
"60901" 9 2238 22380 384.4823 1019.982 -1.046529 1.082849 8 "ITI"
"60902" 9 2239 22390 386.0359 1023.094 -0.8116063 0.9227967 8 "ITI"
"60903" 9 2240 22400 385.821 1027.096 1.246655 1.246655 8 "ITI"
"60904" 9 2241 22410 385.0083 1025.38 -0.4377978 0.638837 8 "ITI"
"60905" 9 2242 22420 385.9919 1024.005 -1.208127 1.304589 8 "ITI"
"60906" 9 2243 22430 386.9277 1025.643 -0.8778926 0.8778926 8 "ITI"
"60907" 9 2244 22440 387.0988 1026.653 0.822248 0.8826279 8 "ITI"
"60908" 9 2245 22450 386.9958 1026.485 -0.404794 0.4612583 8 "ITI"
"60909" 9 2246 22460.4 386.8437 1027.381 0.4100521 0.4548693 8 "ITI"
"60910" 9 2247 22470 386.8 1026.173 -0.9991944 1.219508 8 "ITI"
"60911" 9 2248 22480 388.1625 1025.845 -0.1451584 0.9954074 8 "ITI"
"60912" 9 2249 22490 388.2273 1025.609 0.3526958 1.085578 8 "ITI"
"60913" 9 2250 22500 386.4867 1025.908 1.223068 1.251183 8 "ITI"
"60914" 9 2251 22510 386.2672 1024.933 -0.6550096 0.8276151 8 "ITI"
"60915" 9 2252 22520 386.7745 1025.444 0.2491609 0.797286 8 "ITI"
"60916" 9 2253 22530 386.698 1024.993 0.1893723 0.3205962 8 "ITI"
"60917" 9 2254 22540 386.0814 1024.508 0.5550025 0.8200658 8 "ITI"
"60918" 9 2255 22550 385.7891 1023.425 -1.121663 1.363692 8 "ITI"
"60919" 9 2256 22560 388.1779 1024.789 -0.6446379 1.370537 8 "ITI"
"60920" 9 2257 22570 387.0495 1026.264 0.6464283 0.8922812 8 "ITI"
"60921" 9 2258 22580 386.9946 1026.834 -0.02892175 0.428629 8 "ITI"
"60922" 9 2259 22589.33 387.1947 1025.947 0.2328467 0.5026272 8 "ITI"
"60923" 9 2260 22600 387.6214 1026.327 -1.762606 1.922196 8 "ITI"
"60924" 9 2261 22610 387.7554 1028.398 1.149629 1.455002 8 "ITI"
"60925" 9 2262 22620 387.7885 1027.422 -0.2925884 0.5675316 8 "ITI"
"60926" 9 2263 22630 387.4767 1026.343 0.1982068 0.3033408 8 "ITI"
"60927" 9 2264 22640 388.3097 1026.14 -1.306997 1.371306 8 "ITI"
"60928" 9 2265 22650 388.5672 1026.361 0.9257883 0.9620018 8 "ITI"
"60929" 9 2266 22660 386.8351 1026.445 1.09836 1.406472 8 "ITI"
"60930" 9 2267 22670 387.0988 1027.419 -1.400284 1.400284 8 "ITI"
"60931" 9 2268 22680 388.0887 1026.452 1.381089 1.384469 8 "ITI"
"60932" 9 2269 22690.14 386.5378 1024.434 0.137749 0.2878922 8 "ITI"
"60933" 9 2270 22700 386.8408 1027.013 0.6147568 1.466471 8 "ITI"
"60934" 9 2271 22710 385.2094 1026.351 1.429366 1.429366 8 "ITI"
"60935" 9 2272 22720 385.0967 1023.509 -0.7916873 0.9001406 8 "ITI"
"60936" 9 2273 22730 384.9418 1021.338 -4.198499 5.304089 8 "ITI"
"60937" 9 2274 22740 395.9993 1024.025 -8.517423 8.517423 8 "ITI"
"60938" 9 2275 22750 397.3332 1029.677 4.125012 4.732902 8 "ITI"
"60939" 9 2276 22760 389.3399 1036.757 12.87033 12.87033 8 "ITI"
"60940" 9 2277 22770 371.1495 1046.07 20.45777 20.45777 8 "ITI"
"60941" 9 2278 22780 351.2001 1033.356 16.53387 16.53387 8 "ITI"
"60942" 9 2279 22790 337.4903 1018.616 11.59258 11.59258 8 "ITI"
"60943" 9 2280 22800 324.8582 1018.045 24.80222 24.80222 8 "ITI"
"60944" 9 2281 22810 294.7413 1016.479 17.06406 17.06406 8 "ITI"
"60945" 9 2282 22820 287.654 1018.129 6.582268 6.582268 8 "ITI"
"60946" 9 2283 22830 283.0365 1015.494 -4.089808 7.298792 8 "ITI"
"60947" 9 2284 22840 296.0802 1019.027 -17.57584 17.57584 8 "ITI"
"60948" 9 2285 22850.29 320.8844 1032.824 -38.33947 38.33947 8 "ITI"
"60949" 9 2286 22860 371.193 1032.004 -40.00735 40.00735 8 "ITI"
"60950" 9 2287 22870 385.3037 1024.119 1.267855 3.6877 8 "ITI"
"60951" 9 2288 22880 382.1941 1021.517 -2.558273 4.265198 8 "ITI"
"60952" 9 2289 22890 384.8606 1028.669 4.912401 6.298259 8 "ITI"
"60953" 9 2290 22900 372.5138 1047.773 24.08219 24.08219 8 "ITI"
"60954" 9 2291 22910 340.324 1078.551 26.93199 26.93199 8 "ITI"
"60955" 9 2292 22920 316.8195 1058.221 25.22029 25.22029 8 "ITI"
"60956" 9 2293 22930 292.8405 1044.096 21.58291 21.58291 8 "ITI"
"60957" 9 2294 22940 269.7537 1038.532 28.7818 28.7818 8 "ITI"
"60958" 9 2295 22950 239.9474 1055.956 25.92377 25.92377 8 "ITI"
"60959" 9 2296 22960 219.0663 1074.43 14.37521 14.37521 8 "ITI"
"60960" 9 2297 22970 215.9387 1079.627 -9.481044 10.32501 8 "ITI"
"60961" 9 2298 22980 232.3413 1083.451 -27.01677 27.01677 8 "ITI"
"60962" 9 2299 22990 274.9357 1078.493 -47.15129 47.15129 8 "ITI"
"60963" 9 2300 23000 323.557 1082.068 -55.88092 55.88092 8 "ITI"
"60964" 9 2301 23010 376.5724 1082.984 -35.23691 35.23691 8 "ITI"
"60965" 9 2302 23020 382.04 1087.635 9.180121 10.75897 8 "ITI"
"60966" 9 2303 23030.86 384.9417 1083.993 -8.638399 8.638399 8 "ITI"
"60967" 9 2304 23040 384.8005 1082.765 7.28768 7.366351 8 "ITI"
"60968" 9 2305 23050 376.0241 1084.249 9.106311 9.106311 8 "ITI"
"60969" 9 2306 23060 366.4383 1085.095 6.841857 8.093352 8 "ITI"
"60970" 9 2307 23070 368.5492 1082.536 -14.70067 14.70067 8 "ITI"
"60971" 9 2308 23080 390.5334 1067.625 -15.35479 15.35479 8 "ITI"
"60972" 9 2309 23090 396.4527 1047.756 -3.447959 3.447959 8 "ITI"
"60973" 9 2310 23100 399.0826 1038.147 -0.2102186 1.933643 8 "ITI"
"60974" 9 2311 23110 396.5659 1030.368 2.487432 2.487432 8 "ITI"
"60975" 9 2312 23120 395.1314 1026.38 2.014513 2.014513 8 "ITI"
"60976" 9 2313 23130 393.2658 1027.857 0.6955135 0.792305 8 "ITI"
"60977" 9 2314 23140 392.0902 1028.135 2.246837 2.246837 8 "ITI"
"60978" 9 2315 23150 390.0009 1027.987 1.43109 1.43109 8 "ITI"
"60979" 9 2316 23160 389.0294 1027.129 0.8456988 0.8456988 8 "ITI"
"60980" 9 2317 23170 388.2487 1026.313 0.9423422 0.9423422 8 "ITI"
"60981" 9 2318 23180 387.0393 1025.729 0.3857924 0.9055407 8 "ITI"
"60982" 9 2319 23190 387.3482 1024.186 0.4318644 0.6094144 8 "ITI"
"60983" 9 2320 23200 386.3963 1025.968 0.5132904 0.6664238 8 "ITI"
"60984" 9 2321 23210 386.8094 1025.999 -0.9836649 0.9836649 8 "ITI"
"60985" 9 2322 23220 387.5411 1026.146 -0.847378 0.847378 8 "ITI"
"60986" 9 2323 23230.2 388.4891 1025.873 -0.4469332 0.4469332 8 "ITI"
"60987" 9 2324 23240 388.745 1026.547 -0.2246074 0.4238373 8 "ITI"
"60988" 9 2325 23250 388.8927 1026.642 -0.08985512 0.3040617 8 "ITI"
"60989" 9 2326 23259.7 388.5392 1026.004 0.5941295 0.5941295 8 "ITI"
"60990" 9 2327 23270 388.752 1025.647 -0.1647158 0.7677063 8 "ITI"
"60991" 9 2328 23280 387.5587 1025.766 1.090545 1.205578 8 "ITI"
"60992" 9 2329 23290 388.6079 1024.679 -1.517956 1.580347 8 "ITI"
"60993" 9 2330 23300 387.9063 1025.885 1.289741 1.367889 8 "ITI"
"60994" 9 2331 23310 387.4122 1025.572 -0.8089002 1.216768 8 "ITI"
"60995" 9 2332 23320 388.8615 1025.322 -0.3478895 0.6183341 8 "ITI"
"60996" 9 2333 23330 388.4009 1026.651 1.003606 1.003606 8 "ITI"
"60997" 9 2334 23340 388.1406 1025.846 -0.4004485 0.7304494 8 "ITI"
"60998" 9 2335 23350 388.1658 1025.528 -0.0005359148 0.6361452 8 "ITI"
"60999" 9 2336 23360 388.9281 1025.881 -1.077324 1.403575 8 "ITI"
"61000" 9 2337 23370 389.1191 1028.465 0.8375037 0.979925 8 "ITI"
"61001" 9 2338 23380 387.906 1028.682 0.4119474 0.7786307 8 "ITI"
"61002" 9 2339 23390 388.3622 1027.625 -0.7752271 0.7752271 8 "ITI"
"61003" 9 2340 23400 389.1431 1027.471 -0.2490216 1.144173 8 "ITI"
"61004" 9 2341 23410 388.9182 1027.017 0.2019962 0.6052157 8 "ITI"
"61005" 9 2342 23420 388.0828 1027.121 1.209794 1.209794 8 "ITI"
"61006" 9 2343 23430 387.856 1026.513 -0.7834093 0.7834093 8 "ITI"
"61007" 9 2344 23440 388.651 1027.34 -1.406462 1.54343 8 "ITI"
"61008" 9 2345 23450 390.1075 1026.613 -0.2814115 0.7977599 8 "ITI"
"61009" 9 2346 23460 389.4591 1026.345 1.950838 1.950838 8 "ITI"
"61010" 9 2347 23469.62 387.4994 1026.134 1.087291 1.174204 8 "ITI"
