"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"11712" 2 2374 23740 25.49864 189.3983 3.385049 3.385049 8 "ITI"
"11713" 2 2375 23750 21.76638 186.2016 3.273714 3.273714 8 "ITI"
"11714" 2 2376 23760 19.3007 181.5711 -0.5309819 2.65666 8 "ITI"
"11715" 2 2377 23770 23.21665 177.0519 -4.053418 4.053418 8 "ITI"
"11716" 2 2378 23780 25.9649 171.1052 -1.072998 1.610205 8 "ITI"
"11717" 2 2379 23790 25.14327 170.8662 0.7759778 0.9553322 8 "ITI"
"11718" 2 2380 23800 25.63436 171.0954 -1.269759 1.269759 8 "ITI"
"11719" 2 2381 23810 28.7355 168.8635 -5.478553 5.478553 8 "ITI"
"11720" 2 2382 23820 33.97338 165.7066 -2.982413 2.982413 8 "ITI"
"11721" 2 2383 23830 35.05213 164.4634 -0.3542358 0.4029885 8 "ITI"
"11722" 2 2384 23840 35.11237 163.7469 0.9956593 1.100664 8 "ITI"
"11723" 2 2385 23850 33.51434 166.4569 -6.979948 9.172319 8 "ITI"
"11724" 2 2386 23860 61.99939 163.7706 -33.95004 33.95004 8 "ITI"
"11725" 2 2387 23870 68.58774 170.9517 16.18281 16.18281 8 "ITI"
"11726" 2 2388 23880 54.20716 186.8959 4.911101 5.079366 8 "ITI"
"11727" 2 2389 23890 57.42372 196.2133 -7.225217 7.225217 8 "ITI"
"11728" 2 2390 23900 61.2726 189.9863 -1.043124 4.348809 8 "ITI"
"11729" 2 2391 23909.57 70.74847 183.2665 -23.69666 23.69666 8 "ITI"
"11730" 2 2392 23919.8 111.1714 187.1436 -51.70466 51.70466 8 "ITI"
"11731" 2 2393 23930.5 153.4048 170.6852 -28.79012 28.79012 8 "ITI"
"11732" 2 2394 23940.88 185.1616 169.2348 -32.59607 32.59607 8 "ITI"
"11733" 2 2395 23950.12 214.4936 181.7152 -36.0452 36.0452 8 "ITI"
"11734" 2 2396 23960 260.9457 207.2021 -55.62601 55.62601 8 "ITI"
"11735" 2 2397 23970 321.0048 201.1756 -60.25631 60.25631 8 "ITI"
"11736" 2 2398 23980 381.1915 170.011 -42.00777 42.00777 8 "ITI"
"11737" 2 2399 23990 386.5029 158.6056 11.04583 11.04583 8 "ITI"
"11738" 2 2400 24000 381.7828 158.893 1.281432 1.710656 8 "ITI"
"11739" 2 2401 24010 379.2895 160.3518 -2.915052 5.384232 8 "ITI"
"11740" 2 2402 24020 392.4357 186.4492 -12.91711 12.91711 8 "ITI"
"11741" 2 2403 24030 398.6025 220.8833 -3.292532 3.397529 8 "ITI"
"11742" 2 2404 24040 399.5038 228.5819 0.03695814 1.805522 8 "ITI"
"11743" 2 2405 24050 400.3661 224.6614 -0.1757502 1.17064 8 "ITI"
"11744" 2 2406 24060 396.1829 208.1232 4.689806 4.770382 8 "ITI"
"11745" 2 2407 24070 394.7378 217.6588 5.03739 5.03739 8 "ITI"
"11746" 2 2408 24080 388.714 219.7327 -0.07765508 3.387181 8 "ITI"
"11747" 2 2409 24090.38 392.4312 223.7679 -4.644826 4.644826 8 "ITI"
"11748" 2 2410 24100 387.0372 223.7729 26.55757 26.55757 8 "ITI"
"11749" 2 2411 24110 356.4887 215.513 29.52403 29.52403 8 "ITI"
"11750" 2 2412 24121 323.933 211.5598 40.96416 40.96416 8 "ITI"
"11751" 2 2413 24127.5 287.309 206.781 15.22922 15.22922 8 "ITI"
"11752" 2 2414 24140 267.9481 187.6396 -0.9021862 31.91725 8 "ITI"
"11753" 2 2415 24150 302.559 167.3596 -36.298 36.298 8 "ITI"
"11754" 2 2416 24160.56 332.8883 177.5532 -29.71488 29.71488 8 "ITI"
"11755" 2 2417 24167.5 355.9247 183.7314 -17.62605 17.62605 8 "ITI"
"11756" 2 2418 24182 378.4944 213.178 -5.816152 11.8117 8 "ITI"
"11757" 2 2419 24189.62 373.8866 216.4969 -13.50579 14.71872 8 "ITI"
"11758" 2 2420 24200 396.2765 214.2173 -7.344862 12.72262 8 "ITI"
"11759" 2 2422 24221.57 393.0003 207.6106 13.97026 13.97026 8 "ITI"
"11760" 2 2423 24231 376.2687 221.4737 12.43562 12.43562 8 "ITI"
"11761" 2 2424 24241.5 349.0826 228.887 21.79179 21.79179 8 "ITI"
"11762" 2 2425 24249.5 346.2481 233.4572 -5.229479 5.402782 8 "ITI"
"11763" 2 2426 24261 354.4627 227.8319 -1.98255 5.417666 8 "ITI"
"11764" 2 2427 24270 346.3699 224.6495 5.736358 10.30608 8 "ITI"
"11765" 2 2428 24275.5 342.5501 226.3645 1.12533 3.140362 8 "ITI"
"11766" 2 2430 24301.5 357.1897 176.6629 12.24866 12.24866 8 "ITI"
"11767" 2 2432 24319.5 309.9896 185.761 45.07395 45.07395 8 "ITI"
"11768" 2 2433 24330.5 278.0503 179.4732 11.09205 11.09205 8 "ITI"
"11769" 2 2434 24339.88 263.3981 196.3164 16.63728 16.63728 8 "ITI"
"11770" 2 2435 24350.5 258.0221 171.2876 16.19812 16.19812 8 "ITI"
"11771" 2 2436 24360.5 229.2565 163.0754 22.54224 22.54224 8 "ITI"
"11772" 2 2437 24370 216.6758 164.846 11.92597 11.92597 8 "ITI"
"11773" 2 2438 24378.33 205.6062 176.2188 2.830868 5.454126 8 "ITI"
"11774" 2 2439 24390 210.9984 170.4586 -3.813215 5.565429 8 "ITI"
"11775" 2 2440 24400 206.5712 163.3487 10.65025 10.65025 8 "ITI"
"11776" 2 2441 24410 196.3606 162.9825 8.951269 8.951269 8 "ITI"
"11777" 2 2442 24420 185.005 165.4809 13.1672 13.1672 8 "ITI"
"11778" 2 2443 24430 169.5403 168.606 16.26634 16.26634 8 "ITI"
"11779" 2 2444 24440.1 165.2534 178.9571 -4.108226 5.003272 8 "ITI"
"11780" 2 2445 24450 159.1993 179.1547 14.11069 14.11069 8 "ITI"
"11781" 2 2446 24460 150.6586 182.4507 -0.6701783 5.513107 8 "ITI"
"11782" 2 2447 24470 152.2359 173.3973 5.340187 5.731472 8 "ITI"
"11783" 2 2448 24480 141.8709 185.8003 9.71159 9.71159 8 "ITI"
"11784" 2 2449 24490 139.8938 216.1823 -6.377097 6.377097 8 "ITI"
"11785" 2 2450 24500 145.0099 208.673 -3.298966 3.308569 8 "ITI"
"11786" 2 2451 24510 152.864 184.9078 -9.733261 9.733261 8 "ITI"
"11787" 2 2452 24520 169.1221 175.1734 -24.1617 24.1617 8 "ITI"
"11788" 2 2453 24530 180.0189 176.7282 10.35291 10.69338 8 "ITI"
"11789" 2 2454 24540 159.5692 184.458 11.48961 16.63326 8 "ITI"
"11790" 2 2455 24551.33 167.6474 211.5233 -16.5294 16.5294 8 "ITI"
"11791" 2 2456 24560 190.2739 221.0522 -29.77766 29.77766 8 "ITI"
"11792" 2 2457 24570 222.5669 225.1894 -23.7184 23.7184 8 "ITI"
"11793" 2 2458 24580 235.9777 222.7125 -17.0552 17.0552 8 "ITI"
"11794" 2 2459 24590 254.845 226.9114 -21.55485 21.55485 8 "ITI"
"11795" 2 2460 24599.12 287.034 212.9969 -46.48939 46.48939 8 "ITI"
"11796" 2 2461 24611 337.9327 194.4515 -32.92481 32.92481 8 "ITI"
"11797" 2 2462 24620 358.1729 218.1834 -14.67144 14.67144 8 "ITI"
"11798" 2 2463 24630 362.9402 218.3967 -12.61255 12.61255 8 "ITI"
"11799" 2 2464 24639.8 384.4918 206.144 -13.62736 14.33884 8 "ITI"
"11800" 2 2465 24650 395.3977 173.2195 -7.774669 9.496105 8 "ITI"
"11801" 2 2466 24660 396.7432 176.533 -4.724913 6.549297 8 "ITI"
"11802" 2 2467 24670 403.4406 173.4154 -0.647383 4.264045 8 "ITI"
"11803" 2 2468 24680 399.4938 177.5141 1.951695 2.94811 8 "ITI"
"11804" 2 2469 24690 401.7112 202.2439 -1.679861 2.412961 8 "ITI"
"11805" 2 2470 24699.7 397.0936 219.7901 12.88574 12.94067 8 "ITI"
"11806" 2 2471 24710 382.9941 193.268 3.821505 6.885425 8 "ITI"
"11807" 2 2472 24720 389.8858 166.3405 -6.14315 6.41018 8 "ITI"
"11808" 2 2473 24730.38 389.0562 161.663 3.482681 3.482681 8 "ITI"
"11809" 2 2474 24740 384.3676 163.4028 5.669215 5.669215 8 "ITI"
"11810" 2 2475 24750 381.0352 168.3977 1.025125 1.146487 8 "ITI"
"11811" 2 2476 24760 379.6955 170.1668 3.718055 3.718055 8 "ITI"
"11812" 2 2477 24770.12 374.5371 170.6292 4.118307 4.118307 8 "ITI"
"11813" 2 2478 24780 378.3418 176.8971 -19.70508 20.40686 8 "ITI"
"11814" 2 2479 24789.5 398.1963 181.7785 -2.909605 7.337422 8 "ITI"
"11815" 2 2480 24800.5 392.9572 198.4862 2.782518 2.91752 8 "ITI"
"11816" 2 2481 24810 392.5646 212.6978 -3.036391 3.358859 8 "ITI"
"11817" 2 2482 24820 398.7076 223.2025 -1.210063 5.291225 8 "ITI"
"11818" 2 2483 24830 397.9867 224.6299 -0.1452148 2.321031 8 "ITI"
"11819" 2 2484 24839.22 390.2199 207.9081 12.70874 12.70874 8 "ITI"
"11820" 2 2485 24850.71 384.47 214.0251 -3.175647 3.26739 8 "ITI"
"11821" 2 2486 24859 389.7759 212.2488 -6.784716 6.784716 8 "ITI"
"11822" 2 2487 24870.71 399.5878 216.3978 -4.694664 5.269477 8 "ITI"
"11823" 2 2488 24880 393.3942 219.4382 13.91466 13.91466 8 "ITI"
"11824" 2 2489 24889.29 379.4824 207.067 7.681784 7.681784 8 "ITI"
"11825" 2 2490 24900 376.141 221.2805 2.673322 2.835873 8 "ITI"
"11826" 2 2491 24910 373.8071 215.2754 2.101485 2.101485 8 "ITI"
"11827" 2 2492 24920 372.213 213.9621 -7.071261 8.878033 8 "ITI"
"11828" 2 2493 24930 391.3621 227.5664 -17.33532 17.33532 8 "ITI"
"11829" 2 2494 24940 394.4128 222.0663 8.402615 8.555407 8 "ITI"
"11830" 2 2495 24950 387.5609 216.9485 1.690012 2.627187 8 "ITI"
"11831" 2 2497 24970 379.3011 222.8572 16.15777 16.15777 8 "ITI"
"11832" 2 2498 24980 362.4391 232.9033 19.08817 19.08817 8 "ITI"
"11833" 2 2499 24990 341.8932 234.0928 18.60827 18.60827 8 "ITI"
"11834" 2 2500 25000 315.2288 228.2744 42.59835 42.59835 8 "ITI"
"11835" 2 2501 25010 273.6354 227.4652 36.27532 36.27532 8 "ITI"
"11836" 2 2502 25020 228.0892 231.8073 48.83075 48.83075 8 "ITI"
"11837" 2 2503 25030.38 190.0527 232.8394 28.11491 28.11491 8 "ITI"
"11838" 2 2504 25040 158.5065 227.5609 41.54884 41.54884 8 "ITI"
"11839" 2 2505 25050 114.0174 230.2407 46.40534 46.40534 8 "ITI"
"11840" 2 2506 25060 59.5195 230.6672 59.43366 59.43366 8 "ITI"
"11841" 2 2507 25069.29 17.21046 228.4117 -0.1915096 14.57896 8 "ITI"
"20892" 3 2215 22150 400.0833 321.1247 -2.505413 3.558918 8 "ITI"
"20893" 3 2216 22160 404.2338 298.5892 0.9536246 3.735147 8 "ITI"
"20894" 3 2217 22170 398.8834 302.2577 5.018384 5.485219 8 "ITI"
"20895" 3 2218 22180 400.6011 308.155 -7.022881 7.022881 8 "ITI"
"20896" 3 2219 22190 403.4022 302.0267 0.9060732 0.9618254 8 "ITI"
"20897" 3 2220 22200 403.5648 299.1867 1.849507 2.99059 8 "ITI"
"20898" 3 2221 22210 399.5739 309.9951 2.755304 2.755304 8 "ITI"
"20899" 3 2222 22219.7 397.5965 315.0789 -0.2325215 2.836667 8 "ITI"
"20900" 3 2223 22229.5 400.7225 296.2226 2.785152 6.604584 8 "ITI"
"20901" 3 2224 22243.5 390.4582 292.0748 4.972707 4.972707 8 "ITI"
"20902" 3 2225 22250 388.9503 297.1664 2.657967 2.657967 8 "ITI"
"20903" 3 2226 22259.22 389.5657 297.7375 -3.207843 3.207843 8 "ITI"
"20904" 3 2227 22270.25 392.6637 294.2696 -3.087726 3.087726 8 "ITI"
"20905" 3 2228 22280 396.9988 290.4828 -2.163381 3.588522 8 "ITI"
"20906" 3 2229 22289.75 393.8067 296.6257 12.93427 12.93427 8 "ITI"
"20907" 3 2230 22300 372.6327 299.2053 13.65313 13.91257 8 "ITI"
"20908" 3 2231 22310 371.5947 304.3671 -0.5909824 1.837621 8 "ITI"
"20909" 3 2232 22320 369.4427 310.9628 1.592119 1.66365 8 "ITI"
"20910" 3 2233 22330 369.288 305.0548 -0.02418099 0.1325285 8 "ITI"
"20911" 3 2234 22340 367.6931 305.86 4.368944 4.609653 8 "ITI"
"20912" 3 2235 22350 361.5743 329.4163 7.91266 7.91266 8 "ITI"
"20913" 3 2236 22360 353.6515 344.5899 0.8448339 6.200632 8 "ITI"
"20914" 3 2237 22370 358.6141 359.4983 1.159326 5.442988 8 "ITI"
"20915" 3 2238 22380 342.8153 358.9914 30.07975 30.07975 8 "ITI"
"20916" 3 2239 22390 307.8122 357.1317 28.88978 28.88978 8 "ITI"
"20917" 3 2240 22400 284.0842 362.2373 21.47426 21.47426 8 "ITI"
"20918" 3 2241 22410 268.9703 362.801 13.77242 13.77242 8 "ITI"
"20919" 3 2242 22420 249.5515 361.2513 23.44607 23.44607 8 "ITI"
"20920" 3 2243 22430 230.5402 362.3807 13.71369 13.71369 8 "ITI"
"20921" 3 2244 22440 215.541 362.0675 9.631584 9.696815 8 "ITI"
"20922" 3 2245 22450 210.7638 361.3115 8.659819 8.659819 8 "ITI"
"20923" 3 2246 22460 195.0989 361.7178 20.86386 20.86386 8 "ITI"
"20924" 3 2247 22470 173.5173 359.3227 25.01108 25.01108 8 "ITI"
"20925" 3 2248 22480 140.9473 357.5021 39.07024 39.07024 8 "ITI"
"20926" 3 2249 22490 103.9132 354.1032 31.95973 31.95973 8 "ITI"
"20927" 3 2250 22500 69.98851 355.7989 30.88747 30.88747 8 "ITI"
"20928" 3 2251 22510 58.90127 351.5451 -10.59859 11.15615 8 "ITI"
"20929" 3 2252 22520 82.77031 323.3916 -29.95011 29.95011 8 "ITI"
"20930" 3 2253 22530 107.9246 295.0871 -16.11732 16.11732 8 "ITI"
"20931" 3 2254 22540 130.1492 307.2391 -43.78639 43.78639 8 "ITI"
"20932" 3 2255 22550 183.1972 312.0224 -44.12873 44.12873 8 "ITI"
"20933" 3 2256 22560 216.9834 344.9302 -20.71528 20.71528 8 "ITI"
"20934" 3 2257 22570 219.987 358.9824 7.249203 7.445532 8 "ITI"
"20935" 3 2258 22580 214.9796 358.9221 -5.581905 9.509258 8 "ITI"
"20936" 3 2259 22590 226.2289 362.0193 -13.85163 13.85163 8 "ITI"
"20937" 3 2260 22600 253.7114 358.7014 -39.33388 39.33388 8 "ITI"
"20938" 3 2261 22610 291.4455 338.7378 -31.86484 31.86484 8 "ITI"
"20939" 3 2262 22620 324.5356 300.2116 -40.91908 40.91908 8 "ITI"
"20940" 3 2263 22630 369.5523 298.2542 -41.55878 41.55878 8 "ITI"
"20941" 3 2264 22639.7 396.1936 298.9157 -10.81786 10.81786 8 "ITI"
"20942" 3 2265 22648.67 403.8171 303.8759 -4.713492 4.713492 8 "ITI"
"20943" 3 2266 22660 403.6469 299.5326 2.689808 2.689808 8 "ITI"
"20944" 3 2267 22669.5 400.3164 304.4362 1.218573 1.667161 8 "ITI"
"20945" 3 2268 22680 400.3136 302.415 0.8251303 1.330198 8 "ITI"
"20946" 3 2269 22690 397.4978 310.2808 1.818954 2.191321 8 "ITI"
"20947" 3 2270 22699.89 400.0211 301.9426 -2.914294 2.941172 8 "ITI"
"20948" 3 2271 22710 401.3946 306.0876 -1.873572 1.873572 8 "ITI"
"20949" 3 2272 22720 402.0773 304.2159 1.158026 1.861 8 "ITI"
"20950" 3 2273 22730 401.8395 299.6445 0.2303685 1.164481 8 "ITI"
"20951" 3 2274 22740 400.1723 309.7248 0.2618431 1.632471 8 "ITI"
"20952" 3 2275 22750.29 401.6138 297.4754 -0.9743175 1.046073 8 "ITI"
"20953" 3 2276 22760.33 402.0641 307.9207 0.1232382 1.31537 8 "ITI"
"20954" 3 2277 22770 400.6505 301.5121 2.204595 2.204595 8 "ITI"
"20955" 3 2278 22780 398.1823 297.0773 1.672297 1.672297 8 "ITI"
"20956" 3 2279 22790 397.4391 295.3001 1.014313 1.014313 8 "ITI"
"20957" 3 2280 22800 395.8938 295.3015 1.557008 1.557008 8 "ITI"
"20958" 3 2281 22810 394.2516 292.8806 3.10668 3.10668 8 "ITI"
"20959" 3 2282 22820 390.3632 294.3877 2.704626 2.704626 8 "ITI"
"20960" 3 2283 22830.71 388.8745 293.4294 0.4579445 0.6764618 8 "ITI"
"20961" 3 2284 22840.78 389.8613 292.1348 -3.298011 3.298011 8 "ITI"
"20962" 3 2285 22850 392.0532 292.1107 1.983871 2.39657 8 "ITI"
"20963" 3 2286 22860 391.6243 292.5477 -2.179018 2.191716 8 "ITI"
"20964" 3 2287 22870 392.3004 294.2194 -1.267851 1.499171 8 "ITI"
"20965" 3 2288 22880 394.2959 293.5012 0.2729441 2.520311 8 "ITI"
"20966" 3 2289 22890 391.5935 292.9427 4.217967 4.217967 8 "ITI"
"20967" 3 2290 22900 388.0519 292.5748 1.408405 1.42054 8 "ITI"
"20968" 3 2291 22910 390.4848 292.2675 -8.513936 8.513936 8 "ITI"
"20969" 3 2292 22920 400.8225 302.3698 -4.950518 5.368329 8 "ITI"
"20970" 3 2293 22930 401.5471 306.612 0.1284204 0.7256031 8 "ITI"
"20971" 3 2294 22940.5 399.4478 309.1469 1.871953 1.871953 8 "ITI"
"20972" 3 2295 22950 399.4556 303.7746 -1.361752 1.728743 8 "ITI"
"20973" 3 2296 22959.89 401.3984 299.9631 1.120064 2.639768 8 "ITI"
"20974" 3 2297 22970 397.1312 303.1046 3.650276 3.650276 8 "ITI"
"20975" 3 2298 22979.9 395.6041 295.8924 2.26531 2.66294 8 "ITI"
"20976" 3 2299 22990 391.4549 303.997 0.6193613 3.170373 8 "ITI"
"20977" 3 2300 23000 395.8525 298.2904 -0.5071994 5.604275 8 "ITI"
"20978" 3 2301 23010 389.3365 295.0793 7.532587 7.532587 8 "ITI"
"20979" 3 2302 23019.6 378.9989 295.0059 18.53531 18.53531 8 "ITI"
"20980" 3 2303 23030 353.0959 299.9881 30.73421 30.73421 8 "ITI"
"20981" 3 2304 23039.78 323.8608 293.7341 29.64402 29.64402 8 "ITI"
"20982" 3 2305 23051.5 293.4019 288.4581 25.07769 25.07769 8 "ITI"
"20983" 3 2306 23060.86 267.7829 285.9678 25.61383 25.61383 8 "ITI"
"20984" 3 2307 23070.12 247.0166 296.1734 20.22855 20.22855 8 "ITI"
"20985" 3 2308 23080 216.7453 300.8651 43.49085 43.49085 8 "ITI"
"20986" 3 2309 23089.88 172.0887 310.8225 46.1557 46.1557 8 "ITI"
"20987" 3 2310 23100.5 115.1899 337.775 55.49721 55.49721 8 "ITI"
"20988" 3 2311 23109.5 71.58623 350.3426 45.40083 45.40083 8 "ITI"
"20989" 3 2312 23120.5 20.80146 351.3187 27.43456 27.69328 8 "ITI"
"20990" 3 2313 23130 22.27617 348.609 -6.793065 6.793065 8 "ITI"
"20991" 3 2314 23139.7 26.51642 346.6578 -1.986735 2.08178 8 "ITI"
"20992" 3 2315 23149.67 27.13256 345.4549 0.003296666 0.02453395 8 "ITI"
"20993" 3 2316 23160.5 26.81144 344.7527 -0.2744671 0.303252 8 "ITI"
"20994" 3 2317 23173 27.2262 344.2329 -0.4196042 0.4196042 8 "ITI"
"20995" 3 2318 23180.3 27.84607 343.79 -0.2522513 0.4262343 8 "ITI"
"20996" 3 2319 23188 27.9434 343.457 0.05730491 0.07429412 8 "ITI"
"20997" 3 2320 23200.5 28.14234 343.19 -0.5616529 0.5891401 8 "ITI"
"20998" 3 2321 23210 28.29011 342.9291 -0.09397916 0.2173135 8 "ITI"
"20999" 3 2322 23220 28.87505 342.6358 -0.5657282 0.5657282 8 "ITI"
"21000" 3 2323 23230 28.77774 342.4401 0.3853246 0.4012064 8 "ITI"
"21001" 3 2324 23240 28.49015 342.3514 -0.02946148 0.3366565 8 "ITI"
"21002" 3 2325 23250 28.78582 342.0706 -0.2378814 0.2396602 8 "ITI"
"21003" 3 2326 23259.8 29.06323 341.6381 0.03227237 0.3623571 8 "ITI"
"21004" 3 2327 23270.38 28.70177 341.4837 0.1180804 0.301879 8 "ITI"
"21005" 3 2328 23280 28.60169 341.6404 0.4191968 0.4243096 8 "ITI"
"21006" 3 2329 23290 28.41748 342.2456 -0.3807676 0.5017808 8 "ITI"
"21007" 3 2330 23300 28.731 342.6131 0.245978 0.5121064 8 "ITI"
"21008" 3 2331 23310 28.54798 342.8584 -0.3179079 0.3489928 8 "ITI"
"21009" 3 2332 23320 28.70508 342.8777 -0.1012436 0.3077589 8 "ITI"
"21010" 3 2333 23330 28.94101 343.0786 0.3934141 0.8062021 8 "ITI"
"21011" 3 2334 23340 30.86144 353.6475 -11.78022 11.93764 8 "ITI"
"21012" 3 2335 23350 52.70758 352.7333 -30.47472 30.47472 8 "ITI"
"21013" 3 2336 23360 98.41231 338.7039 -60.23356 60.23356 8 "ITI"
"21014" 3 2337 23370 155.9727 346.1495 -44.70503 44.70503 8 "ITI"
"21015" 3 2338 23380 195.9342 353.5969 -41.56192 41.56192 8 "ITI"
"21016" 3 2339 23390 236.007 349.4606 -34.66271 34.66271 8 "ITI"
"21017" 3 2340 23400 267.091 352.3622 -24.92144 24.92144 8 "ITI"
"21018" 3 2341 23410 276.7025 347.7118 -6.471348 7.439907 8 "ITI"
"21019" 3 2342 23420 297.8676 349.7657 -28.37616 28.37616 8 "ITI"
"21020" 3 2343 23430 325.6262 359.3849 -31.79086 31.79086 8 "ITI"
"21021" 3 2344 23440 364.0801 352.7851 -37.91618 37.91618 8 "ITI"
"21022" 3 2345 23450 393.5871 348.3985 -19.52556 19.52556 8 "ITI"
"21023" 3 2346 23460 400.1754 352.3162 2.672001 3.340885 8 "ITI"
"21024" 3 2347 23470 399.2475 354.518 -1.860796 2.503085 8 "ITI"
"21025" 3 2348 23480 397.2518 345.0432 6.983263 6.983263 8 "ITI"
"21026" 3 2349 23490 390.8003 343.4804 3.74604 3.74604 8 "ITI"
"21027" 3 2350 23500 388.6165 348.7267 0.3575396 1.460176 8 "ITI"
"21028" 3 2351 23510 387.4621 345.8206 11.42454 11.42454 8 "ITI"
"21029" 3 2352 23520 354.1332 352.7726 52.05465 52.05465 8 "ITI"
"21030" 3 2353 23530 302.972 349.1985 39.28311 39.28311 8 "ITI"
"21031" 3 2354 23540 265.1347 358.1615 43.34485 43.34485 8 "ITI"
"21032" 3 2355 23550 225.1057 356.226 39.25522 39.25522 8 "ITI"
"21033" 3 2356 23560 178.5478 359.8427 45.92101 45.92101 8 "ITI"
"21034" 3 2357 23570 145.4037 358.4173 18.48882 18.48882 8 "ITI"
"21035" 3 2358 23579.5 132.8027 357.2872 19.86793 19.86793 8 "ITI"
"21036" 3 2359 23590.5 103.1696 353.2542 27.82727 27.82727 8 "ITI"
"21037" 3 2360 23600 75.51944 351.7363 37.11267 37.11267 8 "ITI"
"21038" 3 2361 23610 39.63623 349.0621 21.96043 21.96043 8 "ITI"
"21039" 3 2362 23620 29.08835 346.2112 3.740303 3.912154 8 "ITI"
"21040" 3 2363 23630 28.69244 342.7303 0.125968 0.3146167 8 "ITI"
"21041" 3 2364 23640 28.02226 338.9298 1.055078 1.055078 8 "ITI"
"21042" 3 2365 23650 27.25789 335.618 0.8150902 0.8150902 8 "ITI"
"21043" 3 2366 23660 26.71866 332.8558 -0.2856948 0.5345343 8 "ITI"
"21044" 3 2367 23670 27.13554 330.207 -0.3282895 0.3479558 8 "ITI"
"21045" 3 2368 23680 27.59341 327.816 -0.61083 0.61083 8 "ITI"
"21046" 3 2369 23690.12 28.1506 325.4795 -0.1136524 0.29443 8 "ITI"
"21047" 3 2370 23700 27.85476 323.6226 0.1833721 0.3475802 8 "ITI"
"21048" 3 2371 23710 28.04954 321.5889 -0.1829328 0.4414021 8 "ITI"
"21049" 3 2372 23720 31.14728 329.6367 -9.197256 9.423004 8 "ITI"
"21050" 3 2373 23730 44.86481 296.2343 -27.04179 27.04179 8 "ITI"
"21051" 3 2374 23740 97.22512 295.1172 -58.93908 58.93908 8 "ITI"
"21052" 3 2375 23750 136.6417 284.2993 -32.23651 32.23651 8 "ITI"
"21053" 3 2376 23760 187.5862 305.7254 -62.30464 62.30464 8 "ITI"
"21054" 3 2377 23770 242.3488 312.7417 -45.39072 45.39072 8 "ITI"
"21055" 3 2378 23780 284.0339 296.5423 -36.60902 36.60902 8 "ITI"
"21056" 3 2379 23790 308.1321 292.1077 -21.29379 21.29379 8 "ITI"
"21057" 3 2380 23800 342.5385 300.9649 -40.50613 40.50613 8 "ITI"
"21058" 3 2381 23810 378.8816 302.4553 -31.77381 31.77381 8 "ITI"
"21059" 3 2382 23820 396.9803 294.8375 -2.905033 5.763654 8 "ITI"
"21060" 3 2383 23830 397.6265 296.0785 -0.611401 2.593583 8 "ITI"
"21061" 3 2384 23840 397.4919 311.7946 -0.4702199 3.960504 8 "ITI"
"21062" 3 2385 23850 393.6666 305.5341 4.903898 5.87749 8 "ITI"
"21063" 3 2386 23860 395.754 295.2543 -5.054437 5.328541 8 "ITI"
"21064" 3 2387 23870 398.9546 300.8936 -4.412187 4.442733 8 "ITI"
"21065" 3 2388 23880 402.4387 303.8131 -0.1169023 3.244133 8 "ITI"
"21066" 3 2389 23890 401.4465 301.6169 1.299909 1.499388 8 "ITI"
"21067" 3 2390 23900 400.6249 291.7887 1.210201 2.90073 8 "ITI"
"21068" 3 2391 23910 399.85 295.193 -0.1524827 1.305809 8 "ITI"
"21069" 3 2392 23920 399.6918 296.1234 0.9831615 1.811212 8 "ITI"
"21070" 3 2393 23930 399.3212 297.7903 1.039122 2.22059 8 "ITI"
"21071" 3 2394 23940 395.7356 304.4646 -3.014631 7.886379 8 "ITI"
"21072" 3 2395 23950 401.8722 291.4932 0.355079 2.581619 8 "ITI"
"21073" 3 2396 23960 399.1215 303.7579 0.8964419 1.705689 8 "ITI"
"21074" 3 2397 23970 401.4265 303.5129 -2.245219 2.245219 8 "ITI"
"21075" 3 2398 23980 399.8196 306.6586 2.029328 2.314215 8 "ITI"
"21076" 3 2399 23990 401.8041 304.6845 -3.161632 3.161632 8 "ITI"
"21077" 3 2400 24000 402.9181 294.0823 0.8326454 1.550551 8 "ITI"
"21078" 3 2401 24010 401.7455 301.3941 0.3848449 0.4784395 8 "ITI"
"21079" 3 2402 24020 401.5103 303.3499 2.568101 3.044402 8 "ITI"
"21080" 3 2403 24030 395.3782 307.5626 5.727196 5.727196 8 "ITI"
"21081" 3 2404 24040 390.9471 315.8188 5.452627 5.452627 8 "ITI"
"21082" 3 2405 24050 389.1155 340.3028 -9.25951 10.19621 8 "ITI"
"21083" 3 2406 24060 402.8652 348.9047 -4.715152 7.112021 8 "ITI"
"21084" 3 2407 24070 397.4767 327.5399 12.95351 12.95351 8 "ITI"
"21085" 3 2408 24080 383.4637 294.2641 -0.4364263 12.28822 8 "ITI"
"21086" 3 2409 24090.38 395.2763 302.0486 -6.74981 6.74981 8 "ITI"
"21087" 3 2410 24100 393.9679 296.0494 4.21703 4.21703 8 "ITI"
"21088" 3 2411 24110 387.2034 302.0611 15.66953 15.66953 8 "ITI"
"21089" 3 2412 24120 359.575 312.301 31.05571 31.05571 8 "ITI"
"21090" 3 2413 24130 332.9157 305.807 27.78004 27.78004 8 "ITI"
"21091" 3 2414 24140 301.9895 299.3875 27.01644 27.01644 8 "ITI"
"21092" 3 2415 24150 277.1073 315.5891 27.19849 27.19849 8 "ITI"
"21093" 3 2416 24160.56 251.427 308.7842 24.37982 24.37982 8 "ITI"
