"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"20480" 7 2205 22050 398.2424 794.8298 2.352068 4.257339 7 "ITI"
"20481" 7 2206 22060.44 389.6774 784.8869 8.61742 8.61742 7 "ITI"
"20482" 7 2207 22070 387.2526 779.587 0.6232947 2.302967 7 "ITI"
"20483" 7 2208 22080 381.0992 778.9926 12.20548 12.20548 7 "ITI"
"20484" 7 2209 22090 374.0206 775.0969 -3.192077 5.265967 7 "ITI"
"20485" 7 2210 22099.9 377.6796 782.4132 -1.743235 1.786262 7 "ITI"
"20486" 7 2211 22110 380.0653 787.0224 -5.092539 5.092539 7 "ITI"
"20487" 7 2212 22120 381.0616 782.6088 12.84737 13.17894 7 "ITI"
"20488" 7 2213 22130 362.8603 789.8352 16.8708 16.8708 7 "ITI"
"20489" 7 2214 22140 343.815 798.5698 30.07606 30.07606 7 "ITI"
"20490" 7 2215 22150 300.3216 792.8074 37.34447 37.34447 7 "ITI"
"23856" 8 1923 19230 359.1391 973.5506 -53.31004 53.31004 7 "ITI"
"23857" 8 1924 19240 386.6656 973.1232 -10.60533 10.60533 7 "ITI"
"23858" 8 1925 19250 387.1823 974.0335 9.894282 10.78712 7 "ITI"
"23859" 8 1926 19260 376.6396 971.5614 2.622673 5.058514 7 "ITI"
"23860" 8 1927 19270 384.3668 967.0926 -9.506031 9.506031 7 "ITI"
"23861" 8 1928 19280 382.1731 949.6396 4.18677 8.574653 7 "ITI"
"23862" 8 1929 19290 385.7743 922.927 -1.917062 3.835659 7 "ITI"
"23863" 8 1930 19300 385.872 902.2684 0.3889922 5.603379 7 "ITI"
"23864" 8 1931 19310 377.2835 898.3118 9.92703 9.92703 7 "ITI"
"23865" 8 1932 19320 375.58 900.4205 0.08145985 2.839728 7 "ITI"
"23866" 8 1933 19330 375.0728 898.5422 -1.836776 2.498839 7 "ITI"
"23867" 8 1934 19340 366.8485 897.8938 22.27762 22.27762 7 "ITI"
"23868" 8 1935 19350 349.6308 896.1268 12.07809 12.07809 7 "ITI"
"23869" 8 1936 19360 325.5353 896.9413 24.59148 24.59148 7 "ITI"
"23870" 8 1937 19370 314.3113 897.009 11.9165 12.1087 7 "ITI"
"23871" 8 1938 19380 294.5899 896.9104 16.36026 16.36026 7 "ITI"
"23872" 8 1939 19390 284.6661 896.2864 11.19313 11.19313 7 "ITI"
"23873" 8 1940 19400 264.6652 896.0803 30.48683 30.48683 7 "ITI"
"23874" 8 1941 19410 230.9019 893.6396 27.34197 27.34197 7 "ITI"
"23875" 8 1942 19420 206.7933 894.4979 32.18361 32.18361 7 "ITI"
"23876" 8 1943 19430 171.7877 894.3235 28.29448 28.29448 7 "ITI"
"23877" 8 1944 19440 149.6804 892.6387 16.00843 16.00843 7 "ITI"
"23878" 8 1945 19450 133.1288 892.2036 31.5805 31.5805 7 "ITI"
"23879" 8 1946 19460 85.71697 891.658 44.84058 44.84058 7 "ITI"
"23880" 8 1947 19470 60.62839 895.2693 13.3064 13.3064 7 "ITI"
"23881" 8 1948 19480 40.57876 889.946 20.99617 20.99617 7 "ITI"
"23882" 8 1949 19490 26.67854 891.198 15.72599 15.72599 7 "ITI"
"23883" 8 1950 19500 15.65544 890.2351 -4.607662 9.664479 7 "ITI"
"23884" 8 1951 19510 26.17771 894.1946 -6.80197 6.80197 7 "ITI"
"23885" 8 1952 19520 29.68698 895.9376 -1.318379 1.388063 7 "ITI"
"23886" 8 1953 19530 29.83752 897.0499 0.09907327 0.274567 7 "ITI"
"23887" 8 1954 19540 29.38925 898.1809 0.5147627 0.5256265 7 "ITI"
"23888" 8 1955 19550 29.11505 899.2279 0.2530366 0.2552958 7 "ITI"
"23889" 8 1956 19560 29.05864 900.4808 -0.1188083 0.3041184 7 "ITI"
"23890" 8 1957 19570 29.00138 901.5828 0.2610765 0.3439702 7 "ITI"
"23891" 8 1958 19580 28.79837 902.73 0.1408313 0.3065346 7 "ITI"
"23892" 8 1959 19590 28.30525 904.0019 0.6489552 0.6489552 7 "ITI"
"23893" 8 1960 19600 27.97036 905.2847 0.05362542 0.2489039 7 "ITI"
"23894" 8 1961 19610 28.01586 906.6656 0.17058 0.2773449 7 "ITI"
"23895" 8 1962 19620 27.80103 908.0371 -0.08182036 0.3041226 7 "ITI"
"23896" 8 1963 19630 26.82415 908.8029 8.242285 8.242285 7 "ITI"
"23897" 8 1964 19640 14.37469 908.7513 1.914654 9.162853 7 "ITI"
"23898" 8 1965 19650.12 21.30485 922.8388 -6.480084 6.480084 7 "ITI"
"23899" 8 1966 19660 26.28199 928.4674 -2.734541 2.734541 7 "ITI"
"23900" 8 1967 19670 26.77606 931.77 3.004928 3.056215 7 "ITI"
"23901" 8 1968 19680 17.50586 908.1717 9.719094 9.990437 7 "ITI"
"23902" 8 1969 19690 15.84916 917.4615 -5.000995 5.000995 7 "ITI"
"23903" 8 1970 19700 22.97187 931.4039 -5.508995 5.508995 7 "ITI"
"23904" 8 1971 19710 25.53191 937.5095 -0.4062433 1.511216 7 "ITI"
"23905" 8 1972 19720 20.09353 920.6877 9.949282 9.949282 7 "ITI"
"23906" 8 1973 19730 14.71042 906.6204 -2.94139 4.109357 7 "ITI"
"23907" 8 1974 19740 19.44479 901.3918 -0.9025282 2.877536 7 "ITI"
"23908" 8 1975 19750 28.78353 902.242 -26.20287 26.20287 7 "ITI"
"23909" 8 1976 19760 63.69783 897.5746 -41.37242 41.37242 7 "ITI"
"23910" 8 1977 19770 110.9296 905.8795 -48.0583 48.0583 7 "ITI"
"23911" 8 1978 19780 165.1012 925.9099 -61.55181 61.55181 7 "ITI"
"23912" 8 1979 19790 222.2502 920.5809 -51.91392 51.91392 7 "ITI"
"23913" 8 1980 19800 282.0168 920.0638 -67.27085 67.27085 7 "ITI"
"23914" 8 1981 19810 341.3126 910.1385 -54.70861 54.70861 7 "ITI"
"23915" 8 1982 19820 390.691 905.5649 -19.31299 25.80673 7 "ITI"
"23916" 8 1983 19830 389.6971 914.8728 -4.366503 5.927125 7 "ITI"
"23917" 8 1984 19840 396.1675 911.482 -2.468319 3.008321 7 "ITI"
"23918" 8 1985 19850 394.1415 910.8606 5.16928 5.16928 7 "ITI"
"23919" 8 1986 19860 389.2992 932.9395 -0.2311158 4.455137 7 "ITI"
"23920" 8 1987 19870 394.8558 923.7401 -5.153298 5.153298 7 "ITI"
"23921" 8 1988 19880 398.2625 915.5627 -2.239129 2.370115 7 "ITI"
"23922" 8 1989 19890 397.102 912.6468 2.124052 2.124052 7 "ITI"
"23923" 8 1990 19900 397.0496 905.504 -1.362014 1.446587 7 "ITI"
"23924" 8 1991 19910 397.4111 902.7809 2.413152 2.413152 7 "ITI"
"23925" 8 1992 19920 396.387 910.2693 -1.312672 2.016783 7 "ITI"
"23926" 8 1993 19930 396.0251 903.1745 1.850625 1.850625 7 "ITI"
"23927" 8 1994 19940 391.1874 907.5812 3.960989 7.543842 7 "ITI"
"23928" 8 1995 19950 395.2895 910.6002 -4.250409 6.309314 7 "ITI"
"23929" 8 1996 19960 394.3521 924.9767 -0.3989445 2.95769 7 "ITI"
"23930" 8 1997 19970 395.1129 934.2279 1.511389 1.617265 7 "ITI"
"23931" 8 1998 19980 394.5899 920.0247 -0.9366059 1.670104 7 "ITI"
"23932" 8 1999 19990 394.8662 919.3661 -0.1975664 0.5995204 7 "ITI"
"23933" 8 2000 20000 394.2267 906.77 3.101905 3.433136 7 "ITI"
"23934" 8 2001 20010 391.1313 905.3641 2.180269 2.180269 7 "ITI"
"23935" 8 2002 20020 386.5849 900.8589 11.51306 11.51306 7 "ITI"
"23936" 8 2003 20030 365.8299 909.6698 32.03314 32.03314 7 "ITI"
"23937" 8 2004 20040 317.9351 934.0743 54.93983 54.93983 7 "ITI"
"23938" 8 2005 20050 277.7099 961.3465 21.74998 21.74998 7 "ITI"
"23939" 8 2006 20060 255.2519 963.0541 33.14762 33.14762 7 "ITI"
"23940" 8 2007 20070 219.9998 967.2689 32.92015 32.92015 7 "ITI"
"23941" 8 2008 20080 194.379 966.7796 13.47431 13.47431 7 "ITI"
"23942" 8 2009 20090 189.4758 967.1155 -2.646954 4.085286 7 "ITI"
"23943" 8 2010 20100 196.6984 961.7536 -6.365824 6.723552 7 "ITI"
"23944" 8 2011 20110 210.4151 961.0722 -29.76787 29.76787 7 "ITI"
"23945" 8 2012 20120 252.1628 964.1309 -52.72692 52.72692 7 "ITI"
"23946" 8 2013 20130 311.2228 957.3954 -57.9738 57.9738 7 "ITI"
"23947" 8 2014 20140 366.7479 939.4722 -47.49812 47.49812 7 "ITI"
"23948" 8 2015 20150 395.4756 916.8553 -9.649166 9.649166 7 "ITI"
"23949" 8 2016 20160 397.3099 924.1707 -0.114493 1.02011 7 "ITI"
"23950" 8 2017 20169.29 396.3207 919.8685 3.012486 3.012486 7 "ITI"
"23951" 8 2018 20180 391.7163 913.4229 3.747077 3.747077 7 "ITI"
"23952" 8 2019 20190 388.7933 913.0593 3.056456 3.056456 7 "ITI"
"23953" 8 2020 20200 386.9761 902.6787 2.183443 5.886291 7 "ITI"
"23954" 8 2021 20210 372.6509 909.4263 29.75468 29.75468 7 "ITI"
"23955" 8 2022 20220 336.4018 927.7226 58.19868 58.19868 7 "ITI"
"23956" 8 2023 20227 301.9392 951.5643 33.65821 33.65821 7 "ITI"
"23957" 8 2024 20243.5 218.3224 949.3117 44.78572 44.78572 7 "ITI"
"23958" 8 2025 20250 197.4147 948.8216 29.81732 29.81732 7 "ITI"
"23959" 8 2026 20260 184.3379 953.5524 9.571148 9.571148 7 "ITI"
"23960" 8 2027 20270 179.308 964.3326 -11.43033 12.72877 7 "ITI"
"23961" 8 2028 20275 183.2305 957.0576 -2.919409 2.919409 7 "ITI"
"23962" 8 2029 20292.5 204.9401 911.2115 -11.21983 11.21983 7 "ITI"
"23963" 8 2030 20300 211.2587 896.645 -5.961446 7.927205 7 "ITI"
"23964" 8 2031 20310 204.878 892.6461 14.86513 14.86513 7 "ITI"
"23965" 8 2032 20320 183.2741 896.7041 27.20957 27.20957 7 "ITI"
"23966" 8 2033 20330 151.368 892.1384 36.18992 36.18992 7 "ITI"
"23967" 8 2034 20340 103.1123 896.4469 61.31602 61.31602 7 "ITI"
"23968" 8 2035 20350 47.37139 904.8185 47.42847 47.42847 7 "ITI"
"23969" 8 2036 20360 11.05182 901.4865 10.4544 15.37724 7 "ITI"
"23970" 8 2037 20370 17.526 910.1123 -9.275839 9.275839 7 "ITI"
"23971" 8 2038 20380 27.16757 917.1159 -6.475711 6.475711 7 "ITI"
"23972" 8 2039 20390 29.108 920.3723 0.5904807 0.7997687 7 "ITI"
"23973" 8 2040 20400 28.06833 922.9787 0.3419677 0.6034164 7 "ITI"
"23974" 8 2041 20410 28.13204 925.7412 -0.06649132 0.4481495 7 "ITI"
"23975" 8 2042 20420 28.1351 928.3114 0.144592 0.3035887 7 "ITI"
"23976" 8 2043 20430 27.91156 930.6693 0.4014598 0.4464495 7 "ITI"
"23977" 8 2044 20440 27.31313 932.9 0.4250027 0.6324399 7 "ITI"
"23978" 8 2045 20450 27.29414 935.462 0.03524184 0.2895087 7 "ITI"
"23979" 8 2046 20459.9 26.97124 938.0294 0.3319599 0.3911485 7 "ITI"
"23980" 8 2047 20470 26.80195 940.6219 0.4952797 0.7027913 7 "ITI"
"23981" 8 2048 20480 20.81955 913.6053 12.28159 12.28159 7 "ITI"
"23982" 8 2049 20490 17.91502 903.2635 -20.96666 20.96666 7 "ITI"
"23983" 8 2050 20500 57.25115 904.719 -38.13347 38.13347 7 "ITI"
"23984" 8 2051 20510 88.91937 912.4412 -33.9665 33.9665 7 "ITI"
"23985" 8 2052 20520 128.8983 907.4731 -49.9723 49.9723 7 "ITI"
"23986" 8 2053 20530 179.2485 906.3061 -39.86397 39.86397 7 "ITI"
"23987" 8 2054 20540.1 212.8161 900.7417 -29.45822 29.45822 7 "ITI"
"23988" 8 2055 20550 247.0524 914.0835 -47.38074 47.38074 7 "ITI"
"23989" 8 2056 20559 302.3616 919.4847 -61.41918 61.41918 7 "ITI"
"23990" 8 2057 20570.5 363.1869 916.4058 -47.53005 47.53005 7 "ITI"
"23991" 8 2058 20576.75 393.2215 907.8681 -9.50173 9.50173 7 "ITI"
"23992" 8 2060 20600 395.8879 910.4549 -1.145053 1.145053 7 "ITI"
"23993" 8 2061 20606.5 393.1499 908.3219 -0.53798 0.6350017 7 "ITI"
"23994" 8 2063 20631 393.4522 929.8014 1.141536 1.141536 7 "ITI"
"23995" 8 2064 20640 391.6194 941.425 1.171092 1.693239 7 "ITI"
"23996" 8 2065 20650 391.3379 934.0456 0.2057198 1.939929 7 "ITI"
"23997" 8 2066 20660 392.5746 920.3526 -0.3593721 2.942637 7 "ITI"
"23998" 8 2067 20670 390.3851 920.1337 1.796819 1.796819 7 "ITI"
"23999" 8 2068 20680.2 390.5191 913.1144 0.5589214 2.628372 7 "ITI"
"24000" 8 2069 20690 390.6921 921.855 -0.9437849 2.408192 7 "ITI"
"24001" 8 2070 20700 382.462 941.5302 15.81931 15.81931 7 "ITI"
"24002" 8 2071 20710 359.139 942.5515 43.08949 43.08949 7 "ITI"
"24003" 8 2072 20720.1 291.7577 935.0225 81.59625 81.59625 7 "ITI"
"24004" 8 2073 20730 215.0323 931.2054 62.621 62.621 7 "ITI"
"24005" 8 2074 20740 155.0242 935.1513 60.17851 60.17851 7 "ITI"
"24006" 8 2075 20750 115.7648 931.4783 15.47352 15.47352 7 "ITI"
"24007" 8 2076 20759.7 111.286 915.9293 2.007653 2.325281 7 "ITI"
"24008" 8 2077 20770 107.0781 909.0319 3.576789 3.576789 7 "ITI"
"24009" 8 2078 20780 105.3368 918.6772 -2.486213 4.404776 7 "ITI"
"24010" 8 2079 20790 120.8504 938.2779 -37.04443 37.04443 7 "ITI"
"24011" 8 2080 20800 180.6639 953.208 -68.78272 68.78272 7 "ITI"
"24012" 8 2081 20810 235.1418 951.7351 -33.37507 33.37507 7 "ITI"
"24013" 8 2082 20820 265.7834 943.7536 -41.62704 41.62704 7 "ITI"
"24014" 8 2083 20830 314.4601 954.8882 -53.57452 53.57452 7 "ITI"
"24015" 8 2084 20840 375.2928 961.5544 -49.82387 49.82387 7 "ITI"
"24016" 8 2085 20850 394.6089 960.4562 -2.069513 2.238389 7 "ITI"
"24017" 8 2086 20860 393.3738 958.9711 4.674273 4.674273 7 "ITI"
"24018" 8 2087 20870 388.1057 954.6669 3.323196 3.323196 7 "ITI"
"24019" 8 2088 20880 383.8767 961.8675 7.592114 7.592114 7 "ITI"
"24020" 8 2089 20890 368.4388 942.0032 27.77262 27.77262 7 "ITI"
"24021" 8 2090 20900 324.5315 918.5234 61.9996 61.9996 7 "ITI"
"24022" 8 2091 20910 257.4244 913.8932 63.79376 63.79376 7 "ITI"
"24023" 8 2092 20920 188.6957 913.037 63.6118 63.6118 7 "ITI"
"24024" 8 2093 20930 152.3812 906.8578 18.84586 18.84586 7 "ITI"
"24025" 8 2094 20940 129.3662 904.7025 34.34947 34.34947 7 "ITI"
"24026" 8 2095 20950 84.60574 910.1545 52.30584 52.30584 7 "ITI"
"24027" 8 2096 20960 28.41905 903.3153 39.03697 39.03697 7 "ITI"
"24028" 8 2097 20970 18.10576 901.464 -1.587566 1.786199 7 "ITI"
"24029" 8 2098 20980 21.2382 908.777 -5.390516 5.390516 7 "ITI"
"24030" 8 2099 20990 26.78305 914.9643 -3.486479 3.486479 7 "ITI"
"24031" 8 2100 21000 28.35204 918.9319 -0.5738869 0.5978156 7 "ITI"
"24032" 8 2101 21010 28.71234 922.2748 -0.2058243 0.3173859 7 "ITI"
"24033" 8 2102 21020 28.48131 925.2764 0.7795447 0.7795447 7 "ITI"
"24034" 8 2103 21030 27.58427 927.8329 0.2409458 0.4326686 7 "ITI"
"24035" 8 2104 21040 26.60492 925.8467 7.158114 7.306976 7 "ITI"
"24036" 8 2105 21050 17.61505 898.8138 -0.7468935 6.284599 7 "ITI"
"24037" 8 2106 21060 25.45168 916.4328 -5.733886 6.130143 7 "ITI"
"24038" 8 2107 21070 23.19971 916.8904 11.71952 11.71952 7 "ITI"
"24039" 8 2108 21080 13.83604 894.0769 -2.368483 6.622547 7 "ITI"
"24040" 8 2109 21090 19.97756 903.4905 -1.583689 3.026583 7 "ITI"
"24041" 8 2110 21100 16.33067 892.9498 1.879446 4.904454 7 "ITI"
"24042" 8 2111 21109.88 21.41241 898.5278 -7.056657 7.056657 7 "ITI"
"24043" 8 2112 21120 21.98497 905.0408 13.68603 16.07529 7 "ITI"
"24044" 8 2113 21130 4.804405 899.2859 5.220506 6.504702 7 "ITI"
"24045" 8 2114 21140 5.462949 904.3219 0.8378124 1.21363 7 "ITI"
"24046" 8 2115 21149.5 4.357909 905.2603 0.5855265 0.5855265 7 "ITI"
"24047" 8 2116 21161.12 3.773646 902.841 0.1479122 0.3709142 7 "ITI"
"24048" 8 2117 21170 4.426364 903.7576 -0.8751256 0.8751256 7 "ITI"
"24049" 8 2118 21180 5.322339 905.7849 -1.164726 1.164726 7 "ITI"
"24050" 8 2119 21190 6.612893 908.1399 0.1722068 1.148425 7 "ITI"
"24051" 8 2120 21200.5 5.095713 910.3427 1.09653 1.09653 7 "ITI"
"24052" 8 2121 21210.38 4.07554 906.9723 0.9661303 0.9661303 7 "ITI"
"24053" 8 2122 21220 4.164152 902.025 -0.9918092 0.9918092 7 "ITI"
"24054" 8 2123 21230 5.637756 897.561 -1.346604 1.349556 7 "ITI"
"24055" 8 2124 21240 5.029876 900.1661 1.4104 1.760227 7 "ITI"
"24056" 8 2125 21250 5.124903 902.1312 -0.1146035 0.7259332 7 "ITI"
"24057" 8 2126 21260.2 4.421972 907.0776 0.6804429 0.6804429 7 "ITI"
"24058" 8 2127 21270.5 8.444931 916.2038 -14.72169 14.72169 7 "ITI"
"24059" 8 2128 21280 17.92012 951.22 8.319729 13.19146 7 "ITI"
"24060" 8 2129 21290.86 11.59847 931.4547 -3.27352 3.66008 7 "ITI"
"24061" 8 2130 21300 16.64021 926.9388 -1.832328 4.492865 7 "ITI"
"24062" 8 2131 21310 14.86657 895.6937 -3.207903 4.811593 7 "ITI"
"24063" 8 2132 21320 23.89637 899.9076 -7.451054 7.451054 7 "ITI"
"24064" 8 2133 21330 26.8987 901.8994 -0.4207664 1.14511 7 "ITI"
"24065" 8 2134 21340 30.05614 899.4659 -19.89328 19.90343 7 "ITI"
"24066" 8 2135 21350 72.13541 894.7099 -51.79259 51.79259 7 "ITI"
"24067" 8 2136 21360 132.0654 903.8293 -62.90461 62.90461 7 "ITI"
"24068" 8 2137 21370 178.7577 902.486 -33.6451 33.6451 7 "ITI"
"24069" 8 2138 21380 219.0515 902.0157 -54.54773 54.54773 7 "ITI"
"24070" 8 2139 21390 276.3998 920.5967 -54.17421 54.17421 7 "ITI"
"24071" 8 2140 21400 333.0494 955.1798 -55.0723 55.0723 7 "ITI"
"24072" 8 2141 21410 374.8909 972.8392 -23.95566 23.95566 7 "ITI"
"24073" 8 2142 21420 386.405 967.8775 -6.734957 6.734957 7 "ITI"
"24074" 8 2143 21430 389.9871 969.2777 -1.563067 1.770394 7 "ITI"
"24075" 8 2144 21440 392.9472 959.4019 -1.195893 3.5707 7 "ITI"
"24076" 8 2145 21450 390.2004 919.9901 1.775048 2.503068 7 "ITI"
"24077" 8 2146 21460 393.6598 913.0642 -4.601456 4.601456 7 "ITI"
"24078" 8 2147 21470 393.7137 910.8634 6.741795 7.077876 7 "ITI"
"24079" 8 2148 21480 381.3887 905.4969 12.22428 12.22428 7 "ITI"
"24080" 8 2149 21490 368.9184 913.7288 19.74179 19.74179 7 "ITI"
"24081" 8 2150 21500 342.4682 911.4776 26.46043 26.46043 7 "ITI"
"24082" 8 2151 21510 311.3079 929.8667 38.02869 38.02869 7 "ITI"
"24083" 8 2152 21520 267.1679 934.5841 57.61742 57.61742 7 "ITI"
"24084" 8 2153 21529.62 212.1603 932.2057 42.16085 42.16085 7 "ITI"
"24085" 8 2154 21540 160.1554 909.4313 60.16152 60.16152 7 "ITI"
"24086" 8 2155 21550 111.8039 915.4291 40.29594 40.29594 7 "ITI"
"24087" 8 2156 21558.83 80.65024 917.6991 21.35914 21.35914 7 "ITI"
"24088" 8 2157 21570 55.77395 922.2516 23.06192 23.06192 7 "ITI"
"24089" 8 2158 21580 46.73965 901.8853 -2.762014 6.718946 7 "ITI"
"24090" 8 2159 21590 55.5303 896.979 -19.48408 19.48408 7 "ITI"
"24091" 8 2160 21600 98.6895 905.8743 -59.26276 59.26276 7 "ITI"
"24092" 8 2161 21610 153.8827 903.6987 -56.0675 56.0675 7 "ITI"
"24093" 8 2162 21620 220.4631 900.3186 -74.34124 74.34124 7 "ITI"
"24094" 8 2163 21630 289.8726 901.889 -52.59163 52.59163 7 "ITI"
"24095" 8 2164 21640 338.6208 898.0995 -57.49036 57.49036 7 "ITI"
"24096" 8 2165 21650 387.4538 910.3221 -21.78535 22.21639 7 "ITI"
"24097" 8 2166 21660 381.3255 942.0521 30.62134 30.62134 7 "ITI"
"24098" 8 2167 21670 337.0869 963.6408 42.21802 42.21802 7 "ITI"
"24099" 8 2168 21680 296.118 950.9865 48.48449 48.48449 7 "ITI"
"24100" 8 2169 21690 245.936 933.9002 48.81016 48.81016 7 "ITI"
"24101" 8 2170 21700 186.3003 913.0578 66.73585 66.73585 7 "ITI"
"24102" 8 2171 21710 134.0862 913.6397 33.24478 33.24478 7 "ITI"
"24103" 8 2172 21720 102.7787 912.4303 50.2593 50.2593 7 "ITI"
"24104" 8 2173 21730 42.07822 915.0803 45.16017 45.16017 7 "ITI"
"24105" 8 2174 21740 22.72887 905.8218 -1.836138 9.868609 7 "ITI"
"24106" 8 2175 21750 29.27117 900.9424 -2.573408 2.573408 7 "ITI"
"24107" 8 2176 21760 30.00936 899.2698 -0.1114652 0.3265477 7 "ITI"
"24108" 8 2177 21770 29.81053 898.3035 0.4006462 0.4006462 7 "ITI"
"24109" 8 2178 21780 29.44321 897.8902 0.1937797 0.2363215 7 "ITI"
"24110" 8 2179 21790 29.02885 897.865 0.5284863 0.5284863 7 "ITI"
"24111" 8 2180 21800 28.7971 897.9352 0.2643667 0.3707656 7 "ITI"
"24112" 8 2181 21810 27.26395 897.5507 4.436165 4.436165 7 "ITI"
"24113" 8 2182 21820 23.71889 918.4674 -7.203929 8.577003 7 "ITI"
"24114" 8 2183 21830 45.69107 944.891 -37.03355 37.03355 7 "ITI"
"24115" 8 2184 21840 100.3807 932.3408 -60.33914 60.33914 7 "ITI"
"24116" 8 2185 21850 147.4959 908.6014 -40.38347 40.38347 7 "ITI"
"24117" 8 2186 21860 196.0761 909.9198 -43.76276 43.76276 7 "ITI"
"24118" 8 2187 21870 221.3986 911.388 -30.09984 30.09984 7 "ITI"
"24119" 8 2188 21880 278.631 913.7693 -73.12017 73.12017 7 "ITI"
"24120" 8 2189 21890 349.3042 910.7442 -58.68812 58.68812 7 "ITI"
"24121" 8 2190 21900 389.5879 910.5432 -16.25503 17.59965 7 "ITI"
"24122" 8 2191 21910 391.8076 922.0511 -0.1489893 1.582835 7 "ITI"
"24123" 8 2192 21920 386.8707 908.3279 4.93457 5.35616 7 "ITI"
"24124" 8 2193 21930 385.0948 907.0959 2.935441 3.113647 7 "ITI"
"24125" 8 2194 21940 386.2867 911.3938 -7.767557 7.767557 7 "ITI"
"24126" 8 2195 21950 391.8548 903.7747 -2.892341 2.991958 7 "ITI"
"24127" 8 2196 21960 398.7539 906.0354 -4.740286 5.532357 7 "ITI"
"24128" 8 2197 21969.62 398.0482 915.5258 1.22225 1.22225 7 "ITI"
"24129" 8 2198 21980 393.8729 912.471 7.398595 7.398595 7 "ITI"
"24130" 8 2199 21990 391.3758 912.8566 -4.049121 4.93276 7 "ITI"
"24131" 8 2200 22000 393.378 919.0801 -0.4560856 4.117603 7 "ITI"
"24132" 8 2201 22010 396.2251 914.1103 -1.468222 1.713278 7 "ITI"
"24133" 8 2202 22020 394.0783 910.205 9.090973 9.205893 7 "ITI"
"24134" 8 2203 22030 382.8275 906.4305 4.885201 5.026979 7 "ITI"
"24135" 8 2204 22040 383.0591 908.6371 -5.097769 5.097769 7 "ITI"
"24136" 8 2205 22050 389.6901 911.4647 3.460992 7.829254 7 "ITI"
"24137" 8 2206 22060.44 375.4785 925.0692 22.13147 22.13147 7 "ITI"
"24138" 8 2207 22070 340.4357 956.1362 41.84495 41.84495 7 "ITI"
"24139" 8 2208 22080 289.3645 959.1937 55.35248 55.35248 7 "ITI"
"24140" 8 2209 22090 250.5651 947.2034 24.82323 24.82323 7 "ITI"
"24141" 8 2210 22099.9 227.8768 951.6514 28.84966 28.84966 7 "ITI"
"24142" 8 2211 22110 193.5339 940.7015 37.8572 37.8572 7 "ITI"
"24143" 8 2212 22120 144.8203 943.0563 56.88956 56.88956 7 "ITI"
"24144" 8 2213 22130 92.81139 942.3453 43.10553 43.10553 7 "ITI"
"24145" 8 2214 22140 50.44333 941.0583 48.81762 48.81762 7 "ITI"
"24146" 8 2215 22150 9.3053 946.7229 15.47143 17.72041 7 "ITI"
"27511" 9 1923 19230 387.7855 1079.839 1.984121 1.984121 7 "ITI"
"27512" 9 1924 19240 386.8194 1084.867 0.5154283 0.842883 7 "ITI"
"27513" 9 1925 19250 385.5662 1084.192 1.53935 1.53935 7 "ITI"
"27514" 9 1926 19260 384.0475 1087.569 0.4881584 1.452849 7 "ITI"
"27515" 9 1927 19270 383.5232 1088.524 2.267493 2.267493 7 "ITI"
"27516" 9 1928 19280 382.6357 1089.467 -1.810184 2.314944 7 "ITI"
"27517" 9 1929 19290 383.433 1089.087 1.48936 1.822123 7 "ITI"
"27518" 9 1930 19300 381.6758 1089.669 0.966391 0.966391 7 "ITI"
"27519" 9 1931 19310 381.2695 1089.893 0.4616411 0.4616411 7 "ITI"
"27520" 9 1932 19320 380.774 1090.747 -1.054911 1.632574 7 "ITI"
"27521" 9 1933 19330 383.1419 1091.151 -0.3819697 2.066468 7 "ITI"
"27522" 9 1934 19340 380.4196 1092.763 1.924094 3.296172 7 "ITI"
"27523" 9 1935 19350 381.381 1091.933 -3.608021 3.608021 7 "ITI"
"27524" 9 1936 19360 386.0605 1076.082 -4.360775 4.360775 7 "ITI"
"27525" 9 1937 19369.62 390.8603 1085.367 5.129756 7.531732 7 "ITI"
"27526" 9 1938 19380 367.9272 1090.117 22.69964 22.69964 7 "ITI"
"27527" 9 1939 19390 361.6563 1090.638 -0.9452799 1.333576 7 "ITI"
"27528" 9 1940 19400 360.7887 1093.144 -0.3211354 2.381776 7 "ITI"
"27529" 9 1941 19410 363.1098 1080.914 0.1668203 2.953951 7 "ITI"
"27530" 9 1942 19420 356.9955 1075.163 8.428392 8.428392 7 "ITI"
"27531" 9 1943 19430 355.0633 1062.49 -10.71598 10.71598 7 "ITI"
"27532" 9 1944 19440.5 373.2197 1034.525 -10.60643 11.97747 7 "ITI"
"27533" 9 1945 19450 373.7008 1026.291 -5.693145 8.760739 7 "ITI"
"27534" 9 1946 19460 388.002 1034.589 -8.576217 8.657616 7 "ITI"
"27535" 9 1947 19470 387.1461 1039.188 3.60436 3.60436 7 "ITI"
"27536" 9 1948 19480 382.4043 1041.515 5.08745 5.08745 7 "ITI"
"27537" 9 1949 19490 379.3745 1045.632 -1.021545 2.346287 7 "ITI"
"27538" 9 1950 19501 381.6279 1038.723 4.140143 4.945191 7 "ITI"
"27539" 9 1951 19510 370.4699 1051.62 13.72869 13.72869 7 "ITI"
"27540" 9 1952 19519.9 360.3885 1042.278 8.021052 8.021052 7 "ITI"
"27541" 9 1953 19530.12 343.3728 1039.275 29.77388 29.77388 7 "ITI"
"27542" 9 1954 19540 310.9562 1025.585 29.61172 29.61172 7 "ITI"
