"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"25765" 9 1626 16260 210.8163 1081.645 -35.05264 35.05264 6 "ITI"
"25766" 9 1627 16270 254.1019 1082.608 -43.37651 43.37651 6 "ITI"
"25767" 9 1628 16280 302.74 1080.444 -55.50456 55.50456 6 "ITI"
"25768" 9 1629 16290 356.9834 1083.793 -45.20519 45.20519 6 "ITI"
"25769" 9 1630 16300 386.1131 1060.955 -8.552786 12.69034 6 "ITI"
"25770" 9 1631 16310.86 384.6901 1032.422 -1.589822 2.885775 6 "ITI"
"25771" 9 1632 16319.89 387.2483 1035.22 -0.530097 0.8659732 6 "ITI"
"25772" 9 1633 16330 387.2084 1043.174 1.249858 1.422345 6 "ITI"
"25773" 9 1634 16340 384.351 1055.655 3.03987 3.03987 6 "ITI"
"25774" 9 1635 16349.86 382.7698 1069.749 0.4233525 0.4233525 6 "ITI"
"25775" 9 1636 16360 382.0273 1081.817 1.069609 1.069609 6 "ITI"
"25776" 9 1637 16370 382.1326 1087.784 -1.096524 1.096524 6 "ITI"
"25777" 9 1638 16380 383.241 1088.121 -0.6922567 0.7560804 6 "ITI"
"25778" 9 1639 16390 383.5035 1087.511 -0.05257623 0.5925236 6 "ITI"
"25779" 9 1640 16400.1 384.3095 1088.772 -6.220519 7.150125 6 "ITI"
"25780" 9 1641 16410 395.518 1078.679 -7.816341 7.828533 6 "ITI"
"25781" 9 1642 16420 396.6829 1051.256 0.9800459 1.444176 6 "ITI"
"25782" 9 1643 16430 396.5875 1026.652 3.944619 4.815961 6 "ITI"
"25783" 9 1644 16439.5 388.6498 1036.649 16.02436 16.02436 6 "ITI"
"25784" 9 1645 16450 372.0381 1042.102 2.339661 2.339661 6 "ITI"
"25785" 9 1646 16460.89 363.9202 1033.972 12.78972 12.78972 6 "ITI"
"25786" 9 1647 16470.2 358.7271 1024.781 0.2500099 1.2882 6 "ITI"
"25787" 9 1648 16479.67 365.2657 1021.858 -11.46457 11.46457 6 "ITI"
"25788" 9 1649 16490 378.3 1027.658 -3.655708 7.36137 6 "ITI"
"25789" 9 1650 16500.78 374.3897 1043.879 0.487118 3.265614 6 "ITI"
"25790" 9 1651 16510.5 377.7496 1078.149 9.232232 9.641169 6 "ITI"
"25791" 9 1652 16520.5 352.2138 1084.08 15.47414 15.848 6 "ITI"
"25792" 9 1653 16530 351.0208 1093.4 4.202037 5.32585 6 "ITI"
"25793" 9 1654 16540 346.5722 1086.754 0.9376348 7.964418 6 "ITI"
"25794" 9 1655 16550.5 352.8727 1076.09 5.017981 5.017981 6 "ITI"
"25795" 9 1656 16559.75 327.2498 1048.885 39.84741 39.84741 6 "ITI"
"25796" 9 1657 16570.4 280.9107 1029.406 37.3729 37.3729 6 "ITI"
"25797" 9 1658 16580.5 237.9476 1025.427 41.34507 41.34507 6 "ITI"
"25798" 9 1659 16590 215.1689 1016.421 15.18143 15.18143 6 "ITI"
"25799" 9 1660 16601 203.1949 1018.229 3.011512 4.570683 6 "ITI"
"25800" 9 1661 16610 203.7092 1015.072 -0.5682133 1.951068 6 "ITI"
"25801" 9 1662 16620 203.4586 1026.086 8.565375 8.7043 6 "ITI"
"25802" 9 1663 16629.57 189.9171 1029.246 9.509924 9.509924 6 "ITI"
"25803" 9 1664 16640 182.294 1054.447 8.202649 8.202649 6 "ITI"
"25804" 9 1665 16650.25 178.1798 1081.431 2.609622 2.794148 6 "ITI"
"25805" 9 1666 16660 168.8909 1082.056 10.47385 10.98933 6 "ITI"
"25806" 9 1667 16670.43 169.4889 1065.523 -19.42982 19.42982 6 "ITI"
"25807" 9 1668 16680 208.7679 1041.192 -45.72962 45.72962 6 "ITI"
"25808" 9 1669 16690 250.6882 1023.89 -42.44075 42.44075 6 "ITI"
"25809" 9 1670 16700 297.9795 1023.383 -55.24726 55.24726 6 "ITI"
"25810" 9 1671 16710.38 354.2677 1037.367 -45.96628 45.96628 6 "ITI"
"25811" 9 1672 16720 385.6806 1060.017 -10.74402 14.74736 6 "ITI"
"25812" 9 1673 16729.75 383.4525 1074.454 -1.306675 3.548369 6 "ITI"
"25813" 9 1674 16740 392.4895 1081.183 -9.222549 9.222549 6 "ITI"
"25814" 9 1675 16750 394.3568 1084.713 3.079308 3.079308 6 "ITI"
"25815" 9 1676 16760 389.9682 1084.982 3.047198 3.256132 6 "ITI"
"25816" 9 1677 16770 389.6073 1084.866 1.322739 1.801221 6 "ITI"
"25817" 9 1678 16780 386.0337 1086.314 3.248723 3.248723 6 "ITI"
"25818" 9 1679 16789.75 384.3054 1086.748 0.7707726 0.7707726 6 "ITI"
"25819" 9 1680 16800 382.9289 1088.304 1.509399 1.509399 6 "ITI"
"25820" 9 1681 16810 382.3671 1089.163 0.2658796 0.3830211 6 "ITI"
"25821" 9 1682 16820 383.1416 1089.815 -1.450671 1.450671 6 "ITI"
"25822" 9 1683 16829.88 384.0599 1088.309 -1.170363 1.170363 6 "ITI"
"25823" 9 1684 16840 384.4959 1087.876 -4.678469 6.489813 6 "ITI"
"25824" 9 1685 16850 396.4537 1081.485 -9.003834 9.003834 6 "ITI"
"25825" 9 1686 16860 399.1195 1081.87 -0.2065675 1.418198 6 "ITI"
"25826" 9 1687 16870 397.8896 1084.472 1.449335 1.620752 6 "ITI"
"25827" 9 1688 16880 397.6595 1086.651 -1.169385 1.3082 6 "ITI"
"25828" 9 1689 16890 398.5666 1077.178 0.714604 1.135492 6 "ITI"
"25829" 9 1690 16900 396.8373 1081.567 2.227686 2.227686 6 "ITI"
"25830" 9 1691 16909.5 393.1093 1089.916 4.735491 4.735491 6 "ITI"
"25831" 9 1692 16920 389.5468 1089.373 2.307488 2.307488 6 "ITI"
"25832" 9 1693 16930 388.806 1089.996 1.876741 2.629535 6 "ITI"
"25833" 9 1694 16940 374.7962 1090.766 30.06899 30.06899 6 "ITI"
"25834" 9 1695 16950 336.897 1096.56 42.9685 42.9685 6 "ITI"
"25835" 9 1696 16960 284.8965 1093.134 52.99816 52.99816 6 "ITI"
"25836" 9 1697 16969.29 245.4794 1091.101 30.66813 30.66813 6 "ITI"
"25837" 9 1698 16979.25 213.2585 1077.916 30.39578 30.39578 6 "ITI"
"25838" 9 1699 16990 188.7062 1028.385 17.0037 17.0037 6 "ITI"
"25839" 9 1700 17001 174.0462 1018.74 21.34464 21.34464 6 "ITI"
"25840" 9 1701 17010 147.7995 1017.545 27.70531 27.70531 6 "ITI"
"25841" 9 1702 17020 117.1449 1011.852 30.76696 30.76696 6 "ITI"
"25842" 9 1703 17030 86.09004 1012.275 37.28376 37.28376 6 "ITI"
"25843" 9 1704 17040 35.92781 1011.571 45.99605 45.99605 6 "ITI"
"25844" 9 1705 17050 18.58117 1012.394 -0.9704563 2.851709 6 "ITI"
"25845" 9 1706 17060 23.29112 1015.247 -5.180609 5.180609 6 "ITI"
"25846" 9 1707 17070 26.81574 1016.203 -2.036646 2.036646 6 "ITI"
"25847" 9 1708 17080 27.91272 1016.488 -0.572128 0.7779379 6 "ITI"
"25848" 9 1709 17090 27.90166 1016.831 0.7024099 0.7024099 6 "ITI"
"25849" 9 1710 17100 26.17139 1017.169 2.898116 2.898116 6 "ITI"
"25850" 9 1711 17110 23.53437 1017.805 1.908374 1.908374 6 "ITI"
"25851" 9 1712 17120 21.95546 1019.329 1.897309 1.897309 6 "ITI"
"25852" 9 1713 17130 18.54725 1019.556 5.301765 5.301765 6 "ITI"
"25853" 9 1714 17140 11.04496 1019.104 7.501187 7.501187 6 "ITI"
"25854" 9 1715 17150 7.101293 1020.374 -0.03921162 1.57556 6 "ITI"
"25855" 9 1716 17160 8.675476 1020.719 0.1705831 1.827039 6 "ITI"
"25856" 9 1717 17170 7.737802 1022.24 -0.5865425 1.030382 6 "ITI"
"25857" 9 1718 17180 8.569565 1025.582 -0.0002530368 0.4158611 6 "ITI"
"25858" 9 1719 17190 8.137898 1028.098 0.4352015 0.4708467 6 "ITI"
"25859" 9 1720 17200 7.864304 1029.974 0.146698 0.2163682 6 "ITI"
"25860" 9 1721 17210 7.947887 1030.666 -0.09607205 0.3042508 6 "ITI"
"25861" 9 1722 17220 7.485075 1030.227 0.4693303 0.5646493 6 "ITI"
"25862" 9 1723 17230 7.58248 1028.192 -0.1826776 0.2089832 6 "ITI"
"25863" 9 1724 17240 7.667576 1025.034 0.1529271 0.2922627 6 "ITI"
"25864" 9 1725 17250 7.159419 1022.26 0.5833097 0.5836505 6 "ITI"
"25865" 9 1726 17260 6.823189 1018.699 -0.8143082 1.375903 6 "ITI"
"25866" 9 1727 17270.12 8.760155 1012.763 -1.666368 1.666368 6 "ITI"
"25867" 9 1728 17280 8.438917 1013.296 1.937936 1.959932 6 "ITI"
"25868" 9 1729 17290 7.762491 1016.501 -0.8455415 0.9444427 6 "ITI"
"25869" 9 1730 17300 7.32015 1016.809 2.12734 2.259512 6 "ITI"
"25870" 9 1731 17310 6.106944 1018.851 0.33991 0.5560024 6 "ITI"
"25871" 9 1732 17320 6.411394 1031.538 -2.329504 2.329504 6 "ITI"
"25872" 9 1733 17330 10.06427 1037.145 -4.474221 4.474221 6 "ITI"
"25873" 9 1734 17340 15.83776 1038.212 -6.229384 6.229384 6 "ITI"
"25874" 9 1735 17350 21.31468 1038.111 -4.69475 4.69475 6 "ITI"
"25875" 9 1736 17360 25.45552 1037.596 -3.2746 3.2746 6 "ITI"
"25876" 9 1737 17370 27.08822 1037.246 0.2228048 0.8602758 6 "ITI"
"25877" 9 1738 17380 26.47208 1039.975 -4.475614 5.178217 6 "ITI"
"25878" 9 1739 17390 40.34337 1039.123 -27.11031 27.11031 6 "ITI"
"25879" 9 1740 17400 85.51932 1031.336 -56.46293 56.46293 6 "ITI"
"25880" 9 1741 17410.25 137.3573 1030.51 -45.50484 45.50484 6 "ITI"
"25881" 9 1742 17419.5 186.3147 1047.097 -53.30053 53.30053 6 "ITI"
"25882" 9 1743 17430 236.974 1067.775 -42.35457 42.35457 6 "ITI"
"25883" 9 1744 17439.6 276.1079 1068.676 -46.31849 46.31849 6 "ITI"
"25884" 9 1745 17450.57 322.1995 1031.345 -36.72963 36.72963 6 "ITI"
"25885" 9 1746 17460 362.1899 1031.896 -41.11723 41.11723 6 "ITI"
"25886" 9 1747 17470 383.6489 1029.253 -5.322632 5.322632 6 "ITI"
"25887" 9 1748 17480 387.4163 1031.125 -2.860063 5.499462 6 "ITI"
"25888" 9 1749 17489.5 392.2143 1030.04 -4.465175 5.46806 6 "ITI"
"25889" 9 1750 17500.5 394.7515 1026.67 -4.875873 4.894949 6 "ITI"
"25890" 9 1751 17510 397.4618 1026.143 1.176373 1.757845 6 "ITI"
"25891" 9 1752 17520 395.3846 1030.808 0.1387422 1.941721 6 "ITI"
"25892" 9 1753 17530 395.9348 1042.01 2.327979 2.327979 6 "ITI"
"25893" 9 1754 17540 391.5174 1035.052 4.233464 4.233464 6 "ITI"
"25894" 9 1755 17550.5 388.7889 1029.753 1.681522 1.681522 6 "ITI"
"25895" 9 1756 17560 387.6278 1027.139 0.707827 0.8131323 6 "ITI"
"25896" 9 1757 17570 386.3195 1025.751 1.595059 1.595059 6 "ITI"
"25897" 9 1758 17580 385.6634 1024.927 -0.7138111 1.017048 6 "ITI"
"25898" 9 1759 17590 386.276 1024.851 0.4561622 0.5602256 6 "ITI"
"25899" 9 1760 17600 385.9732 1025.066 -0.1661514 0.3817014 6 "ITI"
"25900" 9 1761 17610 386.414 1025.311 -2.17358 2.316278 6 "ITI"
"25901" 9 1762 17620 393.5867 1031.482 -8.187494 8.530501 6 "ITI"
"25902" 9 1763 17630 395.6844 1030.52 1.569447 1.569447 6 "ITI"
"25903" 9 1764 17640 392.9723 1029.611 1.948348 2.535988 6 "ITI"
"25904" 9 1765 17650 392.7056 1021.697 4.068003 4.669476 6 "ITI"
"25905" 9 1766 17660 386.2291 1024.526 2.563269 2.849506 6 "ITI"
"25906" 9 1767 17670 386.3497 1026.408 0.3975117 0.7518374 6 "ITI"
"25907" 9 1768 17680 385.3613 1027.017 1.183004 1.23009 6 "ITI"
"25908" 9 1769 17690 383.6603 1025.669 2.528872 2.528872 6 "ITI"
"25909" 9 1770 17700 382.4575 1023.907 -0.5419997 1.501705 6 "ITI"
"25910" 9 1771 17710 383.9867 1024.893 -4.744495 4.744495 6 "ITI"
"25911" 9 1772 17720 390.3343 1046.135 -5.972568 5.972568 6 "ITI"
"25912" 9 1773 17730 393.1495 1051.334 9.004506 10.38942 6 "ITI"
"25913" 9 1774 17740.11 368.7568 1037.594 38.52129 38.52129 6 "ITI"
"25914" 9 1775 17750.12 321.0263 1033.676 56.34529 56.34529 6 "ITI"
"25915" 9 1776 17760.12 262.6845 1031.48 49.12203 49.12203 6 "ITI"
"25916" 9 1777 17769.14 224.3011 1045.56 20.90714 20.90714 6 "ITI"
"25917" 9 1778 17779.7 222.1967 1068.622 -17.07627 18.40769 6 "ITI"
"25918" 9 1779 17790 251.2505 1076.656 -31.3029 31.3029 6 "ITI"
"25919" 9 1780 17800.56 291.1345 1085.279 -47.80773 47.80773 6 "ITI"
"25920" 9 1781 17810 338.9662 1086.945 -43.18391 43.18391 6 "ITI"
"25921" 9 1782 17820 381.6205 1084.927 -36.00592 36.00592 6 "ITI"
"25922" 9 1783 17830 395.6127 1066.688 4.63198 5.675931 6 "ITI"
"25923" 9 1784 17840 383.6444 1029.278 7.474179 8.675145 6 "ITI"
"25924" 9 1785 17850 377.0071 1020.313 21.3512 21.3512 6 "ITI"
"25925" 9 1786 17860 342.2322 1018.363 34.18675 34.18675 6 "ITI"
"25926" 9 1787 17870 318.8876 1020.771 14.76978 14.76978 6 "ITI"
"25927" 9 1788 17880 304.375 1019.398 18.75698 18.75698 6 "ITI"
"25928" 9 1789 17890.86 286.3577 1017.494 15.73926 15.73926 6 "ITI"
"25929" 9 1790 17899.6 265.4092 1016.706 29.51751 29.51751 6 "ITI"
"25930" 9 1791 17910 234.0062 1013.994 19.06501 19.06501 6 "ITI"
"25931" 9 1792 17920 235.6034 1016.351 -23.56869 23.89315 6 "ITI"
"25932" 9 1793 17930 269.3136 1028.378 -34.71156 34.71156 6 "ITI"
"25933" 9 1794 17940 314.7472 1052.102 -55.71614 55.71614 6 "ITI"
"25934" 9 1795 17950 361.7138 1048.834 -33.81375 33.81375 6 "ITI"
"25935" 9 1796 17960.3 392.0733 1078.324 -19.97521 20.376 6 "ITI"
"25936" 9 1797 17970 394.6111 1075.444 6.267311 6.267311 6 "ITI"
"25937" 9 1798 17980 386.3755 1044.314 3.940865 6.814142 6 "ITI"
"25938" 9 1799 17990 392.2958 1042.422 -6.396267 6.396267 6 "ITI"
"25939" 9 1800 18000 391.0206 1061.385 5.985679 5.985679 6 "ITI"
"25940" 9 1801 18010 382.7758 1091.297 10.09702 10.09702 6 "ITI"
"25941" 9 1802 18020 369.5862 1088.315 18.44948 18.44948 6 "ITI"
"25942" 9 1803 18030 352.0552 1069.285 5.276137 9.881454 6 "ITI"
"25943" 9 1804 18040 368.0193 1057.898 -32.46563 32.46563 6 "ITI"
"25944" 9 1805 18050 391.8883 1049.267 -6.21995 6.355292 6 "ITI"
"25945" 9 1806 18060 392.7267 1042.497 -2.31242 2.801886 6 "ITI"
"25946" 9 1807 18070 394.9432 1034.557 1.746707 3.401396 6 "ITI"
"25947" 9 1808 18079.6 388.3945 1026.418 8.509391 8.509391 6 "ITI"
"25948" 9 1809 18089.88 381.502 1024.677 8.514422 8.514422 6 "ITI"
"25949" 9 1810 18100 359.3498 1028.135 42.32318 42.32318 6 "ITI"
"25950" 9 1811 18109.88 306.3834 1038.37 52.98687 52.98687 6 "ITI"
"25951" 9 1812 18119.7 256.3767 1035.151 42.38732 42.38732 6 "ITI"
"25952" 9 1813 18129.14 223.7926 1032.108 34.98458 34.98458 6 "ITI"
"25953" 9 1814 18139.67 176.7041 1042.227 54.51463 54.51463 6 "ITI"
"25954" 9 1815 18150.5 121.3439 1041.683 55.06589 55.06589 6 "ITI"
"25955" 9 1816 18160.1 51.71906 1039.112 71.78327 71.78327 6 "ITI"
"25956" 9 1817 18170 13.85633 1034.506 7.686509 8.192647 6 "ITI"
"25957" 9 1818 18180 15.8869 1037.192 -4.249689 4.249689 6 "ITI"
"25958" 9 1819 18190 20.50931 1040.442 -3.935024 3.935024 6 "ITI"
"25959" 9 1820 18200 23.57361 1042.336 -2.042189 2.042189 6 "ITI"
"25960" 9 1821 18210 24.266 1043.403 0.7142971 0.784502 6 "ITI"
"25961" 9 1822 18220 22.5515 1044.427 1.37721 1.577008 6 "ITI"
"25962" 9 1823 18230 21.64292 1046.035 3.465739 3.465739 6 "ITI"
"25963" 9 1824 18240 14.02648 1046.883 8.215911 8.215911 6 "ITI"
"25964" 9 1825 18250 9.053856 1043.158 1.72872 1.72872 6 "ITI"
"25965" 9 1826 18260 9.576259 1042.083 -1.487757 1.509166 6 "ITI"
"25966" 9 1827 18270 9.609184 1038.637 1.335804 1.362342 6 "ITI"
"25967" 9 1828 18280 8.804872 1032.052 0.3765105 0.4504015 6 "ITI"
"25968" 9 1829 18290 7.606555 1026.418 1.71916 1.71916 6 "ITI"
"25969" 9 1830 18300 6.952171 1022.694 -0.8006158 1.141128 6 "ITI"
"25970" 9 1831 18310 7.987611 1019.272 -0.5873183 0.5873183 6 "ITI"
"25971" 9 1832 18320 7.866814 1021.262 0.5163323 0.5287606 6 "ITI"
"25972" 9 1833 18330 7.578582 1023.799 0.4502623 0.5148322 6 "ITI"
"25973" 9 1834 18340 7.662627 1024.382 -0.5622943 0.6315753 6 "ITI"
"25974" 9 1835 18350 8.706955 1028.274 -1.835972 1.835972 6 "ITI"
"25975" 9 1836 18360 9.375774 1028.188 1.196294 1.414281 6 "ITI"
"25976" 9 1837 18369 7.645329 1026.273 0.6115625 0.9900314 6 "ITI"
"25977" 9 1838 18381 7.981555 1027.566 0.233418 0.8477831 6 "ITI"
"25978" 9 1839 18390.71 7.699897 1026.581 -8.035262 8.035262 6 "ITI"
"25979" 9 1840 18400 27.1457 1016.843 -15.02258 15.02258 6 "ITI"
"25980" 9 1841 18410 30.22058 1016.566 0.9881786 1.143544 6 "ITI"
"25981" 9 1842 18420 29.36125 1017.101 0.5347546 0.6168412 6 "ITI"
"25982" 9 1843 18430 29.46573 1017.257 -0.484853 0.4885417 6 "ITI"
"25983" 9 1844 18440 28.83727 1017.673 -1.974831 4.347275 6 "ITI"
"25984" 9 1845 18450 41.57646 1022.778 -27.79897 27.79897 6 "ITI"
"25985" 9 1846 18460 81.51782 1017.707 -42.85749 42.85749 6 "ITI"
"25986" 9 1847 18470 122.6327 1020.166 -43.63491 43.63491 6 "ITI"
"25987" 9 1848 18480 171.3818 1020.689 -51.3889 51.3889 6 "ITI"
"25988" 9 1849 18490 213.9812 1029.301 -34.46666 34.46666 6 "ITI"
"25989" 9 1850 18500 263.9087 1032.664 -66.68272 66.68272 6 "ITI"
"25990" 9 1851 18510 324.1564 1041.452 -53.31627 53.31627 6 "ITI"
"25991" 9 1852 18520.3 382.586 1033.389 -43.85805 43.85805 6 "ITI"
"25992" 9 1853 18530 393.7359 1040.78 4.272516 4.272516 6 "ITI"
"25993" 9 1854 18540 387.3667 1052.391 8.031202 8.031202 6 "ITI"
"25994" 9 1855 18550 382.1098 1071.869 -0.4610854 2.593477 6 "ITI"
"25995" 9 1856 18560 384.6434 1088.902 0.707888 3.043182 6 "ITI"
"25996" 9 1857 18569.5 375.5959 1080.349 23.02077 23.02077 6 "ITI"
"25997" 9 1858 18580 335.5319 1075.676 52.52618 52.52618 6 "ITI"
"25998" 9 1859 18590 281.3357 1067.864 53.43301 53.43301 6 "ITI"
"25999" 9 1860 18599 226.6912 1059.872 66.76524 66.76524 6 "ITI"
"26000" 9 1861 18610.57 152.8706 1047.558 60.11907 60.11907 6 "ITI"
"26001" 9 1862 18620.5 91.32508 1040.31 70.95256 70.95256 6 "ITI"
"26002" 9 1863 18630 30.29499 1031.436 36.18462 36.18462 6 "ITI"
"26003" 9 1864 18640 19.3149 1027.535 -0.9570778 3.108363 6 "ITI"
"26004" 9 1865 18650 22.71853 1022.27 -2.549812 2.549812 6 "ITI"
"26005" 9 1866 18660 24.21623 1020.145 -1.234523 1.234523 6 "ITI"
"26006" 9 1867 18670 25.12652 1019.439 -0.9118565 0.9118565 6 "ITI"
"28776" 10 1575 15750 323.284 1156.845 -27.80717 27.80717 6 "ITI"
"28777" 10 1576 15760.4 356.5011 1156.113 -36.30978 36.30978 6 "ITI"
"28778" 10 1577 15770 386.7577 1161.567 -19.87565 19.87565 6 "ITI"
"28779" 10 1578 15780 392.7283 1156.76 3.078779 3.278779 6 "ITI"
"28780" 10 1579 15790 387.9973 1170.848 4.446228 4.446228 6 "ITI"
"28781" 10 1580 15800 384.9631 1178.316 3.167301 3.167301 6 "ITI"
"28782" 10 1581 15810 380.5012 1181.603 4.749738 4.749738 6 "ITI"
"28783" 10 1582 15820 382.2707 1170.751 -12.57936 12.62783 6 "ITI"
"28784" 10 1583 15830 395.1585 1154.743 -0.8480398 7.467269 6 "ITI"
"28785" 10 1584 15840.2 382.2131 1153.931 18.76346 18.76346 6 "ITI"
"28786" 10 1585 15849.75 360.0816 1151.275 34.82926 34.82926 6 "ITI"
"28787" 10 1586 15860.25 316.1038 1154.519 38.49266 38.49266 6 "ITI"
"28788" 10 1587 15869.62 288.7413 1151.204 15.88249 15.88249 6 "ITI"
"28789" 10 1588 15879.5 270.0465 1162.119 38.45488 38.45488 6 "ITI"
"28790" 10 1589 15890 225.8802 1160.376 30.06394 30.06394 6 "ITI"
"28791" 10 1590 15900.5 203.8438 1152.003 37.15029 37.15029 6 "ITI"
"28792" 10 1591 15911.33 155.1301 1156.19 36.21433 36.21433 6 "ITI"
"28793" 10 1592 15920.17 128.7433 1154.074 26.72883 26.72883 6 "ITI"
"28794" 10 1593 15930 98.62816 1160.571 36.54224 36.54224 6 "ITI"
"28795" 10 1594 15939.5 58.0901 1170.999 37.32258 37.32258 6 "ITI"
"28796" 10 1595 15950.86 31.79698 1157.07 12.03257 12.03257 6 "ITI"
"28797" 10 1596 15960.5 27.42874 1140.964 -7.4115 11.22938 6 "ITI"
"28798" 10 1597 15970.6 44.19909 1142.151 -3.283221 4.75337 6 "ITI"
"28799" 10 1598 15979.9 29.35109 1141.878 14.55163 14.55163 6 "ITI"
"28800" 10 1599 15990 25.32568 1144.098 3.763021 3.776066 6 "ITI"
"28801" 10 1600 16000 19.85565 1149.891 1.475081 3.960403 6 "ITI"
"28802" 10 1601 16010 20.50514 1156.816 -0.5024362 1.608603 6 "ITI"
"28803" 10 1602 16021 20.63305 1175.109 -1.687739 1.749404 6 "ITI"
"28804" 10 1603 16030 26.59604 1177.075 -7.754645 7.754645 6 "ITI"
"28805" 10 1604 16040 31.89415 1176.31 -2.359223 2.361426 6 "ITI"
"28806" 10 1605 16050 32.27684 1176.732 0.3030604 0.4705855 6 "ITI"
"28807" 10 1606 16060 32.49845 1176.366 -0.4414712 0.5874779 6 "ITI"
"28808" 10 1607 16070 31.97622 1176.239 0.8866632 0.8866632 6 "ITI"
"28809" 10 1608 16080 29.78705 1174.247 8.631868 8.805299 6 "ITI"
"28810" 10 1609 16090 16.88302 1171.52 7.554398 7.554398 6 "ITI"
"28811" 10 1610 16100 16.06384 1173.489 -1.881624 1.929446 6 "ITI"
"28812" 10 1611 16110 18.61564 1174.189 -2.688234 2.688234 6 "ITI"
"28813" 10 1612 16120 21.45808 1175.162 -2.67662 2.67662 6 "ITI"
"28814" 10 1613 16130 23.52286 1176.249 -1.357274 1.357274 6 "ITI"
"28815" 10 1614 16140 24.64316 1177.283 -1.058418 1.058418 6 "ITI"
"28816" 10 1615 16150 25.83812 1178.557 -1.022862 1.022862 6 "ITI"
"28817" 10 1616 16160 24.20999 1183.027 0.1208987 5.713144 6 "ITI"
"28818" 10 1617 16169.75 35.6246 1202.632 -21.93979 21.93979 6 "ITI"
"28819" 10 1618 16179 65.56011 1198.85 -45.35444 45.35444 6 "ITI"
"28820" 10 1619 16190 113.3221 1206.629 -33.23214 33.23214 6 "ITI"
"28821" 10 1620 16200.5 146.6798 1195.821 -36.88399 36.88399 6 "ITI"
"28822" 10 1621 16209 172.4259 1200.263 -34.59116 34.59116 6 "ITI"
"28823" 10 1622 16220.89 230.9726 1195.818 -48.27861 48.27861 6 "ITI"
"28824" 10 1623 16230 255.1879 1200.679 -14.59075 14.59075 6 "ITI"
"28825" 10 1624 16240 263.3602 1203.886 -0.1147262 5.44826 6 "ITI"
"28826" 10 1625 16248.33 261.4127 1195.861 7.832151 7.832151 6 "ITI"
"28827" 10 1626 16259.17 241.4317 1190.555 40.16794 40.16794 6 "ITI"
"28828" 10 1627 16273.5 194.7179 1183.064 14.81142 14.81142 6 "ITI"
"28829" 10 1628 16277 183.7784 1184.738 11.08209 11.08209 6 "ITI"
"28830" 10 1629 16290.71 190.2662 1199.395 -19.56464 19.56464 6 "ITI"
"28831" 10 1630 16298.43 223.6709 1191.741 -46.70609 46.70609 6 "ITI"
"28832" 10 1631 16310.14 283.2753 1203.396 -46.66361 46.66361 6 "ITI"
"28833" 10 1632 16320 323.8984 1190.083 -49.81517 49.81517 6 "ITI"
"28834" 10 1633 16330 367.8672 1201.639 -24.06002 24.06002 6 "ITI"
"28835" 10 1634 16339 366.825 1206.571 32.95388 32.95388 6 "ITI"
"28836" 10 1635 16350.5 315.175 1203.438 42.78887 42.78887 6 "ITI"
"28837" 10 1636 16359.5 282.8829 1202.625 32.76813 32.76813 6 "ITI"
"28838" 10 1637 16370.43 245.9693 1198.602 43.97832 43.97832 6 "ITI"
"28839" 10 1638 16382 197.4584 1205.481 50.73612 50.73612 6 "ITI"
"28840" 10 1639 16390.2 148.265 1204.254 32.77428 32.77428 6 "ITI"
"28841" 10 1640 16400.1 117.7639 1206.269 45.14741 45.14741 6 "ITI"
"28842" 10 1641 16410 64.06909 1213.36 52.70402 52.70402 6 "ITI"
"28843" 10 1642 16420 27.08494 1213.243 12.96578 17.38651 6 "ITI"
"28844" 10 1643 16430 29.87446 1208.546 -2.761393 5.052794 6 "ITI"
"28845" 10 1644 16440.2 25.6436 1205.599 1.996782 8.493982 6 "ITI"
"28846" 10 1645 16450.71 34.62489 1202.479 -6.916505 8.409343 6 "ITI"
"28847" 10 1646 16460 35.37228 1200.651 -1.070079 5.05098 6 "ITI"
"28848" 10 1647 16469.75 35.36632 1199.291 1.492388 2.360935 6 "ITI"
"28849" 10 1648 16479 35.15018 1198.174 -1.065334 1.320014 6 "ITI"
"28850" 10 1649 16490 34.16429 1196.699 0.7830099 1.397921 6 "ITI"
"28851" 10 1650 16500.78 35.44058 1194.73 -0.08783287 1.848581 6 "ITI"
"28852" 10 1651 16510 34.7662 1193.487 -0.8501038 1.167863 6 "ITI"
"28853" 10 1652 16520 35.39685 1191.892 0.438027 0.9906863 6 "ITI"
"28854" 10 1653 16530 36.29757 1189.624 -1.032499 1.487612 6 "ITI"
"28855" 10 1654 16540 35.3075 1188.19 1.092203 1.282661 6 "ITI"
"28856" 10 1655 16550 29.66167 1193.739 9.678994 9.678994 6 "ITI"
"28857" 10 1656 16560 28.87326 1210.982 -6.871238 7.756033 6 "ITI"
"28858" 10 1657 16570 32.44783 1203.66 0.07611113 0.6290256 6 "ITI"
"28859" 10 1658 16580 31.28289 1197.683 1.681464 1.681464 6 "ITI"
"28860" 10 1659 16590 29.16653 1193.195 6.181152 6.181152 6 "ITI"
"28861" 10 1660 16600 18.37843 1202.372 9.071827 9.071827 6 "ITI"
"28862" 10 1661 16610 10.11013 1207.475 8.154063 8.154063 6 "ITI"
"28863" 10 1662 16620 9.959278 1190.684 -6.770998 7.116731 6 "ITI"
