"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"99806" 9 1893 18930 35.27935 1033.454 -1.760522 1.760522 6 "ITI"
"99807" 9 1894 18940 35.94044 1034.427 -0.1119845 0.2202741 6 "ITI"
"99808" 9 1895 18950 35.9165 1035.266 0.1045691 0.1257548 6 "ITI"
"99809" 9 1896 18960 36.11767 1035.717 -0.5338066 0.5338066 6 "ITI"
"99810" 9 1897 18970 36.61415 1036.19 -0.4810526 0.4810526 6 "ITI"
"99811" 9 1898 18980 36.96975 1036.349 0.5088566 0.8831362 6 "ITI"
"99812" 9 1899 18990 35.92126 1036.401 0.4436896 0.4901336 6 "ITI"
"99813" 9 1900 19000 35.75731 1036.134 0.4849648 0.5114726 6 "ITI"
"99814" 9 1901 19010 35.25819 1035.977 1.166289 1.298391 6 "ITI"
"99815" 9 1902 19020 32.05495 1032.477 1.034836 4.437925 6 "ITI"
"99816" 9 1903 19030 35.57772 1031.738 -1.757463 3.785144 6 "ITI"
"99817" 9 1904 19040 31.09736 1033.521 5.779536 6.246176 6 "ITI"
"99818" 9 1905 19050 30.25703 1031.528 -2.625203 2.625203 6 "ITI"
"99819" 9 1906 19060 33.92969 1029.452 -2.943807 2.949727 6 "ITI"
"99820" 9 1907 19071 34.45745 1029.715 0.5443779 0.5443779 6 "ITI"
"99821" 9 1908 19080 34.31642 1030.626 -0.514508 0.6349438 6 "ITI"
"99822" 9 1909 19090 35.04416 1031.797 3.279204 3.898395 6 "ITI"
"99823" 9 1910 19100 22.00188 1036.318 9.201508 14.49551 6 "ITI"
"99824" 9 1911 19110 31.25138 1050.039 -13.03773 13.03773 6 "ITI"
"99825" 9 1912 19120 35.54222 1055.467 0.2424074 0.9820266 6 "ITI"
"99826" 9 1913 19130 34.43841 1059.029 3.519195 3.519195 6 "ITI"
"99827" 9 1914 19140 26.3138 1061.623 7.867802 7.867802 6 "ITI"
"99828" 9 1915 19150 23.66689 1061.475 -0.9010567 1.042855 6 "ITI"
"99829" 9 1916 19160 26.73155 1061.917 -4.616801 4.616801 6 "ITI"
"111552" 10 1625 16250 268.9747 1211.55 -27.23915 27.23915 6 "ITI"
"111553" 10 1626 16260 295.4264 1216.061 -15.32925 15.32925 6 "ITI"
"111554" 10 1627 16270 300.9358 1215.649 -3.012972 3.012972 6 "ITI"
"111555" 10 1628 16280 307.5667 1213.61 -22.15247 22.15247 6 "ITI"
"111556" 10 1629 16290 345.1322 1207.567 -42.06669 42.06669 6 "ITI"
"111557" 10 1630 16300 380.6219 1225.837 -18.33086 18.33086 6 "ITI"
"111558" 10 1631 16310 385.0554 1223.819 -4.009458 4.009458 6 "ITI"
"111559" 10 1632 16320 391.3056 1204.575 -3.502648 4.472794 6 "ITI"
"111560" 10 1633 16330 393.7625 1195.725 -1.67672 2.865093 6 "ITI"
"111561" 10 1634 16340 392.7092 1182.602 0.577276 1.482113 6 "ITI"
"111562" 10 1635 16350 393.4014 1176.389 -0.3758676 0.3944657 6 "ITI"
"111563" 10 1636 16360 393.5327 1171.145 0.1310344 0.3920983 6 "ITI"
"111564" 10 1637 16370 393.1437 1165.282 0.4524394 0.4524394 6 "ITI"
"111565" 10 1638 16380 392.7907 1162.036 0.6055553 0.6351536 6 "ITI"
"111566" 10 1639 16390 391.7769 1161.629 1.189103 1.189103 6 "ITI"
"111567" 10 1640 16400 389.9729 1162.838 1.470212 1.48672 6 "ITI"
"111568" 10 1641 16410 390.0656 1162.94 -0.6243201 0.6243201 6 "ITI"
"111569" 10 1642 16420 390.1495 1163.702 -4.514204 5.341011 6 "ITI"
"111570" 10 1643 16430 398.2184 1168.273 -0.9600854 5.467903 6 "ITI"
"111571" 10 1644 16440 393.1611 1182.495 4.943392 4.943392 6 "ITI"
"111572" 10 1645 16450 389.5292 1171.262 0.7114168 1.580308 6 "ITI"
"111573" 10 1646 16460 391.0882 1171.321 -0.7949012 2.029625 6 "ITI"
"111574" 10 1647 16470 387.169 1169.049 9.261078 9.261078 6 "ITI"
"111575" 10 1648 16480 376.6284 1182.615 10.11503 10.11503 6 "ITI"
"111576" 10 1649 16490 371.8758 1213.428 -5.620432 6.465866 6 "ITI"
"111577" 10 1650 16500 381.4978 1218.092 -5.64091 5.770419 6 "ITI"
"111578" 10 1651 16510 381.7486 1222.637 4.573286 4.573286 6 "ITI"
"111579" 10 1652 16520 370.4535 1214.815 15.81689 15.81689 6 "ITI"
"111580" 10 1653 16530 358.6895 1208.46 5.143672 5.143672 6 "ITI"
"111581" 10 1654 16540 355.7825 1208.616 0.05760057 3.259794 6 "ITI"
"111582" 10 1655 16550 362.6883 1213.621 -11.8728 11.8728 6 "ITI"
"111583" 10 1656 16560 375.1461 1210.24 -9.168594 9.168594 6 "ITI"
"111584" 10 1657 16570 377.9594 1206.553 -0.1718218 1.28005 6 "ITI"
"111585" 10 1658 16580 386.0788 1196.917 -13.85446 13.85446 6 "ITI"
"111586" 10 1659 16590 391.7878 1175.404 1.331331 1.37899 6 "ITI"
"111587" 10 1660 16600 393.7286 1170.43 -4.732656 4.966624 6 "ITI"
"111588" 10 1661 16610 395.5356 1167.887 -1.053946 1.671771 6 "ITI"
"111589" 10 1662 16620 395.3476 1166.351 6.369972 7.801768 6 "ITI"
"111590" 10 1663 16630 387.7846 1180.952 2.208975 2.764889 6 "ITI"
"111591" 10 1664 16640 389.1316 1176.373 -2.09657 2.09657 6 "ITI"
"111592" 10 1665 16650 391.0702 1170.497 -1.485478 1.485478 6 "ITI"
"111593" 10 1666 16660 391.6238 1167.726 0.8227739 1.052367 6 "ITI"
"111594" 10 1667 16670 389.7349 1167.026 -0.4610128 3.379 6 "ITI"
"111595" 10 1668 16680 396.3401 1169.51 -5.857094 7.77512 6 "ITI"
"111596" 10 1669 16690 395.6308 1176.403 2.385097 2.385097 6 "ITI"
"111597" 10 1670 16700 394.5651 1177.516 0.2355361 0.3795901 6 "ITI"
"111598" 10 1671 16710 394.2038 1179.159 0.948628 0.948628 6 "ITI"
"111599" 10 1672 16720 393.0278 1180.166 1.439592 1.439592 6 "ITI"
"111600" 10 1673 16730 390.7771 1181.581 2.786818 2.786818 6 "ITI"
"111601" 10 1674 16740 388.9142 1182.762 0.7559418 0.7872727 6 "ITI"
"111602" 10 1675 16750 387.4792 1182.393 2.979589 2.979589 6 "ITI"
"111603" 10 1676 16760 383.9233 1183.862 1.917994 2.173036 6 "ITI"
"111604" 10 1677 16770 384.3673 1186.661 -1.276727 1.276727 6 "ITI"
"111605" 10 1678 16780 385.4149 1192.29 -0.5189474 0.6564433 6 "ITI"
"111606" 10 1679 16790 385.6191 1199.182 0.0007523734 0.1801212 6 "ITI"
"111607" 10 1680 16800 385.0507 1205.523 1.210625 1.210625 6 "ITI"
"111608" 10 1681 16810 384.2528 1211.035 -0.6129177 0.8108282 6 "ITI"
"111609" 10 1682 16820 386.3915 1214.077 -2.430683 2.430683 6 "ITI"
"111610" 10 1683 16830 387.4953 1212.75 0.1838261 0.4261088 6 "ITI"
"111611" 10 1684 16840 386.9349 1211.811 0.2301045 0.5233056 6 "ITI"
"111612" 10 1685 16850 387.0217 1211.12 -0.648514 0.6830054 6 "ITI"
"111613" 10 1686 16860 389.0002 1211.819 -2.066472 2.066472 6 "ITI"
"111614" 10 1687 16870 389.0434 1212.546 0.5130538 0.7156926 6 "ITI"
"111615" 10 1688 16880 389.865 1214.47 -1.702401 1.702401 6 "ITI"
"111616" 10 1689 16890 392.229 1214.739 -1.894722 1.922916 6 "ITI"
"111617" 10 1690 16900 392.4859 1214.553 0.2342942 0.484358 6 "ITI"
"111618" 10 1691 16910 392.6085 1215.238 -0.267409 0.3081475 6 "ITI"
"111619" 10 1692 16920 394.4543 1216.015 -3.725255 3.956971 6 "ITI"
"111620" 10 1693 16930 395.8152 1208.393 1.476295 2.3099 6 "ITI"
"111621" 10 1694 16940 396.427 1207.477 -1.932237 2.365125 6 "ITI"
"111622" 10 1695 16950 395.839 1202.119 0.7576772 1.344984 6 "ITI"
"111623" 10 1696 16960 396.202 1212.324 0.4486822 0.8608829 6 "ITI"
"111624" 10 1697 16970 395.633 1208.52 0.9416324 1.143722 6 "ITI"
"111625" 10 1698 16980 394.4543 1190.675 0.4430393 0.4832914 6 "ITI"
"111626" 10 1699 16990 394.238 1177.558 -0.03219091 0.2893582 6 "ITI"
"111627" 10 1700 17000 394.3324 1169.728 0.5467413 0.5467413 6 "ITI"
"111628" 10 1701 17010 393.2395 1167.019 1.176417 1.176417 6 "ITI"
"111629" 10 1702 17020 392.7574 1165.44 -2.055194 2.237687 6 "ITI"
"111630" 10 1703 17030.25 396.3747 1181.072 -0.9537439 2.101835 6 "ITI"
"111631" 10 1704 17040 394.8709 1195.316 0.2255891 1.69002 6 "ITI"
"111632" 10 1705 17050 396.978 1209.792 -3.646746 3.646746 6 "ITI"
"111633" 10 1706 17060 399.3371 1205.674 1.273118 2.511525 6 "ITI"
"111634" 10 1707 17070 396.9584 1195.313 0.8511132 1.452102 6 "ITI"
"111635" 10 1708 17079.6 393.5847 1189.788 7.523994 7.523994 6 "ITI"
"111636" 10 1709 17090 389.8181 1155.041 -1.941062 2.762395 6 "ITI"
"111637" 10 1710 17097.5 392.5112 1155.909 -3.771582 3.771582 6 "ITI"
"111638" 10 1711 17112.33 398.3843 1178.029 -0.7827699 0.7827699 6 "ITI"
"111639" 10 1712 17120 397.8801 1179.393 -3.492722 3.535048 6 "ITI"
"111640" 10 1713 17130 398.2557 1180.392 2.458408 2.458408 6 "ITI"
"111641" 10 1714 17140 397.0498 1173.417 -0.7036471 2.338266 6 "ITI"
"111642" 10 1715 17150 393.907 1177.894 7.873356 7.873356 6 "ITI"
"111643" 10 1716 17160 390.4859 1172.724 -2.072024 2.848522 6 "ITI"
"111644" 10 1717 17170 392.9901 1169.943 -2.533886 2.533886 6 "ITI"
"111645" 10 1718 17180 393.5262 1156.743 3.253141 3.588627 6 "ITI"
"111646" 10 1719 17190 390.9529 1154.974 0.4531047 0.7873518 6 "ITI"
"111647" 10 1720 17200 389.0462 1152.825 3.434783 3.434783 6 "ITI"
"111648" 10 1721 17210 387.2978 1153.356 -0.6437243 1.027656 6 "ITI"
"111649" 10 1722 17220 388.1163 1153.574 -0.6177918 0.8465939 6 "ITI"
"111650" 10 1723 17230 387.899 1152.056 2.234255 2.234255 6 "ITI"
"111651" 10 1724 17240.5 385.7085 1151.94 0.6329027 0.7948926 6 "ITI"
"111652" 10 1725 17250 385.1237 1150.81 0.6735825 0.7161878 6 "ITI"
"111653" 10 1726 17260 384.6427 1149.96 9.633965e-05 1.092482 6 "ITI"
"111654" 10 1727 17270 381.8246 1152.145 13.87886 13.87886 6 "ITI"
"111655" 10 1728 17280 352.3749 1156.066 36.66503 36.66503 6 "ITI"
"111656" 10 1729 17290 321.5343 1155.275 24.07412 24.07412 6 "ITI"
"111657" 10 1730 17300 290.2977 1164.636 35.74672 35.74672 6 "ITI"
"111658" 10 1731 17310 269.2057 1163.298 15.16372 15.16372 6 "ITI"
"111659" 10 1732 17320 244.0287 1157.907 33.53872 33.53872 6 "ITI"
"111660" 10 1733 17330 209.6463 1161.852 29.49988 29.49988 6 "ITI"
"111661" 10 1734 17340 175.5483 1156.846 39.69192 39.69192 6 "ITI"
"111662" 10 1735 17350 145.3924 1153.347 23.63857 23.63857 6 "ITI"
"111663" 10 1736 17360 117.3145 1149.769 28.68767 28.68767 6 "ITI"
"111664" 10 1737 17370 93.20224 1149.061 25.42137 25.42137 6 "ITI"
"111665" 10 1738 17380 58.33166 1149.806 42.48465 42.48465 6 "ITI"
"111666" 10 1739 17390 20.31725 1148.902 18.73337 18.73337 6 "ITI"
"111667" 10 1740 17400 23.4943 1149.312 -8.896609 8.896609 6 "ITI"
"111668" 10 1741 17410 28.62681 1152.97 -3.688169 3.688169 6 "ITI"
"111669" 10 1742 17420 31.66931 1153.196 -1.734396 1.754561 6 "ITI"
"111670" 10 1743 17430 31.92319 1152.735 -0.4166439 0.9552611 6 "ITI"
"111671" 10 1744 17440 32.42737 1152.683 0.8406837 1.034523 6 "ITI"
"111672" 10 1745 17450 31.34785 1152.758 1.044704 1.044704 6 "ITI"
"111673" 10 1746 17460 28.62857 1153.925 4.970204 4.970204 6 "ITI"
"111674" 10 1747 17470 23.70766 1157.477 2.633608 2.633608 6 "ITI"
"111675" 10 1748 17479.7 21.86151 1158.634 3.310677 3.310677 6 "ITI"
"111676" 10 1749 17490 17.30447 1157.03 5.215399 5.215399 6 "ITI"
"111677" 10 1750 17500 11.26584 1156.6 4.985024 4.985024 6 "ITI"
"111678" 10 1751 17510 9.578836 1158.089 -0.6986457 0.8207464 6 "ITI"
"111679" 10 1752 17520 11.03658 1157.19 -1.857532 2.278413 6 "ITI"
"111680" 10 1753 17530 22.00854 1154.391 -22.01253 22.01253 6 "ITI"
"111681" 10 1754 17540 38.90844 1161.939 -5.876586 5.876586 6 "ITI"
"111682" 10 1755 17550 39.73016 1164.294 0.5809129 2.109857 6 "ITI"
"111683" 10 1756 17560 41.13654 1160.897 -6.626838 6.626838 6 "ITI"
"111684" 10 1757 17570.12 54.00217 1177.135 -22.54347 22.54347 6 "ITI"
"111685" 10 1758 17580 82.38197 1167.075 -30.40199 30.40199 6 "ITI"
"111686" 10 1759 17590 116.6122 1160.229 -29.11022 29.11022 6 "ITI"
"111687" 10 1760 17600 145.345 1171.912 -33.88744 33.88744 6 "ITI"
"111688" 10 1761 17610 170.8267 1164.917 -18.67019 18.67019 6 "ITI"
"111689" 10 1762 17620 186.1511 1160.613 -4.087075 8.223927 6 "ITI"
"111690" 10 1763 17630 189.3622 1176.816 -19.20106 19.20106 6 "ITI"
"111691" 10 1764 17639.8 216.8804 1194.511 -21.17107 21.17107 6 "ITI"
"111692" 10 1765 17650 237.0367 1218.731 -18.93754 18.93754 6 "ITI"
"111693" 10 1766 17660 240.8148 1220.647 5.853485 5.907088 6 "ITI"
"111694" 10 1767 17670 241.0828 1220.403 -12.95066 12.95066 6 "ITI"
"111695" 10 1768 17680 263.8836 1208.333 -24.86812 24.86812 6 "ITI"
"111696" 10 1769 17690 284.2608 1217.847 -14.31245 14.31245 6 "ITI"
"111697" 10 1770 17700 302.0839 1221.876 -22.24347 22.24347 6 "ITI"
"111698" 10 1771 17710 312.0378 1218.562 2.60376 3.637435 6 "ITI"
"111699" 10 1772 17719.5 312.4138 1208.872 -18.28265 18.33999 6 "ITI"
"111700" 10 1773 17730 343.2757 1190.568 -24.31631 24.31631 6 "ITI"
"111701" 10 1774 17740 366.3306 1156.295 -27.21493 27.21493 6 "ITI"
"111702" 10 1775 17750 385.4548 1156.968 -0.7152244 9.601129 6 "ITI"
"111703" 10 1776 17760 379.6538 1166.332 -8.976392 14.2828 6 "ITI"
"111704" 10 1777 17770 395.0258 1164.61 -5.969872 6.270462 6 "ITI"
"111705" 10 1778 17780 394.4157 1164.014 -1.471047 4.334874 6 "ITI"
"111706" 10 1779 17790 398.312 1170.482 1.348406 4.281744 6 "ITI"
"111707" 10 1780 17800 394.6372 1163.963 -0.6253987 3.324744 6 "ITI"
"111708" 10 1781 17810 395.0713 1165.024 4.238479 4.862869 6 "ITI"
"111709" 10 1782 17820 387.8755 1170.779 7.537323 7.537323 6 "ITI"
"111710" 10 1783 17830 381.9382 1172.957 2.94136 3.646034 6 "ITI"
"111711" 10 1784 17840 381.8825 1164.616 -0.6325255 2.20204 6 "ITI"
"111712" 10 1785 17850 384.8355 1179.762 -6.653072 6.653072 6 "ITI"
"111713" 10 1786 17860 393.0225 1180.415 -7.568026 7.568026 6 "ITI"
"111714" 10 1787 17870 396.0611 1189.576 1.540518 1.540518 6 "ITI"
"111715" 10 1788 17880 392.7395 1169.139 4.53438 4.53438 6 "ITI"
"111716" 10 1789 17890 387.9969 1165.149 3.975753 4.171147 6 "ITI"
"111717" 10 1790 17900 390.0371 1158.542 -9.629103 9.629103 6 "ITI"
"111718" 10 1791 17910 396.0063 1160.595 1.287795 1.473549 6 "ITI"
"111719" 10 1792 17920 394.227 1163.015 -0.6902114 1.499881 6 "ITI"
"111720" 10 1793 17929.5 396.0421 1155.346 0.5395223 0.8773995 6 "ITI"
"111721" 10 1794 17940 394.7306 1164.259 -0.1746623 1.051334 6 "ITI"
"111722" 10 1795 17950 394.5828 1183.425 1.073203 1.362752 6 "ITI"
"111723" 10 1796 17960 392.0903 1174.192 4.18365 4.18365 6 "ITI"
"111724" 10 1797 17970 387.2112 1168.351 4.33784 4.33784 6 "ITI"
"111725" 10 1798 17980 383.1486 1166.109 4.419046 4.419046 6 "ITI"
"111726" 10 1799 17990 382.6984 1163.063 -8.21599 8.21599 6 "ITI"
"111727" 10 1800 18000 395.6479 1167.771 -7.859575 9.075992 6 "ITI"
"111728" 10 1801 18010 395.3897 1158.631 3.822739 3.822739 6 "ITI"
"111729" 10 1802 18020 392.6412 1160.057 3.595191 3.599064 6 "ITI"
"111730" 10 1803 18029.5 385.007 1175.585 4.39841 6.031743 6 "ITI"
"111731" 10 1804 18040 389.1522 1169.753 -5.661503 5.91781 6 "ITI"
"111732" 10 1805 18050 392.5938 1159.049 -4.040228 4.040228 6 "ITI"
"111733" 10 1806 18060 393.526 1165.881 3.544169 4.138258 6 "ITI"
"111734" 10 1807 18070 390.4446 1161.978 4.413483 4.413483 6 "ITI"
"111735" 10 1808 18080 378.0585 1164.633 23.29284 23.29284 6 "ITI"
"111736" 10 1809 18090.12 348.8734 1166.008 27.03031 27.03031 6 "ITI"
"111737" 10 1810 18100 331.2786 1160.775 6.683519 6.683519 6 "ITI"
"111738" 10 1811 18110 330.1736 1166.683 0.5860094 1.343038 6 "ITI"
"111739" 10 1812 18120 325.7604 1160.947 5.327634 5.850386 6 "ITI"
"111740" 10 1813 18130 324.5424 1153.778 -2.134637 2.134637 6 "ITI"
"111741" 10 1814 18140.5 327.1138 1157.486 3.145686 5.608291 6 "ITI"
"111742" 10 1815 18150 316.5946 1153.217 12.81281 12.81281 6 "ITI"
"111743" 10 1816 18160 304.1263 1153.964 12.19751 12.19751 6 "ITI"
"111744" 10 1817 18170 291.8942 1157.607 8.4474 8.4474 6 "ITI"
"111745" 10 1818 18180 291.9015 1159.23 -10.74334 12.23494 6 "ITI"
"111746" 10 1819 18190 310.0837 1179.193 -25.8184 25.8184 6 "ITI"
"111747" 10 1820 18200.2 350.2096 1207.621 -49.48071 49.48071 6 "ITI"
"111748" 10 1821 18210 388.6155 1217.563 -14.10961 16.38599 6 "ITI"
"111749" 10 1822 18220 385.1318 1212.341 8.527624 8.527624 6 "ITI"
"111750" 10 1823 18230 378.2335 1206.238 3.296235 5.697183 6 "ITI"
"111751" 10 1824 18240 387.1861 1207.751 -15.27685 15.48396 6 "ITI"
"111752" 10 1825 18250 392.8105 1219.151 -2.084904 3.125648 6 "ITI"
"111753" 10 1826 18260 396.1741 1204.914 -0.3100847 1.849722 6 "ITI"
"111754" 10 1827 18270 394.7209 1202.138 2.193468 2.193468 6 "ITI"
"111755" 10 1828 18280 391.3112 1209.107 4.143426 4.143426 6 "ITI"
"111756" 10 1829 18290 387.448 1214.658 3.646598 3.646598 6 "ITI"
"111757" 10 1830 18300 383.4119 1218.055 2.715901 3.804894 6 "ITI"
"111758" 10 1831 18310 385.8875 1217.395 -7.857941 7.857941 6 "ITI"
"111759" 10 1832 18320 393.0193 1196.891 -3.465072 3.465072 6 "ITI"
"111760" 10 1833 18330 396.1979 1174.129 -2.911916 2.911916 6 "ITI"
"111761" 10 1834 18340 393.8296 1157.345 7.08494 7.405941 6 "ITI"
"111762" 10 1835 18350 391.9238 1161.47 -4.681993 4.681993 6 "ITI"
"111763" 10 1836 18360 393.7586 1175.426 3.439764 3.533935 6 "ITI"
"111764" 10 1837 18370 388.6453 1186.574 5.032545 5.032545 6 "ITI"
"111765" 10 1838 18380 383.4825 1197.689 4.942433 4.942433 6 "ITI"
"111766" 10 1839 18390 379.8122 1207.798 0.2509538 2.719839 6 "ITI"
"111767" 10 1840 18400 384.5232 1199.148 -4.849023 4.953312 6 "ITI"
"111768" 10 1841 18410 385.5303 1191.063 -1.8032 2.584866 6 "ITI"
"111769" 10 1842 18420 393.8409 1160.835 -8.721339 8.847517 6 "ITI"
"111770" 10 1843 18430 394.8038 1157.598 1.5132 2.134492 6 "ITI"
"111771" 10 1844 18440 392.4689 1166.443 7.217605 7.217605 6 "ITI"
"111772" 10 1845 18450 387.7334 1180.594 -4.481256 5.20278 6 "ITI"
"111773" 10 1846 18460 395.7121 1168.324 -3.271867 5.813535 6 "ITI"
"111774" 10 1847 18470 394.3905 1174.963 1.480285 1.480285 6 "ITI"
"111775" 10 1848 18480 391.858 1170.832 2.126873 3.160632 6 "ITI"
"111776" 10 1849 18490 393.8169 1162.53 -2.312364 2.490451 6 "ITI"
"111777" 10 1850 18500 392.4678 1177.008 3.771457 3.771457 6 "ITI"
"111778" 10 1851 18510 388.4688 1185.372 3.670233 3.670233 6 "ITI"
"111779" 10 1852 18520 384.8126 1195.343 3.396438 3.396438 6 "ITI"
"111780" 10 1853 18530 381.8046 1203.917 3.127194 3.127194 6 "ITI"
"111781" 10 1854 18540 378.6516 1210.315 2.856775 2.856775 6 "ITI"
"111782" 10 1855 18550 376.7386 1214.572 -1.086772 2.347514 6 "ITI"
"111783" 10 1856 18560.5 381.5096 1199.745 -5.486438 5.486438 6 "ITI"
"111784" 10 1857 18569.5 383.9982 1204.805 1.09162 2.209051 6 "ITI"
"111785" 10 1858 18581 381.2778 1197.891 -0.2363324 3.115913 6 "ITI"
"111786" 10 1859 18590 386.1561 1202.098 -4.147985 4.264093 6 "ITI"
"111787" 10 1860 18600 386.512 1216.575 2.167755 2.167755 6 "ITI"
"111788" 10 1861 18610 388.6658 1217.758 -8.876907 8.876907 6 "ITI"
"111789" 10 1862 18620 394.3126 1207.929 1.730291 4.880627 6 "ITI"
"111790" 10 1863 18630 390.223 1199.04 3.924923 3.924923 6 "ITI"
"111791" 10 1864 18640 385.4277 1189.707 4.985855 4.985855 6 "ITI"
"111792" 10 1865 18650 381.7837 1180.251 1.212137 1.935864 6 "ITI"
"111793" 10 1866 18660 385.6807 1190.804 -9.314874 9.314874 6 "ITI"
"111794" 10 1867 18670 394.0864 1217.086 -2.188576 3.228856 6 "ITI"
"111795" 10 1868 18680 389.9106 1222.505 6.624622 6.624622 6 "ITI"
"111796" 10 1869 18690 382.7338 1214.14 8.701234 8.701234 6 "ITI"
"111797" 10 1870 18700 375.2039 1211.159 4.371864 4.371864 6 "ITI"
"111798" 10 1871 18710 373.7528 1211.93 -0.7223003 1.152624 6 "ITI"
"111799" 10 1872 18720 374.1848 1196.693 0.2319453 1.043961 6 "ITI"
"111800" 10 1873 18730 374.2987 1169.414 -1.24038 1.60219 6 "ITI"
"111801" 10 1874 18740 384.0656 1153.237 -15.25466 15.25466 6 "ITI"
"111802" 10 1875 18750 388.2616 1156.817 7.434549 8.171343 6 "ITI"
"111803" 10 1876 18760 379.0039 1157.943 8.561669 8.561669 6 "ITI"
"111804" 10 1877 18770 371.529 1161.082 6.48797 6.48797 6 "ITI"
"111805" 10 1878 18780 364.5052 1166.887 6.657633 6.657633 6 "ITI"
"111806" 10 1879 18790 360.03 1172.584 2.95632 2.95632 6 "ITI"
"111807" 10 1880 18800 357.708 1176.893 -3.027985 5.525934 6 "ITI"
"111808" 10 1881 18809.75 366.7381 1186.996 -15.15784 15.15784 6 "ITI"
"111809" 10 1882 18820 389.9168 1203.783 -13.79015 15.25936 6 "ITI"
"111810" 10 1883 18830 387.1254 1206.367 9.243484 9.243484 6 "ITI"
"111811" 10 1884 18840 377.626 1206.92 -1.327851 10.19919 6 "ITI"
"111812" 10 1885 18850 392.4329 1219.802 -14.72493 14.72493 6 "ITI"
"111813" 10 1886 18860 397.5955 1217.549 -0.6845295 2.670331 6 "ITI"
"111814" 10 1887 18870 397.9811 1208.051 -0.1309221 0.5402374 6 "ITI"
"111815" 10 1888 18880 397.591 1205.598 3.669971 3.696846 6 "ITI"
"111816" 10 1889 18890 392.8366 1200.441 3.7627 3.7627 6 "ITI"
"111817" 10 1890 18900 388.0967 1201.903 5.536477 5.536477 6 "ITI"
"111818" 10 1891 18910 383.17 1204.728 4.487962 4.487962 6 "ITI"
"111819" 10 1892 18920 378.6074 1208.483 3.928853 3.928853 6 "ITI"
"111820" 10 1893 18930 375.5497 1212.302 1.877303 1.877303 6 "ITI"
"111821" 10 1894 18940 375.1528 1215.805 -0.03102043 0.5270232 6 "ITI"
"111822" 10 1895 18950 374.2828 1218.735 1.38856 1.38856 6 "ITI"
"111823" 10 1896 18960 373.3236 1220.076 -1.1992 2.353853 6 "ITI"
"111824" 10 1897 18970 380.5214 1205.891 -12.37429 12.37429 6 "ITI"
"111825" 10 1898 18980 391.2366 1190.385 -3.487881 6.26378 6 "ITI"
"111826" 10 1899 18990 388.3415 1178.273 4.069911 4.069911 6 "ITI"
"111827" 10 1900 19000 387.0347 1168.957 -4.650567 6.331158 6 "ITI"
"111828" 10 1901 19010 393.4348 1170.827 -1.810925 2.777982 6 "ITI"
"111829" 10 1902 19020 395.8186 1169.727 -5.01517 5.01517 6 "ITI"
"111830" 10 1903 19030 397.935 1162.632 1.895378 1.911672 6 "ITI"
"111831" 10 1904 19040 392.8891 1179.815 5.912987 5.912987 6 "ITI"
"111832" 10 1905 19050 388.65 1194.87 2.985756 2.985756 6 "ITI"
"111833" 10 1906 19060 386.2499 1208.12 2.376303 2.376303 6 "ITI"
"111834" 10 1907 19071 383.6456 1215.474 2.022238 2.022238 6 "ITI"
"111835" 10 1908 19080 382.5353 1218.849 0.4663724 0.7520055 6 "ITI"
"111836" 10 1909 19090 382.1877 1220.599 1.024925 1.024925 6 "ITI"
"111837" 10 1910 19100 381.6628 1220.945 -1.181315 1.448595 6 "ITI"
"111838" 10 1911 19110 382.6079 1221.578 -0.04250391 0.4267982 6 "ITI"
"111839" 10 1912 19120 383.3781 1221.625 -0.9752249 0.9752249 6 "ITI"
"111840" 10 1913 19130 383.7275 1221.731 -0.2923228 0.647917 6 "ITI"
"111841" 10 1914 19140 382.7814 1220.652 2.769928 2.769928 6 "ITI"
"111842" 10 1915 19150 380.1723 1222.243 1.736372 1.736372 6 "ITI"
"111843" 10 1916 19160 380.768 1220.75 -6.41374 6.612194 6 "ITI"
"1923" 1 1925 19250 388.420024405488 52.2197729331597 4.25156686355757 4.25156686355757 7 "ITI"
"1924" 1 1926 19260 383.082265193121 55.64078663237 12.3910702227653 12.3910702227653 7 "ITI"
"1925" 1 1927 19270 366.557708975069 59.2042945860295 7.88215333725873 8.25698953596077 7 "ITI"
"1926" 1 1928 19280.1 364.900942523129 76.9275101372448 8.87259233670375 8.87259233670375 7 "ITI"
"1927" 1 1929 19290 350.233098450698 90.1033355005552 8.72205089539972 8.72205089539972 7 "ITI"
"1928" 1 1930 19300.1 343.393267553219 100.187225925498 10.5162946287093 10.5162946287093 7 "ITI"
"1929" 1 1931 19310 338.858010621501 95.0321796627628 3.27850853028059 4.80699760084298 7 "ITI"
"1930" 1 1932 19319.9 324.621694867736 94.4497943117994 18.2955056923057 18.2955056923057 7 "ITI"
"1931" 1 1933 19330 312.912279764168 98.8258749961413 3.68820022763748 4.4239070205881 7 "ITI"
"1932" 1 1934 19340 311.024196738216 99.4033715295984 5.53218757164296 5.53218757164296 7 "ITI"
"1933" 1 1935 19350 306.61554147022 99.2439767459187 0.14664333899151 1.11890419206151 7 "ITI"
"1934" 1 1936 19360 306.907474495821 86.7606114091621 4.24214854763585 4.7498179130601 7 "ITI"
"1935" 1 1937 19370 296.847162882631 82.3441504341082 8.98697187617552 8.98697187617552 7 "ITI"
"1936" 1 1938 19379.9 285.328921473408 88.0921579464559 17.6753696583434 17.6753696583434 7 "ITI"
