"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"12313" 4 1691 16910 395.3864 408.0934 -3.748381 3.84101 6 "ITI"
"12314" 4 1692 16920 394.6884 409.5456 1.486179 2.682701 6 "ITI"
"12315" 4 1693 16930 398.3253 408.9703 -5.843208 5.843208 6 "ITI"
"12316" 4 1694 16940 397.0141 415.6935 5.466109 5.595166 6 "ITI"
"12317" 4 1695 16950 395.6563 409.6904 -2.440452 2.440452 6 "ITI"
"12318" 4 1696 16960 397.4346 411.6061 4.818946 6.238971 6 "ITI"
"12319" 4 1697 16970 387.5173 412.9729 10.63181 10.63181 6 "ITI"
"12320" 4 1698 16980 372.4819 410.595 20.3029 20.3029 6 "ITI"
"12321" 4 1699 16990 353.7004 408.2022 20.6045 20.6045 6 "ITI"
"12322" 4 1700 17000 330.637 406.7859 13.8496 13.8496 6 "ITI"
"12323" 4 1701 17010 325.2396 403.6674 4.727457 4.727457 6 "ITI"
"12324" 4 1702 17020 316.1115 404.6262 15.86413 15.86413 6 "ITI"
"12325" 4 1703 17030 298.3703 404.2952 16.66909 16.66909 6 "ITI"
"12326" 4 1704 17040 281.8099 405.0235 15.46301 15.46301 6 "ITI"
"12327" 4 1705 17050 270.0056 408.8404 7.227843 7.227843 6 "ITI"
"12328" 4 1706 17060 262.6123 410.6561 10.00369 10.00369 6 "ITI"
"12329" 4 1707 17070 253.8456 410.6712 4.937101 5.675715 6 "ITI"
"12330" 4 1708 17080 261.0415 409.2922 -20.10232 20.10232 6 "ITI"
"12331" 4 1709 17090 273.0883 408.753 3.739136 5.246665 6 "ITI"
"12332" 4 1710 17100 257.7541 404.2414 23.49966 23.49966 6 "ITI"
"12333" 4 1711 17110 240.1514 399.8694 11.02661 11.02661 6 "ITI"
"12334" 4 1712 17120 226.4998 401.4855 17.47135 17.47135 6 "ITI"
"12335" 4 1713 17130 207.3317 401.8118 23.94425 23.94425 6 "ITI"
"12336" 4 1714 17140 175.5203 395.4755 24.89334 24.89334 6 "ITI"
"12337" 4 1715 17150 162.4142 400.4138 15.57134 15.57134 6 "ITI"
"12338" 4 1716 17160 138.5112 398.1758 27.16997 27.16997 6 "ITI"
"12339" 4 1717 17170 115.7862 401.3672 22.80855 22.80855 6 "ITI"
"12340" 4 1718 17180 85.76047 406.1628 39.21517 39.21517 6 "ITI"
"12341" 4 1719 17190.25 45.49077 403.8414 19.69265 20.43105 6 "ITI"
"12342" 4 1720 17200 50.59406 405.2047 -17.20924 17.20924 6 "ITI"
"12343" 4 1721 17210 70.72987 412.3997 -17.81433 17.81433 6 "ITI"
"12344" 4 1722 17220 95.5078 411.1675 -41.48433 41.48433 6 "ITI"
"12345" 4 1723 17230 138.1164 407.2958 -30.57937 30.57937 6 "ITI"
"12346" 4 1724 17240 166.5911 417.7273 -33.9392 33.9392 6 "ITI"
"12347" 4 1725 17250 198.6866 407.5272 -21.90457 21.90457 6 "ITI"
"12348" 4 1726 17260 216.1799 405.2555 -25.42542 25.42542 6 "ITI"
"12349" 4 1727 17270 244.9079 423.8262 -27.22762 27.22762 6 "ITI"
"12350" 4 1728 17280 279.4027 455.958 -38.23811 38.23811 6 "ITI"
"12351" 4 1729 17290 312.9927 467.046 -35.22004 35.22004 6 "ITI"
"12352" 4 1730 17300 359.6398 466.1033 -53.10166 53.10166 6 "ITI"
"12353" 4 1731 17310 395.1186 460.1265 -8.761801 9.909901 6 "ITI"
"12354" 4 1732 17320 397.698 454.3076 -7.416305 7.416305 6 "ITI"
"12355" 4 1733 17330 400.6347 453.9455 3.305773 3.720356 6 "ITI"
"12356" 4 1734 17340 395.9979 452.091 10.37084 10.37084 6 "ITI"
"12357" 4 1735 17350 382.8093 465.0207 13.4421 13.4421 6 "ITI"
"12358" 4 1736 17360 355.7753 459.4049 41.84236 41.84236 6 "ITI"
"12359" 4 1737 17370 312.2326 449.2154 42.22624 42.22624 6 "ITI"
"12360" 4 1738 17380 267.6381 421.4503 40.31409 40.31409 6 "ITI"
"12361" 4 1739 17390 234.6704 420.0747 35.87387 35.87387 6 "ITI"
"12362" 4 1740 17400 191.7375 429.3323 46.24223 46.24223 6 "ITI"
"12363" 4 1741 17410 152.0463 420.8236 24.79197 24.79197 6 "ITI"
"12364" 4 1742 17420 131.4168 413.0273 23.11994 23.11994 6 "ITI"
"12365" 4 1743 17430 113.9912 407.5878 13.14405 13.14405 6 "ITI"
"12366" 4 1744 17440 93.94287 416.9865 33.98257 33.98257 6 "ITI"
"12367" 4 1745 17450 51.3297 415.9934 42.96352 42.96352 6 "ITI"
"12368" 4 1746 17460 13.68771 422.7938 20.64579 21.13843 6 "ITI"
"12369" 4 1747 17470 11.90385 426.6574 -5.228343 5.228343 6 "ITI"
"12370" 4 1748 17480 18.04446 427.1519 -6.092963 6.092963 6 "ITI"
"12371" 4 1749 17490 22.75989 426.7194 -2.973359 2.973359 6 "ITI"
"12372" 4 1750 17500 24.41111 426.793 -0.608918 0.7621493 6 "ITI"
"12373" 4 1751 17510 24.20982 427.3436 0.2854555 0.3702039 6 "ITI"
"12374" 4 1752 17520 24.43295 427.1588 -0.4725275 0.500978 6 "ITI"
"12375" 4 1753 17530 24.76996 425.1504 -0.2738979 0.3247883 6 "ITI"
"12376" 4 1754 17540 25.02036 422.9932 -0.05074455 0.2814733 6 "ITI"
"12377" 4 1755 17550 24.88177 421.6039 0.03083202 0.2557363 6 "ITI"
"12378" 4 1756 17560 24.76737 420.6352 0.3934554 0.3934554 6 "ITI"
"12379" 4 1757 17570 24.51999 419.4883 0.07766297 0.1067545 6 "ITI"
"12380" 4 1758 17580 24.40714 418.6185 0.004430857 0.2096334 6 "ITI"
"12381" 4 1759 17590 24.5272 417.6248 0.1810786 0.3794321 6 "ITI"
"12382" 4 1760 17600 23.88961 417.9315 0.8871044 0.8871044 6 "ITI"
"12383" 4 1761 17610 22.84924 420.047 1.043648 1.043648 6 "ITI"
"12384" 4 1762 17620 21.73536 425.5809 1.653311 1.653311 6 "ITI"
"12385" 4 1763 17630 19.60013 430.5278 1.040564 1.312265 6 "ITI"
"12386" 4 1764 17640 20.46688 439.8966 -0.9446956 1.022893 6 "ITI"
"12387" 4 1765 17650 21.59804 452.2568 -3.389393 3.389393 6 "ITI"
"12388" 4 1766 17660 26.887 463.8911 -5.109514 5.109514 6 "ITI"
"12389" 4 1767 17670 30.2611 469.7758 -1.477138 1.477138 6 "ITI"
"12390" 4 1768 17680 30.73762 468.3417 -0.4485002 0.457728 6 "ITI"
"12391" 4 1769 17690 31.26641 465.683 -0.5568345 0.5568345 6 "ITI"
"12392" 4 1770 17700 31.59234 463.55 0.3889079 0.4962724 6 "ITI"
"12393" 4 1771 17710 30.64393 462.9588 1.276302 1.276302 6 "ITI"
"12394" 4 1772 17720 28.60879 463.1632 2.582877 2.582877 6 "ITI"
"12395" 4 1773 17730 26.72871 463.8968 1.105158 1.105158 6 "ITI"
"12396" 4 1774 17740 25.48154 465.0247 1.410762 1.410762 6 "ITI"
"12397" 4 1775 17750 25.02419 465.8231 -0.6601124 0.7432824 6 "ITI"
"12398" 4 1776 17760 26.26359 465.2483 -1.344103 1.344103 6 "ITI"
"12399" 4 1777 17770 26.59976 467.9272 0.09163987 0.2628042 6 "ITI"
"12400" 4 1778 17780 27.38866 471.7615 -1.076266 1.098688 6 "ITI"
"12401" 4 1779 17790 28.18664 472.4621 -1.217085 1.217085 6 "ITI"
"12402" 4 1780 17800 29.66964 472.5816 -1.033052 1.15856 6 "ITI"
"12403" 4 1781 17810 30.03257 472.9527 -0.0240843 0.3479261 6 "ITI"
"12404" 4 1782 17820 31.06642 474.0731 -2.267199 2.267199 6 "ITI"
"12405" 4 1783 17830 32.65299 473.4742 -0.01224831 0.6208883 6 "ITI"
"12406" 4 1784 17840 31.29609 468.3976 2.687134 2.687134 6 "ITI"
"12407" 4 1785 17850 28.58895 461.4687 1.79259 1.79259 6 "ITI"
"12408" 4 1786 17860 26.80886 455.4077 1.851176 1.851176 6 "ITI"
"12409" 4 1787 17870 25.51514 450.5531 1.371641 1.371641 6 "ITI"
"12410" 4 1788 17880 23.69764 445.4829 1.966926 1.966926 6 "ITI"
"12411" 4 1789 17890 22.06002 439.3077 0.6884419 0.7618536 6 "ITI"
"12412" 4 1790 17900 22.69576 433.9104 -2.333389 2.333389 6 "ITI"
"12413" 4 1791 17910 26.77963 431.1165 -4.272821 4.272821 6 "ITI"
"12414" 4 1792 17920 28.54229 429.6924 1.345333 1.662085 6 "ITI"
"12415" 4 1793 17930 25.72934 426.6702 3.013218 3.013218 6 "ITI"
"12416" 4 1794 17940 22.9744 422.912 1.635935 1.635935 6 "ITI"
"12417" 4 1795 17950 23.00806 418.7744 -0.904524 0.904524 6 "ITI"
"12418" 4 1796 17960 24.43926 415.543 -1.851804 1.851804 6 "ITI"
"12419" 4 1797 17970 26.08654 412.5381 -1.080637 1.080637 6 "ITI"
"12420" 4 1798 17980 26.63443 409.836 -0.1657958 0.5113259 6 "ITI"
"12421" 4 1799 17990 26.40308 407.4015 0.2659014 0.3634397 6 "ITI"
"12422" 4 1800 18000 25.948 404.9075 0.386179 0.6342061 6 "ITI"
"12423" 4 1801 18010 26.68603 403.08 -1.258561 1.258561 6 "ITI"
"12424" 4 1802 18020 28.13359 402.297 -1.840642 1.840642 6 "ITI"
"12425" 4 1803 18030 29.72774 402.5458 -1.285572 1.285572 6 "ITI"
"12426" 4 1804 18040 31.07243 402.2969 -0.09599104 1.703455 6 "ITI"
"12427" 4 1805 18050 28.77691 400.2735 3.180543 3.180543 6 "ITI"
"12428" 4 1806 18060 27.28961 400.1866 -1.674674 2.270474 6 "ITI"
"12429" 4 1807 18070 30.64067 400.1961 -3.063986 3.063986 6 "ITI"
"12430" 4 1808 18080 33.25279 400.1438 -2.143725 2.143725 6 "ITI"
"12431" 4 1809 18090 34.43037 400.1864 -0.2962774 0.3589534 6 "ITI"
"12432" 4 1810 18100 34.63646 400.1073 -0.3333524 0.4601717 6 "ITI"
"12433" 4 1811 18110 34.74368 400.1014 0.1296303 0.3004577 6 "ITI"
"12434" 4 1812 18120 34.3744 400.0269 0.6295623 0.6444681 6 "ITI"
"12435" 4 1813 18130 33.95357 400.7397 -0.3648903 0.5921813 6 "ITI"
"12436" 4 1814 18140 34.33299 399.2699 0.4219262 0.4807109 6 "ITI"
"12437" 4 1815 18150 33.9568 399.15 -0.1145848 0.3159146 6 "ITI"
"12438" 4 1816 18160 34.51648 399.7747 -0.4282675 0.6785434 6 "ITI"
"12439" 4 1817 18170 34.11226 398.4922 0.4009544 0.5636312 6 "ITI"
"12440" 4 1818 18180 34.08244 400.2082 -0.3980513 0.5872882 6 "ITI"
"12441" 4 1819 18190 35.38389 400.1386 -1.569145 1.569145 6 "ITI"
"12442" 4 1820 18200 37.114 398.6989 -1.570984 1.570984 6 "ITI"
"12443" 4 1821 18210 37.86634 399.276 -0.5672338 0.6508044 6 "ITI"
"12444" 4 1822 18220 38.03132 399.0072 0.3843233 0.6484814 6 "ITI"
"12445" 4 1823 18230 38.06828 399.9056 -0.7329809 0.798564 6 "ITI"
"12446" 4 1824 18240 39.14985 401.9144 -2.237059 2.237059 6 "ITI"
"12447" 4 1825 18250 42.44972 401.0045 -2.70067 2.70067 6 "ITI"
"12448" 4 1826 18260 44.29081 400.5048 -1.490424 1.490424 6 "ITI"
"12449" 4 1827 18270 45.11328 400.1722 -0.03124027 0.36928 6 "ITI"
"12450" 4 1828 18280 45.12735 399.9428 -0.0879696 0.5234799 6 "ITI"
"12451" 4 1829 18290 44.86788 399.7836 0.3034572 0.4191593 6 "ITI"
"12452" 4 1830 18300 44.58675 399.303 0.5640754 1.113616 6 "ITI"
"12453" 4 1831 18310 40.74516 402.4843 7.257298 7.257298 6 "ITI"
"12454" 4 1832 18320 47.21774 407.9495 -26.89051 26.89051 6 "ITI"
"12455" 4 1833 18330 77.45716 407.6297 -25.93079 25.93079 6 "ITI"
"12456" 4 1834 18340 95.81568 409.0935 -8.682997 9.615642 6 "ITI"
"12457" 4 1835 18350 106.8338 412.003 -23.76446 23.76446 6 "ITI"
"12458" 4 1836 18360 147.5327 427.1426 -55.10487 55.10487 6 "ITI"
"12459" 4 1837 18370 202.7253 437.5962 -50.20803 50.20803 6 "ITI"
"12460" 4 1838 18380 258.6983 452.0634 -62.06666 62.06666 6 "ITI"
"12461" 4 1839 18390 315.2272 463.7888 -51.62325 51.62325 6 "ITI"
"12462" 4 1840 18400 367.6437 460.0053 -45.98314 45.98314 6 "ITI"
"12463" 4 1841 18410 393.3494 446.072 -1.688479 9.822143 6 "ITI"
"12464" 4 1842 18420 383.1668 418.4406 3.175684 9.743506 6 "ITI"
"12465" 4 1843 18430 392.2515 402.4875 -7.766521 7.813813 6 "ITI"
"12466" 4 1844 18440 388.805 412.9825 6.636694 6.636694 6 "ITI"
"12467" 4 1845 18450 387.2135 409.9394 -0.9988996 2.943879 6 "ITI"
"12468" 4 1846 18460 393.138 416.226 -3.62699 9.383799 6 "ITI"
"12469" 4 1847 18470 385.696 412.5471 13.26118 13.26118 6 "ITI"
"12470" 4 1848 18480 368.9124 406.3001 17.63677 17.63677 6 "ITI"
"12471" 4 1849 18490 354.9925 405.3003 10.38622 10.38622 6 "ITI"
"12472" 4 1850 18500 345.3433 404.2418 6.89205 8.088555 6 "ITI"
"12473" 4 1851 18510 348.8251 405.1321 -16.86886 16.86886 6 "ITI"
"12474" 4 1852 18520 380.1383 413.0728 -34.04597 34.04597 6 "ITI"
"12475" 4 1853 18530 394.4342 414.4111 2.836032 4.43599 6 "ITI"
"12476" 4 1854 18540 385.9775 419.9762 9.344976 9.344976 6 "ITI"
"12477" 4 1855 18550 381.6949 425.7215 -1.198042 2.148933 6 "ITI"
"12478" 4 1856 18560 385.1452 440.2687 -2.427461 2.427461 6 "ITI"
"12479" 4 1857 18570 384.9228 453.3831 1.578207 1.578207 6 "ITI"
"12480" 4 1858 18580 383.9584 462.1532 -0.9922894 1.8839 6 "ITI"
"12481" 4 1859 18590 386.2369 468.6654 -1.746302 1.746302 6 "ITI"
"12482" 4 1860 18600 386.8032 468.7293 0.326252 0.8474768 6 "ITI"
"12483" 4 1861 18610 388.0967 468.1756 -2.533104 2.533104 6 "ITI"
"12484" 4 1862 18620 387.8373 467.0931 2.621659 2.62431 6 "ITI"
"12485" 4 1863 18630 385.5493 468.8343 1.396557 1.396557 6 "ITI"
"12486" 4 1864 18640 384.5369 469.9032 0.6390891 0.7225567 6 "ITI"
"12487" 4 1865 18650 384.4762 469.5446 -0.5491182 0.7059232 6 "ITI"
"12488" 4 1866 18660 386.1209 467.325 -1.940671 1.940671 6 "ITI"
"12489" 4 1867 18670 387.4217 466.187 -0.1605543 0.9398001 6 "ITI"
"12490" 4 1868 18680 386.6141 464.2398 -2.645896 4.131836 6 "ITI"
"12491" 4 1869 18690 394.3012 461.7929 -5.778332 5.778332 6 "ITI"
"12492" 4 1870 18700 393.8532 453.3582 2.209357 2.209357 6 "ITI"
"12493" 4 1871 18710 390.8709 448.1791 3.992939 4.063631 6 "ITI"
"12494" 4 1872 18720 388.0186 446.829 8.859233 8.982926 6 "ITI"
"12495" 4 1873 18730 372.7747 464.7677 12.71785 12.71785 6 "ITI"
"12496" 4 1874 18740 357.1491 461.1403 18.90086 18.90086 6 "ITI"
"12497" 4 1875 18750 347.7173 448.2891 1.935185 1.935185 6 "ITI"
"12498" 4 1876 18760 351.237 444.2214 -21.62492 21.62492 6 "ITI"
"12499" 4 1877 18770 386.9699 448.0972 -26.207 26.207 6 "ITI"
"12500" 4 1878 18780 393.556 449.246 4.720487 6.857876 6 "ITI"
"12501" 4 1879 18790 387.0009 443.8374 3.155194 3.979743 6 "ITI"
"12502" 4 1880 18800 389.382 423.8279 -6.093681 6.093681 6 "ITI"
"12503" 4 1881 18810 395.9415 407.9183 -3.389465 3.450473 6 "ITI"
"12504" 4 1882 18820 394.5195 421.306 3.248898 3.248898 6 "ITI"
"12505" 4 1883 18830 392.2046 440.727 1.587543 1.587543 6 "ITI"
"12506" 4 1884 18840 391.5656 455.9848 0.4812672 0.712423 6 "ITI"
"12507" 4 1885 18850 389.6035 463.7285 1.510002 1.775356 6 "ITI"
"12508" 4 1886 18860 390.1245 465.3349 -0.5883052 1.038682 6 "ITI"
"12509" 4 1887 18870 389.9092 465.5494 0.1004575 0.5676871 6 "ITI"
"12510" 4 1888 18880 389.9763 465.0555 -0.2594405 0.721245 6 "ITI"
"12511" 4 1889 18890 390.1911 465.9333 0.5756376 0.665877 6 "ITI"
"12512" 4 1890 18900 389.217 465.8483 0.1709389 0.7672942 6 "ITI"
"12513" 4 1891 18910 389.6691 466.1138 -0.1361217 0.28417 6 "ITI"
"12514" 4 1892 18920 389.8803 466.7415 -0.2675563 0.5828473 6 "ITI"
"12515" 4 1893 18930 389.2887 465.9396 0.6663726 0.7433193 6 "ITI"
"12516" 4 1894 18940 389.5235 466.501 -0.8379754 0.8379754 6 "ITI"
"12517" 4 1895 18950 390.3088 466.38 0.1712739 0.647593 6 "ITI"
"12518" 4 1896 18960 391.5576 459.5563 -2.777243 3.285381 6 "ITI"
"12519" 4 1897 18970 393.8502 435.5318 -7.093647 7.861546 6 "ITI"
"12520" 4 1898 18980 401.5602 413.5655 0.2688182 5.53167 6 "ITI"
"12521" 4 1899 18990 399.6819 415.7763 2.167977 2.749959 6 "ITI"
"12522" 4 1900 19000 391.0445 441.6089 9.089528 9.089528 6 "ITI"
"12523" 4 1901 19010 388.3865 466.2074 -0.09282918 0.4934757 6 "ITI"
"12524" 4 1902 19020 388.6108 468.9704 -0.8989995 1.401729 6 "ITI"
"12525" 4 1903 19030 388.223 468.0915 1.556305 1.556305 6 "ITI"
"12526" 4 1904 19040 388.1684 467.9051 -2.911415 3.111743 6 "ITI"
"12527" 4 1905 19050 396.4054 462.9572 -9.22526 9.22526 6 "ITI"
"12528" 4 1906 19060 396.9411 452.8187 5.718949 5.718949 6 "ITI"
"12529" 4 1907 19070 391.8182 453.5341 4.887336 4.887336 6 "ITI"
"12530" 4 1908 19080 386.0355 454.8499 5.336539 5.336539 6 "ITI"
"12531" 4 1909 19090 383.1105 455.1597 1.308194 1.308194 6 "ITI"
"12532" 4 1910 19100 381.5305 453.9955 3.294391 3.294391 6 "ITI"
"12533" 4 1911 19110 380.6561 440.8986 -10.47611 10.95351 6 "ITI"
"12534" 4 1912 19120 397.6862 421.7666 -6.036994 12.46956 6 "ITI"
"12535" 4 1913 19130 389.0468 409.4271 14.71552 14.71552 6 "ITI"
"12536" 4 1914 19140 366.3521 403.872 34.04406 34.04406 6 "ITI"
"12537" 4 1915 19150 330.3671 398.0054 36.89713 36.89713 6 "ITI"
"12538" 4 1916 19160 289.0536 399.1093 44.55707 44.55707 6 "ITI"
"12539" 4 1917 19170 245.9763 399.5305 35.8281 35.8281 6 "ITI"
"12540" 4 1918 19180 207.4619 397.2898 42.07401 42.07401 6 "ITI"
"12541" 4 1919 19190 170.5461 398.8765 34.66834 34.66834 6 "ITI"
"12542" 4 1920 19200 136.7471 398.5971 28.55666 28.55666 6 "ITI"
"12543" 4 1921 19210 114.4956 404.1731 31.0926 31.0926 6 "ITI"
"12544" 4 1922 19220 61.84905 403.466 57.2696 57.2696 6 "ITI"
"12545" 4 1923 19230 25.64015 397.5776 10.49995 11.53599 6 "ITI"
"12546" 4 1924 19240 28.67327 403.6083 -5.977844 5.977844 6 "ITI"
"12547" 4 1925 19250 32.51035 407.6079 -1.082717 1.204609 6 "ITI"
"12548" 4 1926 19260 32.34772 409.171 0.7980013 0.7980013 6 "ITI"
"12549" 4 1927 19270 31.31719 410.3437 0.8181215 0.8181215 6 "ITI"
"12550" 4 1928 19280 30.68944 412.4245 0.6235039 0.652894 6 "ITI"
"12551" 4 1929 19290 29.97275 414.518 0.5971227 0.6367787 6 "ITI"
"12552" 4 1930 19300 29.41535 416.5615 0.7689921 0.8175537 6 "ITI"
"12553" 4 1931 19310 28.5143 417.6952 0.9111073 0.9111073 6 "ITI"
"12554" 4 1932 19320 28.03695 415.8589 -0.01448648 0.3763237 6 "ITI"
"12555" 4 1933 19330 28.31534 413.6788 0.2121208 0.7271051 6 "ITI"
"12556" 4 1934 19340 27.76771 413.521 -0.4523831 1.079846 6 "ITI"
"12557" 4 1935 19350 28.31142 408.6129 -0.2803331 0.6501765 6 "ITI"
"12558" 4 1936 19360 29.82274 403.3224 -2.133103 2.133103 6 "ITI"
"12559" 4 1937 19370 31.35369 402.0103 -0.9103436 0.9103436 6 "ITI"
"12560" 4 1938 19380 32.01408 401.3537 -0.8369885 0.8793181 6 "ITI"
"12561" 4 1939 19390 33.01992 400.7085 -0.797822 0.797822 6 "ITI"
"12562" 4 1940 19400 33.55902 400.208 -0.4665705 0.6663163 6 "ITI"
"15816" 5 1649 16490 350.2492 533.1306 -10.28663 10.28663 6 "ITI"
"15817" 5 1650 16500 364.5413 532.0231 -15.8119 15.8119 6 "ITI"
"15818" 5 1651 16510 376.4611 529.3786 -10.52278 10.52278 6 "ITI"
"15819" 5 1652 16520 385.8774 529.3906 -4.361752 4.430385 6 "ITI"
"15820" 5 1653 16530 386.5733 533.5772 -0.2233199 0.3945496 6 "ITI"
"15821" 5 1654 16540 386.9489 534.0483 -1.24253 1.318022 6 "ITI"
"15822" 5 1655 16550 388.4945 533.5995 -0.9147055 0.9147055 6 "ITI"
"15823" 5 1656 16560 388.4659 534.389 0.1004318 0.6918379 6 "ITI"
"15824" 5 1657 16570 388.7357 535.7094 0.3042179 0.4324809 6 "ITI"
"15825" 5 1658 16580 389.3633 534.6603 -0.6831652 1.993768 6 "ITI"
"15826" 5 1659 16590 388.1996 533.4491 0.5267439 1.576768 6 "ITI"
"15827" 5 1660 16600 389.7153 533.1427 -0.4222304 2.183306 6 "ITI"
"15828" 5 1661 16610 388.3862 532.3978 0.4236278 0.8325823 6 "ITI"
"15829" 5 1662 16620 388.1187 532.6101 0.5645198 0.6507299 6 "ITI"
"15830" 5 1663 16630 388.2647 532.4556 -0.3381252 0.3600896 6 "ITI"
"15831" 5 1664 16640 388.0908 532.489 0.2076018 0.4449362 6 "ITI"
"15832" 5 1665 16650 388.2317 532.3788 -0.2219607 0.6906958 6 "ITI"
"15833" 5 1666 16660 388.2684 533.0659 0.6319192 1.039512 6 "ITI"
"15834" 5 1667 16670 388.423 533.9872 -1.744367 1.744367 6 "ITI"
"15835" 5 1668 16680 388.8262 533.7524 0.7883281 1.183703 6 "ITI"
"15836" 5 1669 16690 388.7608 533.1225 1.219604 1.768996 6 "ITI"
"15837" 5 1670 16700 387.6162 532.5761 -0.7244302 1.108155 6 "ITI"
"15838" 5 1671 16710 387.9255 532.3932 0.2859364 0.5752311 6 "ITI"
"15839" 5 1672 16720 388.5767 533.6549 -1.426027 1.426027 6 "ITI"
"15840" 5 1673 16730 388.4615 534.2013 1.413814 1.413814 6 "ITI"
"15841" 5 1674 16740 388.506 533.7385 -1.078597 1.363831 6 "ITI"
"15842" 5 1675 16750 388.7794 533.1286 0.4930995 0.9693181 6 "ITI"
"15843" 5 1676 16760 389.4713 534.7219 -1.606666 1.606666 6 "ITI"
"15844" 5 1677 16770 389.9652 536.0435 0.5133404 0.6302655 6 "ITI"
"15845" 5 1678 16780 387.6386 536.6197 -0.08424918 4.43336 6 "ITI"
"15846" 5 1679 16790 392.6371 531.4055 -5.778647 5.778647 6 "ITI"
"15847" 5 1680 16799.9 398.7288 534.3538 -5.385824 5.385824 6 "ITI"
"15848" 5 1681 16810 402.3101 539.0536 -1.889805 1.889805 6 "ITI"
"15849" 5 1682 16820 402.1066 536.8759 3.386981 3.386981 6 "ITI"
"15850" 5 1683 16830 396.7525 526.9216 9.012047 9.012047 6 "ITI"
"15851" 5 1684 16840 377.4263 527.6814 25.78302 25.78302 6 "ITI"
"15852" 5 1685 16850 351.2222 522.0163 20.0886 20.0886 6 "ITI"
"15853" 5 1686 16860 349.6946 521.6983 -19.73478 19.73478 6 "ITI"
"15854" 5 1687 16870 386.7273 531.3381 -34.20482 34.20482 6 "ITI"
"15855" 5 1688 16880 399.8454 538.7451 -3.249877 3.405268 6 "ITI"
"15856" 5 1689 16890 401.2671 549.3103 1.122666 1.122666 6 "ITI"
"15857" 5 1690 16900 401.1995 575.4334 -1.640248 1.685944 6 "ITI"
"15858" 5 1691 16910 400.8067 577.5205 4.605012 4.605012 6 "ITI"
"15859" 5 1692 16920 399.0477 585.9287 -5.357563 5.675738 6 "ITI"
"15860" 5 1693 16930 402.998 572.4431 0.7573051 1.58343 6 "ITI"
"15861" 5 1694 16940 401.5926 562.7614 0.5903224 0.8396949 6 "ITI"
"15862" 5 1695 16950 402.0137 578.2594 1.237332 1.952746 6 "ITI"
"15863" 5 1696 16960 395.6844 565.6665 14.87586 14.87586 6 "ITI"
"15864" 5 1697 16970 373.2921 537.1935 24.23622 24.23622 6 "ITI"
"15865" 5 1698 16980 344.7981 543.2256 26.52101 26.52101 6 "ITI"
"15866" 5 1699 16990 328.2005 563.4763 11.58956 11.58956 6 "ITI"
"15867" 5 1700 17000 318.2347 576.008 15.87018 15.87018 6 "ITI"
"15868" 5 1701 17010 298.0392 574.8582 13.27922 13.27922 6 "ITI"
"15869" 5 1702 17020 288.804 567.9294 15.72469 15.72469 6 "ITI"
"15870" 5 1703 17030 271.9526 577.4005 -1.199454 12.13329 6 "ITI"
"15871" 5 1704 17040 298.983 584.6802 -42.14509 42.14509 6 "ITI"
"15872" 5 1705 17050 343.7955 582.6981 -46.95 46.95 6 "ITI"
"15873" 5 1706 17060 384.3545 586.3695 -15.25826 21.5607 6 "ITI"
"15874" 5 1707 17070 385.515 590.0069 -4.274899 5.420471 6 "ITI"
"15875" 5 1708 17080 388.6518 590.6562 -0.02816354 5.221735 6 "ITI"
"15876" 5 1709 17090 391.1671 585.2471 -3.242385 4.183969 6 "ITI"
"15877" 5 1710 17100 387.5748 558.0384 1.06284 7.724939 6 "ITI"
"15878" 5 1711 17110 393.6858 530.2122 -5.327517 5.327517 6 "ITI"
"15879" 5 1712 17120 398.4432 532.1161 0.1275852 6.421015 6 "ITI"
"15880" 5 1713 17130 388.7914 537.4909 8.56568 8.762128 6 "ITI"
"15881" 5 1714 17140 388.8052 534.3813 -4.286564 4.286564 6 "ITI"
"15882" 5 1715 17150 390.9638 544.4349 3.019319 3.627004 6 "ITI"
"15883" 5 1716 17160 381.8906 545.7535 17.21757 17.21757 6 "ITI"
"15884" 5 1717 17170 361.1533 540.1428 20.8166 20.8166 6 "ITI"
"15885" 5 1718 17180 343.9221 555.7021 16.57667 16.57667 6 "ITI"
"15886" 5 1719 17190.25 316.1742 580.394 31.27992 31.27992 6 "ITI"
"15887" 5 1720 17200 288.9431 578.4879 21.10346 21.10346 6 "ITI"
"15888" 5 1721 17210 276.0524 570.2666 18.75334 18.75334 6 "ITI"
"15889" 5 1722 17220 242.4225 564.9773 37.73953 37.73953 6 "ITI"
"15890" 5 1723 17230 212.6194 572.3027 21.00571 21.00571 6 "ITI"
"15891" 5 1724 17240 191.328 566.653 26.25341 26.25341 6 "ITI"
"15892" 5 1725 17250 162.0567 578.1432 33.40437 33.40437 6 "ITI"
"15893" 5 1726 17260 126.7529 572.5754 33.78426 33.78426 6 "ITI"
"15894" 5 1727 17270 94.58684 573.0985 25.44921 25.44921 6 "ITI"
"15895" 5 1728 17280 80.02515 571.8137 18.8394 18.8394 6 "ITI"
"15896" 5 1729 17290 49.68558 575.9415 26.95422 26.95422 6 "ITI"
"15897" 5 1730 17300 29.80662 572.1356 10.06902 12.37598 6 "ITI"
"15898" 5 1731 17310 31.44757 569.5228 -3.830598 3.830598 6 "ITI"
"15899" 5 1732 17320 33.10606 570.8499 0.07831205 0.9012651 6 "ITI"
