"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"14558" 5 1838 18380 251.2597 548.2039 -59.78082 59.78082 6 "ITI"
"14559" 5 1839 18389.5 304.3184 551.1853 -44.13236 44.13236 6 "ITI"
"14560" 5 1840 18400 357.2823 543.899 -44.42397 44.42397 6 "ITI"
"14561" 5 1841 18410 380.2435 539.0932 -17.15183 17.15183 6 "ITI"
"14562" 5 1842 18419.9 393.6008 551.5883 -4.693114 5.830379 6 "ITI"
"14563" 5 1843 18430 391.2705 534.248 2.34735 2.455069 6 "ITI"
"14564" 5 1844 18440.2 388.0083 529.7452 14.22308 14.22308 6 "ITI"
"14565" 5 1845 18450.43 364.7366 527.0455 24.60332 24.60332 6 "ITI"
"14566" 5 1846 18460 336.9848 526.8053 30.99952 30.99952 6 "ITI"
"14567" 5 1847 18470 308.4544 526.0003 22.1074 22.1074 6 "ITI"
"14568" 5 1848 18480 284.7661 526.7785 29.28058 29.28058 6 "ITI"
"14569" 5 1849 18490 253.8407 526.6341 33.45667 33.45667 6 "ITI"
"14570" 5 1850 18500 217.5953 527.4847 36.50333 36.50333 6 "ITI"
"14571" 5 1851 18510 181.6988 528.6003 33.00398 33.00398 6 "ITI"
"14572" 5 1852 18520 151.0736 525.6098 37.11535 37.11535 6 "ITI"
"14573" 5 1853 18530 112.6148 525.7647 35.79045 35.79045 6 "ITI"
"14574" 5 1854 18540 68.07302 524.2132 40.75846 40.75846 6 "ITI"
"14575" 5 1855 18550 49.5789 526.0344 5.78387 5.78387 6 "ITI"
"14576" 5 1856 18560 41.31893 523.6177 9.89192 9.89192 6 "ITI"
"14577" 5 1857 18570 37.93576 524.1852 3.177593 4.04179 6 "ITI"
"14578" 5 1858 18580 29.9856 524.0569 3.259083 5.666811 6 "ITI"
"14579" 5 1859 18590 33.11852 528.191 -3.579242 3.579242 6 "ITI"
"14580" 5 1860 18600 34.58109 530.9598 0.1626991 0.547658 6 "ITI"
"14581" 5 1861 18610 34.09273 533.1564 0.5575001 0.5575001 6 "ITI"
"14582" 5 1862 18620 33.57168 535.2098 0.5473678 0.5700355 6 "ITI"
"14583" 5 1863 18630 32.75784 536.937 0.6922195 0.6922195 6 "ITI"
"14584" 5 1864 18640 32.80838 538.8483 -0.2106397 0.4413103 6 "ITI"
"14585" 5 1865 18650 32.56135 540.6175 0.1296547 0.376925 6 "ITI"
"14586" 5 1866 18660 32.68272 542.6791 -0.08933371 0.2077256 6 "ITI"
"14587" 5 1867 18670 32.74767 544.6678 0.01911772 0.2266168 6 "ITI"
"14588" 5 1868 18680 32.81561 546.7845 -0.09792034 0.3488943 6 "ITI"
"14589" 5 1869 18690 32.38729 548.6639 0.4646983 0.4729741 6 "ITI"
"14590" 5 1870 18700 32.4906 550.6436 -0.1407171 0.2840087 6 "ITI"
"14591" 5 1871 18710 32.37976 552.551 0.02254832 0.2305494 6 "ITI"
"14592" 5 1872 18720 32.45026 554.4567 -0.0579409 0.2173425 6 "ITI"
"14593" 5 1873 18730 32.49157 556.3482 0.05538063 0.3089414 6 "ITI"
"14594" 5 1874 18740 32.28197 557.9891 0.1249693 0.519832 6 "ITI"
"14595" 5 1875 18750 32.55841 559.7882 -0.2932922 0.4183662 6 "ITI"
"14596" 5 1876 18760 33.98186 560.1288 -12.04283 12.25518 6 "ITI"
"14597" 5 1877 18770.38 63.35702 543.5555 -43.38798 43.38798 6 "ITI"
"14598" 5 1878 18780.5 117.4157 536.7521 -53.50098 53.50098 6 "ITI"
"14599" 5 1879 18789.57 159.998 539.5311 -38.00038 38.00038 6 "ITI"
"14600" 5 1880 18799.56 203.5391 545.5851 -51.00672 51.00672 6 "ITI"
"14601" 5 1881 18810 251.5341 535.7295 -37.87521 37.87521 6 "ITI"
"14602" 5 1882 18820 294.3399 541.7353 -50.5288 50.5288 6 "ITI"
"14603" 5 1883 18830 341.8186 552.0765 -44.82555 44.82555 6 "ITI"
"14604" 5 1884 18840 384.9542 551.0119 -25.66157 28.65642 6 "ITI"
"14605" 5 1885 18850 382.671 536.352 6.963042 7.517631 6 "ITI"
"14606" 5 1886 18860 391.9764 552.9932 -14.7032 14.7032 6 "ITI"
"14607" 5 1887 18870 395.9407 574.8093 2.019797 2.019797 6 "ITI"
"14608" 5 1888 18880 395.7274 593.9594 0.2541292 1.739897 6 "ITI"
"14609" 5 1889 18890 392.3449 586.6631 4.04946 4.04946 6 "ITI"
"14610" 5 1890 18900 390.0584 578.6425 1.450658 1.450658 6 "ITI"
"14611" 5 1891 18910 387.7326 583.3708 4.105967 4.105967 6 "ITI"
"14612" 5 1892 18919.8 384.7811 595.6498 -6.283392 8.421558 6 "ITI"
"17729" 6 1600 15998.88 386.3513 723.3987 -4.135674 4.135674 6 "ITI"
"17730" 6 1601 16009 389.1058 711.8911 -1.110608 1.600477 6 "ITI"
"17731" 6 1602 16021.86 390.8813 713.8687 -1.969503 1.969503 6 "ITI"
"17732" 6 1603 16030 391.157 713.7091 1.409649 1.429792 6 "ITI"
"17733" 6 1604 16040 385.7823 694.7612 3.7896 6.91579 6 "ITI"
"17734" 6 1605 16050 387.8948 658.8812 8.381786 11.39212 6 "ITI"
"17735" 6 1606 16060 369.8893 660.1273 3.780879 13.16802 6 "ITI"
"17736" 6 1607 16070 377.4879 669.4069 -3.538576 3.596581 6 "ITI"
"17737" 6 1608 16080 377.3562 669.4271 0.5330027 0.5504094 6 "ITI"
"17738" 6 1609 16090 377.1595 669.4254 -0.152529 0.1914932 6 "ITI"
"17739" 6 1610 16100 377.6806 669.6933 -0.7199331 0.7199331 6 "ITI"
"17740" 6 1611 16110 377.9178 669.8711 0.03843616 0.1714451 6 "ITI"
"17741" 6 1612 16120 378.0944 669.9105 -0.1656541 0.2164072 6 "ITI"
"17742" 6 1613 16130 378.0937 669.9326 0.09447886 0.1364057 6 "ITI"
"17743" 6 1614 16140 378.0492 669.8826 0.07644092 0.1910048 6 "ITI"
"17744" 6 1615 16150 377.8352 669.692 0.2207665 0.2207665 6 "ITI"
"17745" 6 1616 16160 377.7579 669.5874 -0.1081651 0.2009033 6 "ITI"
"17746" 6 1617 16170 377.7157 669.5079 0.1657828 0.1889728 6 "ITI"
"17747" 6 1618 16180 377.8024 669.4581 -0.01562736 0.2873205 6 "ITI"
"17748" 6 1619 16190 377.5792 669.196 -0.02954241 0.271234 6 "ITI"
"17749" 6 1620 16200 377.9185 669.0783 -0.3459512 0.3841568 6 "ITI"
"17750" 6 1621 16210 378.0235 669.1374 0.08704049 0.1775428 6 "ITI"
"17751" 6 1622 16220 378.1284 669.1239 -2.72213 2.749241 6 "ITI"
"17752" 6 1623 16230 383.5979 663.3595 -7.599435 7.599435 6 "ITI"
"17753" 6 1624 16240 391.4033 663.6467 -5.030469 5.133341 6 "ITI"
"17754" 6 1625 16250 396.6046 666.3805 -4.172808 4.25934 6 "ITI"
"17755" 6 1626 16260 396.6186 669.2252 2.097842 3.312518 6 "ITI"
"17756" 6 1627 16270 397.5147 661.2093 -3.682441 3.890664 6 "ITI"
"17757" 6 1628 16280 398.0366 664.1422 1.982937 1.982937 6 "ITI"
"17758" 6 1629 16290 396.4959 667.6682 1.74526 1.74526 6 "ITI"
"17759" 6 1630 16300 393.8838 670.3769 2.924593 2.924593 6 "ITI"
"17760" 6 1631 16310 391.1477 668.5944 1.947373 1.947373 6 "ITI"
"17761" 6 1632 16320 389.4279 666.1478 2.060835 2.060835 6 "ITI"
"17762" 6 1633 16330 387.8525 665.1262 1.034033 1.034033 6 "ITI"
"17763" 6 1634 16340 387.1953 662.9126 -1.287506 1.824037 6 "ITI"
"17764" 6 1635 16350 390.6687 660.9266 -1.884946 2.346566 6 "ITI"
"17765" 6 1636 16360 391.0708 658.9778 -0.9230905 0.9999824 6 "ITI"
"17766" 6 1637 16370 391.0932 661.3537 -0.7051774 1.417716 6 "ITI"
"17767" 6 1638 16380 393.1861 663.4979 -0.5086075 1.656213 6 "ITI"
"17768" 6 1639 16390 392.4612 662.3506 0.5719446 0.5719446 6 "ITI"
"17769" 6 1640 16400 392.0571 664.2506 -0.79799 1.233018 6 "ITI"
"17770" 6 1641 16410 393.5754 664.9364 -1.435897 1.435897 6 "ITI"
"17771" 6 1642 16420 395.6363 665.6605 -1.706802 1.829348 6 "ITI"
"17772" 6 1643 16430 395.76 664.3678 0.3873262 0.6268619 6 "ITI"
"17773" 6 1644 16440 395.8167 664.8999 0.2882116 0.7901454 6 "ITI"
"17774" 6 1645 16450 394.9208 665.0247 0.8090593 0.8090593 6 "ITI"
"17775" 6 1646 16460 394.2738 663.8897 0.4987329 0.5345593 6 "ITI"
"17776" 6 1647 16470 393.9304 663.2295 0.7609487 0.8000828 6 "ITI"
"17777" 6 1648 16480 392.9144 662.8988 -0.02648756 1.031006 6 "ITI"
"17778" 6 1649 16490 393.9279 665.3283 -1.528399 1.528399 6 "ITI"
"17779" 6 1650 16500 393.9866 664.3975 1.785089 1.785089 6 "ITI"
"17780" 6 1651 16510 392.5039 662.8632 1.755145 1.755145 6 "ITI"
"17781" 6 1652 16520 391.2738 663.3947 -0.5134112 0.8720574 6 "ITI"
"17782" 6 1653 16530 392.8457 664.1368 -1.649863 1.649863 6 "ITI"
"17783" 6 1654 16540 393.4627 664.9003 0.1854812 0.3320506 6 "ITI"
"17784" 6 1655 16550 393.6441 664.2462 -0.3748761 0.3748761 6 "ITI"
"17785" 6 1656 16560 393.8814 664.1817 0.3889052 0.8690689 6 "ITI"
"17786" 6 1657 16570 392.113 662.4837 1.559802 1.559802 6 "ITI"
"17787" 6 1658 16580 392.0818 662.2231 -0.4762408 0.495036 6 "ITI"
"17788" 6 1659 16590 392.1769 662.2528 -0.7109555 0.8287147 6 "ITI"
"17789" 6 1660 16600 393.7782 662.9617 -1.568284 1.568284 6 "ITI"
"17790" 6 1661 16610 395.0054 662.8382 -0.5148142 0.5219674 6 "ITI"
"17791" 6 1662 16620 394.9124 663.7688 -0.1686697 0.4057988 6 "ITI"
"17792" 6 1663 16630 395.2856 664.0575 -0.2019719 0.2147255 6 "ITI"
"17793" 6 1664 16640 395.7898 664.066 -1.012205 1.012205 6 "ITI"
"17794" 6 1665 16650 396.9317 663.3231 -0.1729579 0.7883104 6 "ITI"
"17795" 6 1666 16660 396.2565 665.2062 0.1393469 0.5086477 6 "ITI"
"17796" 6 1667 16670 396.3066 664.506 1.216378 1.403163 6 "ITI"
"17797" 6 1668 16680 393.9697 663.0876 1.387457 1.38906 6 "ITI"
"17798" 6 1669 16690 394.2891 663.1024 -1.000438 1.000438 6 "ITI"
"17799" 6 1670 16700 394.8001 662.8598 0.4073028 0.597357 6 "ITI"
"17800" 6 1671 16710 394.427 662.6321 -0.5192316 0.6543623 6 "ITI"
"17801" 6 1672 16720 394.9861 663.7593 0.2766586 0.8256936 6 "ITI"
"17802" 6 1673 16730 394.2455 663.0096 0.6383829 1.014714 6 "ITI"
"17803" 6 1674 16740 393.4236 661.8464 0.7785852 1.211129 6 "ITI"
"17804" 6 1675 16750 393.6582 662.4128 -0.5809536 0.5809536 6 "ITI"
"17805" 6 1676 16758.33 393.9707 662.3407 -1.345106 1.345106 6 "ITI"
"17806" 6 1677 16769.57 395.6802 662.006 0.8156174 1.014219 6 "ITI"
"17807" 6 1678 16782.4 393.0653 662.6721 1.436962 1.436962 6 "ITI"
"17808" 6 1679 16790 392.5513 662.0899 0.5416007 0.9078602 6 "ITI"
"17809" 6 1680 16800 392.1958 661.5761 0.7050728 1.147234 6 "ITI"
"17810" 6 1681 16810 391.0591 661.6928 0.8382742 0.8382742 6 "ITI"
"17811" 6 1682 16820 391.3846 661.9871 -1.826976 1.907319 6 "ITI"
"17812" 6 1683 16830 393.1565 663.3207 -0.3322293 1.415275 6 "ITI"
"17813" 6 1684 16840 391.7252 662.8362 1.816621 2.581086 6 "ITI"
"17814" 6 1685 16850 392.5677 663.3848 -2.83492 2.83492 6 "ITI"
"17815" 6 1686 16860 394.773 665.108 -1.175935 1.325132 6 "ITI"
"17816" 6 1687 16870 394.6928 662.3996 1.319381 1.319381 6 "ITI"
"17817" 6 1688 16880 394.2022 661.6529 -1.281475 1.281475 6 "ITI"
"17818" 6 1689 16890 395.3057 662.7099 0.8558063 1.073514 6 "ITI"
"17819" 6 1690 16900 394.1639 662.7429 0.4407282 1.015984 6 "ITI"
"17820" 6 1691 16910 392.9619 660.6238 1.550027 1.550027 6 "ITI"
"17821" 6 1692 16920 392.6625 659.5327 -1.415365 1.560922 6 "ITI"
"17822" 6 1693 16930 395.1929 661.8825 -2.050213 2.050213 6 "ITI"
"17823" 6 1694 16940 395.8194 661.7519 -0.3454494 0.8233928 6 "ITI"
"17824" 6 1695 16950 395.9885 664.0424 -0.168969 0.4254255 6 "ITI"
"17825" 6 1696 16960 396.896 664.1869 -0.983719 0.983719 6 "ITI"
"17826" 6 1697 16970 397.3034 664.9641 0.04298363 0.3394112 6 "ITI"
"17827" 6 1698 16980 396.7636 664.4353 0.6665991 0.8814583 6 "ITI"
"17828" 6 1699 16990 396.3987 662.7145 0.1989892 0.4646881 6 "ITI"
"17829" 6 1700 17000 396.4913 663.127 -0.238806 0.4546786 6 "ITI"
"17830" 6 1701 17010 396.7824 662.6444 -0.2010605 0.4752832 6 "ITI"
"17831" 6 1702 17020 395.6988 662.9283 2.770304 2.770304 6 "ITI"
"17832" 6 1703 17030 393.3382 660.3842 0.7263297 0.8574263 6 "ITI"
"17833" 6 1704 17040 393.8936 661.7638 -1.196867 1.196867 6 "ITI"
"17834" 6 1705 17050 394.3999 660.0837 0.5923786 1.22375 6 "ITI"
"17835" 6 1706 17060 393.1455 660.9004 0.7959464 1.388613 6 "ITI"
"17836" 6 1707 17070 394.0791 661.7285 -1.293152 1.293152 6 "ITI"
"17837" 6 1708 17080 393.6259 662.9505 1.723473 1.932575 6 "ITI"
"17838" 6 1709 17090 392.716 663.5502 -0.2188804 0.6201622 6 "ITI"
"17839" 6 1710 17100 391.3526 660.5834 3.859686 3.859686 6 "ITI"
"17840" 6 1711 17110 387.1741 660.2421 2.941533 2.941533 6 "ITI"
"17841" 6 1712 17120 384.9305 657.1327 1.404587 1.767519 6 "ITI"
"17842" 6 1713 17129.5 385.0214 654.555 0.3011036 0.865151 6 "ITI"
"17843" 6 1714 17139.9 383.9497 653.521 0.2226528 0.8723525 6 "ITI"
"17844" 6 1715 17150 384.0105 652.4489 -0.2799462 0.8626696 6 "ITI"
"17845" 6 1716 17160 384.7416 654.0039 -0.3830945 0.4937315 6 "ITI"
"17846" 6 1717 17170 385.25 654.3008 -0.2309599 0.5395955 6 "ITI"
"17847" 6 1718 17180 384.6938 654.6267 0.4494522 0.6006918 6 "ITI"
"17848" 6 1719 17190 384.7613 655.3831 -0.2913251 0.7476139 6 "ITI"
"17849" 6 1720 17200 384.658 655.5464 0.7233553 0.8924575 6 "ITI"
"17850" 6 1721 17210 384.1138 655.5833 -0.26662 0.5359252 6 "ITI"
"17851" 6 1722 17220 383.8062 653.5766 1.508368 1.572568 6 "ITI"
"17852" 6 1723 17230 383.5478 652.1184 -1.119475 1.128283 6 "ITI"
"17853" 6 1724 17240 384.0783 652.7956 -0.03690394 0.5857832 6 "ITI"
"17854" 6 1725 17250 384.2715 652.8659 -0.4583692 0.916065 6 "ITI"
"17855" 6 1726 17260 384.5554 652.8263 -0.1136791 0.7379205 6 "ITI"
"17856" 6 1727 17270 385.1403 652.5354 -0.888966 1.187305 6 "ITI"
"17857" 6 1728 17280 385.4917 654.0539 0.4869493 0.9254739 6 "ITI"
"17858" 6 1729 17290 384.7618 653.6676 0.09892673 0.6145472 6 "ITI"
"17859" 6 1730 17300 385.0459 654.323 0.4771972 0.8720423 6 "ITI"
"17860" 6 1731 17310 383.6953 653.2346 0.6719329 1.468817 6 "ITI"
"17861" 6 1732 17320 385.1879 653.5985 -1.336381 2.694019 6 "ITI"
"17862" 6 1733 17330 385.3138 653.8046 -0.3573545 1.253948 6 "ITI"
"17863" 6 1734 17340 384.3954 652.3516 1.827083 2.434008 6 "ITI"
"17864" 6 1735 17350 383.9797 653.8586 -0.3761338 0.7387359 6 "ITI"
"17865" 6 1736 17360 384.0742 653.0934 -1.942927 2.212924 6 "ITI"
"17866" 6 1737 17370 387.831 655.7698 -2.475526 2.475526 6 "ITI"
"17867" 6 1738 17380 390.7712 659.4516 -3.637448 3.637448 6 "ITI"
"17868" 6 1739 17390 391.9337 661.9061 0.6484251 0.7177707 6 "ITI"
"17869" 6 1740 17399.7 391.1984 663.1541 -0.8986613 2.049818 6 "ITI"
"17870" 6 1741 17410 393.2073 663.386 -1.506793 1.506793 6 "ITI"
"17871" 6 1742 17420 394.9297 663.2294 -1.501003 1.66892 6 "ITI"
"17872" 6 1743 17430 394.9265 661.6756 0.6408828 0.6408828 6 "ITI"
"17873" 6 1744 17440 394.6814 660.4522 -0.2020866 0.8527105 6 "ITI"
"17874" 6 1745 17450 395.7022 662.7742 -1.348733 1.348733 6 "ITI"
"17875" 6 1746 17460 396.047 663.4855 -0.1628182 0.7404971 6 "ITI"
"17876" 6 1747 17470 397.1558 663.1686 -0.6629453 0.8379649 6 "ITI"
"17877" 6 1748 17480 397.2073 664.2331 -0.08991286 0.5546333 6 "ITI"
"17878" 6 1749 17490 396.924 663.0039 1.389435 1.389435 6 "ITI"
"17879" 6 1750 17500 394.8312 662.6107 1.625291 1.625291 6 "ITI"
"17880" 6 1751 17509.62 393.7203 662.1097 0.527432 0.863313 6 "ITI"
"17881" 6 1752 17520 394.2682 661.7476 -0.2187498 1.209082 6 "ITI"
"17882" 6 1753 17530 393.1501 660.526 0.7336762 0.8242938 6 "ITI"
"17883" 6 1754 17540 394.0524 662.2256 -2.353605 2.353605 6 "ITI"
"17884" 6 1755 17550 395.7468 664.2244 0.1305525 0.8080596 6 "ITI"
"17885" 6 1756 17560 395.3417 662.3378 -0.6534819 1.58827 6 "ITI"
"17886" 6 1757 17570 396.092 663.2244 -0.2004275 0.5359076 6 "ITI"
"17887" 6 1758 17580 395.2056 662.0571 1.256513 1.646061 6 "ITI"
"17888" 6 1759 17590 394.9433 662.0656 1.201729 1.223685 6 "ITI"
"17889" 6 1760 17600 393.2982 662.2503 0.7508789 1.138408 6 "ITI"
"17890" 6 1761 17610 392.6286 660.945 0.4941652 0.8799185 6 "ITI"
"17891" 6 1762 17620 392.6034 662.9533 0.7434116 0.9105566 6 "ITI"
"17892" 6 1763 17630 388.1676 666.3361 8.005831 8.005831 6 "ITI"
"17893" 6 1764 17640 381.9494 663.3563 1.758 2.065682 6 "ITI"
"17894" 6 1765 17650 383.4548 662.0763 -4.059319 4.059319 6 "ITI"
"17895" 6 1766 17660 388.5734 661.8487 -2.443221 3.22472 6 "ITI"
"17896" 6 1767 17670 388.7115 659.923 -2.105075 2.479423 6 "ITI"
"17897" 6 1768 17680 390.2969 659.2754 0.8140831 1.647323 6 "ITI"
"17898" 6 1769 17690 391.2712 660.753 -2.825456 2.825456 6 "ITI"
"17899" 6 1770 17699.9 394.4491 662.1159 -2.001598 2.107755 6 "ITI"
"17900" 6 1771 17710 393.831 662.7268 0.8257375 0.9148876 6 "ITI"
"17901" 6 1772 17720 393.8803 661.6624 0.3209238 1.186978 6 "ITI"
"17902" 6 1773 17730 392.1055 662.8425 2.607429 2.607429 6 "ITI"
"17903" 6 1774 17740 391.7173 660.901 -0.09460048 1.87652 6 "ITI"
"17904" 6 1775 17750 388.9391 662.5775 2.224917 2.224917 6 "ITI"
"17905" 6 1776 17760 390.6222 662.1547 -2.636604 2.66983 6 "ITI"
"17906" 6 1777 17770 391.5934 663.2719 -1.549061 1.615621 6 "ITI"
"17907" 6 1778 17780 394.262 662.2868 -1.956325 2.046015 6 "ITI"
"17908" 6 1779 17790 394.9346 664.2844 0.02001036 0.4056338 6 "ITI"
"17909" 6 1780 17800 394.5297 665.1412 1.272687 1.279279 6 "ITI"
"17910" 6 1781 17810 393.2963 663.691 -0.06780728 0.7990883 6 "ITI"
"17911" 6 1782 17820 394.5574 664.0169 -2.158158 2.158158 6 "ITI"
"17912" 6 1783 17830 396.0207 665.0254 0.03408991 0.4379465 6 "ITI"
"17913" 6 1784 17840 395.6108 666.9415 0.156813 1.126241 6 "ITI"
"17914" 6 1785 17850 395.292 664.7849 1.71683 1.71683 6 "ITI"
"17915" 6 1786 17860 393.435 663.108 1.381373 1.49169 6 "ITI"
"17916" 6 1787 17870 392.6181 663.1504 -0.8356974 1.075706 6 "ITI"
"17917" 6 1788 17880 392.7786 664.9693 3.119382 3.406278 6 "ITI"
"17918" 6 1789 17890 388.1027 668.2218 1.282521 3.363639 6 "ITI"
"17919" 6 1790 17900 389.8289 668.1772 -0.1417372 2.196438 6 "ITI"
"17920" 6 1791 17910 386.9147 663.5513 8.664294 9.021689 6 "ITI"
"17921" 6 1792 17919.17 374.8322 666.0742 8.164935 8.164935 6 "ITI"
"17922" 6 1793 17929.86 370.7571 663.176 3.908207 3.908207 6 "ITI"
"17923" 6 1794 17940 357.8928 664.9327 23.45629 23.45629 6 "ITI"
"17924" 6 1795 17950 340.6722 661.3622 5.107367 5.4773 6 "ITI"
"17925" 6 1796 17960.1 331.0485 668.8204 26.34956 26.34956 6 "ITI"
"17926" 6 1797 17970 299.4481 668.0538 24.42151 24.42151 6 "ITI"
"17927" 6 1798 17980 276.891 667.8578 27.11767 27.11767 6 "ITI"
"17928" 6 1799 17989.62 252.0581 672.3454 17.38485 17.38485 6 "ITI"
"17929" 6 1800 17999.9 232.7047 703.0814 20.4993 20.4993 6 "ITI"
"17930" 6 1801 18010.5 220.3953 715.7241 7.424316 7.424316 6 "ITI"
"17931" 6 1802 18020 205.9723 702.6674 23.0963 23.0963 6 "ITI"
"17932" 6 1803 18030 182.2337 692.3129 26.55013 26.55013 6 "ITI"
"17933" 6 1804 18040 147.0463 702.0844 40.74434 40.74434 6 "ITI"
"17934" 6 1805 18050 113.5435 717.5449 22.61276 22.61276 6 "ITI"
"17935" 6 1806 18060 88.8111 723.5595 30.4792 30.4792 6 "ITI"
"17936" 6 1807 18070 64.54255 717.4091 19.42059 19.42059 6 "ITI"
"17937" 6 1808 18080 35.86662 719.5432 35.97143 35.97143 6 "ITI"
"17938" 6 1809 18090 12.3458 720.8548 3.762415 7.540357 6 "ITI"
"17939" 6 1810 18100 17.31335 718.2873 -7.596453 7.596453 6 "ITI"
"17940" 6 1811 18110 23.94737 717.4881 -3.345002 3.345002 6 "ITI"
"17941" 6 1812 18120 25.73719 718.9652 -1.783425 1.783425 6 "ITI"
"17942" 6 1813 18130 27.23147 719.3769 -0.9724272 0.9724272 6 "ITI"
"17943" 6 1814 18140 28.3576 719.5676 -1.335845 1.335845 6 "ITI"
"17944" 6 1815 18150 29.6575 719.9569 -1.09643 1.09643 6 "ITI"
"17945" 6 1816 18160 30.52501 720.1409 -1.138418 1.138418 6 "ITI"
"17946" 6 1817 18169.62 32.3038 720.5495 -1.951369 1.951369 6 "ITI"
"17947" 6 1818 18180 32.82533 720.4329 1.162658 1.456324 6 "ITI"
"17948" 6 1819 18190 31.86687 719.7588 0.2635522 0.3215972 6 "ITI"
"17949" 6 1820 18200 31.87911 718.9361 -0.4825795 0.5610419 6 "ITI"
"17950" 6 1821 18210 32.30164 717.9482 0.06458468 0.1938544 6 "ITI"
"17951" 6 1822 18220 32.2838 717.2618 -0.2263822 0.3435009 6 "ITI"
"17952" 6 1823 18230 32.41429 716.2975 -0.01166661 0.276777 6 "ITI"
"17953" 6 1824 18240 32.41286 715.7347 0.154861 0.2431394 6 "ITI"
"17954" 6 1825 18250 32.14445 715.4681 0.1557208 0.2290514 6 "ITI"
"17955" 6 1826 18260 32.33945 714.985 -0.3184616 0.4820553 6 "ITI"
"17956" 6 1827 18270 32.422 714.4541 -0.04742248 0.2368514 6 "ITI"
"17957" 6 1828 18280 32.6549 714.2208 -0.5088999 0.6134058 6 "ITI"
"17958" 6 1829 18290 33.29645 714.0589 -0.4482145 0.4482145 6 "ITI"
"17959" 6 1830 18300 33.52787 713.9292 -0.1114695 0.2473533 6 "ITI"
"17960" 6 1831 18310 33.43432 713.8416 0.3456697 0.3860752 6 "ITI"
"17961" 6 1832 18320 32.97728 713.7892 0.4287435 0.4287435 6 "ITI"
"17962" 6 1833 18330 32.56552 713.9012 0.3753083 0.3753083 6 "ITI"
"17963" 6 1834 18340 32.39758 713.7666 -0.09852493 0.2658757 6 "ITI"
"17964" 6 1835 18350 32.61925 713.5534 -0.1699961 0.1699961 6 "ITI"
"17965" 6 1836 18360 32.64978 713.3738 0.05170009 0.14612 6 "ITI"
"17966" 6 1837 18370 32.59439 713.2661 0.1197045 0.1932606 6 "ITI"
"17967" 6 1838 18380 32.40008 713.2715 0.3600555 0.4513904 6 "ITI"
"17968" 6 1839 18390 31.94198 713.2795 0.1092702 0.3179952 6 "ITI"
"17969" 6 1840 18400 31.9847 713.1648 -0.02814405 0.2950524 6 "ITI"
"17970" 6 1841 18410 32.41029 712.9397 -0.5188967 0.5292376 6 "ITI"
"17971" 6 1842 18420 32.35917 712.8966 0.5806562 0.584373 6 "ITI"
"17972" 6 1843 18430 31.78796 712.832 0.1280102 0.3202589 6 "ITI"
"17973" 6 1844 18440.2 32.02579 712.6123 0.02814701 0.4209215 6 "ITI"
"17974" 6 1845 18450.43 31.59121 712.5412 0.3000866 0.3159923 6 "ITI"
"17975" 6 1846 18460 31.60809 712.2927 -0.1147264 0.2126016 6 "ITI"
"17976" 6 1847 18470 31.56869 712.1554 0.3440461 0.4149658 6 "ITI"
"17977" 6 1848 18480 31.37382 711.9673 -0.4014111 0.600514 6 "ITI"
"17978" 6 1849 18490 31.74661 711.5812 -0.07454483 0.1453972 6 "ITI"
"17979" 6 1850 18500 31.86686 711.4092 -0.08125372 0.1586968 6 "ITI"
"17980" 6 1851 18510 31.84624 710.7247 0.127931 0.2061116 6 "ITI"
"17981" 6 1852 18520 31.65642 710.302 0.09117191 0.2024666 6 "ITI"
"17982" 6 1853 18530 31.7092 709.9316 -0.2602663 0.2602663 6 "ITI"
"17983" 6 1854 18540 32.00174 709.4616 0.04991493 0.2497835 6 "ITI"
"17984" 6 1855 18550 31.68878 709.0886 0.4218316 0.4218316 6 "ITI"
"17985" 6 1856 18560 31.11088 708.9706 0.4723505 0.4723505 6 "ITI"
"17986" 6 1857 18570 31.04726 708.5921 -0.1752431 0.1946133 6 "ITI"
"17987" 6 1858 18580 31.21938 708.2515 0.02466302 0.2807162 6 "ITI"
"17988" 6 1859 18590 31.12847 707.9892 -0.05259895 0.2014823 6 "ITI"
"17989" 6 1860 18600 31.38531 707.5038 -0.6306685 0.6914226 6 "ITI"
"17990" 6 1861 18610 31.8308 706.9872 -0.2606271 0.3036024 6 "ITI"
"17991" 6 1862 18620 32.20626 706.5476 0.0260294 0.3651654 6 "ITI"
"17992" 6 1863 18630 32.01515 706.2891 -0.04607109 0.1621611 6 "ITI"
"17993" 6 1864 18640 31.9725 706.0209 0.4352101 0.4795042 6 "ITI"
"17994" 6 1865 18650 31.35666 705.8999 0.4500035 0.4500035 6 "ITI"
"17995" 6 1866 18660 31.13441 705.6746 0.07663019 0.1714343 6 "ITI"
"17996" 6 1867 18670 31.1861 705.2382 -0.1584495 0.1843033 6 "ITI"
"17997" 6 1868 18680 31.38949 704.757 -0.1063896 0.2380118 6 "ITI"
"17998" 6 1869 18690 31.27502 704.3228 -0.1494122 0.3356301 6 "ITI"
"17999" 6 1870 18700 31.93312 703.7153 -0.5669167 0.5669167 6 "ITI"
"18000" 6 1871 18710 31.94757 703.3947 0.2478917 0.2478917 6 "ITI"
"18001" 6 1872 18720 31.72241 703.0049 0.3570437 0.3688844 6 "ITI"
"18002" 6 1873 18730 31.15831 702.7555 0.6167975 0.6167975 6 "ITI"
