"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"31661" 5 3963 39630 35.044 541.25 -5.211303 5.211303 6 "ITI"
"31662" 5 3964 39640 36.95213 544.6987 0.6191438 1.042759 6 "ITI"
"31663" 5 3965 39650 35.63136 546.528 1.285236 1.285236 6 "ITI"
"31664" 5 3966 39660 33.97089 547.9744 1.5112 1.5112 6 "ITI"
"31665" 5 3967 39670 33.36887 549.2183 0.2181226 0.2519701 6 "ITI"
"31666" 5 3968 39680 32.962 550.2113 0.6192987 0.6192987 6 "ITI"
"31667" 5 3969 39690 32.63446 551.0962 -0.1905979 0.2629381 6 "ITI"
"31668" 5 3970 39700 32.99383 551.8753 -0.08399237 0.3762167 6 "ITI"
"31669" 5 3971 39710 32.67676 551.4958 -1.155736 1.557103 6 "ITI"
"31670" 5 3972 39720 35.60316 525.1553 -0.7834454 2.997022 6 "ITI"
"31671" 5 3973 39730 32.43504 521.4621 2.166749 3.135467 6 "ITI"
"31672" 5 3974 39740 36.54066 522.9186 -5.615046 5.615046 6 "ITI"
"31673" 5 3975 39750 38.3638 524.6323 0.4279448 0.7262532 6 "ITI"
"31674" 5 3976 39760 36.81348 526.4167 6.997206 6.997206 6 "ITI"
"31675" 5 3977 39770.43 23.69159 512.9594 12.77167 12.77167 6 "ITI"
"31676" 5 3978 39780 24.10591 511.7308 -10.64262 12.37188 6 "ITI"
"31677" 5 3979 39790 20.50115 513.1805 11.88632 11.88632 6 "ITI"
"31678" 5 3980 39800 21.9065 514.3276 -9.641704 9.641704 6 "ITI"
"31679" 5 3981 39810 24.88488 516.9735 6.163823 6.959473 6 "ITI"
"31680" 5 3982 39820 16.34965 517.6559 3.086046 5.246337 6 "ITI"
"31681" 5 3983 39830 21.90017 540.799 -7.89548 7.89548 6 "ITI"
"31682" 5 3984 39840 19.4588 543.2415 12.1498 12.31552 6 "ITI"
"31683" 5 3985 39850 16.52667 527.1515 -4.642017 5.112262 6 "ITI"
"31684" 5 3986 39860 23.1198 547.065 -16.1846 16.1846 6 "ITI"
"31685" 5 3987 39870 36.94369 564.0547 -3.087166 3.227009 6 "ITI"
"31686" 5 3988 39880 35.86807 570.0972 3.778965 3.778965 6 "ITI"
"31687" 5 3989 39890 29.46785 572.3325 5.506819 5.506819 6 "ITI"
"31688" 5 3990 39900 28.28958 576.26 -1.096517 1.096517 6 "ITI"
"31689" 5 3991 39910 28.31155 577.0456 0.9532431 0.9532431 6 "ITI"
"31690" 5 3992 39920 26.15665 573.7138 5.085906 5.085906 6 "ITI"
"31691" 5 3993 39930 19.29208 569.4007 6.599258 6.599258 6 "ITI"
"31692" 5 3994 39940 12.98758 567.1607 4.912068 4.912068 6 "ITI"
"31693" 5 3995 39950 10.75536 564.4462 0.3815599 0.472678 6 "ITI"
"31694" 5 3996 39960 10.82778 564.0741 0.09710501 0.1894884 6 "ITI"
"31695" 5 3997 39970 10.65115 563.8895 -0.04397268 0.1802831 6 "ITI"
"31696" 5 3998 39980 10.62882 564.2979 0.4274276 0.5380821 6 "ITI"
"31697" 5 3999 39990 9.878297 565.6736 1.071111 1.071111 6 "ITI"
"31698" 5 4000 40000 9.324693 566.236 -0.7795997 1.133272 6 "ITI"
"31699" 5 4001 40010 10.25633 566.6278 0.2832256 0.7357396 6 "ITI"
"31700" 5 4002 40020 10.01887 569.3034 -1.263882 1.447305 6 "ITI"
"31701" 5 4003 40030 11.47775 569.7358 -1.454326 1.454326 6 "ITI"
"31702" 5 4004 40040 14.02436 571.1687 -3.138045 3.138045 6 "ITI"
"31703" 5 4005 40050 16.59659 571.1084 -1.899501 1.899501 6 "ITI"
"31704" 5 4006 40060 17.10189 572.2865 -0.8458576 2.061217 6 "ITI"
"31705" 5 4007 40068.5 20.43402 571.5222 -2.462613 2.462613 6 "ITI"
"31706" 5 4008 40081.12 21.02285 570.1844 -1.374763 1.374763 6 "ITI"
"31707" 5 4009 40090 24.95208 574.1896 -5.600261 5.600261 6 "ITI"
"31708" 5 4010 40100 29.61933 575.6991 -3.338205 3.338205 6 "ITI"
"31709" 5 4011 40110 31.7565 576.9571 -0.7885622 0.7885622 6 "ITI"
"31710" 5 4012 40120 31.48121 576.2996 0.2590921 0.8950351 6 "ITI"
"31711" 5 4013 40130 32.4693 575.5765 0.7516714 2.247945 6 "ITI"
"31712" 5 4014 40140 28.80002 571.17 2.831808 2.831808 6 "ITI"
"31713" 5 4015 40150 26.92711 566.1172 2.504258 2.504258 6 "ITI"
"31714" 5 4016 40160 24.47266 567.1938 1.191214 1.515855 6 "ITI"
"31715" 5 4017 40170 24.64074 575.1693 -0.9466777 2.158443 6 "ITI"
"31716" 5 4018 40180 32.42905 579.0152 -19.08629 19.08629 6 "ITI"
"31717" 5 4019 40190.5 52.11068 566.2902 -16.24842 16.24842 6 "ITI"
"31718" 5 4020 40200 71.64274 572.002 -23.57866 23.57866 6 "ITI"
"31719" 5 4021 40209.62 101.2852 568.4671 -46.29889 46.29889 6 "ITI"
"31720" 5 4022 40219.33 169.976 534.3521 -85.66603 85.66603 6 "ITI"
"31721" 5 4023 40230.12 260.2423 532.1197 -79.36228 79.36228 6 "ITI"
"31722" 5 4024 40240 333.5504 516.7827 -70.09316 70.09316 6 "ITI"
"31723" 5 4025 40250 378.4364 518.5614 -14.57442 14.57442 6 "ITI"
"31724" 5 4026 40260 381.4027 521.3117 3.589149 7.19376 6 "ITI"
"31725" 5 4027 40270 375.9454 530.0097 -2.292784 5.299268 6 "ITI"
"31726" 5 4028 40280 377.9722 519.5355 3.065417 3.759225 6 "ITI"
"31727" 5 4029 40290 367.4396 518.4136 22.76335 22.76335 6 "ITI"
"31728" 5 4030 40300 331.6413 519.2764 37.15808 37.15808 6 "ITI"
"31729" 5 4031 40310 316.0083 520.9056 -13.62911 18.24494 6 "ITI"
"31730" 5 4032 40320 352.5316 536.6105 -41.23543 41.23543 6 "ITI"
"31731" 5 4033 40330 377.5379 568.4741 -14.05786 14.05786 6 "ITI"
"31732" 5 4034 40340 391.7362 582.2928 -4.007086 9.961628 6 "ITI"
"31733" 5 4035 40350 383.2523 549.9982 9.897965 9.897965 6 "ITI"
"31734" 5 4036 40360 369.9741 550.702 12.47098 12.74801 6 "ITI"
"31735" 5 4037 40370 373.9648 582.7732 -12.1662 12.1662 6 "ITI"
"31736" 5 4038 40380 372.3358 590.3562 21.2246 21.40839 6 "ITI"
"31737" 5 4039 40390 345.7819 585.832 18.74529 18.74529 6 "ITI"
"31738" 5 4040 40400 326.2144 586.2627 25.85976 25.85976 6 "ITI"
"31739" 5 4041 40410 308.7673 583.5907 8.195375 8.195375 6 "ITI"
"31740" 5 4042 40419.7 293.8418 565.4619 23.34083 23.34083 6 "ITI"
"31741" 5 4043 40430 271.4889 534.4403 21.84204 21.84204 6 "ITI"
"31742" 5 4044 40439.8 242.886 533.4564 37.94593 37.94593 6 "ITI"
"31743" 5 4045 40450.25 204.6123 527.2921 30.98192 30.98192 6 "ITI"
"31744" 5 4046 40460 177.8463 522.431 24.29297 24.29297 6 "ITI"
"31745" 5 4047 40470 153.2955 526.297 33.68508 33.68508 6 "ITI"
"31746" 5 4048 40480 97.07742 523.1529 68.10347 68.10347 6 "ITI"
"31747" 5 4049 40490 44.52948 516.5513 38.24239 38.24239 6 "ITI"
"31748" 5 4050 40500 20.2567 517.5611 -0.791684 14.47475 6 "ITI"
"31749" 5 4051 40510 31.32615 526.861 -6.485606 6.485606 6 "ITI"
"31750" 5 4052 40520 34.1536 529.5444 -0.143761 1.351662 6 "ITI"
"31751" 5 4053 40530 33.06889 530.1776 0.7062884 0.7134088 6 "ITI"
"31752" 5 4054 40540 32.96943 530.9364 -0.166636 0.2656036 6 "ITI"
"31753" 5 4055 40550 32.9823 531.3928 0.4854573 0.5486463 6 "ITI"
"31754" 5 4056 40560 34.49918 524.7524 -7.237021 7.237021 6 "ITI"
"31755" 5 4057 40570 43.79331 516.6532 -5.392216 5.548326 6 "ITI"
"31756" 5 4058 40580 41.66794 515.2582 16.47983 16.65636 6 "ITI"
"31757" 5 4059 40590 16.18289 520.0592 11.65745 16.92793 6 "ITI"
"31758" 5 4060 40600 28.58354 520.1328 -17.47382 17.47382 6 "ITI"
"31759" 5 4061 40610 34.55615 527.526 0.5799701 0.9294941 6 "ITI"
"31760" 5 4062 40620 33.36647 530.3807 1.128107 1.128107 6 "ITI"
"31761" 5 4063 40630 32.72178 531.3417 4.330455 4.355536 6 "ITI"
"31762" 5 4064 40640 24.17885 526.2607 0.8188362 8.972348 6 "ITI"
"31763" 5 4065 40650 31.8525 537.8625 -5.612164 5.612164 6 "ITI"
"31764" 5 4066 40660 33.79867 541.5542 -0.7118877 0.7459195 6 "ITI"
"31765" 5 4067 40670 37.54743 535.883 -16.84382 16.84382 6 "ITI"
"31766" 5 4068 40680 72.18969 527.1745 -43.58104 43.58104 6 "ITI"
"31767" 5 4069 40690 110.1044 529.2324 -25.65664 25.65664 6 "ITI"
"31768" 5 4070 40699.5 121.5172 525.3495 -2.567985 2.674656 6 "ITI"
"31769" 5 4071 40708.5 128.1938 532.1509 -9.891703 9.891703 6 "ITI"
"31770" 5 4072 40720 152.4532 534.1024 -49.27241 49.27241 6 "ITI"
"31771" 5 4073 40730 201.676 528.5311 -35.28205 35.28205 6 "ITI"
"31772" 5 4074 40739.6 241.8969 551.6711 -52.24948 52.24948 6 "ITI"
"31773" 5 4075 40750.29 281.7626 572.357 -14.76827 14.76827 6 "ITI"
"31774" 5 4076 40760 297.026 579.1187 -37.01964 37.01964 6 "ITI"
"31775" 5 4077 40769.5 345.0905 568.8749 -48.53736 48.53736 6 "ITI"
"31776" 5 4078 40780 388.0785 571.2355 -21.15029 21.9176 6 "ITI"
"31777" 5 4079 40790 388.3066 548.3016 4.586809 4.586809 6 "ITI"
"31778" 5 4080 40800 385.5619 534.1925 2.561984 2.601876 6 "ITI"
"31779" 5 4081 40810 378.3178 519.5516 20.40849 20.40849 6 "ITI"
"31780" 5 4082 40820 333.2963 518.9404 63.62889 63.62889 6 "ITI"
"31781" 5 4083 40830 269.4327 520.0103 52.57364 52.57364 6 "ITI"
"31782" 5 4084 40840 230.08 520.6741 32.48677 32.48677 6 "ITI"
"31783" 5 4085 40849.5 200.9051 530.7758 28.9119 28.9119 6 "ITI"
"31784" 5 4086 40859.67 171.5604 562.6135 23.2902 23.2902 6 "ITI"
"31785" 5 4087 40870.25 154.5059 564.2912 20.70344 20.70344 6 "ITI"
"31786" 5 4088 40879 125.8104 564.3244 35.16483 35.16483 6 "ITI"
"31787" 5 4089 40888 92.88472 568.8829 24.15636 24.15636 6 "ITI"
"31788" 5 4090 40901.5 69.93505 554.607 15.96712 15.96712 6 "ITI"
"31789" 5 4091 40909.5 65.10074 559.4698 2.575989 2.575989 6 "ITI"
"31790" 5 4092 40925 64.11718 570.7896 1.485737 1.485737 6 "ITI"
"31791" 5 4093 40933.5 64.19126 580.4509 3.322186 3.322186 6 "ITI"
"31792" 5 4094 40941.5 47.01047 555.1173 26.06999 26.06999 6 "ITI"
"31793" 5 4095 40950 25.92577 557.9934 4.562999 9.457489 6 "ITI"
"31794" 5 4096 40960 31.6912 555.8128 -5.556446 5.556446 6 "ITI"
"31795" 5 4097 40970 35.04233 554.5014 -1.479666 1.479666 6 "ITI"
"31796" 5 4098 40980 35.22884 554.2806 0.5177703 0.5639853 6 "ITI"
"31797" 5 4099 40990 34.75156 554.4722 0.2981659 0.3149939 6 "ITI"
"31798" 5 4100 41000 34.3264 554.5713 0.8539624 0.8539624 6 "ITI"
"31799" 5 4101 41010 33.35156 555.1252 0.5658412 0.6038197 6 "ITI"
"31800" 5 4102 41020 33.25948 555.682 1.566009 1.730775 6 "ITI"
"31801" 5 4103 41030 25.27226 570.1781 13.374 13.374 6 "ITI"
"31802" 5 4104 41040 17.98035 573.0799 -7.998508 13.03342 6 "ITI"
"31803" 5 4105 41050 32.44706 560.5463 -7.465322 7.465322 6 "ITI"
"31804" 5 4106 41060 33.43396 557.6901 1.003631 1.076527 6 "ITI"
"31805" 5 4107 41070 31.5248 557.9698 5.005735 5.005735 6 "ITI"
"31806" 5 4108 41080 21.3094 578.4377 7.286065 9.039741 6 "ITI"
"31807" 5 4109 41090 21.98818 581.7042 -5.341307 5.341307 6 "ITI"
"31808" 5 4110 41100 32.37233 581.9245 -9.561958 9.561958 6 "ITI"
"31809" 5 4111 41109.62 35.10323 579.7673 4.439093 4.620901 6 "ITI"
"31810" 5 4112 41120 19.95796 580.3976 16.70166 16.70166 6 "ITI"
"31811" 5 4113 41130 16.14783 580.8907 -2.805147 4.347052 6 "ITI"
"31812" 5 4114 41140 20.31583 578.9643 -9.265692 9.265692 6 "ITI"
"31813" 5 4115 41150 28.98127 572.6349 -1.646473 3.887007 6 "ITI"
"31814" 5 4116 41160 17.94611 573.7111 15.80478 15.80478 6 "ITI"
"31815" 5 4117 41170 14.41507 577.2903 -2.81038 2.81038 6 "ITI"
"31816" 5 4118 41180 17.85637 578.0355 -8.276052 8.276052 6 "ITI"
"31817" 5 4119 41190 26.8867 570.4549 -6.388476 6.388476 6 "ITI"
"31818" 5 4120 41200 31.41725 567.6973 -2.331963 2.820334 6 "ITI"
"31819" 5 4121 41210 28.89071 571.8952 11.83195 11.83195 6 "ITI"
"31820" 5 4122 41220 15.6076 576.7225 2.05419 6.872899 6 "ITI"
"31821" 5 4123 41230 20.5125 573.826 -2.292689 4.815513 6 "ITI"
"31822" 5 4124 41240 18.93712 571.5905 0.7162198 3.393276 6 "ITI"
"31823" 5 4125 41250 17.24599 568.2986 7.313998 7.313998 6 "ITI"
"31824" 5 4126 41260 16.68454 568.6394 -11.52847 11.52847 6 "ITI"
"31825" 5 4127 41270 28.04388 571.0245 -7.973925 7.973925 6 "ITI"
"31826" 5 4128 41280 32.23737 573.5824 0.04707492 1.392372 6 "ITI"
"31827" 5 4129 41290 31.59912 573.4397 0.1209158 0.2727423 6 "ITI"
"31828" 5 4130 41300 31.65084 573.1533 -0.05869559 0.1511566 6 "ITI"
"31829" 5 4131 41310 31.68309 572.6625 -0.1097665 0.223226 6 "ITI"
"31830" 5 4132 41320 31.63141 572.3474 0.1188267 0.2893881 6 "ITI"
"31831" 5 4133 41330 31.8789 572.1086 0.6112878 0.997168 6 "ITI"
"31832" 5 4134 41340 27.33941 551.7861 7.641506 7.641506 6 "ITI"
"31833" 5 4135 41350 21.50728 530.0378 3.395115 3.40145 6 "ITI"
"31834" 5 4136 41360 21.79998 531.9044 -9.572913 10.11577 6 "ITI"
"31835" 5 4137 41370 36.51563 532.8414 -7.416305 7.527427 6 "ITI"
"31836" 5 4138 41380 36.57694 534.9344 1.403841 1.403841 6 "ITI"
"31837" 5 4139 41390 34.78136 536.8789 1.829039 1.829039 6 "ITI"
"31838" 5 4140 41400 33.05826 538.3121 0.8251147 0.8533516 6 "ITI"
"31839" 5 4141 41410 32.92844 539.4749 -0.2832773 0.5241711 6 "ITI"
"31840" 5 4142 41420 33.73407 540.0843 -0.8933107 0.8933107 6 "ITI"
"31841" 5 4143 41430 34.17349 540.6986 -0.5525753 1.064345 6 "ITI"
"31842" 5 4144 41440 45.25455 525.1442 -29.64117 29.64117 6 "ITI"
"31843" 5 4145 41450 82.60247 517.4658 -35.32887 35.32887 6 "ITI"
"31844" 5 4146 41460 117.6257 513.983 -38.31885 38.31885 6 "ITI"
"31845" 5 4147 41470 153.1748 520.7685 -36.18585 36.18585 6 "ITI"
"31846" 5 4148 41480 214.3924 545.0428 -87.30848 87.30848 6 "ITI"
"31847" 5 4149 41490 300.6311 557.8317 -79.13735 79.13735 6 "ITI"
"31848" 5 4150 41500 375.5246 559.4578 -45.18047 45.18047 6 "ITI"
"31849" 5 4151 41510 390.4893 563.5237 -8.669119 8.669119 6 "ITI"
"31850" 5 4152 41520 391.7647 563.148 7.918268 8.406472 6 "ITI"
"31851" 5 4153 41530 384.0625 560.5461 0.667615 4.19014 6 "ITI"
"31852" 5 4154 41540.11 389.4668 568.7779 -4.473664 4.561648 6 "ITI"
"31853" 5 4155 41550 389.0488 576.004 2.664403 2.664403 6 "ITI"
"31854" 5 4156 41560 386.9835 578.7094 0.796128 0.8134474 6 "ITI"
"31855" 5 4157 41570 386.8442 581.1065 0.3745251 0.4657478 6 "ITI"
"31856" 5 4158 41579.9 385.7367 581.132 2.13927 2.13927 6 "ITI"
"31857" 5 4159 41590 382.9193 581.4029 2.236368 2.236368 6 "ITI"
"31858" 5 4160 41600 381.7112 581.3094 0.6605302 0.679185 6 "ITI"
"31859" 5 4161 41610 381.2732 581.6614 0.697238 0.697238 6 "ITI"
"31860" 5 4162 41620 380.3965 581.4427 0.818132 0.818132 6 "ITI"
"31861" 5 4163 41630 379.2718 581.1429 0.9154527 0.918309 6 "ITI"
"31862" 5 4164 41640 379.4862 580.3604 -0.8054371 0.8526784 6 "ITI"
"31863" 5 4165 41650 380.045 581.1683 -0.1569316 0.3895222 6 "ITI"
"31864" 5 4166 41660 379.4715 581.2611 0.9577356 0.9884554 6 "ITI"
"31865" 5 4167 41670 379.4172 581.8444 -1.034391 1.034391 6 "ITI"
"31866" 5 4168 41680 380.3025 581.975 -0.7277372 1.148856 6 "ITI"
"31867" 5 4169 41690 379.0032 583.6808 3.805565 3.805565 6 "ITI"
"31868" 5 4170 41700 376.7419 586.1339 1.122957 1.179068 6 "ITI"
"31869" 5 4171 41710 375.3867 587.7956 0.2924791 1.338271 6 "ITI"
"31870" 5 4172 41720 373.6513 574.757 8.97173 10.71581 6 "ITI"
"31871" 5 4173 41730.38 363.7344 531.6603 -0.8459813 7.626531 6 "ITI"
"31872" 5 4174 41740.33 374.6729 531.8023 -10.71342 11.49244 6 "ITI"
"31873" 5 4175 41750 374.478 531.5593 5.700647 5.700647 6 "ITI"
"31874" 5 4176 41759.5 372.1165 543.877 7.226599 7.457325 6 "ITI"
"31875" 5 4177 41770.25 360.5033 578.1251 13.60463 13.60463 6 "ITI"
"31876" 5 4178 41779.78 327.94 574.3232 54.84161 54.84161 6 "ITI"
"31877" 5 4179 41790 273.5264 582.4503 39.64938 39.64938 6 "ITI"
"31878" 5 4180 41800 230.9782 577.8441 54.37914 54.37914 6 "ITI"
"31879" 5 4181 41809.5 183.4422 570.6458 41.01441 41.01441 6 "ITI"
"31880" 5 4182 41820 131.3707 533.6456 58.1292 58.1292 6 "ITI"
"31881" 5 4183 41830 85.88648 536.2717 28.67269 28.67269 6 "ITI"
"31882" 5 4184 41839.6 68.44039 515.5451 5.888421 9.110614 6 "ITI"
"31883" 5 4185 41850 69.34121 530.6881 7.041612 8.897193 6 "ITI"
"31884" 5 4186 41860.5 56.74103 565.5778 10.45304 10.45304 6 "ITI"
"31885" 5 4187 41870 47.26843 557.9455 5.347527 5.347527 6 "ITI"
"31886" 5 4188 41880 39.28774 570.5907 18.33498 18.33498 6 "ITI"
"31887" 5 4189 41890 22.98126 570.0052 2.74092 7.299657 6 "ITI"
"31888" 5 4190 41900 29.92405 560.2517 -9.048302 9.048302 6 "ITI"
"31889" 5 4191 41910 35.90896 554.5114 -2.37874 2.37874 6 "ITI"
"31890" 5 4192 41920 36.42626 552.9202 0.5747559 0.6403911 6 "ITI"
"31891" 5 4193 41930 35.75125 552.2151 0.7032894 0.7046094 6 "ITI"
"31892" 5 4194 41940 34.84243 552.1755 3.661257 3.661257 6 "ITI"
"31893" 5 4195 41950 23.3403 571.5464 16.06411 16.06411 6 "ITI"
"31894" 5 4196 41960 14.47385 575.4586 -4.894384 9.470541 6 "ITI"
"31895" 5 4197 41970 26.60208 569.8792 -9.535498 9.535498 6 "ITI"
"31896" 5 4198 41980 31.43376 568.0676 0.8340527 3.939062 6 "ITI"
"31897" 5 4199 41990 27.33902 568.5645 1.186088 2.331214 6 "ITI"
"31898" 5 4200 42000 28.74984 566.9808 -1.801417 1.801417 6 "ITI"
"31899" 5 4201 42010 33.83436 574.8149 -8.46624 8.46624 6 "ITI"
"31900" 5 4202 42020 36.35261 578.1672 11.70689 12.16186 6 "ITI"
"31901" 5 4203 42030 20.73472 577.6862 9.302471 9.302471 6 "ITI"
"31902" 5 4204 42040 13.65715 567.414 0.8874772 6.614484 6 "ITI"
"31903" 5 4205 42050 20.17083 568.1645 -7.391612 7.391612 6 "ITI"
"31904" 5 4206 42060 22.04797 555.1835 1.903278 5.466305 6 "ITI"
"31905" 5 4207 42070 22.90058 524.6534 -0.6667096 1.925419 6 "ITI"
"31906" 5 4208 42080 30.4459 544.8808 -12.61563 13.79868 6 "ITI"
"31907" 5 4209 42090 33.34537 548.2418 3.179311 3.179311 6 "ITI"
"31908" 5 4210 42100 31.29327 549.7706 0.6591608 0.8210598 6 "ITI"
"31909" 5 4211 42110 28.40709 553.8584 9.417974 9.417974 6 "ITI"
"31910" 5 4212 42120 25.67841 579.265 -13.32081 14.34825 6 "ITI"
"31911" 5 4213 42130 36.47252 580.5581 -0.5432343 2.181534 6 "ITI"
"31912" 5 4214 42140 34.74427 578.1686 2.223734 2.223734 6 "ITI"
"31913" 5 4215 42150 32.70418 576.7927 1.125781 1.125781 6 "ITI"
"31914" 5 4216 42160 32.20165 576.5797 0.02218529 0.3939385 6 "ITI"
"31915" 5 4217 42170 32.50681 576.7059 -0.3510929 0.3510929 6 "ITI"
"31916" 5 4218 42180 32.95343 576.6524 0.1323008 0.8632951 6 "ITI"
"31917" 5 4219 42190 30.00826 580.2598 10.76092 10.76092 6 "ITI"
"31918" 5 4220 42200 19.26716 588.0368 -4.960497 11.36387 6 "ITI"
"31919" 5 4221 42210 32.33192 583.7957 -8.161614 8.161614 6 "ITI"
"31920" 5 4222 42220 32.74335 577.5125 5.057298 5.480201 6 "ITI"
"31921" 5 4223 42230 30.92645 569.1998 -2.320147 2.415691 6 "ITI"
"31922" 5 4224 42240 32.61297 560.7135 -0.4111619 0.6015051 6 "ITI"
"31923" 5 4225 42250 32.6798 557.5513 0.1338734 0.3198617 6 "ITI"
"31924" 5 4226 42260 35.11865 567.7345 0.8832215 7.085889 6 "ITI"
"31925" 5 4227 42269.5 20.05313 570.7737 17.29004 17.29004 6 "ITI"
"31926" 5 4228 42280 16.69553 557.3668 -4.078967 5.244872 6 "ITI"
"31927" 5 4229 42290 22.9831 551.6815 -13.52609 13.52609 6 "ITI"
"31928" 5 4230 42300 35.93549 552.8025 -1.371251 8.255496 6 "ITI"
"31929" 5 4231 42310.4 29.71217 542.4697 7.370165 7.370165 6 "ITI"
"31930" 5 4232 42320.38 21.04446 536.6457 6.83127 6.83127 6 "ITI"
"31931" 5 4233 42329 18.901 543.1471 -2.996003 3.137602 6 "ITI"
"31932" 5 4234 42339.5 27.88882 554.329 -10.77868 10.77868 6 "ITI"
"31933" 5 4235 42350 35.20816 558.9636 -2.462386 2.623803 6 "ITI"
"31934" 5 4236 42360 34.73986 560.6833 1.099149 1.099149 6 "ITI"
"31935" 5 4237 42370 33.95597 562.2008 0.4622892 0.4622892 6 "ITI"
"31936" 5 4238 42380.75 33.32117 563.2644 2.792232 2.792232 6 "ITI"
"31937" 5 4239 42390 26.10904 537.5 7.533182 7.533182 6 "ITI"
"31938" 5 4240 42400 22.22934 524.6164 -2.400439 6.754602 6 "ITI"
"31939" 5 4241 42410 28.44373 528.2146 -5.003759 5.003759 6 "ITI"
"31940" 5 4242 42420 35.57049 531.0969 -5.646486 5.822548 6 "ITI"
"31941" 5 4243 42430 36.49149 530.2139 0.6139585 0.7154366 6 "ITI"
"31942" 5 4244 42440 33.56872 529.1961 12.50306 12.50306 6 "ITI"
"31943" 5 4245 42450 18.37958 554.6675 -1.254692 9.531931 6 "ITI"
"31944" 5 4246 42460 26.98912 571.5627 -6.92859 7.167224 6 "ITI"
"31945" 5 4247 42470 33.1202 566.9794 9.583421 13.15772 6 "ITI"
"31946" 5 4248 42480 10.40939 562.5325 11.44112 16.17248 6 "ITI"
"31947" 5 4249 42490 14.92279 559.2567 -8.921815 8.921815 6 "ITI"
"31948" 5 4250 42500 24.70817 560.0615 -5.285869 8.598779 6 "ITI"
"31949" 5 4251 42510 16.54078 568.9269 9.00981 9.675067 6 "ITI"
"31950" 5 4252 42520 22.1356 580.3414 -8.994122 8.994122 6 "ITI"
"31951" 5 4253 42530 25.65354 568.9242 -0.4264109 2.896668 6 "ITI"
"31952" 5 4254 42540 26.19146 561.7072 -2.467857 3.267309 6 "ITI"
"31953" 5 4255 42550 28.75995 563.5525 -2.165802 2.165802 6 "ITI"
"31954" 5 4256 42560 31.07502 562.3459 -5.701651 5.701651 6 "ITI"
"31955" 5 4257 42570 42.88785 532.4598 -24.06133 24.06133 6 "ITI"
"31956" 5 4258 42579.9 95.88419 534.2994 -85.14709 85.14709 6 "ITI"
"31957" 5 4259 42590.14 182.9554 531.2887 -75.6864 75.6864 6 "ITI"
"31958" 5 4260 42600 259.5637 524.655 -71.8316 71.8316 6 "ITI"
"31959" 5 4261 42610 322.8375 541.934 -65.85206 65.85206 6 "ITI"
"31960" 5 4262 42619.22 382.9471 539.5294 -31.50363 31.50363 6 "ITI"
"31961" 5 4263 42630 389.8866 541.3756 -0.6613391 1.234638 6 "ITI"
"31962" 5 4264 42640 390.1022 560.1831 0.6921746 0.9321436 6 "ITI"
"31963" 5 4265 42650 389.3819 568.7448 2.626698 2.853773 6 "ITI"
"31964" 5 4266 42660 377.8996 574.7666 22.46944 22.46944 6 "ITI"
"31965" 5 4267 42670 351.8429 578.8061 30.33102 30.33102 6 "ITI"
"31966" 5 4268 42680.1 310.6478 579.5637 47.44285 47.44285 6 "ITI"
"31967" 5 4269 42690 261.7457 576.87 52.10219 52.10219 6 "ITI"
"31968" 5 4270 42700 209.682 577.43 42.24634 42.24634 6 "ITI"
"31969" 5 4271 42710 174.78 576.3562 37.84534 37.84534 6 "ITI"
"31970" 5 4272 42720 120.2804 576.2307 69.5078 69.5078 6 "ITI"
"31971" 5 4273 42729.88 62.64664 572.2758 42.67553 42.67553 6 "ITI"
"31972" 5 4274 42740.12 23.48682 564.1949 23.41205 23.41205 6 "ITI"
"31973" 5 4275 42749.62 23.07008 566.2457 -8.399783 8.399783 6 "ITI"
"31974" 5 4276 42760 29.22357 581.9978 -5.813405 6.469929 6 "ITI"
"31975" 5 4277 42770 35.47215 577.383 -2.348127 2.439452 6 "ITI"
"31976" 5 4278 42780 35.44133 573.0062 0.01249386 0.2449223 6 "ITI"
"31977" 5 4279 42788.33 35.88841 570.1003 -0.6179705 0.6179705 6 "ITI"
"31978" 5 4280 42800.5 36.97579 568.324 0.119843 2.089763 6 "ITI"
"31979" 5 4281 42810 33.05434 569.358 4.583135 4.583135 6 "ITI"
"31980" 5 4282 42820 30.63195 564.0935 1.45248 1.45248 6 "ITI"
"31981" 5 4283 42830 26.66663 559.1139 8.039364 8.039364 6 "ITI"
"31982" 5 4284 42840 18.68705 553.6224 3.709096 4.001484 6 "ITI"
"31983" 5 4285 42850 18.08184 544.172 -0.02667033 0.3024884 6 "ITI"
"31984" 5 4286 42860 17.66523 535.8593 0.7372079 0.9077712 6 "ITI"
"31985" 5 4287 42870 18.91667 534.217 -2.107898 2.214199 6 "ITI"
"31986" 5 4288 42880 17.83236 534.4676 2.354101 2.433341 6 "ITI"
"31987" 5 4289 42890 16.78111 534.7937 1.697568 1.697568 6 "ITI"
"31988" 5 4290 42900 13.53719 534.8333 2.062897 2.809164 6 "ITI"
"31989" 5 4291 42910 14.72607 537.2924 0.3800504 2.572515 6 "ITI"
"31990" 5 4292 42920 11.12744 539.9922 2.110778 2.44767 6 "ITI"
"31991" 5 4293 42929 10.38619 538.2648 0.2821877 0.2821877 6 "ITI"
"31992" 5 4294 42937.67 10.84733 536.1194 -0.216746 0.4355623 6 "ITI"
