"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"61275" 6 1964 19640 29.74639 675.1369 -0.1776596 0.5589217 7 "ITI"
"61276" 6 1965 19650 29.35826 675.0985 -0.1467476 0.5713129 7 "ITI"
"61277" 6 1966 19660 30.10598 674.636 -0.2962558 0.5251457 7 "ITI"
"61278" 6 1967 19670 29.98675 674.4608 0.02545422 0.1960755 7 "ITI"
"61279" 6 1968 19680 29.93181 674.1349 0.5788595 0.5945739 7 "ITI"
"61280" 6 1969 19690 28.99581 674.159 0.5225829 0.6108714 7 "ITI"
"61281" 6 1970 19700 28.83317 673.9187 0.2291821 0.3154605 7 "ITI"
"61282" 6 1971 19710 28.08231 673.7723 2.609493 2.609493 7 "ITI"
"61283" 6 1972 19720 24.72747 674.6122 2.504288 2.504288 7 "ITI"
"61284" 6 1973 19730 21.46117 671.2348 4.649562 4.649562 7 "ITI"
"61285" 6 1974 19740 16.02969 665.8916 4.732185 4.732185 7 "ITI"
"61286" 6 1975 19750 12.72646 660.8254 3.237549 3.237549 7 "ITI"
"61287" 6 1976 19760 10.33831 660.5037 1.293986 1.293986 7 "ITI"
"61288" 6 1977 19770 8.737804 664.6023 0.9822574 1.090484 7 "ITI"
"61289" 6 1978 19780 8.900583 668.2885 0.001998989 0.4931315 7 "ITI"
"61290" 6 1979 19790 8.661222 667.0941 0.1439394 0.1517963 7 "ITI"
"61291" 6 1980 19800 8.564602 663.895 -1.90492 1.966809 7 "ITI"
"61292" 6 1981 19809.88 15.09848 663.2747 -37.55767 37.55767 7 "ITI"
"61293" 6 1982 19822 80.44173 663.3691 -52.6188 52.6188 7 "ITI"
"61294" 6 1983 19830 132.304 677.7108 -57.91033 57.91033 7 "ITI"
"61295" 6 1984 19839.44 176.9408 669.5004 -37.34554 37.34554 7 "ITI"
"61296" 6 1985 19850 218.7448 664.206 -47.55479 47.55479 7 "ITI"
"61297" 6 1986 19860 273.0533 664.1295 -51.11682 51.11682 7 "ITI"
"61298" 6 1987 19870 300.7544 659.7503 -3.109975 8.773163 7 "ITI"
"61299" 6 1988 19880 296.6187 665.4491 -11.59038 16.77049 7 "ITI"
"61300" 6 1989 19888.5 322.8813 679.7925 -36.71165 36.71165 7 "ITI"
"61301" 6 1990 19900.4 367.8077 703.3003 -23.91009 23.91009 7 "ITI"
"61302" 6 1991 19909.88 376.8264 701.4151 -15.78476 15.78476 7 "ITI"
"61303" 6 1992 19916.5 389.095 694.6919 -6.09865 6.09865 7 "ITI"
"61304" 6 1993 19930.5 393.6723 664.2795 -0.04889019 2.607034 7 "ITI"
"61305" 6 1994 19940 391.7724 674.4775 -2.342945 3.187454 7 "ITI"
"61306" 6 1995 19950 395.3893 687.9881 0.1512549 2.638242 7 "ITI"
"61307" 6 1996 19960 393.0526 708.3105 0.02720776 2.458451 7 "ITI"
"61308" 6 1997 19970 393.0847 715.0844 3.949039 3.949039 7 "ITI"
"61309" 6 1998 19980 387.3518 717.3379 2.860422 3.497654 7 "ITI"
"61310" 6 1999 19990 388.4049 714.3355 0.3339285 2.645547 7 "ITI"
"61311" 6 2000 20000 381.2015 696.009 16.98127 16.98127 7 "ITI"
"61312" 6 2001 20010 354.0689 693.7527 39.03539 39.03539 7 "ITI"
"61313" 6 2002 20020 298.8582 690.0658 54.75608 54.75608 7 "ITI"
"61314" 6 2003 20030 261.3418 688.8199 31.67969 31.67969 7 "ITI"
"61315" 6 2004 20040 223.3108 685.2841 38.95381 38.95381 7 "ITI"
"61316" 6 2005 20050 196.3445 696.5474 14.43446 14.43446 7 "ITI"
"61317" 6 2006 20060 187.3348 711.1794 7.504224 7.504224 7 "ITI"
"61318" 6 2007 20070 176.3344 715.2764 18.35878 18.35878 7 "ITI"
"61319" 6 2008 20080 154.8096 717.592 16.93458 16.93458 7 "ITI"
"61320" 6 2009 20090 146.7476 716.8759 -0.05361552 2.632367 7 "ITI"
"61321" 6 2010 20100 143.6057 710.4881 13.02555 13.85843 7 "ITI"
"61322" 6 2011 20110 133.1292 719.572 8.32503 8.32503 7 "ITI"
"61323" 6 2012 20120 116.9292 714.8228 14.54689 14.54689 7 "ITI"
"61324" 6 2013 20130 112.864 713.6919 -0.1515348 0.7586815 7 "ITI"
"61325" 6 2014 20140 113.5627 699.8929 -10.36071 12.81194 7 "ITI"
"61326" 6 2015 20150 134.4172 678.2373 -31.4546 31.4546 7 "ITI"
"61327" 6 2016 20159.9 183.6398 661.8272 -59.55367 59.55367 7 "ITI"
"61328" 6 2017 20170.25 234.6311 693.9829 -33.59969 33.59969 7 "ITI"
"61329" 6 2018 20180 267.1436 706.1913 -48.51377 48.51377 7 "ITI"
"61330" 6 2019 20189.57 318.4775 711.3273 -48.98819 48.98819 7 "ITI"
"61331" 6 2020 20200 375.2808 711.7081 -45.7509 45.7509 7 "ITI"
"61332" 6 2021 20209.86 391.3758 719.8263 5.288568 5.764588 7 "ITI"
"61333" 6 2022 20220 384.7485 720.9555 -0.07037635 6.860314 7 "ITI"
"61334" 6 2023 20228.75 383.308 712.7703 0.4183734 1.187885 7 "ITI"
"61335" 6 2024 20240 389.5644 698.504 -3.853986 10.03575 7 "ITI"
"61336" 6 2025 20250 380.7546 683.7961 17.16616 17.16616 7 "ITI"
"61337" 6 2026 20260 361.7055 656.7393 19.58706 19.58706 7 "ITI"
"61338" 6 2027 20270 345.1588 652.5798 19.23431 19.23431 7 "ITI"
"61339" 6 2028 20280 312.0101 655.0574 42.92384 42.92384 7 "ITI"
"61340" 6 2029 20290 273.7396 647.4418 30.82961 30.82961 7 "ITI"
"61341" 6 2030 20300 237.5367 649.1258 42.3344 42.3344 7 "ITI"
"61342" 6 2031 20310 200.1889 648.2875 35.88737 35.88737 7 "ITI"
"61343" 6 2032 20320 157.825 645.6054 42.64063 42.64063 7 "ITI"
"61344" 6 2033 20330 126.9588 644.3484 29.48379 29.48379 7 "ITI"
"61345" 6 2034 20340.56 81.57668 646.6135 50.79937 50.79937 7 "ITI"
"61346" 6 2035 20350 42.92107 643.6276 24.08114 24.08114 7 "ITI"
"61347" 6 2036 20360 32.55874 646.2051 0.5478337 2.366046 7 "ITI"
"61348" 6 2037 20370 33.98128 650.6462 -0.7201066 0.7261302 7 "ITI"
"61349" 6 2038 20380 34.09218 655.6214 0.3933092 0.6075595 7 "ITI"
"61350" 6 2039 20389.62 33.33828 659.7163 0.9171989 0.9171989 7 "ITI"
"61351" 6 2040 20400 32.1599 662.6648 1.792694 1.792694 7 "ITI"
"61352" 6 2041 20410 28.92107 657.9859 1.597206 2.572193 7 "ITI"
"61353" 6 2042 20420.3 29.99763 653.6581 0.2100246 1.712984 7 "ITI"
"61354" 6 2043 20429.62 30.90034 653.3076 -3.049776 3.049776 7 "ITI"
"61355" 6 2044 20440 33.19064 654.0589 -0.9682673 1.128864 7 "ITI"
"61356" 6 2045 20450 32.5903 654.81 2.209311 2.209311 7 "ITI"
"61357" 6 2046 20460 30.66033 665.6876 -6.464128 9.416602 7 "ITI"
"61358" 6 2047 20470 42.76983 675.7815 -3.589305 6.479415 7 "ITI"
"61359" 6 2048 20479.5 40.1038 658.8922 2.303875 2.547977 7 "ITI"
"61360" 6 2049 20490 32.40213 659.326 19.27711 19.27711 7 "ITI"
"61361" 6 2050 20500.4 10.06169 670.1316 10.07183 10.6534 7 "ITI"
"61362" 6 2051 20510 9.481796 671.7727 -0.3209528 0.4310444 7 "ITI"
"61363" 6 2052 20520 10.03 678.2791 -0.06721369 0.5435582 7 "ITI"
"61364" 6 2053 20530 9.497684 683.7719 0.8110626 0.8110626 7 "ITI"
"61365" 6 2054 20540.1 7.995709 689.3809 2.096918 2.096918 7 "ITI"
"61366" 6 2055 20550 6.296273 690.081 0.9656284 0.9656284 7 "ITI"
"61367" 6 2056 20560 6.155445 692.5573 -0.791722 0.7929186 7 "ITI"
"61368" 6 2057 20570 7.451988 694.9303 -1.613126 1.613126 7 "ITI"
"61369" 6 2058 20580 9.77731 697.6766 -3.015389 3.015389 7 "ITI"
"61370" 6 2059 20590 12.89497 700.4518 -3.10718 3.10718 7 "ITI"
"61371" 6 2060 20600 16.55679 703.4828 -5.370913 5.370913 7 "ITI"
"61372" 6 2061 20607.5 19.27849 705.1097 -1.197587 1.197587 7 "ITI"
"61373" 6 2062 20621.5 23.51167 708.1609 -2.883099 2.883099 7 "ITI"
"61374" 6 2063 20630 24.28165 708.439 0.02762877 0.7411567 7 "ITI"
"61375" 6 2064 20640 23.96258 707.8984 -0.5934543 0.7924195 7 "ITI"
"61376" 6 2065 20650 25.18337 708.5559 -1.254762 1.254762 7 "ITI"
"61377" 6 2066 20659.5 24.72688 708.744 2.532427 2.532427 7 "ITI"
"61378" 6 2067 20670 28.76317 700.7246 -28.70626 28.70626 7 "ITI"
"61379" 6 2068 20680 92.72636 671.6202 -77.74048 77.74048 7 "ITI"
"61380" 6 2069 20690 155.7628 658.9403 -53.55232 53.55232 7 "ITI"
"61381" 6 2070 20700 215.0311 661.8915 -57.05278 57.05278 7 "ITI"
"61382" 6 2071 20710 260.6452 673.296 -44.0213 44.0213 7 "ITI"
"61383" 6 2072 20719.5 311.8439 685.6315 -60.53907 60.53907 7 "ITI"
"61384" 6 2073 20729.57 370.1265 698.7741 -40.87414 40.87414 7 "ITI"
"61385" 6 2074 20738.5 394.8901 708.5436 -9.723722 9.723722 7 "ITI"
"61386" 6 2075 20750.71 396.2857 713.0944 5.758633 7.823721 7 "ITI"
"61387" 6 2076 20760 381.6467 694.5682 8.045821 9.81155 7 "ITI"
"61388" 6 2077 20770 381.4102 665.8335 4.759018 5.226663 7 "ITI"
"61389" 6 2078 20780.78 367.4136 668.7506 23.94577 23.94577 7 "ITI"
"61390" 6 2079 20790 334.163 657.9577 36.3269 36.3269 7 "ITI"
"61391" 6 2080 20800 303.0965 648.4788 27.75661 27.75661 7 "ITI"
"61392" 6 2081 20810 278.4217 651.8948 13.19125 13.19125 7 "ITI"
"61393" 6 2082 20820 268.0619 656.0303 19.01623 19.01623 7 "ITI"
"61394" 6 2083 20830 245.388 648.1313 20.48876 20.48876 7 "ITI"
"61395" 6 2084 20840 222.228 652.2574 32.88526 32.88526 7 "ITI"
"61396" 6 2085 20850 189.1222 664.0555 30.80574 30.80574 7 "ITI"
"61397" 6 2086 20860.3 155.5262 689.592 32.53153 32.53153 7 "ITI"
"61398" 6 2087 20870 129.1199 695.2042 16.73751 16.73751 7 "ITI"
"61399" 6 2088 20880 115.3644 672.1079 9.159984 10.97692 7 "ITI"
"61400" 6 2089 20890 121.2496 652.2315 -11.20031 11.20031 7 "ITI"
"61401" 6 2090 20900 121.9439 652.5584 3.019977 7.085374 7 "ITI"
"61402" 6 2091 20909.75 133.2961 657.1436 -33.68333 33.68333 7 "ITI"
"61403" 6 2092 20920 174.5414 657.2847 -25.91389 25.91389 7 "ITI"
"61404" 6 2093 20929.75 188.2525 652.4243 -14.98063 14.98063 7 "ITI"
"61405" 6 2094 20939.78 211.7714 668.356 -33.90711 33.90711 7 "ITI"
"61406" 6 2095 20950 251.3692 666.0065 -37.32649 37.32649 7 "ITI"
"61407" 6 2096 20960.5 273.8493 664.8741 -15.52237 15.52237 7 "ITI"
"61408" 6 2097 20969.88 304.0615 677.0833 -47.3387 47.3387 7 "ITI"
"61409" 6 2098 20980.4 360.6206 665.8968 -51.26391 51.26391 7 "ITI"
"61410" 6 2099 20990 393.885 684.4459 -13.09162 13.09162 7 "ITI"
"61411" 6 2100 21000 394.6272 688.0294 1.57883 2.015553 7 "ITI"
"61412" 6 2101 21010 392.2467 675.434 2.031968 2.031968 7 "ITI"
"61413" 6 2102 21020 393.1891 660.9139 -2.814417 2.814417 7 "ITI"
"61414" 6 2103 21030 395.6304 668.7676 -1.391441 1.473997 7 "ITI"
"61415" 6 2104 21040 392.2474 668.0393 8.788823 8.788823 7 "ITI"
"61416" 6 2105 21050 384.0064 675.6807 2.81793 4.230297 7 "ITI"
"61417" 6 2106 21060 388.6412 665.5546 -10.52882 10.52882 7 "ITI"
"61418" 6 2107 21070 394.7257 662.4726 13.39143 16.27177 7 "ITI"
"61419" 6 2108 21080 374.1177 675.7863 1.079907 15.09521 7 "ITI"
"61420" 6 2109 21090 379.9198 674.14 3.301408 4.40139 7 "ITI"
"61421" 6 2110 21100 382.2273 679.5578 -15.0499 15.0499 7 "ITI"
"61422" 6 2111 21110 394.8364 672.5816 0.2113835 5.235286 7 "ITI"
"61423" 6 2112 21120 378.8169 658.0944 28.08731 28.08731 7 "ITI"
"61424" 6 2113 21130 357.401 655.9396 13.35003 13.35003 7 "ITI"
"61425" 6 2114 21140 330.9157 672.3714 45.14388 45.14388 7 "ITI"
"61426" 6 2115 21149.88 280.4557 694.057 46.73978 46.73978 7 "ITI"
"61427" 6 2116 21160 242.1337 689.6896 17.25447 19.37214 7 "ITI"
"61428" 6 2117 21170 244.6197 676.6056 -1.568125 4.391588 7 "ITI"
"61429" 6 2118 21180 240.7515 693.639 1.828861 2.51662 7 "ITI"
"61430" 6 2119 21190 238.9549 695.3142 6.716229 6.716229 7 "ITI"
"61431" 6 2120 21200 227.6164 681.1366 11.94041 11.94041 7 "ITI"
"61432" 6 2121 21209.57 219.4792 684.713 5.751213 5.751213 7 "ITI"
"61433" 6 2122 21220 212.8832 693.594 6.484273 6.484273 7 "ITI"
"61434" 6 2123 21230 208.4149 701.6307 2.830845 2.830845 7 "ITI"
"61435" 6 2124 21240 206.3535 709.074 1.93883 1.93883 7 "ITI"
"61436" 6 2125 21250 203.9818 713.8031 2.38789 2.38789 7 "ITI"
"61437" 6 2126 21259.8 202.3958 716.4318 1.09736 1.09736 7 "ITI"
"61438" 6 2127 21270 201.5367 717.4028 0.2595467 0.3599435 7 "ITI"
"61439" 6 2128 21279.7 201.5152 717.3482 -0.001018033 0.3411056 7 "ITI"
"61440" 6 2129 21290 202.0023 716.6421 -0.1365234 0.689719 7 "ITI"
"61441" 6 2130 21299.25 201.1186 715.6484 -0.2165773 1.182695 7 "ITI"
"61442" 6 2131 21308.6 202.907 713.8457 -1.4663 1.4663 7 "ITI"
"61443" 6 2132 21318.57 204.855 710.8167 -13.70492 13.70492 7 "ITI"
"61444" 6 2133 21330.6 229.1851 709.5714 -20.59194 20.59194 7 "ITI"
"61445" 6 2134 21340.5 258.3539 707.922 -39.62469 39.62469 7 "ITI"
"61446" 6 2135 21350 289.1229 705.1316 -27.12323 27.12323 7 "ITI"
"61447" 6 2136 21359 314.0099 679.1137 -4.3228 14.83256 7 "ITI"
"61448" 6 2137 21370.12 298.2928 673.4893 26.20292 26.20292 7 "ITI"
"61449" 6 2138 21380.89 267.2277 665.7765 30.07819 30.07819 7 "ITI"
"61450" 6 2139 21390.38 240.6709 658.7504 25.96376 25.96376 7 "ITI"
"61451" 6 2140 21400 209.5175 658.6534 27.78191 27.78191 7 "ITI"
"61452" 6 2141 21410 190.8894 648.6602 13.32925 13.32925 7 "ITI"
"61453" 6 2142 21420 170.6138 656.9032 38.74791 38.74791 7 "ITI"
"61454" 6 2143 21430 128.2576 648.383 36.24836 36.24836 7 "ITI"
"61455" 6 2144 21440 87.96968 644.8632 44.38297 44.38297 7 "ITI"
"61456" 6 2145 21450 52.03744 651.7865 21.63174 21.63174 7 "ITI"
"61457" 6 2146 21460 37.41054 653.4012 10.52531 10.52531 7 "ITI"
"61458" 6 2147 21470 33.59119 655.8279 0.4625403 0.5830317 7 "ITI"
"61459" 6 2148 21480 33.07939 659.5604 1.051558 1.073069 7 "ITI"
"61460" 6 2149 21490 31.73255 662.848 0.854089 0.854089 7 "ITI"
"61461" 6 2150 21500.4 31.19088 665.6936 0.7270889 0.7270889 7 "ITI"
"61462" 6 2151 21510 30.35171 667.5737 0.9113537 0.9113537 7 "ITI"
"61463" 6 2152 21520 29.5762 669.0698 0.2869158 0.5392027 7 "ITI"
"61464" 6 2153 21530 29.74462 670.3813 -0.3345638 0.3345638 7 "ITI"
"61465" 6 2154 21540.2 30.29699 671.4747 -0.5481108 0.6244621 7 "ITI"
"61466" 6 2155 21550.38 30.49602 671.9245 -0.3188471 0.4293967 7 "ITI"
"61467" 6 2156 21560.1 31.3399 672.2177 -0.7452899 0.7875408 7 "ITI"
"61468" 6 2157 21569.33 31.33114 672.2435 0.06916442 0.08788186 7 "ITI"
"61469" 6 2158 21580 31.35054 672.3679 0.1742574 0.3978614 7 "ITI"
"61470" 6 2159 21590 31.1439 672.5369 0.2745433 0.2773583 7 "ITI"
"61471" 6 2160 21600 31.19246 672.7011 -0.2919501 0.5169544 7 "ITI"
"61472" 6 2161 21610 31.08594 672.9253 0.466244 0.5149642 7 "ITI"
"61473" 6 2162 21619.5 29.59886 673.0774 4.077234 4.077234 7 "ITI"
"61474" 6 2163 21630 24.76788 673.4356 3.05338 3.05338 7 "ITI"
"61475" 6 2164 21640 20.92132 675.7635 6.275403 6.275403 7 "ITI"
"61476" 6 2165 21650.12 14.93498 681.2115 5.085938 5.085938 7 "ITI"
"61477" 6 2166 21660 9.642508 685.877 3.818533 3.818533 7 "ITI"
"61478" 6 2167 21670 8.097389 688.613 1.238601 1.238601 7 "ITI"
"61479" 6 2168 21680 6.777433 695.2032 0.6467124 0.6890167 7 "ITI"
"61480" 6 2169 21690 6.685898 701.2586 -0.1838479 0.2840254 7 "ITI"
"61481" 6 2170 21700 8.146449 702.721 -3.756428 3.756428 7 "ITI"
"61482" 6 2171 21709 12.18392 704.854 -5.066732 5.066732 7 "ITI"
"61483" 6 2172 21720 20.53879 706.8268 -8.038726 8.038726 7 "ITI"
"61484" 6 2173 21730 26.119 709.4959 -4.637471 4.637471 7 "ITI"
"61485" 6 2174 21740 29.80389 711.1358 -2.019912 2.019912 7 "ITI"
"61486" 6 2175 21750 30.4736 711.7466 0.02831358 0.4136025 7 "ITI"
"61487" 6 2176 21760 30.58864 710.8277 -5.872653 7.458324 7 "ITI"
"61488" 6 2177 21770.38 42.48583 705.3502 -13.34588 13.34588 7 "ITI"
"61489" 6 2178 21779.7 65.29215 706.1554 -44.00211 44.00211 7 "ITI"
"61490" 6 2179 21790 120.0393 709.281 -49.42014 49.42014 7 "ITI"
"61491" 6 2180 21800.2 170.7603 710.7125 -50.29363 50.29363 7 "ITI"
"61492" 6 2181 21810 201.5276 716.7679 -13.87145 13.87145 7 "ITI"
"61493" 6 2182 21820 217.2201 711.4499 -27.2158 27.2158 7 "ITI"
"61494" 6 2183 21830.14 252.77 708.6472 -40.11875 40.11875 7 "ITI"
"61495" 6 2184 21840 306.7873 710.0134 -56.44591 56.44591 7 "ITI"
"61496" 6 2185 21850 348.1022 717.5813 -40.52869 40.52869 7 "ITI"
"61497" 6 2186 21860 389.4618 715.1139 -23.27986 23.27986 7 "ITI"
"61498" 6 2187 21870 395.3915 702.7321 5.884062 6.707795 7 "ITI"
"61499" 6 2188 21880 380.1837 669.9134 10.46874 10.49046 7 "ITI"
"61500" 6 2189 21890 379.8668 652.486 2.810881 5.288657 7 "ITI"
"61501" 6 2190 21900 357.5783 653.6668 42.46156 42.46156 7 "ITI"
"61502" 6 2191 21910 311.588 648.7969 44.48534 44.48534 7 "ITI"
"61503" 6 2192 21920 259.794 649.128 57.05561 57.05561 7 "ITI"
"61504" 6 2193 21930 211.7869 646.5186 33.13998 33.13998 7 "ITI"
"61505" 6 2194 21940 186.9096 648.0971 16.24914 17.94361 7 "ITI"
"73421" 7 1902 19020 398.6444 788.148 1.184334 1.423648 7 "ITI"
"73422" 7 1903 19030 395.5753 798.4317 1.545847 3.394472 7 "ITI"
"73423" 7 1904 19040 397.9608 795.9398 -0.7300171 4.721953 7 "ITI"
"73424" 7 1905 19050 393.6745 792.4936 4.35781 4.528051 7 "ITI"
"73425" 7 1906 19060 391.0899 823.7809 3.659904 4.252737 7 "ITI"
"73426" 7 1907 19070 392.3494 833.7224 -8.914835 8.914835 7 "ITI"
"73427" 7 1908 19080 398.2567 823.9958 -0.004459154 1.297131 7 "ITI"
"73428" 7 1909 19090 396.4635 814.9554 3.231312 3.382937 7 "ITI"
"73429" 7 1910 19100 386.4198 792.4756 19.34936 19.34936 7 "ITI"
"73430" 7 1911 19110 365.4573 781.1841 17.97371 17.97371 7 "ITI"
"73431" 7 1912 19120 346.6782 776.3195 20.04944 20.04944 7 "ITI"
"73432" 7 1913 19130 326.9137 776.2074 23.09506 23.09506 7 "ITI"
"73433" 7 1914 19140 297.6275 770.8775 31.50744 31.50744 7 "ITI"
"73434" 7 1915 19149.75 270.3452 772.483 28.22173 28.22173 7 "ITI"
"73435" 7 1916 19160 235.1676 771.2465 39.13736 39.13736 7 "ITI"
"73436" 7 1917 19170 203.4139 767.9525 22.86944 22.86944 7 "ITI"
"73437" 7 1918 19180 176.4338 766.4042 27.98584 27.98584 7 "ITI"
"73438" 7 1919 19190 154.7416 766.4346 23.33466 23.33466 7 "ITI"
"73439" 7 1920 19200 126.9323 766.3468 28.1261 28.1261 7 "ITI"
"73440" 7 1921 19210 102.2999 769.4021 22.8774 22.8774 7 "ITI"
"73441" 7 1922 19220 77.27565 764.6887 21.00526 21.00526 7 "ITI"
"73442" 7 1923 19230 56.95638 766.3013 25.32768 25.32768 7 "ITI"
"73443" 7 1924 19240 29.49675 764.7419 21.16348 21.16348 7 "ITI"
"73444" 7 1925 19250 26.02222 768.0142 -6.754331 6.754331 7 "ITI"
"73445" 7 1926 19260 31.21745 771.152 -2.90829 2.90829 7 "ITI"
"73446" 7 1927 19270 31.88742 771.7106 0.317816 0.4183265 7 "ITI"
"73447" 7 1928 19280 32.03872 772.016 -0.4599394 0.5545477 7 "ITI"
"73448" 7 1929 19290 32.09378 772.3483 0.3081016 0.4281041 7 "ITI"
"73449" 7 1930 19300 31.4374 772.4776 0.6178916 0.6204054 7 "ITI"
"73450" 7 1931 19310 31.3326 772.3457 -0.1146098 0.2348969 7 "ITI"
"73451" 7 1932 19320 31.48214 772.339 -0.3675225 0.3721337 7 "ITI"
"73452" 7 1933 19330 32.08525 772.4203 -0.7106982 0.7745519 7 "ITI"
"73453" 7 1934 19340 32.68054 772.5097 -0.06110828 0.6123143 7 "ITI"
"73454" 7 1935 19350 32.48826 772.9347 -0.1297572 0.2949184 7 "ITI"
"73455" 7 1936 19360 32.7901 773.286 -0.01754425 0.4152656 7 "ITI"
"73456" 7 1937 19370 32.09903 773.5274 0.7269318 0.8419998 7 "ITI"
"73457" 7 1938 19380 31.4925 772.7968 0.4977825 1.2633 7 "ITI"
"73458" 7 1939 19390 33.9492 774.3291 -1.678261 3.348364 7 "ITI"
"73459" 7 1940 19400 25.6649 778.2886 12.14793 12.14793 7 "ITI"
"73460" 7 1941 19410 22.68742 772.3172 -3.58903 3.58903 7 "ITI"
"73461" 7 1942 19420 26.20512 778.1481 -2.597614 2.597614 7 "ITI"
"73462" 7 1943 19430 27.5459 780.5315 -0.7531127 0.7531127 7 "ITI"
"73463" 7 1944 19440.5 28.11543 781.8858 -0.3174228 0.3739992 7 "ITI"
"73464" 7 1945 19450 28.38852 782.8611 -0.01186147 0.3809612 7 "ITI"
"73465" 7 1946 19460 27.53881 783.4884 1.184992 1.192411 7 "ITI"
"73466" 7 1947 19470 27.37599 782.3577 0.006037562 0.6762326 7 "ITI"
"73467" 7 1948 19480 25.62919 778.3627 2.411086 2.411086 7 "ITI"
"73468" 7 1949 19490 24.37721 777.627 0.01338983 0.5626249 7 "ITI"
"73469" 7 1950 19500 25.74653 777.9279 -2.145852 2.145852 7 "ITI"
"73470" 7 1951 19510 30.52741 777.897 -15.77978 15.77978 7 "ITI"
"73471" 7 1952 19520 66.64776 777.1966 -47.09035 47.09035 7 "ITI"
"73472" 7 1953 19530 104.0594 781.0086 -24.4779 24.4779 7 "ITI"
"73473" 7 1954 19540 120.9936 778.2534 -12.53824 12.53824 7 "ITI"
"73474" 7 1955 19550 128.6334 777.1664 -7.512862 7.512862 7 "ITI"
"73475" 7 1956 19560 147.846 793.2864 -31.23901 31.23901 7 "ITI"
"73476" 7 1957 19570 181.6557 780.8501 -30.90788 30.90788 7 "ITI"
"73477" 7 1958 19580 206.1659 779.4708 -14.87024 14.87024 7 "ITI"
"73478" 7 1959 19590 219.8445 791.5246 -21.62787 21.62787 7 "ITI"
"73479" 7 1960 19599.5 249.1491 784.8122 -38.98063 38.98063 7 "ITI"
"73480" 7 1961 19610 297.6661 800.412 -52.08609 52.08609 7 "ITI"
"73481" 7 1962 19620 353.9445 791.006 -56.8059 56.8059 7 "ITI"
"73482" 7 1963 19629.86 392.5622 791.7689 -13.97515 13.97515 7 "ITI"
"73483" 7 1964 19640 393.0147 809.1527 0.0598439 4.356286 7 "ITI"
"73484" 7 1965 19650 395.9625 826.5369 0.7540853 4.071266 7 "ITI"
"73485" 7 1966 19660 393.2938 833.7179 1.585206 1.624081 7 "ITI"
"73486" 7 1967 19670.25 390.8935 823.8216 0.5544673 1.49651 7 "ITI"
"73487" 7 1968 19680 390.1484 837.3063 4.920453 4.920453 7 "ITI"
"73488" 7 1969 19690 384.9052 841.1718 5.253465 5.253465 7 "ITI"
"73489" 7 1970 19700 378.413 842.5392 2.981424 3.659802 7 "ITI"
"73490" 7 1971 19710 378.8484 835.6724 3.8096 4.31234 7 "ITI"
"73491" 7 1972 19720 368.213 842.1037 7.198899 8.52928 7 "ITI"
"73492" 7 1973 19730 367.7893 838.0019 4.300411 4.510018 7 "ITI"
"73493" 7 1974 19740 354.6565 838.4062 18.52434 18.52434 7 "ITI"
"73494" 7 1975 19750 336.7266 839.0719 15.76179 15.76179 7 "ITI"
"73495" 7 1976 19760 318.8476 838.7065 20.26147 20.26147 7 "ITI"
"73496" 7 1977 19770 300.3404 838.0689 16.5329 16.5329 7 "ITI"
"73497" 7 1978 19780 282.3543 836.7255 19.55138 19.55138 7 "ITI"
"73498" 7 1979 19790 264.9176 835.4003 14.924 14.924 7 "ITI"
"73499" 7 1980 19800 249.1344 834.3603 16.43366 16.43366 7 "ITI"
"73500" 7 1981 19809.88 235.7131 834.7713 13.24299 13.24299 7 "ITI"
"73501" 7 1982 19822 221.8465 836.7466 9.050619 9.050619 7 "ITI"
"73502" 7 1983 19830 216.0108 835.8877 -2.062573 7.315387 7 "ITI"
"73503" 7 1984 19839.8 236.9837 808.1577 -41.616 41.616 7 "ITI"
"73504" 7 1985 19849.88 288.4092 793.1963 -46.55415 46.55415 7 "ITI"
"73505" 7 1986 19859.62 330.2204 818.9281 -42.8751 42.8751 7 "ITI"
"73506" 7 1987 19869.5 370.7118 829.0456 -33.45937 33.45937 7 "ITI"
"73507" 7 1988 19880 390.871 833.1908 -5.681837 5.694387 7 "ITI"
"73508" 7 1989 19888.5 392.2427 837.3822 -2.168485 2.168485 7 "ITI"
"73509" 7 1990 19900.4 395.8206 840.3747 -1.039252 4.313315 7 "ITI"
"73510" 7 1991 19910 389.2492 838.253 12.32786 12.32786 7 "ITI"
"73511" 7 1992 19916.5 379.6685 843.1872 8.641065 8.641065 7 "ITI"
"73512" 7 1993 19930.5 359.2621 848.876 28.86365 28.86365 7 "ITI"
"73513" 7 1994 19940 326.6523 848.4457 35.38227 35.38227 7 "ITI"
"73514" 7 1995 19950 299.3577 848.1285 10.24631 10.58398 7 "ITI"
"73515" 7 1996 19960 296.244 846.9989 7.64962 7.64962 7 "ITI"
"73516" 7 1997 19970 286.8702 844.9645 10.01434 10.01434 7 "ITI"
"73517" 7 1998 19982.5 278.7195 842.6294 2.08557 2.08557 7 "ITI"
"73518" 7 1999 19990 275.738 844.3861 9.862287 9.862287 7 "ITI"
"73519" 7 2000 20000 258.0845 843.3239 25.5985 25.5985 7 "ITI"
"73520" 7 2001 20010 231.3367 843.8776 28.4793 28.4793 7 "ITI"
"73521" 7 2002 20020 204.0959 844.2731 8.28847 15.15096 7 "ITI"
