"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"24859" 6 1779 17790 5.181993 682.0508 1.036112 1.699561 6 "ITI"
"24860" 6 1780 17800 4.115079 681.4722 -1.503141 2.391191 6 "ITI"
"24861" 6 1781 17810 5.196587 681.244 -1.273434 2.750679 6 "ITI"
"24862" 6 1782 17820 16.77548 679.2814 -15.72866 17.03069 6 "ITI"
"24863" 6 1783 17830 18.20416 669.3125 9.679736 9.679736 6 "ITI"
"24864" 6 1784 17840 8.69903 661.1147 5.764721 5.764721 6 "ITI"
"24865" 6 1785 17850 8.031506 661.2654 -5.226737 5.226737 6 "ITI"
"24866" 6 1786 17860 14.54484 662.7162 1.29616 6.688397 6 "ITI"
"24867" 6 1787 17870 11.8366 663.8055 -16.22433 18.44688 6 "ITI"
"24868" 6 1788 17880 59.96301 698.973 -60.87918 60.87918 6 "ITI"
"24869" 6 1789 17890 100.0342 713.9487 -7.879316 14.7898 6 "ITI"
"24870" 6 1790 17899.67 80.50475 679.9401 30.76047 30.76047 6 "ITI"
"24871" 6 1791 17910 57.29263 650.2244 10.16012 10.16012 6 "ITI"
"24872" 6 1792 17920 57.49491 648.2067 -4.050506 6.688682 6 "ITI"
"24873" 6 1793 17930 48.88292 645.5687 17.66876 17.66876 6 "ITI"
"24874" 6 1794 17940 33.76815 656.134 14.44512 14.8109 6 "ITI"
"24875" 6 1795 17950.12 30.47989 693.4972 -15.07878 15.07878 6 "ITI"
"24876" 6 1796 17960 55.47284 718.6042 -20.46653 20.46653 6 "ITI"
"24877" 6 1797 17970 57.78588 690.5734 16.58036 16.58036 6 "ITI"
"24878" 6 1798 17979.7 32.36875 661.7295 25.95752 25.95752 6 "ITI"
"24879" 6 1799 17989.88 14.91772 668.2143 9.713646 9.713646 6 "ITI"
"24880" 6 1800 17995.5 8.107206 671.5769 0.2955803 0.2955803 6 "ITI"
"24881" 6 1803 18026 2.100952 653.1981 0.4313603 0.4313603 6 "ITI"
"24882" 6 1824 18243.33 6.613495 665.4386 2.824213 2.824213 6 "ITI"
"24883" 6 1825 18248 7.832767 667.8636 -0.4963974 1.378808 6 "ITI"
"24884" 6 1828 18280 18.92114 699.6248 -32.43096 32.43096 6 "ITI"
"24885" 6 1829 18290 52.86267 708.2848 -30.3037 30.3037 6 "ITI"
"24886" 6 1830 18300 88.16646 697.0687 -35.64991 35.64991 6 "ITI"
"24887" 6 1831 18310 126.8477 709.9922 -44.06729 44.06729 6 "ITI"
"24888" 6 1832 18320 178.7416 717.4729 -58.54023 58.54023 6 "ITI"
"24889" 6 1833 18330 231.9983 706.7115 -51.92063 51.92063 6 "ITI"
"24890" 6 1834 18340 290.2131 709.3778 -53.96038 53.96038 6 "ITI"
"24891" 6 1835 18350 328.9101 712.4436 -26.13777 26.13777 6 "ITI"
"24892" 6 1836 18360 356.2144 714.3717 -37.08561 37.08561 6 "ITI"
"24893" 6 1837 18370 388.1986 716.1458 -16.10163 16.10163 6 "ITI"
"24894" 6 1838 18380 397.2316 712.3756 -3.619774 4.247123 6 "ITI"
"24895" 6 1839 18390 396.469 710.7988 0.8873787 0.8873787 6 "ITI"
"24896" 6 1840 18400 396.5078 716.4305 -0.6866568 1.110056 6 "ITI"
"24897" 6 1841 18410 395.1514 696.8111 5.114624 5.114624 6 "ITI"
"24898" 6 1842 18420 388.4745 685.3345 4.847857 4.847857 6 "ITI"
"24899" 6 1843 18430 385.0559 684.7158 5.981362 5.981362 6 "ITI"
"24900" 6 1844 18440 366.2582 667.7332 41.01471 41.01471 6 "ITI"
"24901" 6 1845 18449.86 317.4361 684.1925 58.15051 58.15051 6 "ITI"
"24902" 6 1846 18461.25 245.2852 705.887 63.26096 63.26096 6 "ITI"
"24903" 6 1847 18470 192.4447 690.9281 50.96021 50.96021 6 "ITI"
"24904" 6 1848 18480 141.4162 671.9239 53.04146 53.04146 6 "ITI"
"24905" 6 1849 18490 83.96414 665.6097 62.50239 62.50239 6 "ITI"
"24906" 6 1850 18500.33 25.09272 678.5431 41.17045 41.17045 6 "ITI"
"24907" 6 1851 18508.25 8.363231 681.968 4.872972 4.872972 6 "ITI"
"24908" 6 1858 18584 2.559069 666.2362 1.94989 1.94989 6 "ITI"
"24909" 6 1859 18591 4.469791 680.081 -1.515987 1.986454 6 "ITI"
"24910" 6 1860 18600 6.175638 687.2362 -0.4799169 1.989562 6 "ITI"
"24911" 6 1861 18610 5.723012 691.0252 0.05377507 0.354311 6 "ITI"
"24912" 6 1862 18620 5.026535 693.5602 2.885401 2.918916 6 "ITI"
"24913" 6 1863 18630 2.277799 694.683 0.6962559 0.7363967 6 "ITI"
"24914" 6 1864 18637 2.175006 697.609 -3.815784 3.932427 6 "ITI"
"24915" 6 1867 18673.5 4.313349 689.0413 -3.331909 3.331909 6 "ITI"
"24916" 6 1868 18680 30.65143 706.5632 -52.69689 52.69689 6 "ITI"
"29345" 7 1576 15760 73.38629 765.7381 69.15729 69.15729 6 "ITI"
"29346" 7 1577 15770 18.61285 766.0148 26.72649 26.72649 6 "ITI"
"29347" 7 1578 15780 7.799705 783.2492 4.43283 7.858982 6 "ITI"
"29348" 7 1579 15790 14.06891 831.8101 -9.912199 9.912199 6 "ITI"
"29349" 7 1580 15800 14.45013 831.5128 4.76849 4.868969 6 "ITI"
"29350" 7 1581 15810 14.40421 822.1363 -1.749265 2.377477 6 "ITI"
"29351" 7 1582 15820 19.25394 822.6357 -21.93063 22.84584 6 "ITI"
"29352" 7 1583 15829.62 51.93438 831.6098 -31.60309 31.60309 6 "ITI"
"29353" 7 1584 15840 81.02807 830.851 -27.76261 27.76261 6 "ITI"
"29354" 7 1585 15849.75 122.0511 823.9998 -66.63722 66.63722 6 "ITI"
"29355" 7 1586 15860.33 199.9627 827.3942 -73.45165 73.45165 6 "ITI"
"29356" 7 1587 15870.43 269.7397 831.7891 -68.12399 68.12399 6 "ITI"
"29357" 7 1588 15880.11 346.1187 825.4237 -73.03197 73.03197 6 "ITI"
"29358" 7 1589 15890 390.3093 828.5552 -11.15151 15.78879 6 "ITI"
"29359" 7 1590 15900.44 377.5595 835.0927 17.29234 17.29234 6 "ITI"
"29360" 7 1591 15910 372.1952 846.5055 -2.114109 3.865148 6 "ITI"
"29361" 7 1592 15919.5 373.6106 847.9988 -3.039344 3.039344 6 "ITI"
"29362" 7 1593 15930.5 377.2707 846.1744 0.01431435 2.519472 6 "ITI"
"29363" 7 1594 15940 372.326 841.7188 4.353339 5.03898 6 "ITI"
"29364" 7 1595 15950 373.0729 839.0003 7.256976 9.952826 6 "ITI"
"29365" 7 1596 15960 344.6799 843.0594 37.23368 37.23368 6 "ITI"
"29366" 7 1597 15970 309.0974 834.9285 40.84411 40.84411 6 "ITI"
"29367" 7 1598 15980 254.5563 831.459 54.78506 54.78506 6 "ITI"
"29368" 7 1599 15989.88 217.9277 833.3772 24.22127 24.22127 6 "ITI"
"29369" 7 1600 16000 192.6627 832.352 39.90159 39.90159 6 "ITI"
"29370" 7 1601 16010 137.3102 836.768 59.07445 59.07445 6 "ITI"
"29371" 7 1602 16020 68.52198 839.8266 74.9302 74.9302 6 "ITI"
"29372" 7 1603 16030 22.16164 836.4759 10.09651 11.80139 6 "ITI"
"29373" 7 1604 16040 24.33411 830.8438 -2.817585 2.817585 6 "ITI"
"29374" 7 1605 16050 27.4507 828.7265 -2.051739 2.237442 6 "ITI"
"29375" 7 1606 16060 30.35099 828.0716 -14.314 14.62823 6 "ITI"
"29376" 7 1607 16070 63.39405 832.8383 -46.94602 46.94602 6 "ITI"
"29377" 7 1608 16080 118.9199 822.9805 -59.31727 59.31727 6 "ITI"
"29378" 7 1609 16090 175.9206 790.037 -59.34987 59.34987 6 "ITI"
"29379" 7 1610 16100 251.6721 774.1924 -89.39391 89.39391 6 "ITI"
"29380" 7 1611 16110 342.5504 802.7848 -83.73594 83.73594 6 "ITI"
"29381" 7 1612 16120 396.5327 836.1101 -13.98229 17.65447 6 "ITI"
"29382" 7 1613 16130 394.0867 827.1838 3.755653 3.755653 6 "ITI"
"29383" 7 1614 16140 387.2929 832.0983 5.478654 5.478654 6 "ITI"
"29384" 7 1615 16150 385.9651 827.4597 -3.117837 3.596546 6 "ITI"
"29385" 7 1616 16160 390.4629 835.9525 0.3127291 4.573464 6 "ITI"
"29386" 7 1617 16170 387.0715 841.8881 2.101568 2.101568 6 "ITI"
"29387" 7 1618 16180 387.7231 841.5832 -1.525741 1.642703 6 "ITI"
"29388" 7 1619 16190 386.9951 842.3972 2.357373 2.357373 6 "ITI"
"29389" 7 1620 16200 386.561 838.1558 -0.6123039 1.356012 6 "ITI"
"29390" 7 1621 16210 384.7284 816.5804 3.170126 3.170126 6 "ITI"
"29391" 7 1622 16220 381.8765 805.863 2.237562 2.237562 6 "ITI"
"29392" 7 1623 16230 380.8847 786.7125 -5.356255 5.526218 6 "ITI"
"29393" 7 1624 16240 389.6752 789.377 2.715139 10.27148 6 "ITI"
"29394" 7 1625 16249.62 376.2447 788.9276 16.79682 16.79682 6 "ITI"
"29395" 7 1626 16260 356.3775 793.0208 25.8739 25.8739 6 "ITI"
"29396" 7 1627 16271 329.2983 792.192 16.87486 16.87486 6 "ITI"
"29397" 7 1628 16279.44 308.5427 796.3753 34.44993 34.44993 6 "ITI"
"29398" 7 1629 16289.5 281.0081 793.2914 19.87208 19.87208 6 "ITI"
"29399" 7 1630 16300 247.8942 794.9099 42.50133 42.50133 6 "ITI"
"29400" 7 1631 16310.86 211.6117 801.024 34.92795 34.92795 6 "ITI"
"29401" 7 1632 16320 167.1109 803.9048 51.63822 51.63822 6 "ITI"
"29402" 7 1633 16329.75 118.1972 791.1285 42.71126 42.71126 6 "ITI"
"29403" 7 1634 16339.6 73.10852 783.3994 49.69007 49.69007 6 "ITI"
"29404" 7 1635 16349.88 29.18855 797.0326 25.2968 25.2968 6 "ITI"
"29405" 7 1636 16360 24.34747 791.2542 -6.494926 9.437189 6 "ITI"
"29406" 7 1637 16370 32.52334 798.8986 -4.508407 4.508407 6 "ITI"
"29407" 7 1638 16380 34.58041 803.1351 -0.7844142 0.7915695 6 "ITI"
"29408" 7 1639 16390 34.2856 805.7967 1.529287 1.536158 6 "ITI"
"29409" 7 1640 16400 30.80093 807.5351 4.657164 4.657164 6 "ITI"
"29410" 7 1641 16410 27.17399 811.0243 2.412049 2.412049 6 "ITI"
"29411" 7 1642 16420 25.07723 813.9323 2.477173 2.477173 6 "ITI"
"29412" 7 1643 16430 21.90254 814.2611 4.363045 4.363045 6 "ITI"
"29413" 7 1644 16440 15.08101 818.8932 7.341555 7.341555 6 "ITI"
"29414" 7 1645 16450 10.84338 821.5794 1.502731 1.502731 6 "ITI"
"29415" 7 1646 16460 10.42935 821.1513 -0.4461685 0.6038349 6 "ITI"
"29416" 7 1647 16470 10.93626 819.0983 0.2288379 0.348758 6 "ITI"
"29417" 7 1648 16480 10.81296 819.1406 -0.3867937 0.3867937 6 "ITI"
"29418" 7 1649 16490 11.3312 818.742 -1.26588 1.26588 6 "ITI"
"29419" 7 1650 16500 12.29471 820.3873 2.443506 3.052675 6 "ITI"
"29420" 7 1651 16510 7.709963 816.9835 2.731736 2.731736 6 "ITI"
"29421" 7 1652 16520 8.245296 814.9647 -2.748609 2.750567 6 "ITI"
"29422" 7 1653 16530 9.008876 815.0912 2.029748 2.029748 6 "ITI"
"29423" 7 1654 16540 8.83772 816.9663 -3.399242 3.399242 6 "ITI"
"29424" 7 1655 16550 13.79834 818.5286 -5.519078 5.519078 6 "ITI"
"29425" 7 1656 16561.43 18.8358 819.6842 -2.116087 2.31798 6 "ITI"
"29426" 7 1657 16570 17.30952 820.2006 4.58216 4.58216 6 "ITI"
"29427" 7 1658 16580 10.59164 820.0766 5.380387 5.380387 6 "ITI"
"29428" 7 1659 16590 8.866252 819.1179 0.1978991 0.2638475 6 "ITI"
"29429" 7 1660 16600 9.050489 820.5064 -1.91636 1.91636 6 "ITI"
"29430" 7 1661 16610 12.12027 822.5062 -1.039582 1.824526 6 "ITI"
"29431" 7 1662 16620 10.54842 824.5275 2.058549 2.058549 6 "ITI"
"29432" 7 1663 16630 9.00474 820.9442 0.744618 0.744618 6 "ITI"
"29433" 7 1664 16640 8.570057 821.2608 0.4060204 0.4658232 6 "ITI"
"29434" 7 1665 16650 8.240686 824.2639 0.4436623 0.4436623 6 "ITI"
"29435" 7 1666 16660 7.868971 828.5103 0.1639525 0.2398456 6 "ITI"
"29436" 7 1667 16670 7.825391 832.1021 0.002540815 0.1475222 6 "ITI"
"29437" 7 1668 16680 7.791318 831.4709 0.2974627 0.3041867 6 "ITI"
"29438" 7 1669 16690 7.657752 831.02 -0.3909823 0.4380873 6 "ITI"
"29439" 7 1670 16699.7 8.028266 832.2888 -0.4569519 0.7722335 6 "ITI"
"29440" 7 1671 16710 8.418703 831.0417 -0.2715705 0.9556818 6 "ITI"
"29441" 7 1672 16720 9.869411 831.7927 -0.651585 2.311176 6 "ITI"
"29442" 7 1673 16729.5 8.414637 829.379 0.6309104 1.128769 6 "ITI"
"29443" 7 1674 16739.8 9.255037 828.7943 -1.015045 1.015045 6 "ITI"
"29444" 7 1675 16750 9.833875 828.6406 0.08037958 0.2839358 6 "ITI"
"29445" 7 1676 16760 9.728431 827.0941 0.433464 0.7851071 6 "ITI"
"29446" 7 1677 16770 8.183013 825.8974 1.186615 1.186615 6 "ITI"
"29447" 7 1678 16780 8.248757 825.9602 -0.3022785 0.5470671 6 "ITI"
"29448" 7 1679 16790 8.545782 826.5448 0.05594215 0.4566761 6 "ITI"
"29449" 7 1680 16800 7.659741 826.4544 0.9419244 0.9419244 6 "ITI"
"29450" 7 1681 16810 7.332277 826.2709 -0.1367186 0.1977248 6 "ITI"
"29451" 7 1682 16820 7.471435 826.3583 -0.007944948 0.07272702 6 "ITI"
"29452" 7 1683 16830 7.496684 826.1395 -0.02949714 0.0979559 6 "ITI"
"29453" 7 1684 16840 7.42483 825.9452 0.1419745 0.1517229 6 "ITI"
"29454" 7 1685 16850 7.251602 826.0095 -0.145646 0.3750691 6 "ITI"
"29455" 7 1686 16860 8.135028 826.1712 -1.151088 1.151088 6 "ITI"
"29456" 7 1687 16870 8.887323 825.2618 -0.5848818 0.5848818 6 "ITI"
"29457" 7 1688 16880 9.619376 824.3456 -0.4587211 0.6271761 6 "ITI"
"29458" 7 1689 16890 9.5166 823.7028 0.4096314 0.4096314 6 "ITI"
"29459" 7 1690 16900 8.344896 823.8827 2.136472 2.136472 6 "ITI"
"29460" 7 1691 16910 7.057037 824.9071 -0.009417537 0.2050471 6 "ITI"
"29461" 7 1692 16920 6.770365 824.5741 0.1226358 0.6949631 6 "ITI"
"29462" 7 1693 16930 7.621442 824.2816 -0.8879238 0.8879238 6 "ITI"
"29463" 7 1694 16940 7.518689 824.5811 0.9852602 0.9852602 6 "ITI"
"29464" 7 1695 16950 6.850319 824.8132 -0.1181068 0.2799035 6 "ITI"
"29465" 7 1696 16960 7.358135 824.725 -0.4501611 0.4501611 6 "ITI"
"29466" 7 1697 16970 7.545732 824.7011 -0.1021695 0.1076693 6 "ITI"
"29467" 7 1698 16980 7.593573 824.5727 0.1155632 0.131247 6 "ITI"
"29468" 7 1699 16990 7.249396 824.6264 0.501724 0.501724 6 "ITI"
"29469" 7 1700 17000 6.805901 824.2445 0.2329278 0.2339214 6 "ITI"
"29470" 7 1701 17010 6.682986 824.3285 0.3334434 0.3334434 6 "ITI"
"29471" 7 1702 17020 6.066262 824.3361 0.2683305 0.5549361 6 "ITI"
"29472" 7 1703 17030 6.234654 824.6441 -0.6401287 0.6456624 6 "ITI"
"29473" 7 1704 17040 7.402466 826.0599 -0.3723534 1.308009 6 "ITI"
"29474" 7 1705 17050 7.709869 829.7351 -0.8595252 0.8595252 6 "ITI"
"29475" 7 1706 17060 6.723514 831.8656 1.972118 1.972118 6 "ITI"
"29476" 7 1707 17070 6.513696 834.0294 -0.8644913 0.8644913 6 "ITI"
"29477" 7 1708 17080 6.904667 836.4087 -0.2927153 0.5520093 6 "ITI"
"29478" 7 1709 17090 7.279786 834.5089 0.05362958 0.481464 6 "ITI"
"29479" 7 1710 17100 10.13414 834.2077 -5.850403 5.850403 6 "ITI"
"29480" 7 1711 17110 12.81076 836.5093 2.454573 2.795886 6 "ITI"
"29481" 7 1712 17120 6.976414 837.6425 2.988887 5.168592 6 "ITI"
"29482" 7 1713 17130 11.98098 838.8345 -7.86291 7.86291 6 "ITI"
"29483" 7 1714 17140 17.58135 838.5636 -4.926455 4.926455 6 "ITI"
"29484" 7 1715 17150 23.32385 837.4447 -5.74092 5.74092 6 "ITI"
"29485" 7 1716 17160 28.97098 836.9205 -6.944047 6.944047 6 "ITI"
"29486" 7 1717 17170 45.68642 804.0658 -34.81673 34.81673 6 "ITI"
"29487" 7 1718 17180 94.90924 775.0061 -57.05367 57.05367 6 "ITI"
"29488" 7 1719 17190 159.1674 792.4141 -70.23097 70.23097 6 "ITI"
"29489" 7 1720 17200 225.2526 807.6857 -43.46589 43.46589 6 "ITI"
"29490" 7 1721 17210 241.0261 832.3536 4.133464 10.31371 6 "ITI"
"29491" 7 1722 17220 218.1919 829.4902 30.26347 30.26347 6 "ITI"
"29492" 7 1723 17230 195.1116 831.5009 19.76511 19.76511 6 "ITI"
"29493" 7 1724 17240.2 165.0735 811.1586 52.21703 52.21703 6 "ITI"
"29494" 7 1725 17250.5 105.3811 791.7373 55.87787 55.87787 6 "ITI"
"29495" 7 1726 17260.38 44.82374 788.4899 50.15503 50.15503 6 "ITI"
"29496" 7 1727 17270 21.2217 789.1896 0.6498178 10.41511 6 "ITI"
"29497" 7 1728 17281.12 29.54404 794.0438 -6.330877 6.330877 6 "ITI"
"29498" 7 1729 17289.75 33.21345 795.7413 -1.855911 1.855911 6 "ITI"
"29499" 7 1730 17300.4 33.85042 795.9184 0.390744 0.7774519 6 "ITI"
"29500" 7 1731 17310 32.87496 795.6793 0.7780156 0.7780156 6 "ITI"
"29501" 7 1732 17320 32.2525 795.6124 0.2805971 0.4459811 6 "ITI"
"29502" 7 1733 17330.38 32.30799 795.7654 0.05543038 0.1122377 6 "ITI"
"29503" 7 1734 17340 32.05281 795.6384 0.8124708 0.9089756 6 "ITI"
"29504" 7 1735 17349.5 28.11809 788.7845 7.093776 7.093776 6 "ITI"
"29505" 7 1736 17359.75 22.89193 770.9153 -2.740222 2.740222 6 "ITI"
"29506" 7 1737 17369.5 30.30596 775.4643 -2.75638 2.75638 6 "ITI"
"29507" 7 1738 17380 29.93817 780.906 2.665698 3.580112 6 "ITI"
"29508" 7 1739 17389 25.16551 782.1955 4.423383 4.423383 6 "ITI"
"29509" 7 1740 17400.5 20.08446 788.8232 5.448488 5.448488 6 "ITI"
"29510" 7 1741 17408.5 15.46745 795.864 3.630356 3.630356 6 "ITI"
"29511" 7 1742 17420.3 11.22613 803.9608 2.695397 2.732538 6 "ITI"
"29512" 7 1743 17429.83 10.34245 811.7552 1.402095 1.402095 6 "ITI"
"29513" 7 1744 17440.44 8.793528 818.921 1.014758 1.014758 6 "ITI"
"29514" 7 1745 17453 8.355032 820.8063 0.175542 0.175542 6 "ITI"
"29515" 7 1746 17460 8.186716 821.3184 0.03427475 0.3529919 6 "ITI"
"29516" 7 1747 17470 8.607437 827.8352 -0.6682241 0.6682241 6 "ITI"
"29517" 7 1748 17480 9.632136 833.7151 -0.5893077 0.9432 6 "ITI"
"29518" 7 1749 17490 9.297756 836.4898 0.2889823 0.3767603 6 "ITI"
"29519" 7 1750 17500 9.866468 838.0881 -0.7054989 1.185109 6 "ITI"
"29520" 7 1751 17510 8.669422 834.9337 1.964223 2.43024 6 "ITI"
"29521" 7 1752 17520 9.523636 834.8822 -1.609586 2.602223 6 "ITI"
"29522" 7 1753 17530 8.459178 831.9268 1.462716 1.487286 6 "ITI"
"29523" 7 1754 17540 8.395583 828.3262 -0.4473084 0.4473084 6 "ITI"
"29524" 7 1755 17550 8.619426 826.2814 0.4726598 0.5675822 6 "ITI"
"29525" 7 1756 17560 7.899168 823.3952 -0.2950018 0.955888 6 "ITI"
"29526" 7 1757 17569.5 8.867244 819.0423 0.01498904 0.7066984 6 "ITI"
"29527" 7 1758 17581 8.818029 811.9421 -1.929355 1.930667 6 "ITI"
"29528" 7 1759 17590 11.66875 808.1308 -1.807753 1.807753 6 "ITI"
"29529" 7 1760 17600 11.21015 805.0846 2.679145 2.679145 6 "ITI"
"29530" 7 1761 17610 7.974438 803.6249 3.180035 3.180035 6 "ITI"
"29531" 7 1762 17620.1 6.153322 795.7322 -2.526611 3.391661 6 "ITI"
"29532" 7 1763 17630 12.44291 787.2502 -6.519053 6.519053 6 "ITI"
"29533" 7 1764 17640 16.85436 789.4565 -0.5802445 2.483431 6 "ITI"
"29534" 7 1765 17650 13.92438 787.837 3.551297 3.551297 6 "ITI"
"29535" 7 1766 17660 10.77266 783.3036 3.120652 3.120652 6 "ITI"
"29536" 7 1767 17670 8.564486 780.2952 0.9987798 1.009374 6 "ITI"
"29537" 7 1768 17677.5 8.227127 776.9627 1.248914 1.248914 6 "ITI"
"29538" 7 1769 17694 5.72381 775.8381 0.2631746 0.2631746 6 "ITI"
"29539" 7 1770 17700.5 5.647087 773.4499 0.7499161 1.477374 6 "ITI"
"29540" 7 1771 17710 7.138398 774.2448 -1.770629 1.770629 6 "ITI"
"29541" 7 1772 17720 7.759155 774.0636 -0.04120712 0.4798153 6 "ITI"
"29542" 7 1773 17730 8.787619 772.0997 -1.660334 1.660334 6 "ITI"
"29543" 7 1774 17740 8.719174 772.8857 1.108996 1.143509 6 "ITI"
"29544" 7 1775 17750 7.918082 773.5058 1.392148 1.392148 6 "ITI"
"29545" 7 1776 17760.2 5.648288 773.5688 0.6066508 2.731869 6 "ITI"
"29546" 7 1777 17770.38 8.856272 776.2536 -3.209008 3.209008 6 "ITI"
"29547" 7 1778 17780 9.399406 775.9636 0.07876069 0.9683184 6 "ITI"
"29548" 7 1779 17790 8.691026 779.6127 0.9764085 0.9764085 6 "ITI"
"29549" 7 1780 17800 8.730577 785.1779 -0.317524 0.5217585 6 "ITI"
"29550" 7 1781 17810 8.287605 789.9221 1.581881 1.643118 6 "ITI"
"29551" 7 1782 17820 7.447972 791.1686 -0.9037333 1.732222 6 "ITI"
"29552" 7 1783 17830 7.422086 793.8043 1.727625 1.871749 6 "ITI"
"29553" 7 1784 17840 5.71337 798.9553 -1.601892 3.258118 6 "ITI"
"29554" 7 1785 17850 10.02066 801.2437 -1.062244 2.7003 6 "ITI"
"29555" 7 1786 17860 8.539596 802.62 0.9158769 0.9354821 6 "ITI"
"29556" 7 1787 17870 8.252689 803.8445 0.2316149 0.4322374 6 "ITI"
"29557" 7 1788 17880 7.218227 804.7079 1.023503 1.304077 6 "ITI"
"29558" 7 1789 17890 5.500411 805.292 2.528177 2.528177 6 "ITI"
"29559" 7 1790 17900 4.135607 806.9413 -0.8249658 1.821344 6 "ITI"
"29560" 7 1791 17910 5.653634 807.4119 0.1134442 0.9479613 6 "ITI"
"29561" 7 1792 17920 5.378638 808.3098 -1.548106 1.878834 6 "ITI"
"29562" 7 1793 17930 6.882693 810.0501 0.925535 1.766523 6 "ITI"
"29563" 7 1794 17940 5.435662 811.6362 -1.658349 2.643167 6 "ITI"
"29564" 7 1795 17950 10.11953 813.4818 -3.242543 3.268629 6 "ITI"
"29565" 7 1796 17960 9.921468 813.1666 0.5076777 1.228648 6 "ITI"
"29566" 7 1797 17970 10.70014 814.3894 -0.9097842 0.9097842 6 "ITI"
"29567" 7 1798 17980 11.39715 815.0704 -0.1428097 0.7646097 6 "ITI"
"29568" 7 1799 17989.88 9.914845 815.6789 -54.11745 57.53861 6 "ITI"
"29569" 7 1800 17995.5 7.68255 815.8686 -48.53151 48.53151 6 "ITI"
"29570" 7 1803 18026 58.48242 798.3398 -20.69283 20.69283 6 "ITI"
"29571" 7 1812 18122.33 263.9641 794.9648 -60.13927 60.13927 6 "ITI"
"29572" 7 1813 18126 247.8111 776.9017 -2.248609 2.248609 6 "ITI"
"29573" 7 1814 18140 210.1447 783.7987 72.40219 72.40219 6 "ITI"
"29574" 7 1824 18243.33 30.84089 828.6683 57.42086 57.42086 6 "ITI"
"29575" 7 1825 18248 32.30468 829.963 35.18021 35.649 6 "ITI"
"29576" 7 1828 18280 31.49212 831.3608 0.4609805 0.5862121 6 "ITI"
"29577" 7 1829 18290 31.38805 831.1785 0.3695487 0.424999 6 "ITI"
"29578" 7 1830 18300 30.87335 830.7911 -1.13007 1.824796 6 "ITI"
"29579" 7 1831 18310 41.74166 798.4221 -34.55768 34.55768 6 "ITI"
"29580" 7 1832 18320 105.3362 778.4637 -69.85825 69.85825 6 "ITI"
"29581" 7 1833 18330 154.1456 821.1457 -30.28686 30.28686 6 "ITI"
"29582" 7 1834 18340 176.7284 844.4173 -19.70992 19.70992 6 "ITI"
"29583" 7 1835 18350 202.4951 835.7063 -42.53378 42.53378 6 "ITI"
"29584" 7 1836 18360 272.3994 813.5691 -89.47824 89.47824 6 "ITI"
"29585" 7 1837 18370 355.0192 795.3496 -60.60937 60.60937 6 "ITI"
"29586" 7 1838 18380 385.1514 793.2542 -1.005269 12.16805 6 "ITI"
"29587" 7 1839 18390 368.763 833.8283 26.64041 26.64041 6 "ITI"
"29588" 7 1840 18400.2 345.7727 830.9202 9.996037 10.75213 6 "ITI"
"29589" 7 1841 18410 338.6941 811.4798 8.756196 8.756196 6 "ITI"
"29590" 7 1842 18420 323.8956 825.977 26.13539 26.13539 6 "ITI"
"29591" 7 1843 18430 293.8969 822.3901 34.47144 34.47144 6 "ITI"
"29592" 7 1844 18440 254.1671 823.456 41.96087 41.96087 6 "ITI"
"29593" 7 1845 18450.38 217.0859 824.1267 30.51229 30.51229 6 "ITI"
"29594" 7 1846 18460.1 175.1879 808.0323 54.8836 54.8836 6 "ITI"
"29595" 7 1847 18469.57 129.0203 796.5132 43.48651 43.48651 6 "ITI"
"29596" 7 1848 18479.8 67.63436 788.2327 62.40532 62.40532 6 "ITI"
"29597" 7 1849 18490 25.73978 792.829 20.14961 20.62005 6 "ITI"
"29598" 7 1850 18500 24.20984 797.2258 -5.564805 8.245409 6 "ITI"
"29599" 7 1851 18508.25 30.12475 793.8845 6.740018 6.740018 6 "ITI"
"29600" 7 1858 18584 10.41334 820.4192 6.245783 6.245783 6 "ITI"
"29601" 7 1859 18591 8.042326 821.0457 5.81165 5.81165 6 "ITI"
"29602" 7 1860 18600 7.457613 821.5886 -0.003021742 0.5531957 6 "ITI"
"29603" 7 1861 18610 7.659879 824.7283 0.08085018 0.3194817 6 "ITI"
"29604" 7 1862 18620 6.995929 830.1189 0.8099302 0.8099302 6 "ITI"
"29605" 7 1863 18630 6.985438 832.3767 -0.4264582 0.4264582 6 "ITI"
"29606" 7 1864 18637 7.260211 829.7095 -1.125779 1.125779 6 "ITI"
"29607" 7 1867 18673.5 8.319318 819.4021 -0.8329671 0.8329671 6 "ITI"
"29608" 7 1868 18680 12.62749 822.527 -26.6104 26.6104 6 "ITI"
"34041" 8 1576 15760 385.4985 953.611 -11.2154 11.60585 6 "ITI"
"34042" 8 1577 15770 397.177 964.9942 -1.83635 6.622474 6 "ITI"
"34043" 8 1578 15780 392.5023 958.1717 1.639688 3.665493 6 "ITI"
"34044" 8 1579 15790 393.428 958.7722 5.68278 6.911976 6 "ITI"
"34045" 8 1580 15800 375.8532 969.7694 18.75629 18.75629 6 "ITI"
"34046" 8 1581 15810 368.8517 968.2546 -2.656589 3.220443 6 "ITI"
"34047" 8 1582 15820 372.8594 968.5982 7.167728 11.3249 6 "ITI"
"34048" 8 1583 15830 347.7695 969.8166 27.01107 27.01107 6 "ITI"
