"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"7106" 2 2395 23950 28.64577 186.9805 1.077171 1.077171 8 "ITI"
"7107" 2 2396 23960 24.00611 180.3044 7.466515 7.466515 8 "ITI"
"7108" 2 2397 23970 22.01183 161.9754 -5.034181 5.034181 8 "ITI"
"7109" 2 2398 23980 27.51455 165.1936 -3.09884 3.09884 8 "ITI"
"7110" 2 2399 23990 28.96677 165.3483 0.1763016 0.9947163 8 "ITI"
"7111" 2 2400 24000 24.24576 157.4352 11.10587 11.10587 8 "ITI"
"7112" 2 2401 24010 10.22563 157.9285 10.55848 10.55848 8 "ITI"
"7113" 2 2402 24020 11.94369 184.9726 -15.13925 15.50158 8 "ITI"
"7114" 2 2403 24030 29.01877 215.3303 -16.30429 16.30429 8 "ITI"
"7115" 2 2404 24040 43.82781 217.8429 -10.92563 10.92563 8 "ITI"
"7116" 2 2405 24050 61.96037 208.768 -24.49235 24.49235 8 "ITI"
"7117" 2 2406 24060 83.01581 191.555 -23.27173 23.27173 8 "ITI"
"7118" 2 2407 24070 113.23 171.0933 -37.35664 37.35664 8 "ITI"
"7119" 2 2408 24080 150.9644 163.3021 -18.21085 19.34484 8 "ITI"
"7120" 2 2409 24090 153.099 157.4915 -7.216976 7.216976 8 "ITI"
"7121" 2 2410 24100 173.0181 157.3372 -30.41806 30.41806 8 "ITI"
"7122" 2 2411 24110 205.903 167.476 -35.07352 35.07352 8 "ITI"
"7123" 2 2412 24119.5 246.7557 189.2335 -44.85906 44.85906 8 "ITI"
"7124" 2 2413 24130 291.7494 214.584 -44.69366 44.69366 8 "ITI"
"7125" 2 2414 24140 340.9675 212.8593 -53.62437 53.62437 8 "ITI"
"7126" 2 2415 24150 387.8408 201.615 -25.33983 25.33983 8 "ITI"
"7127" 2 2416 24160 393.2711 208.5146 -2.763713 4.854346 8 "ITI"
"7128" 2 2417 24170 399.5563 182.2362 -4.121798 4.395696 8 "ITI"
"7129" 2 2418 24180 400.1175 160.4938 4.393374 4.612976 8 "ITI"
"7130" 2 2419 24192 392.7646 163.5613 9.737708 9.737708 8 "ITI"
"7131" 2 2420 24201.43 376.8342 163.3406 19.71161 19.71161 8 "ITI"
"7132" 2 2421 24210 351.7914 169.2572 34.97309 34.97309 8 "ITI"
"7133" 2 2422 24220 303.6666 177.4691 56.29697 56.29697 8 "ITI"
"7134" 2 2423 24230 255.1353 168.4975 40.09737 40.09737 8 "ITI"
"7135" 2 2424 24240 210.9885 156.7111 50.25779 50.25779 8 "ITI"
"7136" 2 2425 24249.75 162.3525 160.3907 44.81868 44.81868 8 "ITI"
"7137" 2 2426 24260 109.525 158.9561 58.5862 58.5862 8 "ITI"
"7138" 2 2427 24270 61.96447 157.4042 40.34438 40.34438 8 "ITI"
"7139" 2 2428 24280 27.58398 161.4841 14.37202 18.40736 8 "ITI"
"7140" 2 2429 24290 28.32565 162.8631 -1.804776 1.804776 8 "ITI"
"7141" 2 2430 24300 29.17153 164.2697 -0.8151691 0.8677823 8 "ITI"
"7142" 2 2431 24310 29.52766 165.5395 -0.07539364 0.192871 8 "ITI"
"7143" 2 2432 24320 29.84719 166.5463 0.01102538 0.6492602 8 "ITI"
"7144" 2 2433 24330 28.01802 163.3818 5.512979 5.512979 8 "ITI"
"7145" 2 2434 24340 25.62142 148.3441 -8.12547 9.832804 8 "ITI"
"7146" 2 2435 24350 34.0515 156.359 -1.483502 2.171083 8 "ITI"
"7147" 2 2436 24360 32.44279 162.0968 3.66978 3.66978 8 "ITI"
"7148" 2 2437 24370 25.75653 159.7861 6.454435 6.454435 8 "ITI"
"7149" 2 2438 24380 25.7372 154.2266 -3.426853 3.426853 8 "ITI"
"7150" 2 2439 24390 27.58502 153.0635 -0.7515329 0.7746637 8 "ITI"
"7151" 2 2440 24400 27.88961 152.154 -0.845236 0.9365492 8 "ITI"
"7152" 2 2441 24410 29.00747 151.9321 -0.401597 0.5380682 8 "ITI"
"7153" 2 2442 24420 28.24039 153.5384 5.626796 5.95378 8 "ITI"
"7154" 2 2443 24430 18.91682 173.2801 8.444054 8.444054 8 "ITI"
"7155" 2 2444 24440 16.21494 207.8581 -11.98474 14.5923 8 "ITI"
"7156" 2 2445 24450 32.43139 218.1815 -1.430019 8.93108 8 "ITI"
"7157" 2 2446 24460 22.40404 202.4159 2.226707 10.91669 8 "ITI"
"7158" 2 2447 24470 31.51056 197.5251 -6.676522 6.676522 8 "ITI"
"7159" 2 2448 24480 30.77591 198.6175 4.797913 4.797913 8 "ITI"
"7160" 2 2449 24490 26.50773 198.8748 2.674991 2.674991 8 "ITI"
"7161" 2 2450 24500 24.05935 198.6387 2.067366 2.067366 8 "ITI"
"7162" 2 2451 24510 22.99892 197.4974 -0.6663611 1.295846 8 "ITI"
"7163" 2 2452 24520 27.45513 210.0275 -7.830829 7.830829 8 "ITI"
"7164" 2 2453 24530 36.92405 205.1375 -15.99163 15.99163 8 "ITI"
"7165" 2 2454 24540 64.14968 219.1806 -27.2062 27.2062 8 "ITI"
"7166" 2 2455 24550 81.05454 223.9307 -10.85463 10.85463 8 "ITI"
"11584" 3 2163 21630 173.6943 344.7799 7.196531 7.196531 8 "ITI"
"11585" 3 2164 21640 161.0068 341.2933 15.92756 15.92756 8 "ITI"
"11586" 3 2165 21650 146.2637 335.8648 13.69561 13.69561 8 "ITI"
"11587" 3 2166 21660 131.5293 330.752 6.423503 11.99233 8 "ITI"
"11588" 3 2167 21670 144.9397 341.1186 -21.02906 21.02906 8 "ITI"
"11589" 3 2168 21680 163.1867 345.2953 -29.60888 29.60888 8 "ITI"
"11590" 3 2169 21690 206.4732 330.5686 -46.24544 46.24544 8 "ITI"
"11591" 3 2170 21700 254.1778 339.4486 -47.6547 47.6547 8 "ITI"
"11592" 3 2171 21710 296.4085 337.2391 -40.67019 40.67019 8 "ITI"
"11593" 3 2172 21720 345.9631 346.4247 -55.32196 55.32196 8 "ITI"
"11594" 3 2173 21730 387.8925 346.6637 -16.32588 16.32588 8 "ITI"
"11595" 3 2174 21740 391.2222 347.0811 -2.940902 3.286051 8 "ITI"
"11596" 3 2175 21750 393.5299 336.205 -3.637315 3.637315 8 "ITI"
"11597" 3 2176 21760 396.8165 315.4986 0.7791228 2.622167 8 "ITI"
"11598" 3 2177 21770 394.8599 287.3791 1.26733 1.462273 8 "ITI"
"11599" 3 2178 21780 393.8308 285.5707 1.419764 1.466231 8 "ITI"
"11600" 3 2179 21790 391.2569 284.9295 3.260865 3.260865 8 "ITI"
"11601" 3 2180 21800 391.57 287.167 -5.863443 6.869879 8 "ITI"
"11602" 3 2181 21810 396.0843 299.4211 -3.388258 3.905687 8 "ITI"
"11603" 3 2182 21820 399.1501 295.9027 1.437996 3.309431 8 "ITI"
"11604" 3 2183 21830 395.494 291.2672 4.407258 4.407258 8 "ITI"
"11605" 3 2184 21840 392.8225 290.5348 -2.923478 4.862016 8 "ITI"
"11606" 3 2185 21850 396.4977 286.3559 -0.1130074 1.505759 8 "ITI"
"11607" 3 2186 21860 393.8737 289.8016 6.745535 6.745535 8 "ITI"
"11608" 3 2187 21870 382.2723 292.9344 20.93979 20.93979 8 "ITI"
"11609" 3 2188 21880 349.6959 293.1817 38.63155 38.63155 8 "ITI"
"11610" 3 2189 21890 311.5313 289.0124 28.99717 28.99717 8 "ITI"
"11611" 3 2190 21900 290.9313 284.7153 25.78357 25.78357 8 "ITI"
"11612" 3 2191 21910 258.1073 285.6501 38.84774 38.84774 8 "ITI"
"11613" 3 2192 21920 217.5281 282.0868 35.4067 35.4067 8 "ITI"
"11614" 3 2193 21930 186.1141 278.0603 25.71574 25.71574 8 "ITI"
"11615" 3 2194 21940 160.5629 278.9521 29.65721 29.65721 8 "ITI"
"11616" 3 2195 21950 134.3021 281.2094 23.92583 23.92583 8 "ITI"
"11617" 3 2196 21960 104.3822 276.8895 29.72953 29.72953 8 "ITI"
"11618" 3 2197 21970 76.28034 279.4067 34.30815 34.30815 8 "ITI"
"11619" 3 2198 21980 38.55801 276.686 33.52373 33.52373 8 "ITI"
"11620" 3 2199 21990 17.48672 279.666 3.027337 8.730033 8 "ITI"
"11621" 3 2200 22000 23.93707 280.7136 -5.648073 5.648073 8 "ITI"
"11622" 3 2201 22010 28.10488 282.8377 -2.767554 2.767554 8 "ITI"
"11623" 3 2202 22020 29.7255 284.1369 -1.001791 1.001791 8 "ITI"
"11624" 3 2203 22029.62 30.55214 285.0598 -0.183508 0.5662847 8 "ITI"
"11625" 3 2204 22040 30.06597 285.9067 0.2951786 0.4241206 8 "ITI"
"11626" 3 2205 22050 29.81713 286.8516 0.2401333 0.367334 8 "ITI"
"11627" 3 2206 22060 29.45567 287.7791 0.3406023 0.5034793 8 "ITI"
"11628" 3 2207 22070 29.50388 288.78 0.09882823 0.3296378 8 "ITI"
"11629" 3 2208 22080 29.1849 289.7708 0.3769134 0.4337366 8 "ITI"
"11630" 3 2209 22090 28.93078 290.7421 -0.002820374 0.2616856 8 "ITI"
"11631" 3 2210 22100 28.74064 291.8234 0.3646767 0.3991112 8 "ITI"
"11632" 3 2211 22110.14 28.71338 292.9501 -0.09628553 0.2422612 8 "ITI"
"11633" 3 2212 22120 28.64154 294.0958 0.2469518 0.3562838 8 "ITI"
"11634" 3 2213 22130 27.87875 293.5001 0.9011062 1.784938 8 "ITI"
"11635" 3 2214 22140 33.54659 285.0987 -11.10067 11.10067 8 "ITI"
"11636" 3 2215 22150 37.00573 290.9278 3.256649 3.256649 8 "ITI"
"11637" 3 2216 22160 35.59638 297.5062 -1.526887 1.689284 8 "ITI"
"11638" 3 2217 22170 36.52322 321.6486 3.57378 3.591651 8 "ITI"
"11639" 3 2218 22180 28.90405 315.1632 6.436708 6.436708 8 "ITI"
"11640" 3 2219 22190 27.33074 315.6266 -1.265805 1.302477 8 "ITI"
"11641" 3 2220 22200 28.60047 318.0468 -0.5392316 0.5842431 8 "ITI"
"11642" 3 2221 22210 28.69833 319.3719 0.2798078 0.446684 8 "ITI"
"11643" 3 2222 22220 28.18367 320.5869 0.1994722 0.3264077 8 "ITI"
"11644" 3 2223 22230 28.63477 321.9503 -0.4296693 0.689023 8 "ITI"
"11645" 3 2224 22240 28.43039 323.1476 0.310192 0.7013575 8 "ITI"
"11646" 3 2225 22250 27.90646 325.0148 4.199341 4.223773 8 "ITI"
"11647" 3 2226 22260 19.91301 343.8496 4.786906 5.476853 8 "ITI"
"11648" 3 2227 22270 21.1023 339.7071 -4.420769 4.420769 8 "ITI"
"11649" 3 2228 22280 22.25975 342.1001 9.213968 10.19129 8 "ITI"
"11650" 3 2229 22290 11.93793 336.0948 0.07059168 5.329177 8 "ITI"
"11651" 3 2230 22300 18.84289 335.0718 -9.035748 9.035748 8 "ITI"
"11652" 3 2231 22310 26.17998 310.9823 -5.862925 5.862925 8 "ITI"
"11653" 3 2232 22320 31.99459 299.6592 -2.59363 2.90676 8 "ITI"
"11654" 3 2233 22330 31.93146 299.3631 0.3017085 0.4336682 8 "ITI"
"11655" 3 2234 22340 31.35088 300.2089 1.866973 1.866973 8 "ITI"
"11656" 3 2235 22350 25.48881 289.6974 5.750775 6.149911 8 "ITI"
"11657" 3 2236 22360 23.34551 283.2922 7.722032 10.46338 8 "ITI"
"11658" 3 2237 22370.5 13.74237 289.4649 0.9257352 4.293615 8 "ITI"
"11659" 3 2238 22380 16.13648 288.2404 1.612371 3.177836 8 "ITI"
"11660" 3 2239 22390 12.77772 288.3162 -1.868365 3.617629 8 "ITI"
"11661" 3 2240 22400 15.91048 291.6299 0.5656892 2.997352 8 "ITI"
"11662" 3 2241 22410 16.23539 281.9812 -2.64391 2.64391 8 "ITI"
"11663" 3 2242 22420 19.4828 286.3131 -3.493977 3.493977 8 "ITI"
"11664" 3 2243 22430 22.63372 288.3052 -2.642593 2.642593 8 "ITI"
"11665" 3 2244 22440 25.37648 289.5074 -2.50239 2.50239 8 "ITI"
"11666" 3 2245 22450 27.13677 290.3663 -1.449073 1.449073 8 "ITI"
"11667" 3 2246 22460 28.19137 291.1469 -0.2425978 0.6048312 8 "ITI"
"11668" 3 2247 22470 27.86023 291.6537 0.4523427 0.4523427 8 "ITI"
"11669" 3 2248 22480 27.50988 292.5079 0.02647189 0.5182882 8 "ITI"
"11670" 3 2249 22490 27.51458 293.4091 0.4508553 0.4933463 8 "ITI"
"11671" 3 2250 22500 26.91267 294.0749 -1.369898 2.066044 8 "ITI"
"11672" 3 2251 22510 33.13263 282.7313 -8.900759 8.900759 8 "ITI"
"11673" 3 2252 22520 47.29119 282.2342 -22.49942 22.49942 8 "ITI"
"11674" 3 2253 22530 69.27876 282.0642 -21.3017 21.3017 8 "ITI"
"11675" 3 2254 22540 96.26285 290.652 -30.57428 30.57428 8 "ITI"
"11676" 3 2255 22550 120.675 330.783 -10.85476 11.75712 8 "ITI"
"11677" 3 2256 22560 125.149 348.004 -16.41438 16.55156 8 "ITI"
"11678" 3 2257 22570 153.672 349.0736 -29.38245 29.38245 8 "ITI"
"11679" 3 2258 22580 182.2595 348.221 -18.79148 18.79148 8 "ITI"
"11680" 3 2259 22590 190.6387 334.1731 -12.48878 12.48878 8 "ITI"
"11681" 3 2260 22600 218.4723 321.0553 -40.0162 40.0162 8 "ITI"
"11682" 3 2261 22610 258.141 293.9396 -38.0955 38.0955 8 "ITI"
"11683" 3 2262 22620 301.7679 296.7104 -48.57217 48.57217 8 "ITI"
"11684" 3 2263 22630 346.4618 291.8923 -35.9232 35.9232 8 "ITI"
"11685" 3 2264 22640 374.2643 285.9677 -15.10101 15.10101 8 "ITI"
"11686" 3 2265 22650 383.0351 291.2011 -17.57186 17.57186 8 "ITI"
"11687" 3 2266 22660 402.088 289.9935 -5.275054 9.352431 8 "ITI"
"11688" 3 2267 22670 397.0606 305.2582 5.95301 5.95301 8 "ITI"
"11689" 3 2268 22680 393.5978 306.0857 -1.294523 4.392199 8 "ITI"
"11690" 3 2269 22690 394.6762 290.1749 4.483379 5.021042 8 "ITI"
"11691" 3 2270 22700 386.3263 283.7736 14.30789 14.30789 8 "ITI"
"11692" 3 2271 22710 361.0008 280.2656 32.31389 32.31389 8 "ITI"
"11693" 3 2272 22720 324.7791 280.5611 39.71697 39.71697 8 "ITI"
"11694" 3 2273 22730 289.5267 281.467 31.27347 31.27347 8 "ITI"
"11695" 3 2274 22740 254.1089 280.0314 29.40185 29.40185 8 "ITI"
"11696" 3 2275 22750 238.3647 281.085 21.68209 21.68209 8 "ITI"
"11697" 3 2276 22760 199.6262 281.7261 47.20171 47.20171 8 "ITI"
"11698" 3 2277 22770 152.7591 277.9097 41.7683 41.7683 8 "ITI"
"11699" 3 2278 22780 109.5856 276.7187 51.87363 51.87363 8 "ITI"
"11700" 3 2279 22790 60.31418 274.7391 39.67664 39.67664 8 "ITI"
"11701" 3 2280 22800 24.37629 274.0105 22.8415 22.8415 8 "ITI"
"11702" 3 2281 22810 21.69923 276.089 -4.543312 4.598575 8 "ITI"
"11703" 3 2282 22820 25.15063 280.3647 -1.276052 2.201394 8 "ITI"
"11704" 3 2283 22830 22.89181 281.0114 4.67965 4.67965 8 "ITI"
"11705" 3 2284 22840 17.71258 279.7844 5.055041 5.055041 8 "ITI"
"11706" 3 2285 22850 13.12969 278.8098 3.992011 3.992011 8 "ITI"
"11707" 3 2286 22860 9.407627 279.7203 1.934493 2.391299 8 "ITI"
"11708" 3 2287 22869.5 10.35228 280.8427 -1.035771 1.823462 8 "ITI"
"11709" 3 2288 22880 22.702 288.6257 -32.09135 32.09135 8 "ITI"
"11710" 3 2289 22890 55.66269 309.712 -29.39087 29.39087 8 "ITI"
"11711" 3 2290 22900 98.76992 336.8584 -55.65832 55.65832 8 "ITI"
"11712" 3 2291 22910 151.6535 325.4964 -44.53473 44.53473 8 "ITI"
"11713" 3 2292 22920 188.9756 290.8088 -30.20763 30.20763 8 "ITI"
"11714" 3 2293 22930 213.672 281.8362 -27.58154 27.58154 8 "ITI"
"11715" 3 2294 22940 250.3787 289.8916 -41.34565 41.34565 8 "ITI"
"11716" 3 2295 22950 291.8069 305.7565 -42.3839 42.3839 8 "ITI"
"11717" 3 2296 22960 333.6351 342.4374 -39.04565 39.04565 8 "ITI"
"11718" 3 2297 22970 368.4826 348.7679 -28.82205 28.82205 8 "ITI"
"11719" 3 2298 22980 386.0692 350.6542 0.8521882 11.46548 8 "ITI"
"11720" 3 2299 22990 381.4197 345.3784 -9.31737 9.945637 8 "ITI"
"11721" 3 2300 23000 393.9614 346.5081 2.776527 12.39996 8 "ITI"
"11722" 3 2301 23010 386.2854 352.5332 -3.638406 5.615207 8 "ITI"
"11723" 3 2302 23020 394.7946 347.8495 -7.076417 7.308732 8 "ITI"
"11724" 3 2303 23030 399.3478 345.6959 -1.367384 1.800242 8 "ITI"
"11725" 3 2304 23040 398.0556 349.3462 3.038273 3.184785 8 "ITI"
"11726" 3 2305 23050 393.91 351.3247 6.028105 6.028105 8 "ITI"
"11727" 3 2306 23060 382.3646 357.876 23.29276 23.29276 8 "ITI"
"11728" 3 2307 23070 347.4565 356.6625 36.00626 36.00626 8 "ITI"
"11729" 3 2308 23080 311.7642 356.5123 38.25221 38.25221 8 "ITI"
"11730" 3 2309 23090 283.9974 356.8591 14.9731 14.9731 8 "ITI"
"11731" 3 2310 23100 260.3617 357.3064 31.36783 31.36783 8 "ITI"
"11732" 3 2311 23110 242.6955 355.2306 3.029197 3.716835 8 "ITI"
"11733" 3 2312 23120 242.0702 352.1341 6.273549 6.280388 8 "ITI"
"11734" 3 2313 23130 231.4355 352.8304 10.8686 10.8686 8 "ITI"
"11735" 3 2314 23140 218.9764 353.325 14.21111 14.21111 8 "ITI"
"11736" 3 2315 23150 206.2633 353.6559 11.405 11.405 8 "ITI"
"11737" 3 2316 23160 192.5962 353.6324 17.0289 17.0289 8 "ITI"
"11738" 3 2317 23170.71 176.6303 353.2257 12.78033 12.78033 8 "ITI"
"11739" 3 2318 23180 162.1112 352.8695 16.11686 16.11686 8 "ITI"
"11740" 3 2319 23190 148.2061 352.615 12.50155 12.50155 8 "ITI"
"11741" 3 2320 23200 134.1611 352.3995 15.54463 15.54463 8 "ITI"
"11742" 3 2321 23210 120.6766 352.0949 11.66295 11.66295 8 "ITI"
"11743" 3 2322 23220 108.0174 351.8631 13.15801 13.15801 8 "ITI"
"11744" 3 2323 23230 96.67006 352.1259 9.449122 9.449122 8 "ITI"
"11745" 3 2324 23240 87.85201 352.8056 9.557879 9.557879 8 "ITI"
"11746" 3 2325 23250 77.09921 355.8074 14.02221 14.02221 8 "ITI"
"11747" 3 2326 23260 52.74192 354.5243 34.35327 34.35327 8 "ITI"
"11748" 3 2327 23268.5 23.34496 356.5579 14.66425 14.66425 8 "ITI"
"11749" 3 2328 23280.5 18.21887 354.0921 -1.696487 5.804934 8 "ITI"
"11750" 3 2329 23290 24.23628 352.0556 -5.450076 5.450076 8 "ITI"
"11751" 3 2330 23300 28.87055 351.0897 -3.29407 3.29407 8 "ITI"
"11752" 3 2331 23310 30.19355 350.8628 0.04112296 0.788954 8 "ITI"
"11753" 3 2332 23320 29.88876 350.6888 -0.07251603 0.689141 8 "ITI"
"11754" 3 2333 23330 29.66799 350.6078 0.5705732 0.5705732 8 "ITI"
"11755" 3 2334 23340 29.3244 350.4193 0.2528595 0.3550804 8 "ITI"
"11756" 3 2335 23350 29.05368 350.1931 0.231759 0.3317079 8 "ITI"
"11757" 3 2336 23360 28.8656 349.8825 0.1566023 0.3815463 8 "ITI"
"11758" 3 2337 23370 27.2896 349.9205 6.666646 6.666646 8 "ITI"
"11759" 3 2338 23380 15.56641 345.1255 4.890129 10.89084 8 "ITI"
"11760" 3 2339 23390 19.64734 346.5695 -7.871053 7.871053 8 "ITI"
"11761" 3 2340 23400 38.94014 339.0248 -33.44553 33.44553 8 "ITI"
"11762" 3 2341 23410 78.418 339.0129 -40.71569 40.71569 8 "ITI"
"11763" 3 2342 23420 122.9673 342.8853 -43.42752 43.42752 8 "ITI"
"11764" 3 2343 23430 159.9191 335.9365 -40.37115 40.37115 8 "ITI"
"11765" 3 2344 23439.25 207.4075 348.9851 -57.05527 57.05527 8 "ITI"
"11766" 3 2345 23450 269.8133 337.2824 -56.39104 56.39104 8 "ITI"
"11767" 3 2346 23460.4 326.8173 332.2765 -59.8388 59.8388 8 "ITI"
"11768" 3 2347 23470 381.0219 337.5406 -33.518 33.518 8 "ITI"
"11769" 3 2348 23480 385.6544 349.7819 1.575074 8.684203 8 "ITI"
"11770" 3 2349 23490 394.0645 349.1775 -3.998415 7.246542 8 "ITI"
"11771" 3 2350 23500 392.9973 345.8337 -5.170572 7.156068 8 "ITI"
"11772" 3 2351 23510 398.3231 348.2484 -2.140988 2.522714 8 "ITI"
"11773" 3 2352 23520.5 401.3619 347.6617 -0.6450692 2.845194 8 "ITI"
"11774" 3 2353 23530 399.9327 352.0268 -0.2583236 0.8230267 8 "ITI"
"11775" 3 2354 23540 399.5728 352.3427 2.682504 2.928518 8 "ITI"
"11776" 3 2355 23550 396.8419 352.1729 0.6296824 2.229765 8 "ITI"
"11777" 3 2356 23560 398.7148 347.9033 0.05598935 4.33677 8 "ITI"
"11778" 3 2357 23570 392.4922 347.9783 12.10213 12.10213 8 "ITI"
"11779" 3 2358 23580 368.7346 354.4889 38.92716 38.92716 8 "ITI"
"11780" 3 2359 23590 325.2672 350.558 41.52584 41.52584 8 "ITI"
"11781" 3 2360 23600 279.6546 349.7206 48.10795 48.10795 8 "ITI"
"11782" 3 2361 23610 235.4691 343.314 43.36412 43.36412 8 "ITI"
"11783" 3 2362 23620.1 188.1147 333.1863 50.55658 50.55658 8 "ITI"
"11784" 3 2363 23630 141.2922 331.6382 38.83092 38.83092 8 "ITI"
"11785" 3 2364 23639.7 104.2043 331.9378 43.30771 43.30771 8 "ITI"
"11786" 3 2365 23650 58.20631 335.1257 42.72558 42.72558 8 "ITI"
"11787" 3 2366 23660.4 21.61302 336.235 19.64893 20.28223 8 "ITI"
"11788" 3 2367 23670 19.95141 338.9522 -4.625388 4.625388 8 "ITI"
"11789" 3 2368 23680 25.06681 336.3802 -3.783382 3.783382 8 "ITI"
"11790" 3 2369 23690 27.52104 334.2189 -1.771973 1.771973 8 "ITI"
"11791" 3 2370 23700 28.24863 332.3181 0.1562761 0.4121994 8 "ITI"
"11792" 3 2371 23710 27.76038 330.9912 0.7732254 0.7732254 8 "ITI"
"11793" 3 2372 23720 27.23439 329.6996 0.1095862 0.471988 8 "ITI"
"11794" 3 2373 23730 27.10633 328.3948 0.2798832 0.3607578 8 "ITI"
"11795" 3 2374 23740 26.60172 327.5639 0.3922022 0.4765325 8 "ITI"
"11796" 3 2375 23750 26.66857 326.4698 -0.1818349 0.2868661 8 "ITI"
"11797" 3 2376 23760 24.81051 330.0002 6.942197 6.960063 8 "ITI"
"11798" 3 2377 23770 17.36304 346.5087 3.254596 3.280271 8 "ITI"
"11799" 3 2378 23780 13.49572 342.0361 4.218722 4.218722 8 "ITI"
"11800" 3 2379 23790 14.00011 337.1737 -1.990415 2.003016 8 "ITI"
"11801" 3 2380 23800 12.93324 339.1275 3.696258 3.696258 8 "ITI"
"11802" 3 2381 23810 9.21257 338.408 1.664722 1.664722 8 "ITI"
"11803" 3 2382 23820 9.02145 338.4472 -0.2314672 0.4224339 8 "ITI"
"11804" 3 2383 23830 8.959615 336.8483 0.4983083 0.632739 8 "ITI"
"11805" 3 2384 23840 7.910313 336.7935 1.443106 1.455779 8 "ITI"
"11806" 3 2385 23850 7.025541 338.2094 0.1851542 0.3432493 8 "ITI"
"11807" 3 2386 23860 7.298969 339.9622 -0.0727422 0.6611965 8 "ITI"
"11808" 3 2387 23870 6.388289 341.3343 1.104916 1.104916 8 "ITI"
"11809" 3 2388 23879.25 6.273681 343.6481 -1.665645 1.825777 8 "ITI"
"11810" 3 2389 23890 8.851669 344.328 -1.771026 1.771026 8 "ITI"
"11811" 3 2390 23900 9.167311 345.4528 1.302859 1.543587 8 "ITI"
"11812" 3 2391 23910 7.953449 343.1343 0.2935531 0.2935531 8 "ITI"
"11813" 3 2392 23920 11.25973 336.605 -6.733817 7.232377 8 "ITI"
"11814" 3 2393 23930 13.12504 324.9334 2.143488 6.220702 8 "ITI"
"11815" 3 2394 23940 16.85161 336.6882 -11.43137 11.96203 8 "ITI"
"11816" 3 2395 23950 23.67934 344.5126 0.6768697 2.119209 8 "ITI"
"11817" 3 2396 23960 28.40409 345.2378 -16.6856 16.6856 8 "ITI"
"11818" 3 2397 23970 49.21559 341.1785 -6.334545 11.89428 8 "ITI"
"11819" 3 2398 23980 35.36313 344.242 17.78228 17.78228 8 "ITI"
"11820" 3 2399 23990 29.81192 347.2849 -7.191011 7.399702 8 "ITI"
"11821" 3 2400 24000 41.25156 344.6691 -7.296514 7.296514 8 "ITI"
"11822" 3 2401 24010 40.98494 351.2734 3.308855 3.308855 8 "ITI"
"11823" 3 2402 24020 38.21729 350.1223 -0.07749686 3.359692 8 "ITI"
"11824" 3 2403 24030 45.95824 342.9705 -17.96036 17.96036 8 "ITI"
"11825" 3 2404 24040 80.04588 343.8379 -42.32617 42.32617 8 "ITI"
"11826" 3 2405 24050 113.2136 342.1597 -29.85089 29.85089 8 "ITI"
"11827" 3 2406 24060 156.8528 338.7958 -51.72973 51.72973 8 "ITI"
"11828" 3 2407 24070 202.0287 332.0273 -46.67734 46.67734 8 "ITI"
"11829" 3 2408 24080 256.8849 311.2614 -49.1887 49.1887 8 "ITI"
"11830" 3 2409 24090 290.7183 286.2787 -20.62499 20.62499 8 "ITI"
"11831" 3 2410 24100 299.3129 300.5315 -3.414709 5.215078 8 "ITI"
"11832" 3 2411 24110 310.6018 338.4157 -24.52589 24.52589 8 "ITI"
"11833" 3 2412 24120 343.6462 346.4248 -39.14951 39.14951 8 "ITI"
"11834" 3 2413 24130 381.4344 318.0251 -25.82336 25.82336 8 "ITI"
"11835" 3 2414 24140 391.4866 287.1467 -0.05112055 4.989552 8 "ITI"
"11836" 3 2415 24150 392.9145 282.1725 -2.883021 3.858862 8 "ITI"
"11837" 3 2416 24160 394.0691 279.9195 4.069266 6.32357 8 "ITI"
"11838" 3 2417 24170 390.0725 281.0288 -2.888407 3.984239 8 "ITI"
"11839" 3 2418 24180 391.3325 283.2186 3.553427 4.295648 8 "ITI"
"11840" 3 2419 24192 388.8549 282.9156 1.344478 1.837552 8 "ITI"
"11841" 3 2420 24201.43 387.1814 282.853 -3.082419 5.627296 8 "ITI"
"11842" 3 2421 24210 393.4613 292.8181 -2.030966 4.815513 8 "ITI"
"11843" 3 2422 24220 384.1139 315.1354 21.29512 21.29512 8 "ITI"
"11844" 3 2423 24230 370.2037 343.6684 -0.004106504 3.526828 8 "ITI"
"11845" 3 2424 24240 375.6398 350.0285 -16.26155 16.26155 8 "ITI"
"11846" 3 2425 24249.75 394.2428 347.7329 -1.675979 10.14623 8 "ITI"
"11847" 3 2426 24260 381.1721 350.2545 17.60879 17.60879 8 "ITI"
"11848" 3 2427 24270 362.5058 350.4494 16.09521 16.09521 8 "ITI"
"11849" 3 2428 24280 347.6082 344.9969 26.18182 26.18182 8 "ITI"
"11850" 3 2429 24290 312.4821 325.8134 34.19862 34.19862 8 "ITI"
"11851" 3 2430 24300 273.0684 294.5248 42.53741 42.53741 8 "ITI"
"11852" 3 2431 24310 232.484 282.7336 45.37963 45.37963 8 "ITI"
"11853" 3 2432 24320 176.6098 283.6857 60.96831 60.96831 8 "ITI"
"11854" 3 2433 24330 121.3152 279.4452 43.955 43.955 8 "ITI"
"11855" 3 2434 24340 83.16298 277.0756 41.47411 41.47411 8 "ITI"
"11856" 3 2435 24350 39.68476 282.4736 34.61887 34.61887 8 "ITI"
