"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"27092" 8 1866 18660 275.4611 904.0235 -16.69919 16.69919 6 "ITI"
"27093" 8 1867 18670 285.461 898.1572 -11.30898 11.30898 6 "ITI"
"27094" 8 1868 18680 299.1005 900.3025 -6.064406 6.064406 6 "ITI"
"27095" 8 1869 18690 302.3373 903.5426 -3.874627 3.874627 6 "ITI"
"27096" 8 1870 18700 309.4835 912.8546 -9.004584 9.02549 6 "ITI"
"27097" 8 1871 18710 316.6795 925.3814 -14.74971 14.74971 6 "ITI"
"27098" 8 1872 18720 343.0935 944.5273 -31.4018 31.4018 6 "ITI"
"27099" 8 1873 18730 377.8886 964.1261 -28.25389 28.25389 6 "ITI"
"27100" 8 1874 18740 380.3989 967.4681 20.51882 21.12958 6 "ITI"
"27101" 8 1875 18750 357.421 972.217 24.69422 24.69422 6 "ITI"
"27102" 8 1876 18760 322.3524 965.979 44.93369 44.93369 6 "ITI"
"27103" 8 1877 18770 272.3896 962.2867 52.21098 52.21098 6 "ITI"
"27104" 8 1878 18780 208.6596 959.6474 75.00624 75.00624 6 "ITI"
"27105" 8 1879 18790 136.7837 954.4363 66.44382 66.44382 6 "ITI"
"27106" 8 1880 18800 71.28705 964.8983 56.01621 56.01621 6 "ITI"
"27107" 8 1881 18810 32.26693 964.9943 26.87965 26.87965 6 "ITI"
"27108" 8 1882 18820 19.58869 949.6493 -4.602229 9.80824 6 "ITI"
"27109" 8 1883 18830 29.49189 948.0043 -7.25441 7.25441 6 "ITI"
"27110" 8 1884 18840 35.28374 949.4917 -3.977675 3.977675 6 "ITI"
"27111" 8 1885 18850 37.3231 949.0895 -1.033569 1.033569 6 "ITI"
"27112" 8 1886 18860 37.90368 948.3247 0.1342661 0.6122221 6 "ITI"
"27113" 8 1887 18870 37.19427 947.4206 1.029891 1.029891 6 "ITI"
"27114" 8 1888 18880 35.44166 946.0802 1.806457 1.806457 6 "ITI"
"27115" 8 1889 18890 34.1177 944.2889 1.732588 1.732588 6 "ITI"
"27116" 8 1890 18900 31.93652 942.7614 0.901875 1.657679 6 "ITI"
"27117" 8 1891 18910 33.18847 939.6264 -2.728556 2.728556 6 "ITI"
"27118" 8 1892 18920 37.03943 937.3918 -4.293599 4.293599 6 "ITI"
"27119" 8 1893 18930 40.17102 936.1977 -1.355312 1.355312 6 "ITI"
"27120" 8 1894 18940 40.64922 935.4141 -0.5848078 0.7697501 6 "ITI"
"27121" 8 1895 18950 41.32343 934.7526 0.3749883 0.6024035 6 "ITI"
"27122" 8 1896 18961.8 40.11082 933.7693 0.6197008 0.6197008 6 "ITI"
"27123" 8 1897 18970 40.14716 933.0324 -0.004003324 0.3054955 6 "ITI"
"27124" 8 1898 18980 40.12804 932.455 -0.1893806 0.318195 6 "ITI"
"27125" 8 1899 18990 40.04281 932.1188 0.4341023 0.4341023 6 "ITI"
"27126" 8 1900 19000 40.52616 924.741 -4.181497 4.77896 6 "ITI"
"27127" 8 1901 19010 60.28996 899.1869 -44.5825 44.5825 6 "ITI"
"27128" 8 1902 19020 125.8827 913.2462 -73.21946 73.21946 6 "ITI"
"27129" 8 1903 19030 187.4747 918.7122 -51.6096 51.6096 6 "ITI"
"27130" 8 1904 19040 249.8282 905.4381 -73.96835 73.96835 6 "ITI"
"27131" 8 1905 19050 320.1187 916.7047 -67.97109 67.97109 6 "ITI"
"27132" 8 1906 19060 385.7724 935.1671 -38.93217 39.43961 6 "ITI"
"27133" 8 1907 19070 392.4472 929.1848 2.864022 2.913285 6 "ITI"
"27134" 8 1908 19080 388.9585 924.9215 13.05274 13.24452 6 "ITI"
"27135" 8 1909 19089.5 367.3618 932.5541 31.27849 31.27849 6 "ITI"
"27136" 8 1910 19099.78 316.9545 922.7139 65.84511 65.84511 6 "ITI"
"27137" 8 1911 19110 249.0816 928.0987 67.37503 67.37503 6 "ITI"
"27138" 8 1912 19119.6 169.0835 935.5947 87.00069 87.00069 6 "ITI"
"27139" 8 1913 19130 94.40959 948.4476 62.90704 62.90704 6 "ITI"
"27140" 8 1914 19140 33.77366 960.4756 36.90175 37.62873 6 "ITI"
"27141" 8 1915 19150 33.23959 955.5941 -10.34 10.34 6 "ITI"
"27142" 8 1916 19160 40.17585 958.2665 -2.823937 3.286404 6 "ITI"
"27143" 8 1917 19170 39.83003 957.2292 0.2974374 0.4892566 6 "ITI"
"27144" 8 1918 19180 40.13309 956.2363 -0.1504897 0.3570484 6 "ITI"
"27145" 8 1919 19190 39.8015 956.0793 0.3287427 0.446136 6 "ITI"
"27146" 8 1920 19200 43.09663 949.2886 -29.22833 29.2882 6 "ITI"
"30466" 9 1629 16290 391.9319 1056.052 -30.1452 30.6728 6 "ITI"
"30467" 9 1630 16300 397.4072 1083.823 -7.93857 7.93857 6 "ITI"
"30468" 9 1631 16310 402.0926 1085.584 2.261909 2.261909 6 "ITI"
"30469" 9 1632 16320 398.5016 1073.333 1.157702 3.602098 6 "ITI"
"30470" 9 1633 16330 401.7483 1070.514 -2.624299 4.112383 6 "ITI"
"30471" 9 1634 16340 398.8382 1081.151 1.893435 4.892381 6 "ITI"
"30472" 9 1635 16350 402.3445 1066.368 0.6536412 5.479859 6 "ITI"
"30473" 9 1636 16360 399.6303 1065.24 -2.789827 3.528294 6 "ITI"
"30474" 9 1637 16370 400.3278 1088.128 2.546939 2.546939 6 "ITI"
"30475" 9 1638 16380 399.0648 1079.43 1.5728 2.177216 6 "ITI"
"30476" 9 1639 16390 398.7815 1079.104 -1.801498 1.801498 6 "ITI"
"30477" 9 1640 16400 398.7104 1072.162 2.655935 2.986743 6 "ITI"
"30478" 9 1641 16410 396.0138 1071.685 2.080967 2.080967 6 "ITI"
"30479" 9 1642 16420 394.4413 1073.978 -0.5441902 2.116769 6 "ITI"
"30480" 9 1643 16430 396.3664 1081.339 -0.2449003 1.330152 6 "ITI"
"30481" 9 1644 16440 395.2909 1079.851 0.980942 0.980942 6 "ITI"
"30482" 9 1645 16450 394.3974 1078.917 1.362727 1.362727 6 "ITI"
"30483" 9 1646 16460 392.0219 1079.348 2.406728 2.406728 6 "ITI"
"30484" 9 1647 16469.5 390.7113 1079.099 0.5501186 0.5501186 6 "ITI"
"30485" 9 1648 16480 390.2014 1078.06 0.7562869 0.7562869 6 "ITI"
"30486" 9 1649 16490 389.4576 1075.754 -2.17217 2.873093 6 "ITI"
"30487" 9 1650 16500 397.8016 1084.29 -8.85613 8.85613 6 "ITI"
"30488" 9 1651 16510 400.424 1076.899 3.668416 3.668416 6 "ITI"
"30489" 9 1652 16520 390.6924 1074.129 5.842713 9.902713 6 "ITI"
"30490" 9 1653 16530 394.5987 1090.155 -1.179031 5.230585 6 "ITI"
"30491" 9 1654 16540 387.2108 1095.895 9.90543 9.90543 6 "ITI"
"30492" 9 1655 16550 379.4121 1099.701 7.257289 7.257289 6 "ITI"
"30493" 9 1656 16560 364.6289 1093.818 18.85287 18.85287 6 "ITI"
"30494" 9 1657 16570 355.4856 1092.685 4.174282 4.422806 6 "ITI"
"30495" 9 1658 16580 342.773 1097.873 16.72851 16.72851 6 "ITI"
"30496" 9 1659 16590 332.3935 1096.41 9.575243 9.575243 6 "ITI"
"30497" 9 1660 16600 319.0955 1081.87 14.49609 14.49609 6 "ITI"
"30498" 9 1661 16610 307.1738 1071.233 10.00108 10.00108 6 "ITI"
"30499" 9 1662 16620 288.3089 1052.27 23.26971 23.26971 6 "ITI"
"30500" 9 1663 16630 274.5592 1032.533 5.706683 5.706683 6 "ITI"
"30501" 9 1664 16640 261.9946 1038.496 28.18405 28.18405 6 "ITI"
"30502" 9 1665 16650 233.4975 1038.755 19.55671 19.55671 6 "ITI"
"30503" 9 1666 16660 214.1725 1032.285 23.1744 23.1744 6 "ITI"
"30504" 9 1667 16670 190.7241 1037.875 17.06084 17.06084 6 "ITI"
"30505" 9 1668 16680 184.0114 1036.176 1.104502 2.079426 6 "ITI"
"30506" 9 1669 16690 180.3023 1043.244 4.278677 4.859449 6 "ITI"
"30507" 9 1670 16700 181.8301 1040.537 -0.01850289 6.833752 6 "ITI"
"30508" 9 1671 16710 172.2953 1044.847 16.43598 16.43598 6 "ITI"
"30509" 9 1672 16720 157.5193 1035.922 1.166847 9.537802 6 "ITI"
"30510" 9 1673 16730 164.2991 1031.842 3.077896 7.580095 6 "ITI"
"30511" 9 1674 16740 153.8603 1034.398 10.9661 10.9661 6 "ITI"
"30512" 9 1675 16750 137.627 1032.172 24.82232 24.82232 6 "ITI"
"30513" 9 1676 16760 103.0182 1030.623 32.00981 32.00981 6 "ITI"
"30514" 9 1677 16770 81.18201 1025.94 17.49941 17.49941 6 "ITI"
"30515" 9 1678 16780 69.75597 1023.745 7.01328 7.01328 6 "ITI"
"30516" 9 1679 16790 66.64081 1019.228 0.140233 2.07796 6 "ITI"
"30517" 9 1680 16800 58.33525 1028.859 25.11974 25.11974 6 "ITI"
"30518" 9 1681 16810 24.84332 1041.154 18.31649 18.96277 6 "ITI"
"30519" 9 1682 16820 30.5324 1044.036 -14.0744 14.0744 6 "ITI"
"30520" 9 1683 16830 38.63666 1045.104 -2.358462 2.358462 6 "ITI"
"30521" 9 1684 16840 39.13134 1045.029 -0.1730124 0.2378032 6 "ITI"
"30522" 9 1685 16850 39.17546 1044.64 0.01914627 0.09009 6 "ITI"
"30523" 9 1686 16860 39.24764 1044.294 -0.160688 0.3154063 6 "ITI"
"30524" 9 1687 16870 39.42303 1044.009 -0.1355592 0.230682 6 "ITI"
"30525" 9 1688 16880 39.64831 1043.864 -0.1648078 0.3683876 6 "ITI"
"30526" 9 1689 16890 39.53638 1043.646 0.1116268 0.2813419 6 "ITI"
"30527" 9 1690 16900 39.49663 1043.503 -0.1456447 0.3458404 6 "ITI"
"30528" 9 1691 16910 39.52949 1043.362 0.3951092 0.3951092 6 "ITI"
"30529" 9 1692 16920 39.50845 1043.167 -0.5851478 0.6323159 6 "ITI"
"30530" 9 1693 16930 39.89886 1043.089 0.1379608 0.2939549 6 "ITI"
"30531" 9 1694 16940 39.697 1042.896 -0.06221342 0.2658053 6 "ITI"
"30532" 9 1695 16950 39.68285 1042.741 0.2185092 0.2185092 6 "ITI"
"30533" 9 1696 16960 39.32578 1042.665 0.2079261 0.4439719 6 "ITI"
"30534" 9 1697 16970 39.64504 1042.593 -0.3772869 0.4212977 6 "ITI"
"30535" 9 1698 16980 39.74371 1042.482 0.3471207 0.5178743 6 "ITI"
"30536" 9 1699 16990 39.01573 1042.143 0.2545195 0.4400477 6 "ITI"
"30537" 9 1700 17000 39.21771 1042.013 -0.2252222 0.277124 6 "ITI"
"30538" 9 1701 17010 39.4682 1041.922 -0.1850443 0.1896056 6 "ITI"
"30539" 9 1702 17020 39.56523 1041.757 -0.04661658 0.1582365 6 "ITI"
"30540" 9 1703 17030 39.49987 1041.619 0.06757309 0.1632831 6 "ITI"
"30541" 9 1704 17040 39.40674 1041.409 0.2702736 0.2813835 6 "ITI"
"30542" 9 1705 17050 39.33684 1041.146 -0.1758971 0.6479027 6 "ITI"
"30543" 9 1706 17060 41.06929 1031.575 -6.562287 6.562287 6 "ITI"
"30544" 9 1707 17070 48.00647 1030.407 0.7294714 4.387139 6 "ITI"
"30545" 9 1708 17080 40 1023.784 14.88846 14.88846 6 "ITI"
"30546" 9 1709 17090 20.61616 1023.467 7.968792 12.5705 6 "ITI"
"30547" 9 1710 17100 30.84158 1025.251 -12.90148 12.90148 6 "ITI"
"30548" 9 1711 17110 36.48957 1027.978 -1.413256 1.413256 6 "ITI"
"30549" 9 1712 17120 36.68167 1029.411 0.05183175 0.1863508 6 "ITI"
"30550" 9 1713 17130 36.6619 1030.225 0.1193335 0.181115 6 "ITI"
"30551" 9 1714 17140 36.3557 1030.534 0.160677 0.3615184 6 "ITI"
"30552" 9 1715 17150 36.63935 1030.893 -0.4800832 0.4800832 6 "ITI"
"30553" 9 1716 17160 37.4174 1020.82 2.667849 4.283462 6 "ITI"
"30554" 9 1717 17170 28.42572 1013.863 8.626476 9.895899 6 "ITI"
"30555" 9 1718 17180 32.44526 1018.8 -13.0804 13.0804 6 "ITI"
"30556" 9 1719 17190 39.28528 1027.065 0.003483401 1.276499 6 "ITI"
"30557" 9 1720 17200 38.00169 1031.712 1.021648 1.021648 6 "ITI"
"30558" 9 1721 17210 37.35846 1034.68 0.4893946 0.4893946 6 "ITI"
"30559" 9 1722 17220 39.53054 1031.432 -12.91098 12.97747 6 "ITI"
"30560" 9 1723 17230 61.91873 1040.356 -21.05874 21.05874 6 "ITI"
"30561" 9 1724 17240 78.49314 1059.782 -4.319378 11.74242 6 "ITI"
"30562" 9 1725 17250 68.53618 1048.699 5.117035 7.938583 6 "ITI"
"30563" 9 1726 17260 68.13739 1023.956 11.72266 12.77038 6 "ITI"
"30564" 9 1727 17270 52.29309 1021.442 10.33514 10.33514 6 "ITI"
"30565" 9 1728 17280 42.05253 1023.387 17.4918 17.4918 6 "ITI"
"30566" 9 1729 17290 23.9871 1023.678 4.576022 8.85848 6 "ITI"
"30567" 9 1730 17298.5 32.04808 1027.786 -9.871879 9.871879 6 "ITI"
"30568" 9 1731 17310.86 37.91732 1032.153 -1.658755 1.857168 6 "ITI"
"30569" 9 1732 17320 37.36693 1034.415 0.5965759 0.5965759 6 "ITI"
"30570" 9 1733 17330 37.10197 1035.775 -0.3641491 0.4565798 6 "ITI"
"30571" 9 1734 17340 41.81092 1022.941 -7.439699 9.434785 6 "ITI"
"30572" 9 1735 17350 37.95484 1013.365 14.30332 14.30332 6 "ITI"
"30573" 9 1736 17360 34.28111 1015.895 -8.399689 8.399689 6 "ITI"
"30574" 9 1737 17370 39.59702 1021.857 -0.1794525 0.9708679 6 "ITI"
"30575" 9 1738 17380 41.95942 1023.929 -9.816725 9.816725 6 "ITI"
"30576" 9 1739 17390 52.51297 1029.118 -2.165765 5.17135 6 "ITI"
"30577" 9 1740 17400 47.75603 1040.898 15.33293 15.33293 6 "ITI"
"30578" 9 1741 17410 27.38198 1058.598 5.532188 10.77842 6 "ITI"
"30579" 9 1742 17420 31.94966 1067.889 -1.475702 2.427035 6 "ITI"
"30580" 9 1743 17430 34.60336 1065.988 -4.876312 4.876312 6 "ITI"
"30581" 9 1744 17440 37.15139 1063.506 -0.717125 0.7193861 6 "ITI"
"30582" 9 1745 17450 37.31446 1061.809 0.1006695 0.2780665 6 "ITI"
"30583" 9 1746 17460 37.33371 1060.67 0.09360652 0.2838545 6 "ITI"
"30584" 9 1747 17470 37.09409 1060.121 0.2337921 0.2337921 6 "ITI"
"30585" 9 1748 17480 36.79392 1059.78 -0.05852235 0.4772855 6 "ITI"
"30586" 9 1749 17490 37.01979 1059.335 0.1978413 0.29724 6 "ITI"
"30587" 9 1750 17500 36.30076 1065.398 0.6548377 1.539872 6 "ITI"
"30588" 9 1751 17510 37.7553 1088.842 0.4244725 4.229291 6 "ITI"
"30589" 9 1752 17520 23.43738 1080.652 16.65499 18.21356 6 "ITI"
"30590" 9 1753 17530 23.06757 1075.521 -9.027051 9.027051 6 "ITI"
"30591" 9 1754 17540 28.76756 1068.535 -0.254988 2.200681 6 "ITI"
"30592" 9 1755 17550 34.29119 1058.796 -9.122336 9.122336 6 "ITI"
"30593" 9 1756 17560 37.87911 1056.571 0.006868122 1.027447 6 "ITI"
"30594" 9 1757 17570 37.2626 1055.577 0.1901444 0.4233112 6 "ITI"
"30595" 9 1758 17580 37.2359 1054.747 0.0806078 0.3194449 6 "ITI"
"30596" 9 1759 17590 37.18366 1054.159 0.2701361 0.3481233 6 "ITI"
"30597" 9 1760 17600 36.98621 1053.72 -0.229115 0.379036 6 "ITI"
"30598" 9 1761 17610 37.17727 1053.325 -0.1123474 0.2636596 6 "ITI"
"30599" 9 1762 17620 37.13334 1052.872 0.3574778 0.4790466 6 "ITI"
"30600" 9 1763 17630 37.22134 1052.403 -0.3473116 0.3899731 6 "ITI"
"30601" 9 1764 17640 37.21217 1052.154 -0.05719672 0.3022249 6 "ITI"
"30602" 9 1765 17650 37.32911 1051.715 -0.1041088 0.1906472 6 "ITI"
"30603" 9 1766 17660 37.43866 1051.274 0.3108215 0.5232565 6 "ITI"
"30604" 9 1767 17670 37.10002 1050.898 -0.05477155 0.183725 6 "ITI"
"30605" 9 1768 17680 36.98433 1050.572 0.3102837 0.3437837 6 "ITI"
"30606" 9 1769 17690 36.90092 1050.304 -0.2681206 0.2768056 6 "ITI"
"30607" 9 1770 17700 37.33815 1049.888 -0.2630782 0.323824 6 "ITI"
"30608" 9 1771 17710 37.26163 1049.498 0.3042575 0.3267354 6 "ITI"
"30609" 9 1772 17720 37.1198 1049.066 -0.1106278 0.318535 6 "ITI"
"30610" 9 1773 17730 37.21019 1048.723 0.1029021 0.1859568 6 "ITI"
"30611" 9 1774 17740 37.0882 1048.377 -2.733642 2.842093 6 "ITI"
"30612" 9 1775 17750 47.76503 1034.636 -23.12386 23.12386 6 "ITI"
"30613" 9 1776 17760 88.09002 1031.185 -57.70434 57.70434 6 "ITI"
"30614" 9 1777 17770 152.3294 1039.53 -66.71532 66.71532 6 "ITI"
"30615" 9 1778 17780 224.3976 1035.615 -67.48275 67.48275 6 "ITI"
"30616" 9 1779 17790 275.6095 1035.546 -44.08661 44.08661 6 "ITI"
"30617" 9 1780 17800 337.5723 1046.24 -79.41621 79.41621 6 "ITI"
"30618" 9 1781 17810 398.3148 1039.255 -23.50201 23.50201 6 "ITI"
"30619" 9 1782 17820 402.0989 1051.405 0.5526754 1.246496 6 "ITI"
"30620" 9 1783 17830 401.5643 1039.11 -0.3822317 0.8330137 6 "ITI"
"30621" 9 1784 17840 402.374 1037.676 1.680922 3.333327 6 "ITI"
"30622" 9 1785 17850 394.2944 1043.67 5.616002 6.956612 6 "ITI"
"30623" 9 1786 17860 398.7243 1034.672 -3.105091 7.193792 6 "ITI"
"30624" 9 1787 17870 397.2417 1045.012 -3.040073 4.844796 6 "ITI"
"30625" 9 1788 17880 400.3903 1036.923 4.253719 7.913475 6 "ITI"
"30626" 9 1789 17890 394.3955 1042.119 3.948432 3.948432 6 "ITI"
"30627" 9 1790 17900 390.2669 1043.035 3.171181 3.171181 6 "ITI"
"30628" 9 1791 17910 388.8352 1043.822 0.4027194 0.4096055 6 "ITI"
"30629" 9 1792 17920 388.7366 1044.352 0.1069675 0.2040904 6 "ITI"
"30630" 9 1793 17930 388.5266 1044.402 0.2062311 0.2062311 6 "ITI"
"30631" 9 1794 17940 388.3986 1044.557 0.03161908 0.1749687 6 "ITI"
"30632" 9 1795 17950 388.3738 1044.706 0.07443243 0.1016333 6 "ITI"
"30633" 9 1796 17960 388.3394 1044.772 -1.087401 1.243011 6 "ITI"
"30634" 9 1797 17970 392.2992 1039.765 -4.53442 4.53442 6 "ITI"
"30635" 9 1798 17980 394.2418 1036.27 -1.427412 1.738242 6 "ITI"
"30636" 9 1799 17990 393.9929 1057.115 4.364932 4.364932 6 "ITI"
"30637" 9 1800 18000 388.47 1069.624 3.460128 3.544725 6 "ITI"
"30638" 9 1801 18010 388.5565 1090.004 -2.065307 2.065307 6 "ITI"
"30639" 9 1802 18020 389.3694 1086.788 0.3123521 1.708889 6 "ITI"
"30640" 9 1803 18030 390.3879 1085.384 -1.852565 1.937584 6 "ITI"
"30641" 9 1804 18040 391.4635 1086.579 -0.5238646 2.071848 6 "ITI"
"30642" 9 1805 18050 391.601 1088.351 1.14058 1.717947 6 "ITI"
"30643" 9 1806 18060 389.4748 1089.14 1.623091 2.338858 6 "ITI"
"30644" 9 1807 18070 388.3908 1091.702 -0.04334223 0.7602048 6 "ITI"
"30645" 9 1808 18080 389.5913 1093.073 -1.302888 1.497556 6 "ITI"
"30646" 9 1809 18090 390.7227 1094.475 7.900102 8.905479 6 "ITI"
"30647" 9 1810 18101 373.6941 1090.387 10.53489 10.53489 6 "ITI"
"30648" 9 1811 18110 369.6377 1079.081 -3.82629 7.151601 6 "ITI"
"30649" 9 1812 18120 388.8414 1082.172 -12.71467 19.27116 6 "ITI"
"30650" 9 1813 18130 383.7841 1076.902 2.891966 6.198023 6 "ITI"
"30651" 9 1814 18140 388.9805 1079.718 -4.187534 4.760077 6 "ITI"
"30652" 9 1815 18150 386.9303 1077.673 5.275291 5.275291 6 "ITI"
"30653" 9 1816 18160 384.2523 1072.58 4.26429 5.541526 6 "ITI"
"30654" 9 1817 18170 373.3055 1081.71 12.72131 12.72131 6 "ITI"
"30655" 9 1818 18180 354.9626 1079.543 27.47537 27.47537 6 "ITI"
"30656" 9 1819 18190 327.7794 1074.091 21.57763 21.57763 6 "ITI"
"30657" 9 1820 18200 302.5067 1069.756 33.89705 33.89705 6 "ITI"
"30658" 9 1821 18210 276.0384 1079.284 17.80406 17.80406 6 "ITI"
"30659" 9 1822 18220 245.1541 1065.69 46.17496 46.17496 6 "ITI"
"30660" 9 1823 18230 205.9226 1068.269 21.26869 21.26869 6 "ITI"
"30661" 9 1824 18240 195.0149 1091.505 12.22546 12.22546 6 "ITI"
"30662" 9 1825 18250 185.3003 1093.719 -0.1304263 5.339845 6 "ITI"
"30663" 9 1826 18260 176.7923 1088.239 32.33437 32.33437 6 "ITI"
"30664" 9 1827 18270 133.9597 1078.198 41.82159 41.82159 6 "ITI"
"30665" 9 1828 18279.6 91.45362 1053.754 40.38761 40.38761 6 "ITI"
"30666" 9 1829 18290 56.11317 1027.711 28.9585 28.9585 6 "ITI"
"30667" 9 1830 18300 35.0701 1015.793 13.26678 13.26678 6 "ITI"
"30668" 9 1831 18310 33.13151 1018.16 -5.656713 6.581229 6 "ITI"
"30669" 9 1832 18320 38.31325 1021.547 -3.579799 3.579799 6 "ITI"
"30670" 9 1833 18330 39.99445 1022.482 -0.3770481 0.5226503 6 "ITI"
"30671" 9 1834 18340 39.83338 1022.804 0.1281697 0.2874999 6 "ITI"
"30672" 9 1835 18350 40.07468 1023.025 -0.08573167 0.3307833 6 "ITI"
"30673" 9 1836 18360 39.88741 1023.11 -0.1499417 0.4059154 6 "ITI"
"30674" 9 1837 18370 40.15406 1023.263 -0.1044724 0.1416116 6 "ITI"
"30675" 9 1838 18380 39.87847 1023.457 0.4729441 0.479632 6 "ITI"
"30676" 9 1839 18390 39.5785 1023.702 0.1419193 0.23968 6 "ITI"
"30677" 9 1840 18400 39.63501 1023.968 0.05411791 0.3251565 6 "ITI"
"30678" 9 1841 18410 39.52416 1024.178 0.3167611 0.402759 6 "ITI"
"30679" 9 1842 18420 39.10645 1024.401 0.008089561 0.2508654 6 "ITI"
"30680" 9 1843 18430 39.12441 1024.723 0.02152987 0.1781845 6 "ITI"
"30681" 9 1844 18440 39.14189 1024.972 0.07365658 0.1461313 6 "ITI"
"30682" 9 1845 18450 39.16888 1025.183 0.1576807 0.3017113 6 "ITI"
"30683" 9 1846 18460 39.5286 1034.789 -0.9605433 2.631593 6 "ITI"
"30684" 9 1847 18470 33.43865 1081.947 8.611552 8.611552 6 "ITI"
"30685" 9 1848 18480 36.46884 1082.813 -5.999964 5.999964 6 "ITI"
"30686" 9 1849 18490 37.18592 1081.012 0.1470071 0.2719376 6 "ITI"
"30687" 9 1850 18500 37.05225 1079.498 0.2316389 0.4088004 6 "ITI"
"30688" 9 1851 18510 36.70818 1078.394 0.2622297 0.2919538 6 "ITI"
"30689" 9 1852 18520 36.25676 1078.01 2.386953 2.386953 6 "ITI"
"30690" 9 1853 18530 30.84809 1084.624 5.199374 5.199374 6 "ITI"
"30691" 9 1854 18540 31.48549 1089.482 -1.283258 4.467203 6 "ITI"
"30692" 9 1855 18550 24.06716 1086.289 9.235568 9.235568 6 "ITI"
"30693" 9 1856 18560 28.7326 1081.909 -17.09136 17.09136 6 "ITI"
"30694" 9 1857 18570 39.80149 1077.655 -0.9657438 2.193936 6 "ITI"
"30695" 9 1858 18580 38.77254 1076.877 0.6890103 0.6890103 6 "ITI"
"30696" 9 1859 18590 38.39889 1076.881 0.1197952 0.1417078 6 "ITI"
"30697" 9 1860 18600 38.13447 1076.713 0.3048601 0.3967959 6 "ITI"
"30698" 9 1861 18610 37.97362 1076.484 0.2194437 0.2843607 6 "ITI"
"30699" 9 1862 18620 37.80596 1076.368 1.172288 1.2641 6 "ITI"
"30700" 9 1863 18630 29.46468 1077.88 12.86984 12.86984 6 "ITI"
"30701" 9 1864 18640 28.15811 1074.737 -9.294986 9.950096 6 "ITI"
"30702" 9 1865 18650 33.72331 1074.145 -0.8870095 0.8870095 6 "ITI"
"30703" 9 1866 18660 34.24512 1073.412 -0.6480706 0.6480706 6 "ITI"
"30704" 9 1867 18670 34.89255 1073.109 -0.2820541 0.3439995 6 "ITI"
"30705" 9 1868 18680 34.93783 1073.147 -0.2146465 0.3231338 6 "ITI"
"30706" 9 1869 18690 35.36869 1073.069 -1.563348 1.732772 6 "ITI"
"30707" 9 1870 18700 46.04555 1045.233 -21.76777 21.76777 6 "ITI"
"30708" 9 1871 18710 61.95722 1024.29 0.86745 7.121656 6 "ITI"
"30709" 9 1872 18720 49.85447 1015.597 16.65137 16.65137 6 "ITI"
"30710" 9 1873 18730 35.08825 1014.749 8.405844 9.149422 6 "ITI"
"30711" 9 1874 18740 35.30129 1016.032 -6.4291 6.4291 6 "ITI"
"30712" 9 1875 18750 39.09693 1020.968 0.003479189 0.2867781 6 "ITI"
"30713" 9 1876 18760 38.69895 1022.455 0.6743984 0.6743984 6 "ITI"
"30714" 9 1877 18770 38.09757 1022.956 0.2589869 0.2772586 6 "ITI"
"30715" 9 1878 18780 37.62311 1023.194 0.7578545 0.7578545 6 "ITI"
"30716" 9 1879 18790 37.12915 1023.123 0.1399894 0.2064774 6 "ITI"
"30717" 9 1880 18800 37.17621 1023.08 0.1146759 0.3191519 6 "ITI"
"30718" 9 1881 18810 36.83442 1023.059 -2.283459 2.650561 6 "ITI"
"30719" 9 1882 18820 51.06335 1048.754 -22.33771 22.33771 6 "ITI"
"30720" 9 1883 18830 59.68093 1085.763 11.2186 12.94872 6 "ITI"
"30721" 9 1884 18840 36.23089 1072.953 23.53652 23.53652 6 "ITI"
"30722" 9 1885 18850 27.72928 1066.068 -5.13359 7.698304 6 "ITI"
"30723" 9 1886 18860 35.70961 1062.809 -5.484681 5.484681 6 "ITI"
"30724" 9 1887 18870 38.09213 1060.259 -0.9411825 0.9575866 6 "ITI"
"30725" 9 1888 18880 38.40741 1057.995 0.111293 0.3494107 6 "ITI"
"30726" 9 1889 18890 38.26212 1056.595 -0.008353163 0.3739237 6 "ITI"
"30727" 9 1890 18900 35.75887 1046.334 6.465395 6.465395 6 "ITI"
"30728" 9 1891 18910 29.89415 1029.342 2.085771 3.317191 6 "ITI"
"30729" 9 1892 18920 26.57275 1030.172 0.5955572 6.306654 6 "ITI"
"30730" 9 1893 18930 36.82197 1027.73 -9.358717 9.358717 6 "ITI"
"30731" 9 1894 18940 38.32055 1027.484 1.335718 1.335718 6 "ITI"
"30732" 9 1895 18950 36.07806 1043.039 6.363458 6.363458 6 "ITI"
"30733" 9 1896 18961.8 25.74832 1070.804 4.982236 4.982236 6 "ITI"
"30734" 9 1897 18970 27.78375 1076.744 -6.120946 7.513639 6 "ITI"
"30735" 9 1898 18980 35.81276 1079.728 -5.295428 5.295428 6 "ITI"
"30736" 9 1899 18990 37.32641 1080.383 0.132131 0.3512481 6 "ITI"
"30737" 9 1900 19000 37.00459 1080.284 0.1252328 0.3133093 6 "ITI"
"30738" 9 1901 19010 37.10401 1080.234 -0.06428014 0.2347175 6 "ITI"
"30739" 9 1902 19020 36.90025 1079.785 0.3449074 0.3630108 6 "ITI"
"30740" 9 1903 19030 36.62388 1079.24 0.2458455 0.2458455 6 "ITI"
"30741" 9 1904 19040 36.53888 1078.492 -0.3806827 0.5896425 6 "ITI"
