"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"32259" 9 2009 20090 215.5544 1086.66 -55.32315 55.32315 7 "ITI"
"32260" 9 2010 20100 291.4954 1072.589 -96.0681 96.0681 7 "ITI"
"32261" 9 2011 20110.17 374.9148 1054.103 -42.61621 42.61621 7 "ITI"
"32262" 9 2012 20120.5 396.8614 1038.55 -5.392857 5.392857 7 "ITI"
"32263" 9 2013 20130.33 390.7594 1039.224 -2.025628 2.025628 7 "ITI"
"32264" 9 2014 20141.67 390.2365 1045.971 -2.086972 2.477242 7 "ITI"
"32265" 9 2015 20152 399.1004 1041.511 -2.552007 2.552007 7 "ITI"
"32266" 9 2016 20158.4 397.2927 1047.451 -1.747408 1.855533 7 "ITI"
"32267" 9 2017 20172 402.5952 1058.086 -1.243192 1.243192 7 "ITI"
"32268" 9 2018 20180 398.5519 1038.303 5.076702 5.132131 7 "ITI"
"32269" 9 2019 20189.5 393.1741 1030.036 8.950177 8.950177 7 "ITI"
"32270" 9 2020 20200 379.7685 1032.639 22.64926 22.64926 7 "ITI"
"32271" 9 2021 20208.6 351.2271 1041.49 53.25344 53.25344 7 "ITI"
"32272" 9 2022 20220.6 271.2881 1047.468 98.92511 98.92511 7 "ITI"
"32273" 9 2023 20230.33 180.4311 1044.321 66.39858 66.39858 7 "ITI"
"32274" 9 2024 20241.29 74.46055 1024.43 106.032 106.032 7 "ITI"
"32275" 9 2025 20250 15.69398 1029.298 31.37304 31.37304 7 "ITI"
"32276" 9 2026 20260.5 10.2254 1037.134 -8.24433 8.396831 7 "ITI"
"32277" 9 2027 20270 22.46717 1037.428 -9.339542 9.339542 7 "ITI"
"32278" 9 2028 20280 28.27798 1034.469 -3.021055 3.021055 7 "ITI"
"32279" 9 2029 20290 29.52008 1032.635 -0.5189151 0.5354686 7 "ITI"
"32280" 9 2030 20299.8 29.78325 1031.551 0.3075838 0.7894585 7 "ITI"
"32281" 9 2031 20310 24.70721 1046.322 7.975849 7.975849 7 "ITI"
"32282" 9 2032 20320 20.4263 1087.454 5.659625 6.180117 7 "ITI"
"32283" 9 2033 20330 15.46022 1073.443 -3.026475 5.294606 7 "ITI"
"32284" 9 2034 20340 22.63922 1071.524 -7.648842 7.648842 7 "ITI"
"32285" 9 2035 20349.5 28.69046 1070.163 -4.193967 4.193967 7 "ITI"
"32286" 9 2036 20361.4 31.667 1079.209 -7.397277 7.397277 7 "ITI"
"32287" 9 2037 20368.67 45.9634 1080.39 -27.02221 27.02221 7 "ITI"
"32288" 9 2038 20380.5 87.26006 1087.162 -41.49824 41.49824 7 "ITI"
"32289" 9 2039 20390 130.5336 1077.04 -52.43893 52.43893 7 "ITI"
"32290" 9 2040 20400 199.6636 1075.134 -82.10659 82.10659 7 "ITI"
"32291" 9 2041 20410 275.3772 1064.314 -72.28794 72.28794 7 "ITI"
"32292" 9 2042 20417.75 325.6865 1065.096 -39.75201 39.75201 7 "ITI"
"32293" 9 2043 20430.29 387.0591 1032.109 -40.77145 40.77145 7 "ITI"
"32294" 9 2044 20440 390.7742 1023.254 8.127021 8.127021 7 "ITI"
"32295" 9 2045 20450 391.0144 1048.408 -0.007806235 0.5780612 7 "ITI"
"32296" 9 2046 20460.38 383.0255 1085.897 -1.708728 5.383501 7 "ITI"
"32297" 9 2047 20470 390.3145 1094.384 -0.7525074 4.467883 7 "ITI"
"32298" 9 2048 20479 387.699 1091.558 3.172636 7.994067 7 "ITI"
"32299" 9 2050 20498.25 385.7586 1083.156 18.32438 18.32438 7 "ITI"
"32300" 9 2051 20510.2 345.8016 1036.955 29.97291 29.97291 7 "ITI"
"32301" 9 2052 20520 321.585 1020.706 29.64887 29.64887 7 "ITI"
"32302" 9 2053 20530.43 295.6399 1021.523 28.46077 28.46077 7 "ITI"
"32303" 9 2054 20539.9 254.4531 1026.771 46.67762 46.67762 7 "ITI"
"32304" 9 2055 20550 209.5712 1025.463 44.45704 44.45704 7 "ITI"
"32305" 9 2056 20558.29 169.9993 1041.303 52.20736 52.20736 7 "ITI"
"32306" 9 2057 20573 114.8118 1060.805 27.03797 27.03797 7 "ITI"
"32307" 9 2058 20580 86.03828 1057.378 44.30976 44.30976 7 "ITI"
"32308" 9 2059 20589.67 55.14727 1055.119 21.0449 21.0449 7 "ITI"
"32309" 9 2060 20601 25.83168 1069.308 11.48066 21.30142 7 "ITI"
"32310" 9 2061 20609.2 33.71775 1073.215 -2.430699 2.430699 7 "ITI"
"32311" 9 2062 20621 34.14936 1074.552 0.2588693 0.3556778 7 "ITI"
"32312" 9 2064 20643.33 32.85396 1076.033 0.7555127 0.7555127 7 "ITI"
"32313" 9 2065 20650 32.45901 1076.262 0.6242232 0.6242232 7 "ITI"
"32314" 9 2066 20660 30.79691 1078.492 -7.563107 10.57757 7 "ITI"
"32315" 9 2067 20670 62.1693 1087.289 -40.64718 40.64718 7 "ITI"
"32316" 9 2068 20680 82.69078 1063.93 0.6609708 10.43436 7 "ITI"
"32317" 9 2069 20690 89.3387 1024.507 -16.9288 16.9288 7 "ITI"
"32318" 9 2070 20701 94.59034 1023.632 5.154245 5.154245 7 "ITI"
"32319" 9 2071 20710 95.77653 1025.481 -12.49686 12.49686 7 "ITI"
"32320" 9 2072 20720 113.1479 1035.963 -21.75913 21.75913 7 "ITI"
"32321" 9 2073 20729.62 137.1071 1022.911 -27.3976 27.3976 7 "ITI"
"32322" 9 2074 20740.4 163.7389 1026.221 -20.57886 20.57886 7 "ITI"
"32323" 9 2075 20749.75 193.1113 1033.932 -51.05637 51.05637 7 "ITI"
"32324" 9 2076 20760.5 266.1413 1033.013 -73.56952 73.56952 7 "ITI"
"32325" 9 2077 20770 322.3112 1034.967 -41.62681 41.62681 7 "ITI"
"32326" 9 2078 20777.8 348.2033 1038.074 -24.24571 24.24571 7 "ITI"
"32327" 9 2079 20790 385.437 1023.723 -30.00423 30.00423 7 "ITI"
"32328" 9 2080 20798.5 394.5992 1021.069 11.2654 13.59804 7 "ITI"
"32329" 9 2081 20810 364.9226 1024.535 42.31626 42.31626 7 "ITI"
"32330" 9 2082 20819.5 313.1988 1022.331 52.04623 52.04623 7 "ITI"
"32331" 9 2083 20829.75 276.8196 1023.251 17.78538 17.78538 7 "ITI"
"32332" 9 2084 20840 252.0638 1018.769 35.46322 35.46322 7 "ITI"
"32333" 9 2085 20850 219.5093 1020.737 36.68568 36.68568 7 "ITI"
"32334" 9 2086 20859.6 178.2554 1019.139 37.08779 37.08779 7 "ITI"
"32335" 9 2087 20870 139.8384 1021.259 46.37957 46.37957 7 "ITI"
"32336" 9 2088 20880 84.5616 1013.218 65.08602 65.08602 7 "ITI"
"32337" 9 2089 20890 24.35821 1012.871 35.64419 35.64419 7 "ITI"
"32338" 9 2090 20900 17.75487 1015.036 -8.116821 8.18419 7 "ITI"
"32339" 9 2091 20910 26.21296 1018.146 -6.638359 6.638359 7 "ITI"
"32340" 9 2092 20920 31.66507 1017.428 -0.8382467 4.393137 7 "ITI"
"32341" 9 2093 20930.5 26.97819 1019.573 4.761616 4.761616 7 "ITI"
"32342" 9 2094 20940 24.53057 1019.546 0.8463011 0.9761451 7 "ITI"
"32343" 9 2095 20950 23.71916 1021.046 2.51523 2.51523 7 "ITI"
"32344" 9 2096 20960 20.02475 1022.143 3.518039 3.518039 7 "ITI"
"32345" 9 2097 20970 17.80694 1023.573 0.8485761 0.8787163 7 "ITI"
"32346" 9 2098 20980 16.24872 1023.235 3.007251 3.007251 7 "ITI"
"32347" 9 2099 20990 13.8207 1022.587 -0.6223569 1.948105 7 "ITI"
"32348" 9 2100 21000 16.05163 1023.307 0.6365066 2.718661 7 "ITI"
"32349" 9 2101 21010 13.25094 1024.445 2.410479 2.410479 7 "ITI"
"32350" 9 2102 21020 10.94723 1025.639 1.798233 1.798233 7 "ITI"
"32351" 9 2103 21030 10.19518 1027.658 0.2263889 0.257688 7 "ITI"
"32352" 9 2104 21040 10.40349 1028.701 -0.4462739 0.4798428 7 "ITI"
"32353" 9 2105 21050 10.338 1030.087 1.145637 1.145637 7 "ITI"
"32354" 9 2106 21060 9.146229 1031.864 -0.5743438 1.369554 7 "ITI"
"32355" 9 2107 21069.62 11.79645 1031.563 -15.83234 15.83234 7 "ITI"
"32356" 9 2108 21080.33 41.74026 1015.528 -12.1404 20.91135 7 "ITI"
"32357" 9 2109 21090 28.65915 1012.902 12.24408 12.96861 7 "ITI"
"32358" 9 2110 21100 23.4841 1014.082 9.931291 11.10874 7 "ITI"
"32359" 9 2111 21110 15.42205 1013.969 -5.396858 8.34776 7 "ITI"
"32360" 9 2112 21120 26.47917 1018.992 -8.940754 8.940754 7 "ITI"
"32361" 9 2113 21130 31.63976 1020.747 -4.124916 4.124916 7 "ITI"
"32362" 9 2114 21140 55.19758 1027.815 -62.22825 62.22825 7 "ITI"
"32363" 9 2115 21150.38 129.8076 1025.393 -63.49252 63.49252 7 "ITI"
"32364" 9 2116 21160.4 195.23 1027.76 -66.77136 66.77136 7 "ITI"
"32365" 9 2117 21170 251.4683 1019.747 -53.70365 53.70365 7 "ITI"
"32366" 9 2118 21180 320.3466 1030.234 -80.18839 80.18839 7 "ITI"
"32367" 9 2119 21187.5 379.5577 1052.01 -21.17826 21.17826 7 "ITI"
"32368" 9 2120 21200.57 389.8851 1087.959 -10.45025 10.47199 7 "ITI"
"32369" 9 2121 21211 392.6966 1092.748 3.86613 4.42366 7 "ITI"
"32370" 9 2122 21220 382.7873 1097.331 -0.8660037 14.09316 7 "ITI"
"32371" 9 2123 21230 396.1588 1094.58 -4.797228 8.37243 7 "ITI"
"32372" 9 2124 21240 387.0345 1093.026 14.30954 14.30954 7 "ITI"
"32373" 9 2125 21250 379.0559 1091.546 -9.444664 13.41534 7 "ITI"
"32374" 9 2126 21258.57 393.5267 1072.222 22.69263 26.75577 7 "ITI"
"32375" 9 2127 21270.5 337.2308 1033.251 69.76359 69.76359 7 "ITI"
"32376" 9 2128 21281.75 269.1747 1036.531 50.90096 50.90096 7 "ITI"
"32377" 9 2129 21290 226.5537 1036.041 25.53811 25.53811 7 "ITI"
"32378" 9 2130 21299.43 187.1043 1040.463 95.20398 95.20398 7 "ITI"
"32379" 9 2131 21311 132.5628 1046.387 17.95129 17.95129 7 "ITI"
"32380" 9 2132 21322.75 54.73811 1027.98 59.99934 59.99934 7 "ITI"
"32381" 9 2133 21332 20.78727 1045.071 16.81253 16.81253 7 "ITI"
"32382" 9 2134 21335 25.06389 1046.934 1.52199 1.52199 7 "ITI"
"32383" 9 2138 21383 32.74988 1049.273 1.198984 1.198984 7 "ITI"
"32384" 9 2142 21422 31.25236 1049.158 -3.128051 3.128051 7 "ITI"
"32385" 9 2143 21433.5 31.21156 1048.572 -0.484367 0.7466948 7 "ITI"
"32386" 9 2144 21440 30.86996 1048.317 1.420029 1.420029 7 "ITI"
"32387" 9 2145 21450 28.86333 1033.775 0.9843076 2.364205 7 "ITI"
"32388" 9 2146 21460 21.90521 1033.994 15.75733 15.75733 7 "ITI"
"32389" 9 2147 21470 14.00363 1065.248 -4.846509 4.846509 7 "ITI"
"32390" 9 2148 21480 20.92889 1076.665 -2.081576 4.750107 7 "ITI"
"32391" 9 2149 21490 13.5482 1056.45 10.03276 10.03276 7 "ITI"
"32392" 9 2150 21500 13.24953 1027.23 -6.84916 6.84916 7 "ITI"
"32393" 9 2151 21510 18.66631 1023.417 -2.928587 2.928587 7 "ITI"
"32394" 9 2152 21520 20.72282 1024.286 -3.652359 3.652359 7 "ITI"
"32395" 9 2153 21530 26.83789 1024.794 0.4325902 6.843946 7 "ITI"
"32396" 9 2154 21540 14.73498 1049.107 3.472755 15.32076 7 "ITI"
"32397" 9 2155 21550 27.44188 1072.523 -8.593455 9.471886 7 "ITI"
"32398" 9 2156 21560.56 25.36994 1078.558 4.377726 4.377726 7 "ITI"
"32399" 9 2157 21569.75 23.94434 1076.918 -0.7248778 0.847854 7 "ITI"
"32400" 9 2158 21580 24.46121 1070.033 -7.462622 8.334224 7 "ITI"
"32401" 9 2159 21590.25 45.71579 1023.499 -26.35953 26.35953 7 "ITI"
"32402" 9 2160 21600 70.98967 1026.895 -32.60441 32.60441 7 "ITI"
"32403" 9 2161 21609.5 105.9023 1027.347 -35.05017 35.05017 7 "ITI"
"32404" 9 2162 21620 149.7137 1022.547 -38.9348 38.9348 7 "ITI"
"32405" 9 2163 21630 182.1041 1025.832 -35.50164 35.50164 7 "ITI"
"32406" 9 2164 21640 214.8595 1021.094 -28.69168 28.69168 7 "ITI"
"32407" 9 2165 21650 245.8952 1037.822 -40.3411 40.3411 7 "ITI"
"32408" 9 2166 21659.22 291.6786 1061.962 -46.14428 46.14428 7 "ITI"
"32409" 9 2167 21670.17 333.5571 1087.562 -29.18592 29.18592 7 "ITI"
"32410" 9 2168 21680 367.133 1088.747 -41.82182 41.82182 7 "ITI"
"32411" 9 2169 21690 388.5361 1099.377 1.122426 6.653475 7 "ITI"
"32412" 9 2170 21700 392.3634 1099.736 -12.26353 12.26353 7 "ITI"
"32413" 9 2171 21710 398.2165 1099.857 2.678846 4.469706 7 "ITI"
"32414" 9 2172 21720 391.3437 1099.332 2.439332 5.459271 7 "ITI"
"32415" 9 2173 21730 393.9456 1098.643 -1.803589 3.012705 7 "ITI"
"32416" 9 2174 21740 395.4819 1093.301 -2.728429 5.160337 7 "ITI"
"32417" 9 2175 21750 394.5158 1088.93 -0.2209088 5.265075 7 "ITI"
"32418" 9 2176 21759.9 401.1484 1068.992 -1.552221 6.102849 7 "ITI"
"32419" 9 2177 21770 396.3009 1039.805 7.056487 7.056487 7 "ITI"
"32420" 9 2178 21779.62 378.221 1033.321 44.69219 44.69219 7 "ITI"
"32421" 9 2179 21790.57 316.2472 1029.257 54.45742 54.45742 7 "ITI"
"32422" 9 2180 21800 257.2424 1021.471 66.63274 66.63274 7 "ITI"
"32423" 9 2181 21809 211.4131 1016.924 37.39976 37.39976 7 "ITI"
"32424" 9 2182 21820 149.1788 1017.496 72.34852 72.34852 7 "ITI"
"32425" 9 2183 21830 93.45406 1015.556 42.33304 42.33304 7 "ITI"
"32426" 9 2184 21840 48.2138 1011.888 48.82616 48.82616 7 "ITI"
"32427" 9 2185 21850 18.62214 1014.335 4.883903 8.064029 7 "ITI"
"32428" 9 2186 21860 23.5386 1019.355 -7.255824 7.255824 7 "ITI"
"32429" 9 2187 21870 30.17599 1021.206 -4.38568 4.38568 7 "ITI"
"32430" 9 2188 21876.5 32.58146 1022.424 -1.114925 1.114925 7 "ITI"
"32431" 9 2191 21910.67 33.33088 1023.776 2.063089 2.126771 7 "ITI"
"32432" 9 2192 21920 29.24177 1022.49 0.7441312 2.819703 7 "ITI"
"32433" 9 2193 21930 31.54338 1031.518 -3.319942 3.590452 7 "ITI"
"32434" 9 2194 21940.5 35.2626 1024.441 -0.9187329 3.291415 7 "ITI"
"32435" 9 2195 21950 30.66129 1024.433 8.888636 8.888636 7 "ITI"
"32436" 9 2196 21957 22.83129 1040.405 0.8443236 0.8443236 7 "ITI"
"32437" 9 2198 21985 29.26628 1044.631 -0.3969313 0.3969313 7 "ITI"
"32438" 9 2199 21990 23.81546 1044.08 2.949179 3.872808 7 "ITI"
"32439" 9 2200 21999.9 21.6711 1043.371 1.253901 1.253901 7 "ITI"
"32440" 9 2201 22010 20.60443 1042.761 -0.3735458 0.8700621 7 "ITI"
"32441" 9 2202 22020 22.80231 1044.661 -3.039769 3.039769 7 "ITI"
"32442" 9 2203 22030 25.52574 1046.862 -2.101639 2.101639 7 "ITI"
"32443" 9 2204 22040 26.96096 1046.184 -4.266377 4.266377 7 "ITI"
"32444" 9 2205 22050 36.69228 1024.015 -11.67277 11.67277 7 "ITI"
"32445" 9 2206 22060 46.46321 1027.694 -11.07115 11.07115 7 "ITI"
"32446" 9 2207 22070 60.78318 1027.195 -12.79178 12.79178 7 "ITI"
"32447" 9 2208 22079.9 71.59981 1021.92 -1.86131 9.790308 7 "ITI"
"32448" 9 2209 22088 66.6839 1025.063 9.461207 9.461207 7 "ITI"
"32449" 9 2210 22105 44.84955 1037.35 2.253439 2.253439 7 "ITI"
"32450" 9 2211 22110 49.3153 1020.922 12.31567 12.31567 7 "ITI"
"32451" 9 2212 22120.4 34.32046 1017.782 15.62055 15.62055 7 "ITI"
"32452" 9 2213 22130 26.07252 1019.862 4.560732 4.560732 7 "ITI"
"32453" 9 2214 22140 22.82739 1025.359 3.600248 3.600248 7 "ITI"
"32454" 9 2215 22150 16.72034 1030.578 4.346277 4.346277 7 "ITI"
"32455" 9 2216 22160 12.94843 1029.695 6.866577 6.866577 7 "ITI"
"32456" 9 2217 22170 9.633525 1031.056 -2.773541 3.148455 7 "ITI"
"32457" 9 2218 22180 12.17689 1031.973 0.2283762 0.9371326 7 "ITI"
"32458" 9 2219 22190 10.66347 1030.972 2.015924 2.015924 7 "ITI"
"32459" 9 2220 22200.29 9.260167 1031.948 -0.8399581 1.174186 7 "ITI"
"32460" 9 2221 22210 10.91874 1031.178 -0.4756544 2.249591 7 "ITI"
"32461" 9 2222 22220.56 22.77434 1027.372 -35.22326 35.22326 7 "ITI"
"32462" 9 2223 22229.86 61.18423 1021.01 -17.90188 17.92836 7 "ITI"
"32463" 9 2224 22238.29 60.42328 1023.504 20.39447 20.39447 7 "ITI"
"32464" 9 2225 22247.5 28.27427 1023.836 11.37229 11.37229 7 "ITI"
"32465" 9 2228 22284.5 32.51336 1026.387 2.494024 2.494024 7 "ITI"
"32466" 9 2229 22291.67 31.20625 1027.07 -1.461371 1.461371 7 "ITI"
"32467" 9 2230 22301 30.79733 1028.187 0.7205602 0.7205602 7 "ITI"
"32468" 9 2231 22310 29.64704 1030.351 1.460063 1.460063 7 "ITI"
"32469" 9 2232 22317.5 28.76748 1034.655 1.548874 2.023943 7 "ITI"
"32470" 9 2234 22341 25.22876 1027.165 8.489185 8.489185 7 "ITI"
"32471" 9 2235 22350 14.62891 1041.366 2.990339 5.451984 7 "ITI"
"32472" 9 2236 22360 20.38458 1052.359 -6.31539 6.31539 7 "ITI"
"32473" 9 2237 22370 22.06461 1050.894 0.289899 0.45791 7 "ITI"
"32474" 9 2238 22380 21.82269 1044.904 0.6900516 0.8313202 7 "ITI"
"32475" 9 2239 22390 19.64479 1038.655 2.578506 2.578506 7 "ITI"
"2248" 1 2247 22470 403.832385330202 83.7984231269272 3.11254313646072 3.11254313646072 8 "ITI"
"2249" 1 2248 22480 404.067689086396 50.9788724198193 -3.4227731764181 3.46224469836022 8 "ITI"
"2250" 1 2249 22490 404.228928581474 46.1634344179703 1.03290200019961 1.47646546288439 8 "ITI"
"2251" 1 2250 22500 404.347215929484 45.7476827814047 1.56180907578221 1.83640526801776 8 "ITI"
"2252" 1 2251 22510 402.234014564631 54.3931849459537 1.1135287668518 1.1135287668518 8 "ITI"
"2253" 1 2252 22520 400.792071544802 67.3219053218913 2.30184821494413 2.30184821494413 8 "ITI"
"2254" 1 2253 22530 398.328438168269 78.6489905600425 1.90011510241493 1.90011510241493 8 "ITI"
"2255" 1 2254 22540 397.198158118287 88.837287203045 0.656733769607001 0.656733769607001 8 "ITI"
"2256" 1 2255 22550 396.089090000383 94.3539776102243 2.04233723335415 2.04233723335415 8 "ITI"
"2257" 1 2256 22560 394.70269463129 93.3730442586921 -0.77311084305785 2.08780491979081 8 "ITI"
"2258" 1 2257 22570 397.763583978801 84.9494432456689 -3.03104240443758 3.14379839538196 8 "ITI"
"2259" 1 2258 22580 390.373225432499 100.530636550602 25.8756862078963 25.8756862078963 8 "ITI"
"2260" 1 2259 22590 353.508398535033 105.346218593092 41.3557773378387 41.3557773378387 8 "ITI"
"2261" 1 2260 22600 301.647249835978 103.521110706495 58.9025739737369 58.9025739737369 8 "ITI"
"2262" 1 2261 22610 248.476778557302 103.445116862194 48.2271620759433 48.2271620759433 8 "ITI"
"2263" 1 2262 22620 196.065704797939 104.700131511596 54.9931890186266 54.9931890186266 8 "ITI"
"2264" 1 2263 22630 146.580980884277 105.2278456993 46.2365039458452 46.2365039458452 8 "ITI"
"2265" 1 2264 22640 97.0428029723737 105.753614561824 48.8301956286064 48.8301956286064 8 "ITI"
"2266" 1 2265 22650 52.0653505519767 104.656163083142 45.7478283089194 45.7478283089194 8 "ITI"
"2267" 1 2266 22660 14.0236458230935 101.652175792677 14.1798568598315 17.6888989453373 8 "ITI"
"2268" 1 2267 22670 15.805360893997 99.2164545191923 -2.43010493304943 2.43010493304943 8 "ITI"
"2269" 1 2268 22680 16.629878107155 99.437968512724 1.02367778277146 1.30752707631592 8 "ITI"
"2270" 1 2269 22690 15.3323137368938 100.203153826234 1.00855487471814 1.00855487471814 8 "ITI"
"2271" 1 2270 22700 13.2305573354399 99.010137358061 3.01660192179817 3.01660192179817 8 "ITI"
"2272" 1 2271 22710 10.1989378956939 97.3087010676097 2.41071188754512 2.41071188754512 8 "ITI"
"2273" 1 2272 22720 9.38652747295347 94.9929496889658 -0.0630820056301218 0.301667959825103 8 "ITI"
"2274" 1 2273 22730 9.22085248227539 92.8535955419774 0.0813413024444767 0.200976593928507 8 "ITI"
"2275" 1 2274 22740 9.4106519939786 91.4214435250178 -0.0907885679233917 0.288543346966422 8 "ITI"
"2276" 1 2275 22750 9.41260243570788 89.4072782027431 -0.0856213657054585 0.29096118844941 8 "ITI"
"2277" 1 2276 22760 9.18385952416786 88.3380208363229 -0.0253880908487609 0.648556107914526 8 "ITI"
"2278" 1 2277 22770 9.40253800705102 87.2084180718796 0.25089414644096 0.391396965128898 8 "ITI"
"2279" 1 2278 22780 10.1946096046423 85.9617241371915 -3.52617658657034 3.52617658657034 8 "ITI"
"2280" 1 2279 22790 15.0916635967168 84.6874141087475 -3.75624334763093 3.75624334763093 8 "ITI"
"2281" 1 2280 22800 17.588825828733 87.0508249927988 -2.68619070779229 2.68619070779229 8 "ITI"
"2282" 1 2281 22810 20.8243952896356 88.7596933994834 -2.87654995654329 2.87654995654329 8 "ITI"
"2283" 1 2282 22820 23.0900538367625 90.0885885238966 -2.56940597434337 2.56940597434337 8 "ITI"
"2284" 1 2283 22830 26.124054707899 91.7210535920298 -2.9045062860737 2.9045062860737 8 "ITI"
"2285" 1 2284 22840 29.2862612210847 93.357765863245 -2.98023084727633 2.98023084727633 8 "ITI"
"2286" 1 2285 22850 31.0467860840281 94.0820058547334 -0.969179440973477 0.969179440973477 8 "ITI"
"2287" 1 2286 22860 31.9018687974478 89.599086546338 -9.8444174410748 9.9201684564934 8 "ITI"
"2288" 1 2287 22870 64.5767213111474 54.7812242119105 -52.9629550136949 52.9629550136949 8 "ITI"
"2289" 1 2288 22880 123.276739035709 60.6164789182201 -45.1552157756423 45.1552157756423 8 "ITI"
"2290" 1 2289 22890.375 141.195888569201 94.823792200546 4.71445248391316 6.99621778109346 8 "ITI"
"2291" 1 2290 22900 126.049881035255 94.6511998447417 5.92118143509597 13.0736807526268 8 "ITI"
"2292" 1 2291 22910 144.853157897274 77.9421750154077 -39.2696110091216 39.2696110091216 8 "ITI"
"2293" 1 2292 22920 198.913945078943 50.9424918901421 -64.7484650920388 64.7484650920388 8 "ITI"
"2294" 1 2293 22930 261.480591984762 43.3537983404381 -51.0386346636315 51.0386346636315 8 "ITI"
"2295" 1 2294 22940 294.528002630919 39.0205707943478 -7.18893803019279 15.0704570979187 8 "ITI"
"2296" 1 2295 22950 282.2629272737 40.5133766468059 21.446157427467 21.446157427467 8 "ITI"
"2297" 1 2296 22960 254.647710644408 42.8201851550633 28.6733088674453 28.6733088674453 8 "ITI"
"2298" 1 2297 22970 228.513609609984 42.0825475342074 24.6861801323888 24.6861801323888 8 "ITI"
"2299" 1 2298 22980 201.279753526516 43.0566995325896 36.9562592130582 36.9562592130582 8 "ITI"
"2300" 1 2299 22989.5 158.837439536012 57.0841817140327 45.5164832141533 45.5164832141533 8 "ITI"
"2301" 1 2300 23000 101.910271283257 75.3656651296165 52.7174985557462 52.7174985557462 8 "ITI"
"2302" 1 2301 23010 65.6826007675461 82.4963328872042 33.8538587844006 33.8538587844006 8 "ITI"
"2303" 1 2302 23020.4 29.5745254440308 83.6383943165618 25.4409246848094 25.4409246848094 8 "ITI"
"2304" 1 2303 23030.375 22.4574861995267 75.6218876565305 -2.04284844192033 3.6235825294644 8 "ITI"
"2305" 1 2304 23040 24.2103425268124 77.137409952608 0.238778372287737 1.22971013954925 8 "ITI"
"2306" 1 2305 23050 22.677541184824 81.2499883109579 1.75501254634785 1.75501254634785 8 "ITI"
"2307" 1 2306 23060 21.1226583095298 86.2945227129542 1.0072039105377 1.0072039105377 8 "ITI"
"2308" 1 2307 23070 20.818826035171 88.6546964998756 0.935639627182102 0.947830508976676 8 "ITI"
"2309" 1 2308 23080 17.3933785953182 87.8645404730344 5.08307992799577 5.08307992799577 8 "ITI"
"2310" 1 2309 23090 12.7931628624305 87.5112829238186 3.43000975006674 3.43000975006674 8 "ITI"
"2311" 1 2310 23100.7777777778 10.9548367006005 87.2144261592482 0.130065969236185 0.620957502989633 8 "ITI"
"2312" 1 2311 23110 11.624511270394 86.4431855390758 -0.369394452060384 0.502848892602898 8 "ITI"
"2313" 1 2312 23120 11.471177134713 87.186674262638 -0.0624118540821854 0.458388856267277 8 "ITI"
"2314" 1 2313 23130 11.6199834815165 88.3344815324114 -0.00383832817109919 0.280251643276319 8 "ITI"
"2315" 1 2314 23140 11.8107678894933 88.6651007977609 -0.435578802272822 0.452343158332123 8 "ITI"
"2316" 1 2315 23150 12.2761393179116 86.2118404627391 0.311664303760967 0.677710742237327 8 "ITI"
"2317" 1 2316 23160 10.7135069494113 86.3256728996321 1.1873868550219 1.70581784224327 8 "ITI"
"2318" 1 2317 23170 11.1970277048154 87.572509787002 -0.508042877859939 0.676607094464032 8 "ITI"
"2319" 1 2318 23180 10.7609060857459 86.9793048668645 -0.105496147664731 0.814275947286742 8 "ITI"
"2320" 1 2319 23190 11.5348362979963 85.0888915080122 -0.0923248250518398 0.544930066875171 8 "ITI"
"2321" 1 2320 23200 13.4824470106366 82.3101189998521 -11.8884859422102 12.0113416910688 8 "ITI"
"2322" 1 2321 23210 31.8062010379888 83.9182813297378 -14.8732892758492 14.8732892758492 8 "ITI"
"2323" 1 2322 23220 48.3047062318183 95.381341579142 -31.8493380458362 31.8493380458362 8 "ITI"
"2324" 1 2323 23230.125 94.7018587671093 92.5156071064877 -47.0439195653203 47.0439195653203 8 "ITI"
"2325" 1 2324 23240 146.847903723892 80.9214276221709 -57.0791165823612 57.0791165823612 8 "ITI"
"2326" 1 2325 23249.875 192.312984365095 42.7302724298084 -34.9607659074159 34.9607659074159 8 "ITI"
"2327" 1 2326 23260.1 230.488873920927 44.6353296523075 -46.6438868032785 46.6438868032785 8 "ITI"
"2328" 1 2327 23270 277.414868397356 38.6705320810498 -43.2987869466381 43.2987869466381 8 "ITI"
"2329" 1 2328 23280 328.209114063943 50.7234784181204 -69.2253573064199 69.2253573064199 8 "ITI"
"2330" 1 2329 23290.7142857143 393.438446543995 33.5498874754474 -31.0690342160199 31.0690342160199 8 "ITI"
"2331" 1 2330 23300 400.808035555095 43.3243817613681 -3.55592822444152 4.53401576282255 8 "ITI"
"2332" 1 2331 23310 405.593863683832 77.4131461495116 -5.13312665555873 5.13312665555873 8 "ITI"
"2333" 1 2332 23320 407.597375762025 90.8851773770662 1.08722601787446 1.22945039037114 8 "ITI"
"2334" 1 2333 23330 406.421259077923 82.441486668904 2.29060257024099 2.29060257024099 8 "ITI"
"2335" 1 2334 23340 402.543287042961 81.152332642129 2.7641767681996 2.7641767681996 8 "ITI"
"2336" 1 2335 23350 401.026125788918 92.7630609045786 2.67184391787384 2.67184391787384 8 "ITI"
"2337" 1 2336 23360 397.032220189955 93.9647399348349 1.80574547856418 2.62661285080844 8 "ITI"
