,frame,pos_x,pos_y,size,id
38106,3861.0,526.2163522012578,353.2201257861635,132.5,C
38107,3861.0,346.86155003762224,386.8021068472535,221.5,D
38108,3861.0,449.4932795698925,388.3958333333333,248.0,E
38109,3861.0,152.72564102564104,383.90940170940166,195.0,F
38110,3861.0,913.2573333333332,390.058,250.0,G
38111,3861.0,1011.6027777777778,328.0722222222222,240.0,H
38112,3861.0,96.10213940648723,381.30434782608694,241.5,I
38113,3861.0,810.1972789115646,147.1546485260771,367.5,J
38114,3862.0,1203.469527363184,375.79477611940297,268.0,A
38115,3862.0,663.4520657841957,303.72523064580827,415.5,B
38116,3862.0,528.1399491094147,356.62595419847327,131.0,C
38117,3862.0,348.0294985250737,386.42625368731564,226.0,D
38118,3862.0,443.79325594250963,387.4737423991155,301.5,E
38119,3862.0,151.68045417680455,389.29440389294405,205.5,F
38120,3862.0,908.2476894639557,394.8872458410351,270.5,G
38121,3862.0,1014.9331761006289,329.12028301886795,212.0,H
38122,3862.0,96.6827731092437,384.42787114845936,238.0,I
38123,3862.0,803.6817752596788,135.88526912181302,353.0,J
38124,3863.0,1201.004255319149,384.0617021276596,235.0,A
38125,3863.0,657.135272391505,300.52400738688823,361.0,B
38126,3863.0,528.9568627450981,357.54117647058825,127.5,C
38127,3863.0,348.6696100073583,386.43046357615896,226.5,D
38128,3863.0,441.9037153322867,386.71847200418625,318.5,E
38129,3863.0,99.37301587301587,388.8333333333333,210.0,F
38130,3863.0,905.8650519031141,395.396770472895,289.0,G
38131,3863.0,1013.4466966966967,323.60360360360363,222.0,H
38132,3863.0,152.3675595238095,388.6450892857143,224.0,I
38133,3863.0,801.4749568221071,133.75129533678756,386.0,J
38134,3864.0,1199.0986267166043,383.7247191011236,267.0,A
38135,3864.0,652.4520804114072,293.70126227208976,356.5,B
38136,3864.0,530.2745849297573,359.1800766283525,130.5,C
38137,3864.0,348.8246753246753,386.0966810966811,231.0,D
38138,3864.0,440.18951418951417,385.7994227994228,346.5,E
38139,3864.0,100.03953279424977,395.3063791554357,185.5,F
38140,3864.0,904.3875685557587,394.87873248019497,273.5,G
38141,3864.0,1018.9993155373031,323.7529089664613,243.5,H
38142,3864.0,152.7844396859386,384.04139900071374,233.5,I
38143,3864.0,803.2845070422535,128.80281690140845,355.0,J
38144,3865.0,1197.4957401490947,382.50958466453676,313.0,A
38145,3865.0,655.0835390946502,290.76584362139914,405.0,B
38146,3865.0,531.2471910112359,359.6666666666667,133.5,C
38147,3865.0,349.6153289949385,386.96167751265364,230.5,D
38148,3865.0,439.2376283846871,385.07609710550884,357.0,E
38149,3865.0,97.93786982248521,396.26331360946745,169.0,F
38150,3865.0,909.0706638115631,395.3169164882227,233.5,G
38151,3865.0,1009.8498381877022,316.9411003236246,257.5,H
38152,3865.0,153.24798711755233,381.98228663446054,207.0,I
38153,3865.0,806.1122715404699,116.01871192341166,383.0,J
38154,3866.0,1196.7510162601625,381.7860772357723,328.0,A
38155,3866.0,655.031339031339,289.9133089133089,409.5,B
38156,3866.0,531.5632183908046,359.9080459770115,130.5,C
38157,3866.0,349.1317365269461,386.1556886227545,250.5,D
38158,3866.0,438.70452446906734,384.70960295475527,361.0,E
38159,3866.0,96.59022222222221,395.712,187.5,F
38160,3866.0,907.251572327044,394.45125786163516,212.0,G
38161,3866.0,1009.7330016583747,317.84355997788833,301.5,H
38162,3866.0,152.97121212121212,381.0083333333333,220.0,I
38163,3866.0,807.615,113.47333333333331,400.0,J
38164,3867.0,1196.4460856720827,380.87789266371243,338.5,A
38165,3867.0,656.3868003341687,289.25605680868836,399.0,B
38166,3867.0,532.4673423423422,360.1993243243243,148.0,C
38167,3867.0,439.3132686084142,385.8744336569579,257.5,D
38168,3867.0,348.748322147651,381.74720357941834,298.0,E
38169,3867.0,94.71270247229326,394.545609548167,195.5,F
38170,3867.0,907.2808701215611,391.1849008317338,260.5,G
38171,3867.0,1010.5546139359698,316.10404896421846,354.0,H
38172,3867.0,149.2641369047619,370.72916666666663,224.0,I
38173,3868.0,1195.7520891364902,380.5673166202414,359.0,A
38174,3868.0,660.1747159090909,284.875,352.0,B
38175,3868.0,534.6573426573426,371.15034965034965,143.0,C
38176,3868.0,436.9214035087719,384.66385964912274,237.5,D
38177,3868.0,348.4633431085044,376.58748778103615,341.0,E
38178,3868.0,93.15835520559929,393.98162729658793,190.5,F
38179,3868.0,899.5471085120207,391.20727745289145,256.5,G
38180,3868.0,1010.7341927562921,315.7937384898711,271.5,H
38181,3868.0,149.64374590700717,364.83628028814667,254.5,I
38182,3868.0,788.3105376344085,99.46236559139784,387.5,J
38183,3869.0,1195.5891156462585,380.4766439909297,367.5,A
38184,3869.0,660.1443708609271,281.97615894039734,377.5,B
38185,3869.0,535.4808362369338,377.4889663182346,143.5,C
38186,3869.0,436.02988047808765,384.78818061088975,251.0,D
38187,3869.0,348.13206693803704,374.2044323835368,368.5,E
38188,3869.0,93.04351610095735,393.9538729329852,191.5,F
38189,3869.0,895.8954635108481,390.22945430637736,253.5,G
38190,3869.0,1009.3397901533494,314.0564971751412,206.5,H
38191,3869.0,149.96139705882354,362.6458333333333,272.0,I
38192,3869.0,785.3190054782974,98.21070375052675,395.5,J
38193,3870.0,1195.2514124293784,380.9077212806026,354.0,A
38194,3870.0,662.1756138160632,279.083645443196,400.5,B
38195,3870.0,535.9379217273954,389.34412955465586,123.5,C
38196,3870.0,434.5179063360881,384.1096418732782,302.5,D
38197,3870.0,347.1932914046121,371.63647798742136,397.5,E
38198,3870.0,91.97755610972568,393.8196176226101,200.5,F
38199,3870.0,896.6346837242359,389.51741293532336,234.5,G
38200,3870.0,1008.6461086637298,305.87224669603523,227.0,H
38201,3870.0,150.96623794212218,358.70364415862804,311.0,I
38202,3870.0,785.8409090909091,96.0307486631016,374.0,J
38203,3871.0,1197.9665532879817,371.1893424036281,294.0,A
38204,3871.0,662.40727124183,278.21241830065355,408.0,B
38205,3871.0,535.1255707762557,385.5993150684931,146.0,C
38206,3871.0,433.3575091575091,385.78388278388275,227.5,D
38207,3871.0,346.0725346373268,370.33577832110836,409.0,E
38208,3871.0,91.60325203252032,393.4707317073171,205.0,F
38209,3871.0,898.8758300132802,391.1387782204515,251.0,G
38210,3871.0,1009.4559099437148,303.5409631019387,266.5,H
38211,3871.0,151.39031862745097,356.36335784313724,272.0,I
38212,3871.0,783.202427394885,83.07758994364976,384.5,J
38213,3872.0,1199.0225606316976,368.58262831359275,295.5,A
38214,3872.0,662.6597476597476,277.8371998371998,409.5,B
38215,3872.0,535.0997732426304,384.28231292517006,147.0,C
38216,3872.0,428.4383012820512,388.74679487179486,208.0,D
38217,3872.0,346.01216545012164,369.38321167883214,411.0,E
38218,3872.0,91.13610431947839,393.34555827220856,204.5,F
38219,3872.0,893.6765232974909,396.1236559139785,186.0,G
38220,3872.0,1009.8658743633276,302.81777023203165,294.5,H
38221,3872.0,150.26970560303894,359.83000949667615,175.5,I
38222,3872.0,783.350809889173,81.20502983802216,391.0,J
38223,3873.0,1199.696581196581,366.54273504273505,312.0,A
38224,3873.0,662.5902864259028,277.20755500207554,401.5,B
38225,3873.0,534.608225108225,381.9707792207792,154.0,C
38226,3873.0,422.1410256410256,390.36446886446885,182.0,D
38227,3873.0,345.4103504482477,368.1132844335778,409.0,E
38228,3873.0,89.5495706479313,393.1085089773614,213.5,F
38229,3873.0,891.3918757467144,397.8219832735962,139.5,G
38230,3873.0,1009.9711799891244,301.19140837411635,306.5,H
38231,3873.0,150.74031007751938,354.0910852713178,172.0,I
38232,3874.0,1200.0566615620214,366.49617151607964,326.5,A
38233,3874.0,662.380600082203,277.14467735306204,405.5,B
38234,3874.0,534.5724137931035,380.719540229885,145.0,C
38235,3874.0,420.4757033248082,389.6027280477408,195.5,D
38236,3874.0,344.9375,368.15666666666664,400.0,E
38237,3874.0,89.40064882400648,392.87996755879965,205.5,F
38238,3874.0,891.1762589928057,397.55995203836926,139.0,G
38239,3874.0,1010.9761029411765,305.71813725490193,272.0,H
38240,3874.0,150.56165703275528,351.48940269749517,173.0,I
38241,3875.0,1200.5189504373177,366.04373177842564,343.0,A
38242,3875.0,661.930194134655,277.1838083436596,403.5,B
38243,3875.0,533.0011299435027,383.07570621468926,147.5,C
38244,3875.0,419.7216117216117,388.1620879120879,182.0,D
38245,3875.0,342.39009661835746,368.66847826086956,276.0,E
38246,3875.0,88.69662058371735,392.6113671274961,217.0,F
38247,3875.0,892.71875,396.25,144.0,G
38248,3875.0,1010.9754145225843,313.8118925100057,291.5,H
38249,3875.0,151.75744047619045,349.41964285714283,224.0,I
38250,3875.0,778.6769991015273,72.12084456424078,371.0,J
38251,3876.0,1200.6704331450094,365.4538606403013,354.0,A
38252,3876.0,661.3156788566623,277.5741908364859,396.5,B
38253,3876.0,531.2132936507936,388.280753968254,168.0,C
38254,3876.0,418.2520325203252,388.76127124907606,225.5,D
38255,3876.0,344.9836711711711,366.8924549549549,296.0,E
38256,3876.0,87.3158278628738,391.910284463895,228.5,F
38257,3876.0,892.9941520467836,395.20584795321633,142.5,G
38258,3876.0,1010.4718026183282,317.81218529707957,331.0,H
38259,3876.0,152.85783298826777,349.1683919944789,241.5,I
38260,3876.0,782.4938596491227,70.37938596491227,380.0,J
38261,3877.0,1200.8088512241054,365.76177024482104,354.0,A
38262,3877.0,657.3174373795761,277.40077071290943,346.0,B
38263,3877.0,530.1245551601423,390.1720047449585,140.5,C
38264,3877.0,410.6632791327913,390.94986449864496,246.0,D
38265,3877.0,343.7283950617284,366.44276094276097,297.0,E
38266,3877.0,86.8731182795699,391.72616487455196,232.5,F
38267,3877.0,893.6118598382749,395.2246181491464,185.5,G
38268,3877.0,1010.5033602150537,316.4596774193548,248.0,H
38269,3877.0,153.39676113360323,349.03306342780024,247.0,I
38270,3877.0,783.6117698726393,69.61660079051383,379.5,J
38271,3878.0,1201.0019436345965,365.2162293488824,343.0,A
38272,3878.0,658.0279279279279,271.8378378378378,370.0,B
38273,3878.0,529.4932502596054,387.8618899273105,160.5,C
38274,3878.0,408.5877034358047,390.90476190476187,276.5,D
38275,3878.0,340.36778262979135,365.1154779233382,343.5,E
38276,3878.0,85.54201680672269,391.4810924369748,238.0,F
38277,3878.0,1010.3717948717949,325.15982905982906,195.0,G
38278,3878.0,897.6602339181286,395.17543859649123,285.0,H
38279,3878.0,153.85,348.054,250.0,I
38280,3878.0,787.5525965379494,67.42743009320905,375.5,J
38281,3879.0,1201.3925373134327,365.11592039800996,335.0,A
38282,3879.0,657.7429519071309,269.84245439469316,402.0,B
38283,3879.0,528.5886075949367,386.7879746835443,158.0,C
38284,3879.0,411.6902025177887,388.20415982484946,304.5,D
38285,3879.0,339.68780926675663,364.7174988753936,370.5,E
38286,3879.0,84.8783185840708,391.53392330383474,226.0,F
38287,3879.0,1011.1666666666666,328.11821705426354,258.0,G
38288,3879.0,905.2465277777778,393.7094907407407,288.0,H
38289,3879.0,154.77147360126082,348.6059889676911,211.5,I
38290,3879.0,794.9977074736358,56.934892251260884,363.5,J
38291,3880.0,1201.6230339928968,365.1451040081177,328.5,A
38292,3880.0,659.1859213250517,269.936231884058,402.5,B
38293,3880.0,528.2253086419753,385.6471193415638,162.0,C
38294,3880.0,412.77320153761667,386.6013179571664,303.5,D
38295,3880.0,339.6644385026738,364.9866310160428,374.0,E
38296,3880.0,86.75615763546799,391.96633825944167,203.0,F
38297,3880.0,1011.680530440024,327.2670283303195,276.5,G
38298,3880.0,906.5397577672459,393.0647709320695,316.5,H
38299,3880.0,152.44066317626525,343.8743455497382,191.0,I
38300,3880.0,797.5614735907678,54.74700399467377,375.5,J
38301,3881.0,1202.0751104565538,364.966617574865,339.5,A
38302,3881.0,668.2865999046256,260.0162136385312,349.5,B
38303,3881.0,527.8028028028027,384.22622622622623,166.5,C
38304,3881.0,413.536231884058,385.16532474503487,310.5,D
38305,3881.0,340.086717428088,365.26861252115054,394.0,E
38306,3881.0,93.78299120234604,393.82893450635385,170.5,F
38307,3881.0,1009.3862928348909,335.8676012461059,214.0,G
38308,3881.0,910.005089058524,391.9979643765903,327.5,H
38309,3881.0,150.65355805243445,336.07958801498125,178.0,I
38310,3881.0,799.5534022394487,53.69767441860465,387.0,J
38311,3882.0,1202.1010401188707,365.6215948489351,336.5,A
38312,3882.0,672.2642642642643,255.94723294723295,388.5,B
38313,3882.0,527.5015384615384,383.4533333333333,162.5,C
38314,3882.0,413.6578125,385.0875,320.0,D
38315,3882.0,340.0575,365.09375,400.0,E
38316,3882.0,96.23249299719888,393.10364145658264,178.5,F
38317,3882.0,1008.2868039664378,339.8604118993135,218.5,G
38318,3882.0,910.4451345755693,392.0046583850932,322.0,H
38319,3882.0,150.62691960252934,333.71364046973804,184.5,I
38320,3882.0,793.458639255996,48.813020068526676,340.5,J
38321,3883.0,1191.8448201127005,370.26831382748156,384.5,A
38322,3883.0,678.4734660033167,252.1985903814262,402.0,B
38323,3883.0,526.7810945273632,381.39303482587064,167.5,C
38324,3883.0,413.7045871559633,384.40856269113146,272.5,D
38325,3883.0,340.0674300254453,364.75614927905,393.0,E
38326,3883.0,98.52884615384616,392.85790598290595,156.0,F
38327,3883.0,917.623123123123,391.9489489489489,222.0,G
38328,3883.0,1008.9063670411985,344.7197253433208,267.0,H
38329,3883.0,151.86666666666667,331.11485943775097,207.5,I
38330,3883.0,784.0892531876137,38.01502732240437,366.0,J
38331,3884.0,1177.891907187323,376.5449915110357,294.5,A
38332,3884.0,678.6077678190354,251.2684592402902,390.5,B
38333,3884.0,526.2393162393163,378.9183285849952,175.5,C
38334,3884.0,420.031051964512,380.6596958174905,263.0,D
38335,3884.0,340.3320957095709,364.71658415841586,404.0,E
38336,3884.0,99.54112554112554,390.40367965367966,154.0,F
38337,3884.0,1009.4027777777777,353.69526143790847,204.0,G
38338,3884.0,916.9470517448856,391.7527075812274,277.0,H
38339,3884.0,152.97297297297297,330.5315315315315,222.0,I
38340,3884.0,778.6238615664845,34.549635701275044,366.0,J
38341,3885.0,1174.633810280869,379.4451510333863,314.5,A
38342,3885.0,675.5198643410852,246.65552325581396,344.0,B
38343,3885.0,526.2333333333332,377.55882352941177,170.0,C
38344,3885.0,421.24725592143267,378.84459849797804,288.5,D
38345,3885.0,340.05603271983637,364.0777096114519,407.5,E
38346,3885.0,98.82407407407408,389.9331275720165,162.0,F
38347,3885.0,1009.4030612244898,357.92602040816325,196.0,G
38348,3885.0,917.391124871001,391.1898864809081,323.0,H
38349,3885.0,153.48433048433046,330.68447293447286,234.0,I
38350,3885.0,778.5035460992908,33.8274231678487,352.5,J
38351,3886.0,1167.7453786523554,377.16756112104946,279.5,A
38352,3886.0,677.9287898645696,239.3660987330712,381.5,B
38353,3886.0,523.8813953488373,373.8131782945736,215.0,C
38354,3886.0,422.896499238965,375.78640284119734,328.5,D
38355,3886.0,340.4721204721204,364.07651607651604,409.5,E
38356,3886.0,96.17977528089888,390.3370786516854,178.0,F
38357,3886.0,1010.243137254902,361.0052287581699,255.0,G
38358,3886.0,915.8292914883499,390.81074655254395,350.5,H
38359,3886.0,152.53501400560225,330.07282913165267,178.5,I
38360,3886.0,782.9417758369724,31.060650169820473,343.5,J
38361,3887.0,1153.490727532097,381.5301949595815,350.5,A
38362,3887.0,678.5354653546534,236.92619926199262,406.5,B
38363,3887.0,520.5104712041884,381.23647469458984,191.0,C
38364,3887.0,424.0751104565538,372.18262150220914,339.5,D
38365,3887.0,340.6491656491656,363.8538868538868,409.5,E
38366,3887.0,94.53020833333332,390.23125,160.0,F
38367,3887.0,1011.3009422850411,361.7579505300353,283.0,G
38368,3887.0,915.0347222222221,389.94940476190476,336.0,H
38369,3887.0,150.23509933774835,323.2880794701987,151.0,I
38370,3887.0,783.1537335285506,22.617862371888727,341.5,J
38371,3888.0,1149.5043201455208,380.63256025466114,366.5,A
38372,3888.0,678.7718229801055,236.23954526999592,410.5,B
38373,3888.0,520.0671378091873,388.05182567726735,141.5,C
38374,3888.0,421.28270874424715,377.04404996712685,253.5,D
38375,3888.0,340.8835147118097,363.89721886336156,413.5,E
38376,3888.0,93.50505050505049,390.1909090909091,165.0,F
38377,3888.0,1011.903621853898,363.5985267034991,271.5,G
38378,3888.0,914.5357664233577,389.650608272506,342.5,H
38379,3888.0,150.0232804232804,321.5121693121693,157.5,I
38380,3888.0,782.749135802469,22.32296296296296,337.5,J
38381,3889.0,1138.5562913907286,389.49359823399556,377.5,A
38382,3889.0,684.8165784832452,236.32275132275132,378.0,B
38383,3889.0,519.9481132075472,391.8207547169811,106.0,C
38384,3889.0,421.07687793427226,383.93427230046944,284.0,D
38385,3889.0,349.00845219228734,360.9973586899102,315.5,E
38386,3889.0,91.54590818363273,389.9900199600798,167.0,F
38387,3889.0,1016.7158651188502,383.2509673852957,301.5,G
38388,3889.0,915.2659574468086,388.32016210739613,329.0,H
38389,3889.0,150.8763440860215,319.363440860215,155.0,I
38390,3889.0,781.9233286582514,23.2739597942964,356.5,J
38391,3890.0,1135.0694195092758,391.3363255535607,278.5,A
38392,3890.0,781.7398030942335,23.60103141115799,355.5,B
38393,3890.0,519.9070796460177,390.9631268436578,113.0,C
38394,3890.0,420.51323529411764,385.72058823529414,340.0,D
38395,3890.0,348.8991370010787,358.891046386192,309.0,E
38396,3890.0,90.88036809815951,389.71574642126785,163.0,F
38397,3890.0,1017.4610842726784,384.9914117015566,310.5,G
38398,3890.0,903.9302022178734,389.69797782126545,255.5,H
38399,3890.0,151.31055900621118,319.39130434782606,161.0,I
38400,3891.0,1137.1437037037035,390.9059259259259,225.0,A
38401,3891.0,780.2679382379654,25.89600363306085,367.0,B
38402,3891.0,519.8318181818182,390.3848484848484,110.0,C
38403,3891.0,421.5533799533799,386.95291375291373,357.5,D
38404,3891.0,346.3775406504065,355.890243902439,328.0,E
38405,3891.0,90.30627705627705,389.20995670995666,154.0,F
38406,3891.0,1017.9778121775025,383.29514963880285,323.0,G
38407,3891.0,900.2771604938271,391.3574074074074,270.0,H
38408,3891.0,151.90729166666665,319.134375,160.0,I
38409,3891.0,697.8927799394725,228.85300475572848,385.5,J
38410,3892.0,1138.213940648723,390.49068322981367,241.5,A
38411,3892.0,766.8094634558512,22.215462610899873,394.5,B
38412,3892.0,519.5507246376811,387.3007246376812,138.0,C
38413,3892.0,423.26489757914334,386.76536312849163,358.0,D
38414,3892.0,344.47311827956986,353.57784011220195,356.5,E
38415,3892.0,89.21099887766553,388.3838383838384,148.5,F
38416,3892.0,1018.6611858495265,381.90782262082706,334.5,G
38417,3892.0,901.4207920792079,390.97579757975797,303.0,H
38418,3892.0,152.93371757925073,319.9020172910663,173.5,I
38419,3892.0,701.7575387123064,227.46780766096168,409.0,J
38420,3893.0,1138.4769874476988,390.1938633193863,239.0,A
38421,3893.0,767.5834389522602,18.79340937896071,394.5,B
38422,3893.0,519.3766666666667,385.09888888888884,150.0,C
38423,3893.0,425.03136704119845,386.6179775280899,356.0,D
38424,3893.0,343.0492989597467,353.2564450474898,368.5,E
38425,3893.0,88.98285101822079,387.76312968917466,155.5,F
38426,3893.0,1018.9763285024154,381.7357487922705,345.0,G
38427,3893.0,901.8607526881719,390.9768817204301,310.0,H
38428,3893.0,153.51632302405497,312.45962199312714,194.0,I
38429,3893.0,701.8371717171717,227.82989898989896,412.5,J
38430,3894.0,1139.1414538310412,389.286836935167,254.5,A
38431,3894.0,769.914317302377,15.771144278606965,301.5,B
38432,3894.0,519.3619047619047,382.8857142857143,157.5,C
38433,3894.0,427.6531089294062,386.47218326320706,356.5,D
38434,3894.0,340.62924281984334,352.97954743255,383.0,E
38435,3894.0,86.9890873015873,386.35515873015873,168.0,F
38436,3894.0,1019.0258620689655,380.27777777777777,348.0,G
38437,3894.0,903.8980923694778,390.40361445783134,332.0,H
38438,3894.0,154.80125195618152,302.42957746478874,213.0,I
38439,3894.0,696.1394799054373,225.17966903073284,352.5,J
38440,3895.0,1139.4440026507618,388.9768058316766,251.5,A
38441,3895.0,771.4624781849913,16.279813845258868,286.5,B
38442,3895.0,519.3477812177503,381.2889576883385,161.5,C
38443,3895.0,430.0933908045977,386.29597701149424,348.0,D
38444,3895.0,340.7246192893401,351.4352791878173,394.0,E
38445,3895.0,93.12849162011173,386.961824953445,179.0,F
38446,3895.0,905.1633709981168,389.60640301318267,354.0,G
38447,3895.0,1015.0945165945166,378.63347763347764,231.0,H
38448,3895.0,157.75641025641022,297.19791666666663,208.0,I
38449,3895.0,694.1773981603154,217.3236968900569,380.5,J
38450,3896.0,1139.695652173913,389.06851119894594,253.0,A
38451,3896.0,772.4513172966781,17.10996563573883,291.0,B
38452,3896.0,519.2320162107395,380.66666666666663,164.5,C
38453,3896.0,430.9599427753934,386.4530281354315,349.5,D
38454,3896.0,340.1787072243346,351.2353189691592,394.5,E
38455,3896.0,96.82465753424657,389.51963470319635,182.5,F
38456,3896.0,905.914364640884,389.5317679558011,362.0,G
38457,3896.0,1013.7671145233525,382.362763915547,260.5,H
38458,3896.0,158.23529411764707,295.71078431372547,204.0,I
38459,3896.0,693.2673226732267,215.27593275932756,406.5,J
38460,3897.0,1142.095703125,388.56119791666663,256.0,A
38461,3897.0,773.3663663663664,18.037237237237235,277.5,B
38462,3897.0,519.2430997876858,379.09341825902334,157.0,C
38463,3897.0,432.2649219467401,386.6579430670339,363.0,D
38464,3897.0,339.5253299276288,350.8016177096636,391.5,E
38465,3897.0,99.2716049382716,391.6201329534663,175.5,F
38466,3897.0,906.2929292929292,389.58017676767673,264.0,G
38467,3897.0,1014.4978111319573,385.2276422764227,266.5,H
38468,3897.0,158.49101307189542,293.00898692810455,204.0,I
38469,3897.0,692.610569105691,214.00731707317073,410.0,J
38470,3898.0,1148.8397817460316,388.7549603174603,336.0,A
38471,3898.0,774.0205686630369,19.301875378100423,275.5,B
38472,3898.0,519.1155830753354,377.8472652218782,161.5,C
38473,3898.0,432.87522768670306,386.95947176684876,366.0,D
38474,3898.0,338.6779074794639,350.73757025507996,385.5,E
38475,3898.0,98.46121593291404,392.6111111111111,159.0,F
38476,3898.0,899.0292096219931,390.47852233676974,194.0,G
38477,3898.0,1014.8711974110032,385.56440129449834,257.5,H
38478,3898.0,158.2953488372093,291.31627906976746,215.0,I
38479,3898.0,692.6847607559308,213.75110574989947,414.5,J
38480,3899.0,1151.087367835281,390.14635503617137,299.5,A
38481,3899.0,774.2350119904077,19.494604316546763,278.0,B
38482,3899.0,519.1156677181914,377.3343848580442,158.5,C
38483,3899.0,434.5687382297551,387.30743879472686,354.0,D
38484,3899.0,338.9357326478149,349.7459297343616,389.0,E
38485,3899.0,98.22257383966245,392.61603375527426,158.0,F
38486,3899.0,897.0562153602533,389.5985748218527,210.5,G
38487,3899.0,1015.1966873706004,385.935817805383,241.5,H
38488,3899.0,155.34148329258352,289.12306438467806,204.5,I
38489,3899.0,693.9835998359983,214.0483804838048,406.5,J
38490,3900.0,1153.4097589653145,390.31275720164604,283.5,A
38491,3900.0,774.8509532062392,20.94165222414789,288.5,B
38492,3900.0,519.1584362139918,376.32613168724276,162.0,C
38493,3900.0,433.6607548885857,386.8603910868576,366.5,D
38494,3900.0,337.87136752136746,349.9628205128205,390.0,E
38495,3900.0,98.20624303232998,392.21293199554066,149.5,F
38496,3900.0,898.7312056737588,388.668085106383,235.0,G
38497,3900.0,1015.4867841409691,385.95447870778264,227.0,H
38498,3900.0,150.99679487179486,279.9358974358974,208.0,I
38499,3900.0,700.332361516035,205.7628765792031,343.0,J
38500,3901.0,1144.8608644168146,394.0775606867969,281.5,A
38501,3901.0,775.3746364165212,21.961023851076206,286.5,B
38502,3901.0,519.0440251572327,375.70020964360583,159.0,C
38503,3901.0,434.0009070294784,386.70294784580494,367.5,D
38504,3901.0,337.58098735210115,349.891880864953,408.5,E
38505,3901.0,97.71969696969697,392.2435064935065,154.0,F
38506,3901.0,896.9318007662835,389.46206896551723,217.5,G
38507,3901.0,1015.533189033189,385.8477633477633,231.0,H
38508,3901.0,151.18347953216372,277.2755847953216,228.0,I
38509,3901.0,700.5361148497084,203.2794975325258,371.5,J
38510,3902.0,1144.8644628099173,393.59944903581265,302.5,A
38511,3902.0,775.6643913538111,23.958475540386804,293.0,B
38512,3902.0,519.2882599580712,376.8039832285115,159.0,C
38513,3902.0,432.76718824087243,385.92081555239446,351.5,D
38514,3902.0,333.6915351506456,347.9971305595409,348.5,E
38515,3902.0,97.39832285115303,391.9234800838574,159.0,F
38516,3902.0,892.1763713080168,391.8151898734177,197.5,G
38517,3902.0,1015.403085177733,384.74513749161633,248.5,H
38518,3902.0,151.58695652173913,273.4123847167325,253.0,I
38519,3902.0,702.5556925606247,199.87505137690093,405.5,J
38520,3903.0,1145.9690785405069,392.9517625231911,269.5,A
38521,3903.0,776.2353585112205,26.196496989600437,304.5,B
38522,3903.0,520.1040189125295,387.4527186761229,141.0,C
38523,3903.0,428.747619047619,388.1055555555555,210.0,D
38524,3903.0,332.30555555555554,341.39890710382514,366.0,E
38525,3903.0,96.46002076843197,391.7538940809969,160.5,F
38526,3903.0,893.3333333333333,391.9628623188405,184.0,G
38527,3903.0,1014.5177177177176,382.3231231231231,277.5,H
38528,3903.0,152.96581196581195,272.31501831501834,273.0,I
38529,3903.0,703.0707070707069,199.36,412.5,J
38530,3904.0,1148.070760233918,391.9222222222222,285.0,A
38531,3904.0,776.157346491228,26.821820175438596,304.0,B
38532,3904.0,521.4392419175027,390.298773690078,149.5,C
38533,3904.0,424.18325041459366,389.44776119402985,201.0,D
38534,3904.0,330.9648006785411,339.2196776929601,393.0,E
38535,3904.0,96.20845624385447,391.3264503441494,169.5,F
38536,3904.0,894.1848739495798,391.5247432306255,178.5,G
38537,3904.0,1017.3803174603174,387.7415873015873,262.5,H
38538,3904.0,153.48811594202897,271.2376811594203,287.5,I
38539,3904.0,702.478795085216,199.6151407055093,420.5,J
38540,3905.0,1156.3169811320754,392.740251572327,265.0,A
38541,3905.0,776.3447339847991,28.565689467969595,307.0,B
38542,3905.0,521.6195175438596,389.2730263157895,152.0,C
38543,3905.0,417.7029411764706,387.98823529411766,170.0,D
38544,3905.0,329.8221377270807,336.8597380650612,394.5,E
38545,3905.0,95.27170868347339,390.8926237161531,178.5,F
38546,3905.0,897.241532976827,390.3770053475936,187.0,G
38547,3905.0,1023.0325342465753,390.7842465753425,292.0,H
38548,3905.0,154.509604519774,271.35310734463275,295.0,I
38549,3905.0,697.8713534194166,198.2027737924438,348.5,J
38550,3906.0,1162.090909090909,390.44738292011016,302.5,A
38551,3906.0,776.8275862068965,30.55485893416928,319.0,B
38552,3906.0,521.1193548387097,385.5247311827957,155.0,C
38553,3906.0,414.95261437908493,385.9281045751634,204.0,D
38554,3906.0,330.34471133586175,335.64728192161823,395.5,E
38555,3906.0,94.67099567099565,390.14199134199134,192.5,F
38556,3906.0,894.065445026178,393.717277486911,191.0,G
38557,3906.0,1025.8721804511279,390.57593984962404,332.5,H
38558,3906.0,155.29448198198196,270.17905405405406,296.0,I
38559,3906.0,700.4476670870114,192.08280790248003,396.5,J
38560,3907.0,1151.2367668097281,394.1158798283262,233.0,A
38561,3907.0,777.189429618001,31.716378859236,318.5,B
38562,3907.0,521.2147435897435,383.7692307692308,156.0,C
38563,3907.0,415.32958801498125,385.4089887640449,222.5,D
38564,3907.0,330.56982543640896,335.0087281795511,401.0,E
38565,3907.0,94.10282776349614,389.9091688089117,194.5,F
38566,3907.0,890.948424068768,394.2196752626552,174.5,G
38567,3907.0,1026.295918367347,390.2978620019436,343.0,H
38568,3907.0,155.53151618398638,269.5616127200454,293.5,I
38569,3907.0,700.0691358024692,190.0716049382716,405.0,J
38570,3908.0,1146.8349026993094,395.7664783427495,265.5,A
38571,3908.0,777.2996987951807,33.291666666666664,332.0,B
38572,3908.0,521.5793397231097,380.89350372736953,156.5,C
